pred_pump_1_freq,pred_pump_2_freq,pred_pump_3_freq,pred_pump_4_freq,actual_pump_1_freq,actual_pump_2_freq,actual_pump_3_freq,actual_pump_4_freq
42.93,43.52,0.01,0.01,42.95,43.53,0.01,0.01
42.96,43.52,0.01,0.01,42.9,43.52,0.01,0.01
42.91,43.51,0.01,0.01,42.92,43.51,0.01,0.01
42.94,43.52,0.01,0.01,43.02,43.53,0.01,0.01
42.97,43.53,0.01,0.01,43.01,43.52,0.01,0.01
42.92,43.52,0.01,0.01,42.91,43.52,0.01,0.01
43.01,43.55,0.01,0.01,42.91,43.53,0.01,0.01
43.0,43.55,0.01,0.01,42.99,43.53,0.01,0.01
42.96,43.54,0.01,0.01,43.03,43.53,0.01,0.01
42.98,43.54,0.01,0.01,42.96,43.53,0.01,0.01
42.97,43.54,0.01,0.01,43.0,43.53,0.01,0.01
43.02,43.56,0.01,0.01,42.99,43.54,0.01,0.01
42.97,43.54,0.01,0.01,42.98,43.53,0.01,0.01
42.98,43.54,0.01,0.01,42.93,43.51,0.01,0.01
42.97,43.54,0.01,0.01,43.04,43.51,0.01,0.01
42.98,43.55,0.01,0.01,42.93,43.52,0.01,0.01
42.98,43.55,0.01,0.01,43.03,43.53,0.01,0.01
42.98,43.54,0.01,0.01,42.94,43.51,0.01,0.01
42.97,43.53,0.01,0.01,42.91,43.51,0.01,0.01
42.94,43.52,0.01,0.01,42.94,43.51,0.01,0.01
42.94,43.52,0.01,0.01,42.97,43.51,0.01,0.01
43.0,43.55,0.01,0.01,43.02,43.51,0.01,0.01
42.92,43.51,0.01,0.01,42.88,43.53,0.01,0.01
42.98,43.54,0.01,0.01,42.97,43.53,0.01,0.01
42.96,43.54,0.01,0.01,42.9,43.54,0.01,0.01
42.96,43.53,0.01,0.01,42.92,43.53,0.01,0.01
42.97,43.55,0.01,0.01,43.03,43.52,0.01,0.01
42.95,43.54,0.01,0.01,42.98,43.52,0.01,0.01
43.02,43.56,0.01,0.01,42.99,43.53,0.01,0.01
42.97,43.54,0.01,0.01,43.02,43.51,0.01,0.01
43.03,43.57,0.01,0.01,42.95,43.51,0.01,0.01
43.04,43.58,0.01,0.01,42.95,43.51,0.01,0.01
43.03,43.58,0.01,0.01,42.96,43.51,0.01,0.01
43.0,43.56,0.01,0.01,43.02,43.51,0.01,0.01
42.96,43.55,0.01,0.01,42.92,43.49,0.01,0.01
43.0,43.56,0.01,0.01,42.94,43.51,0.01,0.01
43.03,43.57,0.01,0.01,42.95,43.51,0.01,0.01
43.0,43.55,0.01,0.01,43.05,43.51,0.01,0.01
42.97,43.55,0.01,0.01,42.93,43.51,0.01,0.01
42.98,43.55,0.01,0.01,43.02,43.51,0.01,0.01
43.01,43.56,0.01,0.01,43.02,43.49,0.01,0.01
42.98,43.55,0.01,0.01,42.9,43.5,0.01,0.01
42.98,43.55,0.01,0.01,42.9,43.49,0.01,0.01
42.98,43.55,0.01,0.01,43.0,43.51,0.01,0.01
42.98,43.54,0.01,0.01,42.94,43.48,0.01,0.01
43.0,43.55,0.01,0.01,42.95,43.49,0.01,0.01
42.99,43.55,0.01,0.01,42.91,43.51,0.01,0.01
42.97,43.53,0.01,0.01,42.96,43.5,0.01,0.01
42.93,43.52,0.01,0.01,42.95,43.49,0.01,0.01
42.95,43.53,0.01,0.01,42.9,43.51,0.01,0.01
43.04,43.57,0.01,0.01,42.99,43.5,0.01,0.01
42.96,43.54,0.01,0.01,42.87,43.51,0.01,0.01
42.99,43.55,0.01,0.01,42.92,43.49,0.01,0.01
43.02,43.57,0.01,0.01,42.93,43.49,0.01,0.01
42.97,43.55,0.01,0.01,42.95,43.51,0.01,0.01
42.98,43.55,0.01,0.01,42.9,43.51,0.01,0.01
43.01,43.56,0.01,0.01,42.93,43.48,0.01,0.01
42.96,43.54,0.01,0.01,42.9,43.51,0.01,0.01
43.02,43.58,0.01,0.01,42.95,43.5,0.01,0.01
43.04,43.59,0.01,0.01,42.96,43.5,0.01,0.01
43.01,43.57,0.01,0.01,42.92,43.48,0.01,0.01
42.99,43.56,0.01,0.01,42.89,43.48,0.01,0.01
43.02,43.57,0.01,0.01,42.95,43.51,0.01,0.01
42.96,43.53,0.01,0.01,42.91,43.49,0.01,0.01
42.96,43.54,0.01,0.01,42.92,43.49,0.01,0.01
42.98,43.54,0.01,0.01,42.96,43.49,0.01,0.01
42.96,43.53,0.01,0.01,42.9,43.47,0.01,0.01
43.01,43.56,0.01,0.01,42.96,43.51,0.01,0.01
42.97,43.54,0.01,0.01,42.99,43.51,0.01,0.01
42.97,43.53,0.01,0.01,42.99,43.51,0.01,0.01
43.0,43.55,0.01,0.01,42.98,43.5,0.01,0.01
42.99,43.55,0.01,0.01,42.93,43.46,0.01,0.01
43.0,43.57,0.01,0.01,42.84,43.5,0.01,0.01
43.03,43.59,0.01,0.01,43.0,43.53,0.01,0.01
43.02,43.59,0.01,0.01,42.91,43.51,0.01,0.01
43.01,43.59,0.01,0.01,43.02,43.57,0.01,0.01
43.08,43.61,0.01,0.01,43.02,43.52,0.01,0.01
43.03,43.6,0.01,0.01,42.94,43.5,0.01,0.01
43.12,43.64,0.01,0.01,42.93,43.53,0.01,0.01
43.06,43.6,0.01,0.01,42.98,43.53,0.01,0.01
43.03,43.6,0.01,0.01,42.96,43.53,0.01,0.01
43.06,43.61,0.01,0.01,42.95,43.51,0.01,0.01
43.04,43.59,0.01,0.01,42.93,43.52,0.01,0.01
43.0,43.58,0.01,0.01,42.96,43.52,0.01,0.01
43.04,43.59,0.01,0.01,42.96,43.52,0.01,0.01
42.96,43.54,0.01,0.01,42.96,43.53,0.01,0.01
43.03,43.58,0.01,0.01,42.92,43.53,0.01,0.01
43.01,43.56,0.01,0.01,42.93,43.53,0.01,0.01
43.01,43.56,0.01,0.01,42.99,43.53,0.01,0.01
42.98,43.55,0.01,0.01,43.01,43.57,0.01,0.01
42.96,43.54,0.01,0.01,42.89,43.56,0.01,0.01
43.02,43.57,0.01,0.01,42.99,43.57,0.01,0.01
43.02,43.57,0.01,0.01,42.98,43.56,0.01,0.01
42.99,43.56,0.01,0.01,42.93,43.57,0.01,0.01
42.95,43.54,0.01,0.01,42.96,43.6,0.01,0.01
42.99,43.55,0.01,0.01,42.99,43.58,0.01,0.01
42.99,43.57,0.01,0.01,43.0,43.6,0.01,0.01
43.16,43.68,0.01,0.01,43.04,43.59,0.01,0.01
43.08,43.63,0.01,0.01,43.04,43.59,0.01,0.01
43.11,43.65,0.01,0.01,43.05,43.6,0.01,0.01
43.08,43.63,0.01,0.01,42.99,43.63,0.01,0.01
43.06,43.62,0.01,0.02,43.03,43.62,0.01,0.01
43.09,43.63,0.01,0.01,43.08,43.63,0.01,0.01
43.09,43.63,0.01,0.01,43.1,43.65,0.01,0.01
43.05,43.6,0.01,0.01,43.07,43.63,0.01,0.01
43.08,43.62,0.01,0.01,43.12,43.63,0.01,0.01
43.08,43.62,0.01,0.01,43.09,43.62,0.01,0.01
43.1,43.63,0.01,0.01,43.16,43.63,0.01,0.01
43.06,43.61,0.01,0.01,43.13,43.63,0.01,0.01
43.1,43.63,0.01,0.01,43.06,43.63,0.01,0.01
43.07,43.62,0.01,0.01,43.16,43.63,0.01,0.01
43.03,43.6,0.01,0.01,43.14,43.63,0.01,0.01
43.12,43.63,0.01,0.01,43.03,43.62,0.01,0.01
43.04,43.61,0.01,0.01,43.12,43.63,0.01,0.01
43.11,43.65,0.01,0.01,43.12,43.64,0.01,0.01
43.07,43.62,0.01,0.01,43.1,43.66,0.01,0.01
43.1,43.64,0.01,0.01,43.05,43.65,0.01,0.01
43.1,43.63,0.01,0.01,43.12,43.64,0.01,0.01
43.13,43.65,0.01,0.01,43.13,43.64,0.01,0.01
43.11,43.65,0.01,0.01,43.08,43.64,0.01,0.01
43.13,43.66,0.01,0.01,43.04,43.63,0.01,0.01
43.08,43.62,0.01,0.01,43.14,43.65,0.01,0.01
43.1,43.64,0.01,0.01,43.06,43.63,0.01,0.01
43.1,43.64,0.01,0.01,43.14,43.63,0.01,0.01
43.08,43.6,0.01,0.01,43.15,43.65,0.01,0.01
43.09,43.62,0.01,0.01,43.08,43.62,0.01,0.01
43.03,43.59,0.01,0.01,43.13,43.64,0.01,0.01
43.08,43.61,0.01,0.01,43.12,43.63,0.01,0.01
43.09,43.63,0.01,0.01,43.06,43.63,0.01,0.01
43.03,43.59,0.01,0.01,43.07,43.63,0.01,0.01
43.06,43.61,0.01,0.01,43.13,43.63,0.01,0.01
43.03,43.6,0.01,0.01,43.06,43.63,0.01,0.01
43.07,43.6,0.01,0.01,43.07,43.63,0.01,0.01
43.08,43.62,0.01,0.01,43.12,43.63,0.01,0.01
43.08,43.61,0.01,0.01,43.12,43.62,0.01,0.01
43.01,43.58,0.01,0.01,43.11,43.6,0.01,0.01
43.05,43.59,0.01,0.01,43.08,43.6,0.01,0.01
43.04,43.59,0.01,0.01,43.08,43.61,0.01,0.01
43.02,43.57,0.01,0.01,43.08,43.63,0.01,0.01
43.02,43.57,0.01,0.01,43.08,43.61,0.01,0.01
43.0,43.56,0.01,0.01,43.09,43.62,0.01,0.01
43.05,43.59,0.01,0.01,43.08,43.63,0.01,0.01
43.03,43.59,0.01,0.01,43.05,43.61,0.01,0.01
43.05,43.59,0.01,0.01,43.08,43.63,0.01,0.01
43.06,43.6,0.01,0.01,43.06,43.62,0.01,0.01
43.07,43.61,0.01,0.02,43.06,43.62,0.01,0.01
43.09,43.61,0.01,0.01,43.11,43.63,0.01,0.01
43.06,43.6,0.01,0.01,43.08,43.62,0.01,0.01
43.05,43.6,0.01,0.01,43.02,43.63,0.01,0.01
43.06,43.6,0.01,0.01,43.05,43.63,0.01,0.01
43.06,43.6,0.01,0.01,43.1,43.63,0.01,0.01
42.99,43.57,0.01,0.01,43.04,43.63,0.01,0.01
43.04,43.59,0.01,0.01,43.07,43.63,0.01,0.01
43.04,43.59,0.01,0.01,43.1,43.62,0.01,0.01
43.05,43.59,0.01,0.02,43.1,43.63,0.01,0.01
43.06,43.61,0.01,0.01,43.11,43.63,0.01,0.01
43.09,43.62,0.01,0.02,43.11,43.63,0.01,0.01
43.04,43.6,0.01,0.01,43.15,43.63,0.01,0.01
43.1,43.62,0.01,0.01,43.08,43.62,0.01,0.01
43.14,43.64,0.01,0.01,43.16,43.63,0.01,0.01
43.05,43.6,0.01,0.01,43.05,43.6,0.01,0.01
43.04,43.6,0.01,0.02,43.03,43.62,0.01,0.01
43.06,43.62,0.01,0.01,43.08,43.63,0.01,0.01
43.09,43.62,0.01,0.01,43.08,43.63,0.01,0.01
43.05,43.6,0.01,0.01,43.12,43.65,0.01,0.01
43.06,43.59,0.01,0.01,43.15,43.61,0.01,0.01
43.06,43.6,0.01,0.01,43.08,43.58,0.01,0.01
42.98,43.56,0.01,0.01,43.08,43.6,0.01,0.01
43.05,43.59,0.01,0.02,43.06,43.59,0.01,0.01
43.04,43.59,0.01,0.01,43.08,43.61,0.01,0.01
43.06,43.59,0.01,0.01,43.08,43.61,0.01,0.01
43.02,43.57,0.01,0.01,43.05,43.59,0.01,0.01
43.04,43.59,0.01,0.01,43.02,43.59,0.01,0.01
43.03,43.58,0.01,0.01,43.09,43.59,0.01,0.01
43.01,43.57,0.01,0.01,43.06,43.62,0.01,0.01
43.03,43.58,0.01,0.01,43.06,43.58,0.01,0.01
43.03,43.59,0.01,0.01,43.04,43.58,0.01,0.01
43.05,43.58,0.01,0.01,43.05,43.58,0.01,0.01
43.01,43.57,0.01,0.01,43.01,43.59,0.01,0.01
42.97,43.55,0.01,0.01,43.03,43.6,0.01,0.01
43.01,43.56,0.01,0.01,43.05,43.59,0.01,0.01
43.02,43.58,0.01,0.01,43.01,43.57,0.01,0.01
43.06,43.59,0.01,0.01,42.98,43.59,0.01,0.01
43.05,43.6,0.01,0.01,42.93,43.59,0.01,0.01
43.0,43.58,0.01,0.01,43.04,43.57,0.01,0.01
43.02,43.58,0.01,0.01,43.03,43.63,0.01,0.01
43.02,43.58,0.01,0.01,43.02,43.61,0.01,0.01
42.99,43.56,0.02,0.02,43.05,43.59,0.01,0.01
42.98,43.54,0.01,0.01,43.01,43.59,0.01,0.01
42.93,43.52,0.01,0.01,43.02,43.58,0.01,0.01
42.99,43.54,0.01,0.02,43.02,43.58,0.01,0.01
43.01,43.56,0.01,0.01,43.05,43.58,0.01,0.01
42.96,43.53,0.01,0.01,42.99,43.59,0.01,0.01
42.98,43.54,0.01,0.01,43.05,43.6,0.01,0.01
43.0,43.56,0.01,0.01,42.99,43.59,0.01,0.01
43.02,43.58,0.01,0.01,43.04,43.6,0.01,0.01
43.05,43.6,0.01,0.01,43.01,43.59,0.01,0.01
43.02,43.58,0.01,0.01,43.05,43.57,0.01,0.01
43.02,43.58,0.01,0.01,43.0,43.55,0.01,0.01
42.98,43.56,0.02,0.02,43.02,43.57,0.01,0.01
42.97,43.55,0.01,0.01,43.03,43.57,0.01,0.01
43.04,43.59,0.01,0.01,42.99,43.55,0.01,0.01
43.04,43.58,0.01,0.02,43.08,43.59,0.01,0.01
43.06,43.59,0.01,0.01,43.08,43.53,0.01,0.01
43.1,43.61,0.01,0.01,42.98,43.57,0.01,0.01
43.06,43.59,0.01,0.01,43.12,43.59,0.01,0.01
43.07,43.6,0.01,0.01,43.04,43.58,0.01,0.01
43.04,43.6,0.02,0.02,42.97,43.57,0.01,0.01
43.07,43.6,0.01,0.01,43.08,43.57,0.01,0.01
43.09,43.61,0.01,0.01,42.95,43.56,0.01,0.01
43.05,43.59,0.01,0.01,43.08,43.53,0.01,0.01
43.02,43.57,0.01,0.01,42.93,43.55,0.01,0.01
42.98,43.55,0.02,0.02,43.0,43.56,0.01,0.01
42.99,43.55,0.01,0.01,43.06,43.55,0.01,0.01
42.96,43.54,0.02,0.02,42.97,43.54,0.01,0.01
42.97,43.54,0.02,0.02,43.1,43.57,0.01,0.01
43.0,43.54,0.01,0.01,43.04,43.56,0.01,0.01
43.03,43.56,0.01,0.01,42.97,43.54,0.01,0.01
42.96,43.54,0.01,0.01,43.03,43.56,0.01,0.01
42.97,43.54,0.01,0.01,43.08,43.57,0.01,0.01
42.98,43.54,0.01,0.01,43.01,43.57,0.01,0.01
42.97,43.54,0.01,0.01,42.98,43.57,0.01,0.01
43.02,43.57,0.01,0.01,43.03,43.57,0.01,0.01
43.0,43.56,0.01,0.01,43.05,43.58,0.01,0.01
43.0,43.55,0.01,0.01,42.99,43.57,0.01,0.01
43.01,43.56,0.01,0.01,42.97,43.59,0.01,0.01
43.0,43.57,0.01,0.01,43.02,43.57,0.01,0.01
42.99,43.56,0.01,0.01,43.05,43.56,0.01,0.01
43.08,43.63,0.01,0.01,43.0,43.56,0.01,0.01
43.08,43.62,0.01,0.01,43.04,43.57,0.01,0.01
43.11,43.64,0.01,0.01,42.99,43.56,0.01,0.01
43.12,43.64,0.01,0.01,43.04,43.56,0.01,0.01
43.07,43.61,0.01,0.01,43.04,43.6,0.01,0.01
43.02,43.58,0.01,0.01,43.0,43.57,0.01,0.01
43.01,43.58,0.01,0.01,42.94,43.57,0.01,0.01
43.0,43.57,0.01,0.01,43.03,43.59,0.01,0.01
42.99,43.57,0.01,0.01,43.06,43.59,0.01,0.01
43.03,43.59,0.01,0.01,43.06,43.58,0.01,0.01
43.03,43.58,0.01,0.01,43.05,43.59,0.01,0.01
43.05,43.59,0.01,0.02,43.03,43.58,0.01,0.01
43.04,43.58,0.01,0.01,43.11,43.59,0.01,0.01
43.05,43.58,0.01,0.01,43.08,43.57,0.01,0.01
43.06,43.61,0.01,0.01,43.06,43.58,0.01,0.01
43.03,43.59,0.01,0.01,43.07,43.59,0.01,0.01
43.04,43.59,0.01,0.01,43.03,43.58,0.01,0.01
43.07,43.61,0.01,0.01,43.07,43.6,0.01,0.01
43.07,43.61,0.01,0.01,43.03,43.57,0.01,0.01
43.02,43.59,0.01,0.01,42.98,43.54,0.01,0.01
43.07,43.61,0.01,0.01,43.07,43.56,0.01,0.01
43.05,43.59,0.01,0.01,42.95,43.54,0.01,0.01
43.02,43.58,0.01,0.01,42.99,43.58,0.01,0.01
43.03,43.57,0.01,0.01,43.08,43.57,0.01,0.01
43.05,43.59,0.01,0.01,43.03,43.57,0.01,0.01
43.0,43.57,0.01,0.01,43.1,43.58,0.01,0.01
42.98,43.55,0.01,0.01,43.07,43.57,0.01,0.01
42.99,43.55,0.01,0.01,43.03,43.57,0.01,0.01
43.0,43.57,0.01,0.01,43.07,43.57,0.01,0.01
43.03,43.58,0.01,0.01,43.16,43.57,0.01,0.01
43.01,43.57,0.01,0.01,43.08,43.57,0.01,0.01
43.06,43.6,0.01,0.01,43.04,43.58,0.01,0.01
43.08,43.6,0.01,0.01,43.08,43.57,0.01,0.01
43.05,43.59,0.01,0.02,43.02,43.56,0.01,0.01
43.05,43.59,0.01,0.02,43.1,43.57,0.01,0.01
43.05,43.59,0.01,0.02,43.08,43.59,0.01,0.01
43.06,43.6,0.01,0.01,43.08,43.58,0.01,0.01
43.11,43.62,0.01,0.01,43.03,43.55,0.01,0.01
43.03,43.59,0.01,0.01,43.07,43.57,0.01,0.01
43.08,43.61,0.01,0.01,43.06,43.57,0.01,0.01
43.06,43.6,0.01,0.01,43.02,43.58,0.01,0.01
43.03,43.58,0.01,0.01,43.1,43.56,0.01,0.01
43.01,43.58,0.01,0.01,42.96,43.57,0.01,0.01
43.02,43.58,0.02,0.02,43.02,43.59,0.01,0.01
43.03,43.58,0.01,0.02,43.06,43.58,0.01,0.01
43.06,43.6,0.01,0.01,42.97,43.59,0.01,0.01
43.05,43.6,0.01,0.01,42.96,43.59,0.01,0.01
43.01,43.58,0.01,0.02,43.05,43.6,0.01,0.01
42.99,43.56,0.01,0.01,43.09,43.58,0.01,0.01
43.05,43.59,0.01,0.01,43.01,43.59,0.01,0.01
42.98,43.56,0.01,0.01,43.12,43.59,0.01,0.01
43.05,43.58,0.01,0.01,43.04,43.57,0.01,0.01
43.03,43.58,0.01,0.01,43.02,43.57,0.01,0.01
43.02,43.57,0.01,0.01,43.07,43.57,0.01,0.01
43.01,43.56,0.01,0.01,43.08,43.56,0.01,0.01
43.0,43.57,0.01,0.01,42.98,43.57,0.01,0.01
43.01,43.58,0.01,0.01,43.01,43.56,0.01,0.01
43.06,43.59,0.01,0.01,43.08,43.57,0.01,0.01
42.99,43.57,0.01,0.01,42.98,43.54,0.01,0.01
43.03,43.59,0.01,0.02,43.05,43.56,0.01,0.01
43.05,43.6,0.01,0.01,43.04,43.57,0.01,0.01
43.08,43.62,0.01,0.02,43.04,43.58,0.01,0.01
43.1,43.62,0.01,0.01,43.05,43.57,0.01,0.01
43.03,43.58,0.01,0.01,43.05,43.58,0.01,0.01
43.03,43.58,0.01,0.01,43.05,43.57,0.01,0.01
43.03,43.57,0.01,0.02,43.02,43.56,0.01,0.01
43.01,43.56,0.01,0.01,43.12,43.58,0.01,0.01
42.97,43.54,0.01,0.01,43.01,43.55,0.01,0.01
43.03,43.57,0.01,0.01,43.09,43.57,0.01,0.01
42.98,43.55,0.01,0.01,43.06,43.54,0.01,0.01
43.03,43.57,0.01,0.02,42.99,43.55,0.01,0.01
43.01,43.57,0.01,0.01,43.08,43.58,0.01,0.01
43.05,43.58,0.01,0.01,43.02,43.56,0.01,0.01
43.01,43.57,0.01,0.01,42.98,43.57,0.01,0.01
42.98,43.55,0.01,0.01,43.07,43.57,0.01,0.01
43.01,43.56,0.01,0.01,42.99,43.54,0.01,0.01
42.96,43.54,0.01,0.01,43.02,43.59,0.01,0.01
43.0,43.56,0.01,0.01,43.07,43.57,0.01,0.01
43.01,43.57,0.01,0.01,42.98,43.55,0.01,0.01
43.06,43.6,0.01,0.01,42.99,43.57,0.01,0.01
43.08,43.62,0.01,0.01,43.03,43.57,0.01,0.01
43.05,43.6,0.01,0.01,43.02,43.56,0.01,0.01
43.05,43.6,0.01,0.01,42.99,43.55,0.01,0.01
43.03,43.59,0.02,0.02,42.93,43.57,0.01,0.01
43.0,43.56,0.01,0.01,43.06,43.57,0.01,0.01
43.04,43.57,0.01,0.01,43.08,43.56,0.01,0.01
43.0,43.56,0.01,0.01,42.88,43.57,0.01,0.01
43.02,43.58,0.01,0.02,43.01,43.61,0.01,0.01
43.09,43.6,0.01,0.01,43.15,43.57,0.01,0.01
43.05,43.59,0.01,0.01,42.96,43.56,0.01,0.01
42.99,43.57,0.01,0.01,43.0,43.56,0.01,0.01
43.03,43.58,0.01,0.01,43.03,43.57,0.01,0.01
43.08,43.61,0.01,0.01,43.11,43.54,0.01,0.01
43.05,43.58,0.01,0.01,43.02,43.57,0.01,0.01
43.0,43.56,0.01,0.01,43.04,43.54,0.01,0.01
43.0,43.56,0.01,0.01,43.01,43.53,0.01,0.01
43.02,43.57,0.01,0.01,43.04,43.56,0.01,0.01
43.02,43.57,0.01,0.02,43.0,43.53,0.01,0.01
43.03,43.56,0.01,0.01,43.03,43.53,0.01,0.01
43.02,43.57,0.01,0.01,42.96,43.52,0.01,0.01
43.02,43.58,0.01,0.01,43.0,43.53,0.01,0.01
43.03,43.59,0.01,0.01,42.95,43.55,0.01,0.01
43.01,43.59,0.02,0.02,42.93,43.55,0.01,0.01
43.02,43.59,0.01,0.01,43.05,43.61,0.01,0.01
43.09,43.62,0.01,0.01,43.0,43.59,0.01,0.01
43.04,43.6,0.01,0.02,43.02,43.59,0.01,0.01
43.02,43.58,0.01,0.01,43.05,43.59,0.01,0.01
43.0,43.57,0.01,0.01,43.0,43.6,0.01,0.01
43.04,43.59,0.02,0.02,43.05,43.58,0.01,0.01
43.08,43.6,0.01,0.02,43.05,43.6,0.01,0.01
43.02,43.57,0.01,0.02,43.06,43.6,0.01,0.01
43.07,43.6,0.01,0.01,43.04,43.59,0.01,0.01
43.06,43.59,0.01,0.01,43.06,43.59,0.01,0.01
43.02,43.58,0.01,0.01,42.99,43.59,0.01,0.01
43.11,43.63,0.02,0.02,43.08,43.6,0.01,0.01
43.02,43.58,0.01,0.01,43.02,43.61,0.01,0.01
43.04,43.58,0.01,0.01,43.05,43.59,0.01,0.01
43.06,43.61,0.02,0.02,43.05,43.62,0.01,0.01
43.12,43.63,0.01,0.01,43.14,43.61,0.01,0.01
43.05,43.6,0.01,0.01,43.06,43.6,0.01,0.01
43.1,43.62,0.01,0.02,43.03,43.59,0.01,0.01
43.09,43.63,0.01,0.01,43.05,43.6,0.01,0.01
43.06,43.61,0.01,0.01,43.07,43.6,0.01,0.01
43.14,43.66,0.01,0.02,43.04,43.6,0.01,0.01
43.09,43.64,0.01,0.01,43.03,43.6,0.01,0.01
43.15,43.67,0.01,0.01,43.06,43.62,0.01,0.01
43.05,43.62,0.01,0.01,43.11,43.61,0.01,0.01
43.08,43.64,0.01,0.02,43.04,43.58,0.01,0.01
43.07,43.63,0.01,0.02,43.14,43.59,0.01,0.01
43.13,43.64,0.01,0.01,43.05,43.59,0.01,0.01
43.07,43.61,0.01,0.01,43.02,43.61,0.01,0.01
43.04,43.58,0.01,0.01,43.1,43.59,0.01,0.01
43.04,43.58,0.01,0.01,42.99,43.58,0.01,0.01
42.99,43.57,0.01,0.01,43.08,43.59,0.01,0.01
43.07,43.6,0.01,0.01,43.04,43.6,0.01,0.01
43.0,43.57,0.01,0.01,43.04,43.59,0.01,0.01
43.04,43.6,0.01,0.02,42.96,43.62,0.01,0.01
43.11,43.64,0.01,0.01,43.04,43.61,0.01,0.01
43.05,43.6,0.01,0.01,43.0,43.6,0.01,0.01
43.09,43.63,0.01,0.01,43.05,43.63,0.01,0.01
43.11,43.64,0.01,0.01,43.05,43.63,0.01,0.01
43.16,43.66,0.01,0.01,43.14,43.62,0.01,0.01
43.13,43.64,0.01,0.01,42.95,43.58,0.01,0.01
43.06,43.61,0.02,0.02,43.0,43.63,0.01,0.01
43.15,43.65,0.01,0.01,43.16,43.63,0.01,0.01
43.1,43.63,0.01,0.01,43.03,43.65,0.01,0.01
43.07,43.62,0.02,0.02,43.17,43.63,0.01,0.01
43.08,43.61,0.01,0.01,43.04,43.63,0.01,0.01
43.09,43.62,0.01,0.02,43.01,43.6,0.01,0.01
43.07,43.62,0.02,0.02,43.06,43.64,0.01,0.01
43.1,43.63,0.01,0.01,43.16,43.63,0.01,0.01
43.13,43.64,0.01,0.01,43.04,43.63,0.01,0.01
43.06,43.6,0.01,0.01,43.06,43.63,0.01,0.01
43.07,43.62,0.01,0.01,43.04,43.63,0.01,0.01
43.08,43.63,0.02,0.02,43.11,43.65,0.01,0.01
43.09,43.63,0.01,0.01,43.13,43.64,0.01,0.01
43.12,43.63,0.01,0.01,43.08,43.63,0.01,0.01
43.0,43.57,0.02,0.02,43.05,43.62,0.01,0.01
43.03,43.58,0.01,0.01,43.08,43.63,0.01,0.01
43.06,43.6,0.01,0.01,43.12,43.63,0.01,0.01
43.1,43.61,0.01,0.01,43.05,43.63,0.01,0.01
43.06,43.61,0.01,0.01,43.05,43.64,0.01,0.01
43.05,43.61,0.01,0.02,43.08,43.63,0.01,0.01
43.1,43.62,0.01,0.01,43.04,43.63,0.01,0.01
43.1,43.63,0.01,0.02,43.06,43.63,0.01,0.01
43.07,43.61,0.01,0.01,43.08,43.63,0.01,0.01
43.03,43.59,0.01,0.01,43.07,43.63,0.01,0.01
43.01,43.58,0.01,0.01,43.06,43.61,0.01,0.01
43.07,43.61,0.01,0.01,43.17,43.63,0.01,0.01
43.1,43.63,0.01,0.01,43.11,43.63,0.01,0.01
43.1,43.64,0.01,0.01,43.07,43.63,0.01,0.01
43.17,43.69,0.01,0.01,43.08,43.64,0.01,0.01
43.14,43.67,0.01,0.02,43.07,43.64,0.01,0.01
43.12,43.67,0.01,0.02,43.1,43.62,0.01,0.01
43.1,43.64,0.01,0.01,43.14,43.63,0.01,0.01
43.12,43.64,0.01,0.02,43.05,43.6,0.01,0.01
43.17,43.65,0.01,0.01,43.17,43.63,0.01,0.01
43.09,43.61,0.01,0.01,42.98,43.62,0.01,0.01
43.01,43.58,0.02,0.02,43.08,43.71,0.01,0.01
43.14,43.62,0.01,0.01,43.24,43.67,0.01,0.01
43.0,43.55,0.01,0.01,43.04,43.63,0.01,0.01
43.01,43.57,0.01,0.02,43.18,43.63,0.01,0.01
43.04,43.58,0.01,0.01,43.17,43.64,0.01,0.01
43.01,43.59,0.01,0.01,43.0,43.67,0.01,0.01
43.03,43.59,0.02,0.02,43.04,43.65,0.01,0.01
43.09,43.63,0.02,0.02,43.22,43.65,0.01,0.01
43.16,43.66,0.01,0.01,43.16,43.65,0.01,0.01
43.08,43.64,0.01,0.02,43.02,43.63,0.01,0.01
43.08,43.63,0.01,0.01,43.14,43.63,0.01,0.01
43.05,43.62,0.01,0.02,43.07,43.63,0.01,0.01
43.1,43.64,0.01,0.01,43.12,43.63,0.01,0.01
43.14,43.66,0.01,0.01,43.14,43.6,0.01,0.01
43.07,43.61,0.01,0.01,43.03,43.59,0.01,0.01
43.08,43.62,0.01,0.01,43.04,43.61,0.01,0.01
43.02,43.59,0.01,0.01,43.09,43.61,0.01,0.01
43.07,43.6,0.01,0.01,43.15,43.6,0.01,0.01
42.99,43.55,0.01,0.01,43.07,43.61,0.01,0.01
43.02,43.56,0.01,0.01,43.03,43.55,0.01,0.01
43.01,43.56,0.01,0.01,43.13,43.58,0.01,0.01
43.0,43.56,0.01,0.01,43.06,43.57,0.01,0.01
43.0,43.56,0.01,0.01,43.03,43.58,0.01,0.01
42.95,43.53,0.01,0.01,43.08,43.57,0.01,0.01
42.98,43.55,0.01,0.01,43.01,43.56,0.01,0.01
42.99,43.55,0.01,0.01,43.08,43.58,0.01,0.01
43.0,43.55,0.01,0.01,43.06,43.56,0.01,0.01
42.99,43.55,0.01,0.01,43.04,43.57,0.01,0.01
