pred_pump_1_freq,pred_pump_2_freq,pred_pump_3_freq,pred_pump_4_freq,actual_pump_1_freq,actual_pump_2_freq,actual_pump_3_freq,actual_pump_4_freq
0.03,43.55,43.42,0.03,0.02,43.47,43.35,0.02
0.03,43.56,43.42,0.03,0.02,43.48,43.36,0.02
0.03,43.57,43.46,0.03,0.02,43.47,43.34,0.02
0.03,43.56,43.41,0.03,0.02,43.45,43.32,0.02
0.03,43.56,43.41,0.03,0.03,43.48,43.35,0.03
0.03,43.57,43.44,0.03,0.02,43.46,43.32,0.02
0.03,43.52,43.37,0.03,0.02,43.48,43.34,0.02
0.03,43.5,43.39,0.03,0.02,43.48,43.36,0.02
0.03,43.45,43.3,0.03,0.02,43.48,43.4,0.02
0.03,43.48,43.34,0.03,0.02,43.48,43.33,0.02
0.03,43.45,43.3,0.03,0.02,43.48,43.38,0.02
0.03,43.45,43.29,0.03,0.02,43.47,43.34,0.02
0.03,43.46,43.33,0.03,0.02,43.48,43.36,0.02
0.03,43.47,43.32,0.03,0.02,43.5,43.41,0.02
0.03,43.5,43.36,0.03,0.02,43.5,43.35,0.02
0.03,43.49,43.36,0.03,0.02,43.48,43.32,0.02
0.03,43.47,43.35,0.03,0.02,43.48,43.36,0.02
0.03,43.49,43.35,0.03,0.02,43.48,43.39,0.02
0.03,43.51,43.37,0.03,0.02,43.48,43.33,0.02
0.03,43.52,43.39,0.03,0.02,43.47,43.31,0.02
0.03,43.53,43.42,0.03,0.02,43.48,43.33,0.02
0.03,43.52,43.38,0.03,0.02,43.47,43.25,0.02
0.03,43.5,43.32,0.03,0.02,43.49,43.37,0.02
0.03,43.5,43.37,0.03,0.02,43.48,43.29,0.02
0.03,43.49,43.38,0.03,0.02,43.45,43.4,0.02
0.03,43.5,43.37,0.03,0.02,43.45,43.26,0.02
0.03,43.39,43.27,0.03,0.03,43.49,43.33,0.03
0.03,43.44,43.28,0.03,0.02,43.46,43.39,0.02
0.03,43.37,43.23,0.03,0.02,43.48,43.34,0.02
0.03,43.38,43.22,0.03,0.02,43.48,43.32,0.02
0.03,43.41,43.27,0.03,0.02,43.48,43.29,0.02
0.03,43.41,43.25,0.03,0.02,43.47,43.33,0.02
0.03,43.47,43.32,0.03,0.02,43.5,43.34,0.02
0.03,43.42,43.28,0.03,0.02,43.47,43.36,0.02
0.03,43.48,43.33,0.03,0.02,43.46,43.35,0.02
0.03,43.47,43.35,0.03,0.02,43.47,43.38,0.02
0.03,43.48,43.31,0.03,0.02,43.47,43.28,0.02
0.03,43.45,43.31,0.03,0.02,43.46,43.35,0.02
0.03,43.47,43.32,0.03,0.03,43.48,43.33,0.03
0.03,43.44,43.31,0.03,0.02,43.49,43.38,0.02
0.03,43.47,43.36,0.03,0.03,43.49,43.33,0.03
0.03,43.47,43.3,0.03,0.02,43.48,43.29,0.02
0.03,43.47,43.33,0.03,0.02,43.48,43.23,0.02
0.03,43.52,43.41,0.03,0.03,43.46,43.28,0.03
0.03,43.56,43.42,0.03,0.02,43.49,43.32,0.02
0.03,43.54,43.4,0.03,0.02,43.47,43.33,0.02
0.03,43.57,43.42,0.03,0.02,43.48,43.29,0.02
0.03,43.53,43.37,0.03,0.02,43.49,43.32,0.02
0.03,43.56,43.43,0.03,0.02,43.53,43.33,0.02
0.03,43.55,43.42,0.03,0.03,43.51,43.26,0.03
0.03,43.53,43.4,0.03,0.03,43.52,43.37,0.03
0.03,43.53,43.4,0.03,0.02,43.52,43.32,0.02
0.03,43.53,43.39,0.03,0.03,43.53,43.33,0.03
0.03,43.52,43.37,0.03,0.02,43.51,43.31,0.02
0.03,43.51,43.36,0.03,0.03,43.53,43.34,0.03
0.03,43.5,43.34,0.03,0.03,43.53,43.4,0.03
0.03,43.47,43.3,0.03,0.02,43.51,43.32,0.02
0.03,43.48,43.33,0.03,0.02,43.51,43.32,0.02
0.03,43.49,43.37,0.03,0.02,43.53,43.34,0.02
0.03,43.47,43.33,0.03,0.02,43.53,43.4,0.02
0.03,43.51,43.36,0.03,0.02,43.53,43.38,0.02
0.03,43.49,43.35,0.03,0.02,43.53,43.38,0.02
0.03,43.49,43.36,0.03,0.02,43.52,43.45,0.02
0.03,43.52,43.38,0.03,0.02,43.52,43.38,0.02
0.03,43.52,43.37,0.03,0.02,43.54,43.35,0.02
0.03,43.51,43.37,0.03,0.02,43.53,43.33,0.02
0.03,43.5,43.37,0.03,0.02,43.57,43.43,0.02
0.03,43.5,43.36,0.03,0.02,43.53,43.4,0.02
0.03,43.5,43.36,0.03,0.02,43.56,43.37,0.02
0.03,43.5,43.37,0.03,0.02,43.55,43.37,0.02
0.03,43.51,43.39,0.03,0.02,43.56,43.5,0.02
0.03,43.5,43.33,0.03,0.02,43.57,43.38,0.02
0.03,43.53,43.4,0.03,0.02,43.57,43.43,0.02
0.03,43.53,43.36,0.03,0.02,43.58,43.46,0.02
0.03,43.55,43.44,0.03,0.02,43.55,43.46,0.02
0.03,43.52,43.38,0.03,0.02,43.58,43.44,0.02
0.03,43.53,43.39,0.03,0.02,43.58,43.44,0.02
0.03,43.52,43.41,0.03,0.03,43.56,43.36,0.03
0.03,43.5,43.33,0.03,0.02,43.6,43.37,0.02
0.03,43.52,43.41,0.03,0.02,43.6,43.44,0.02
0.03,43.5,43.36,0.03,0.02,43.6,43.51,0.02
0.03,43.53,43.38,0.03,0.03,43.6,43.46,0.03
0.03,43.49,43.34,0.03,0.02,43.6,43.43,0.02
0.03,43.6,43.47,0.03,0.02,43.63,43.5,0.02
0.03,43.58,43.45,0.03,0.03,43.6,43.46,0.03
0.03,43.6,43.45,0.03,0.02,43.6,43.45,0.02
0.03,43.61,43.48,0.03,0.02,43.61,43.49,0.02
0.03,43.57,43.44,0.03,0.02,43.6,43.42,0.02
0.03,43.63,43.51,0.03,0.02,43.62,43.45,0.02
0.03,43.55,43.41,0.03,0.02,43.62,43.49,0.02
0.03,43.55,43.39,0.03,0.02,43.64,43.46,0.02
0.03,43.55,43.44,0.03,0.02,43.62,43.45,0.02
0.03,43.51,43.35,0.03,0.02,43.63,43.51,0.02
0.03,43.55,43.41,0.03,0.02,43.65,43.48,0.02
0.03,43.58,43.44,0.03,0.02,43.63,43.46,0.02
0.03,43.58,43.44,0.03,0.02,43.65,43.52,0.02
0.03,43.62,43.49,0.03,0.02,43.61,43.44,0.02
0.03,43.59,43.42,0.03,0.02,43.61,43.41,0.02
0.03,43.59,43.42,0.03,0.02,43.65,43.37,0.02
0.03,43.59,43.42,0.03,0.02,43.64,43.61,0.02
0.02,43.6,43.51,0.02,0.02,43.64,43.57,0.02
0.03,43.58,43.46,0.03,0.02,43.65,43.46,0.02
0.03,43.56,43.39,0.03,0.02,43.64,43.47,0.02
0.03,43.52,43.35,0.03,0.02,43.7,43.68,0.02
0.03,43.53,43.41,0.03,0.02,43.63,43.5,0.02
0.03,43.51,43.37,0.03,0.02,43.64,43.49,0.02
0.03,43.5,43.35,0.03,0.02,43.65,43.47,0.02
0.03,43.54,43.42,0.03,0.02,43.63,43.52,0.02
0.03,43.56,43.45,0.03,0.02,43.59,43.46,0.02
0.03,43.54,43.41,0.03,0.02,43.59,43.52,0.02
0.03,43.59,43.48,0.03,0.02,43.59,43.5,0.02
0.03,43.64,43.51,0.03,0.02,43.61,43.5,0.02
0.03,43.65,43.51,0.03,0.02,43.58,43.47,0.02
0.03,43.65,43.52,0.03,0.02,43.59,43.43,0.02
0.03,43.64,43.49,0.03,0.02,43.59,43.46,0.02
0.03,43.69,43.57,0.03,0.02,43.63,43.51,0.02
0.03,43.7,43.59,0.03,0.02,43.59,43.43,0.02
0.03,43.66,43.5,0.03,0.02,43.61,43.4,0.02
0.03,43.68,43.57,0.03,0.02,43.6,43.5,0.02
0.03,43.68,43.54,0.03,0.02,43.6,43.47,0.02
0.03,43.64,43.52,0.03,0.03,43.59,43.46,0.03
0.03,43.68,43.53,0.03,0.02,43.6,43.47,0.02
0.03,43.66,43.54,0.03,0.02,43.58,43.45,0.02
0.03,43.64,43.51,0.03,0.02,43.61,43.47,0.02
0.03,43.64,43.53,0.03,0.02,43.59,43.5,0.02
0.03,43.63,43.53,0.03,0.03,43.6,43.4,0.03
0.03,43.6,43.46,0.03,0.02,43.57,43.38,0.02
0.03,43.55,43.39,0.03,0.03,43.6,43.44,0.03
0.03,43.58,43.47,0.03,0.02,43.6,43.51,0.02
0.03,43.57,43.43,0.03,0.02,43.6,43.4,0.02
0.03,43.61,43.48,0.03,0.02,43.59,43.46,0.02
0.03,43.67,43.54,0.03,0.02,43.6,43.41,0.02
0.03,43.7,43.54,0.03,0.02,43.63,43.41,0.02
0.03,43.69,43.54,0.03,0.02,43.62,43.58,0.02
0.03,43.7,43.6,0.03,0.02,43.59,43.38,0.02
0.03,43.64,43.48,0.03,0.02,43.6,43.41,0.02
0.03,43.63,43.49,0.03,0.02,43.59,43.5,0.02
0.03,43.53,43.41,0.03,0.03,43.59,43.45,0.03
0.03,43.53,43.38,0.03,0.03,43.6,43.45,0.03
0.03,43.55,43.4,0.03,0.02,43.57,43.58,0.02
0.03,43.57,43.45,0.03,0.03,43.56,43.47,0.03
0.03,43.57,43.44,0.03,0.03,43.54,43.39,0.03
0.03,43.58,43.45,0.03,0.02,43.57,43.43,0.02
0.03,43.56,43.43,0.03,0.02,43.56,43.45,0.02
0.03,43.58,43.44,0.03,0.02,43.57,43.47,0.02
0.03,43.57,43.43,0.03,0.03,43.55,43.47,0.03
0.03,43.53,43.4,0.03,0.03,43.58,43.43,0.03
0.03,43.53,43.39,0.03,0.03,43.59,43.4,0.03
0.03,43.53,43.38,0.03,0.03,43.56,43.42,0.03
0.03,43.52,43.39,0.03,0.02,43.58,43.38,0.02
0.03,43.52,43.36,0.03,0.02,43.57,43.41,0.02
0.03,43.48,43.33,0.03,0.02,43.58,43.4,0.02
0.03,43.55,43.41,0.03,0.02,43.57,43.4,0.02
0.03,43.5,43.35,0.03,0.02,43.53,43.36,0.02
0.03,43.51,43.37,0.03,0.02,43.56,43.4,0.02
0.03,43.51,43.38,0.03,0.02,43.54,43.4,0.02
0.03,43.52,43.38,0.03,0.02,43.56,43.4,0.02
0.03,43.53,43.38,0.03,0.02,43.56,43.38,0.02
0.03,43.52,43.37,0.03,0.02,43.56,43.38,0.02
0.03,43.52,43.37,0.03,0.02,43.58,43.4,0.02
0.03,43.52,43.38,0.03,0.02,43.55,43.4,0.02
0.03,43.5,43.34,0.03,0.02,43.57,43.45,0.02
0.03,43.5,43.37,0.03,0.03,43.58,43.45,0.03
0.03,43.53,43.4,0.03,0.02,43.56,43.43,0.02
0.03,43.55,43.43,0.03,0.02,43.57,43.47,0.02
0.03,43.59,43.46,0.03,0.02,43.55,43.46,0.02
0.03,43.58,43.43,0.03,0.02,43.53,43.46,0.02
0.03,43.57,43.46,0.03,0.02,43.52,43.39,0.02
0.03,43.58,43.45,0.03,0.02,43.55,43.47,0.02
0.03,43.62,43.5,0.03,0.02,43.53,43.29,0.02
0.03,43.6,43.45,0.03,0.03,43.53,43.34,0.03
0.03,43.65,43.53,0.03,0.03,43.51,43.48,0.03
0.03,43.62,43.48,0.03,0.02,43.53,43.35,0.02
0.03,43.61,43.47,0.03,0.02,43.52,43.46,0.02
0.03,43.64,43.5,0.03,0.03,43.51,43.35,0.03
0.03,43.6,43.45,0.03,0.02,43.53,43.41,0.02
0.03,43.61,43.52,0.03,0.02,43.53,43.47,0.02
0.03,43.58,43.46,0.03,0.03,43.52,43.4,0.03
0.03,43.56,43.41,0.03,0.02,43.52,43.43,0.02
0.03,43.56,43.45,0.03,0.02,43.53,43.4,0.02
0.03,43.54,43.38,0.03,0.03,43.5,43.41,0.03
0.03,43.58,43.45,0.03,0.03,43.53,43.35,0.03
0.03,43.57,43.46,0.03,0.02,43.53,43.45,0.02
0.03,43.55,43.41,0.03,0.03,43.53,43.4,0.03
0.03,43.52,43.38,0.03,0.02,43.51,43.46,0.02
0.03,43.53,43.4,0.03,0.03,43.5,43.27,0.03
0.03,43.49,43.32,0.03,0.02,43.53,43.45,0.02
0.03,43.51,43.35,0.03,0.03,43.51,43.43,0.03
0.03,43.47,43.32,0.03,0.02,43.53,43.33,0.02
0.03,43.48,43.33,0.03,0.03,43.57,43.49,0.03
0.03,43.53,43.4,0.03,0.03,43.54,43.4,0.03
0.03,43.49,43.32,0.03,0.03,43.53,43.35,0.03
0.03,43.52,43.39,0.03,0.02,43.53,43.47,0.02
0.03,43.53,43.41,0.03,0.02,43.51,43.38,0.02
0.03,43.5,43.39,0.03,0.02,43.51,43.36,0.02
0.03,43.46,43.33,0.03,0.02,43.52,43.44,0.02
0.03,43.44,43.32,0.03,0.02,43.49,43.45,0.02
0.03,43.42,43.23,0.03,0.03,43.53,43.24,0.03
0.03,43.44,43.26,0.03,0.03,43.52,43.44,0.03
0.03,43.47,43.33,0.03,0.03,43.51,43.33,0.03
0.03,43.43,43.26,0.03,0.02,43.51,43.34,0.02
0.03,43.44,43.31,0.03,0.03,43.53,43.38,0.03
0.03,43.47,43.32,0.03,0.02,43.53,43.44,0.02
0.03,43.48,43.36,0.03,0.02,43.52,43.36,0.02
0.03,43.45,43.31,0.03,0.03,43.5,43.36,0.03
0.03,43.46,43.3,0.03,0.02,43.51,43.28,0.02
0.03,43.44,43.3,0.03,0.02,43.51,43.28,0.02
0.03,43.42,43.26,0.03,0.02,43.49,43.42,0.02
0.03,43.41,43.26,0.03,0.02,43.5,43.34,0.02
0.03,43.38,43.22,0.03,0.02,43.51,43.37,0.02
0.03,43.42,43.3,0.03,0.02,43.51,43.38,0.02
0.03,43.41,43.27,0.03,0.02,43.51,43.34,0.02
0.03,43.45,43.31,0.03,0.03,43.51,43.33,0.03
0.03,43.45,43.32,0.03,0.02,43.51,43.43,0.02
0.03,43.48,43.33,0.03,0.02,43.51,43.36,0.02
0.03,43.49,43.35,0.03,0.02,43.51,43.43,0.02
0.03,43.51,43.38,0.03,0.02,43.52,43.36,0.02
0.03,43.54,43.41,0.03,0.02,43.51,43.38,0.02
0.03,43.54,43.41,0.03,0.02,43.51,43.44,0.02
0.03,43.54,43.41,0.03,0.02,43.5,43.38,0.02
0.03,43.56,43.43,0.03,0.02,43.51,43.44,0.02
0.03,43.56,43.46,0.03,0.02,43.51,43.4,0.02
0.03,43.52,43.38,0.03,0.02,43.51,43.34,0.02
0.03,43.52,43.4,0.03,0.02,43.51,43.39,0.02
0.03,43.48,43.36,0.03,0.02,43.49,43.38,0.02
0.03,43.43,43.3,0.03,0.02,43.5,43.4,0.02
0.03,43.42,43.27,0.03,0.02,43.49,43.33,0.02
0.03,43.44,43.31,0.03,0.03,43.49,43.31,0.03
0.03,43.42,43.28,0.03,0.02,43.47,43.44,0.02
0.03,43.44,43.32,0.03,0.03,43.46,43.31,0.03
0.03,43.41,43.27,0.03,0.02,43.48,43.28,0.02
0.03,43.43,43.28,0.03,0.02,43.48,43.31,0.02
0.03,43.43,43.3,0.03,0.03,43.48,43.32,0.03
0.03,43.43,43.26,0.03,0.02,43.51,43.36,0.02
0.03,43.45,43.31,0.03,0.02,43.48,43.38,0.02
0.03,43.47,43.33,0.03,0.03,43.5,43.28,0.03
0.03,43.45,43.32,0.03,0.03,43.49,43.33,0.03
0.03,43.5,43.36,0.03,0.03,43.5,43.31,0.03
0.03,43.49,43.35,0.03,0.02,43.47,43.34,0.02
0.03,43.47,43.31,0.03,0.02,43.5,43.31,0.02
0.03,43.53,43.39,0.03,0.02,43.49,43.36,0.02
0.03,43.54,43.38,0.03,0.02,43.5,43.36,0.02
0.03,43.52,43.39,0.03,0.02,43.51,43.33,0.02
0.03,43.52,43.35,0.03,0.02,43.53,43.38,0.02
0.03,43.58,43.48,0.03,0.03,43.52,43.32,0.03
0.03,43.56,43.41,0.03,0.02,43.51,43.32,0.02
0.03,43.55,43.38,0.03,0.02,43.57,43.4,0.02
0.03,43.58,43.43,0.03,0.02,43.54,43.4,0.02
0.03,43.58,43.44,0.03,0.02,43.56,43.37,0.02
0.03,43.61,43.44,0.03,0.02,43.53,43.43,0.02
0.03,43.62,43.48,0.03,0.02,43.57,43.42,0.02
0.03,43.62,43.48,0.03,0.02,43.54,43.28,0.02
0.03,43.59,43.43,0.03,0.02,43.58,43.36,0.02
0.03,43.6,43.48,0.03,0.02,43.59,43.44,0.02
0.03,43.56,43.4,0.03,0.02,43.59,43.41,0.02
0.03,43.56,43.43,0.03,0.02,43.57,43.45,0.02
0.03,43.56,43.45,0.03,0.02,43.56,43.5,0.02
0.03,43.52,43.39,0.03,0.02,43.53,43.4,0.02
0.03,43.52,43.37,0.03,0.02,43.53,43.43,0.02
0.03,43.53,43.41,0.03,0.02,43.53,43.4,0.02
0.03,43.5,43.35,0.03,0.02,43.51,43.36,0.02
0.03,43.51,43.38,0.03,0.02,43.51,43.49,0.02
0.03,43.51,43.37,0.03,0.02,43.51,43.38,0.02
0.03,43.51,43.36,0.03,0.03,43.51,43.42,0.03
0.03,43.52,43.39,0.03,0.02,43.5,43.4,0.02
0.03,43.53,43.4,0.03,0.02,43.5,43.34,0.02
0.03,43.58,43.44,0.03,0.02,43.53,43.44,0.02
0.03,43.61,43.47,0.03,0.02,43.5,43.38,0.02
0.03,43.63,43.51,0.03,0.02,43.51,43.44,0.02
0.03,43.63,43.49,0.03,0.02,43.5,43.44,0.02
0.03,43.61,43.49,0.03,0.02,43.5,43.38,0.02
0.03,43.61,43.46,0.03,0.03,43.53,43.4,0.03
0.03,43.58,43.44,0.03,0.02,43.51,43.41,0.02
0.03,43.54,43.4,0.03,0.02,43.53,43.38,0.02
0.03,43.55,43.44,0.03,0.02,43.49,43.42,0.02
0.03,43.53,43.4,0.03,0.02,43.5,43.29,0.02
0.03,43.55,43.42,0.03,0.02,43.51,43.37,0.02
0.03,43.53,43.38,0.03,0.02,43.51,43.31,0.02
0.03,43.54,43.41,0.03,0.02,43.53,43.35,0.02
0.03,43.53,43.39,0.03,0.03,43.5,43.33,0.03
0.03,43.5,43.36,0.03,0.02,43.51,43.45,0.02
0.03,43.55,43.43,0.03,0.02,43.53,43.34,0.02
0.03,43.51,43.35,0.03,0.02,43.52,43.32,0.02
0.03,43.53,43.4,0.03,0.02,43.51,43.37,0.02
0.03,43.51,43.38,0.03,0.02,43.53,43.4,0.02
0.03,43.51,43.36,0.03,0.03,43.53,43.37,0.03
0.03,43.5,43.35,0.03,0.02,43.53,43.38,0.02
0.03,43.48,43.34,0.03,0.02,43.51,43.42,0.02
0.03,43.46,43.31,0.03,0.02,43.53,43.4,0.02
0.03,43.45,43.28,0.03,0.02,43.55,43.4,0.02
0.03,43.45,43.31,0.03,0.03,43.53,43.38,0.03
0.03,43.46,43.35,0.03,0.03,43.53,43.47,0.03
0.03,43.45,43.31,0.03,0.02,43.5,43.38,0.02
0.03,43.44,43.3,0.03,0.02,43.55,43.4,0.02
0.03,43.45,43.31,0.03,0.02,43.51,43.35,0.02
0.03,43.45,43.3,0.03,0.02,43.51,43.35,0.02
0.03,43.45,43.3,0.03,0.03,43.52,43.31,0.03
0.03,43.45,43.31,0.03,0.02,43.51,43.33,0.02
0.03,43.46,43.32,0.03,0.02,43.49,43.34,0.02
0.03,43.46,43.31,0.03,0.02,43.5,43.46,0.02
0.03,43.49,43.35,0.03,0.02,43.51,43.33,0.02
0.03,43.55,43.44,0.03,0.02,43.51,43.45,0.02
0.03,43.54,43.42,0.03,0.02,43.49,43.38,0.02
0.03,43.52,43.42,0.03,0.02,43.51,43.37,0.02
0.03,43.5,43.36,0.03,0.02,43.48,43.36,0.02
0.03,43.48,43.31,0.03,0.02,43.51,43.32,0.02
0.03,43.48,43.32,0.03,0.03,43.51,43.4,0.03
0.03,43.47,43.33,0.03,0.02,43.52,43.4,0.02
0.03,43.47,43.3,0.03,0.03,43.51,43.28,0.03
0.03,43.52,43.4,0.03,0.02,43.51,43.4,0.02
0.03,43.52,43.4,0.03,0.02,43.49,43.23,0.02
0.03,43.51,43.35,0.03,0.02,43.51,43.46,0.02
0.03,43.56,43.44,0.03,0.02,43.51,43.39,0.02
0.03,43.52,43.36,0.03,0.02,43.52,43.34,0.02
0.03,43.55,43.45,0.03,0.02,43.52,43.43,0.02
0.03,43.55,43.4,0.03,0.03,43.51,43.34,0.03
0.03,43.55,43.4,0.03,0.02,43.53,43.33,0.02
0.03,43.53,43.41,0.03,0.03,43.53,43.33,0.03
0.03,43.52,43.39,0.03,0.03,43.52,43.37,0.03
0.03,43.5,43.33,0.03,0.02,43.51,43.32,0.02
0.03,43.5,43.36,0.03,0.03,43.51,43.39,0.03
0.03,43.51,43.37,0.03,0.03,43.53,43.35,0.03
0.03,43.49,43.33,0.03,0.02,43.54,43.36,0.02
0.03,43.52,43.39,0.03,0.03,43.53,43.53,0.03
0.03,43.56,43.44,0.03,0.02,43.53,43.39,0.02
0.03,43.54,43.41,0.03,0.03,43.51,43.41,0.03
0.03,43.53,43.37,0.03,0.02,43.52,43.43,0.02
0.03,43.57,43.45,0.03,0.02,43.53,43.43,0.02
0.03,43.57,43.44,0.03,0.02,43.55,43.33,0.02
0.03,43.55,43.4,0.03,0.02,43.53,43.36,0.02
0.03,43.57,43.44,0.03,0.02,43.54,43.35,0.02
0.03,43.57,43.45,0.03,0.02,43.56,43.4,0.02
0.03,43.58,43.41,0.03,0.02,43.59,43.37,0.02
0.03,43.58,43.41,0.03,0.03,43.56,43.4,0.03
0.03,43.63,43.5,0.03,0.02,43.55,43.44,0.02
0.03,43.63,43.51,0.03,0.02,43.57,43.44,0.02
0.03,43.64,43.5,0.03,0.02,43.57,43.38,0.02
0.03,43.66,43.51,0.03,0.03,43.56,43.4,0.03
0.03,43.66,43.52,0.03,0.03,43.57,43.4,0.03
0.03,43.67,43.54,0.03,0.02,43.56,43.4,0.02
0.03,43.71,43.58,0.03,0.02,43.58,43.45,0.02
0.03,43.69,43.58,0.03,0.03,43.57,43.48,0.03
0.03,43.67,43.56,0.03,0.03,43.53,43.41,0.03
0.03,43.62,43.49,0.03,0.02,43.55,43.45,0.02
0.03,43.62,43.53,0.03,0.02,43.53,43.47,0.02
0.03,43.62,43.48,0.03,0.02,43.53,43.35,0.02
0.03,43.59,43.43,0.03,0.03,43.53,43.39,0.03
0.03,43.56,43.41,0.03,0.03,43.57,43.4,0.03
0.03,43.59,43.47,0.03,0.03,43.58,43.47,0.03
0.03,43.6,43.46,0.03,0.02,43.57,43.44,0.02
0.03,43.58,43.44,0.03,0.03,43.59,43.46,0.03
0.03,43.56,43.43,0.03,0.02,43.58,43.47,0.02
0.03,43.58,43.46,0.03,0.03,43.57,43.44,0.03
0.03,43.58,43.47,0.03,0.02,43.56,43.45,0.02
0.03,43.59,43.46,0.03,0.03,43.56,43.4,0.03
0.03,43.56,43.43,0.03,0.02,43.58,43.45,0.02
0.03,43.6,43.44,0.03,0.03,43.55,43.42,0.03
0.03,43.56,43.4,0.03,0.02,43.56,43.4,0.02
0.03,43.59,43.5,0.03,0.02,43.57,43.44,0.02
0.03,43.55,43.42,0.03,0.02,43.56,43.4,0.02
0.03,43.56,43.43,0.03,0.03,43.58,43.4,0.03
0.03,43.55,43.42,0.03,0.02,43.56,43.43,0.02
0.03,43.55,43.4,0.03,0.03,43.57,43.47,0.03
0.03,43.55,43.41,0.03,0.03,43.55,43.39,0.03
0.03,43.56,43.42,0.03,0.03,43.57,43.47,0.03
0.02,43.55,43.46,0.03,0.02,43.57,43.5,0.02
0.03,43.56,43.44,0.03,0.03,43.57,43.38,0.03
0.03,43.51,43.35,0.03,0.02,43.59,43.49,0.02
0.03,43.54,43.4,0.03,0.03,43.56,43.48,0.03
0.03,43.58,43.48,0.03,0.03,43.58,43.45,0.03
0.03,43.57,43.43,0.03,0.03,43.53,43.44,0.03
0.03,43.58,43.48,0.03,0.03,43.58,43.38,0.03
0.03,43.57,43.43,0.03,0.03,43.58,43.46,0.03
0.03,43.57,43.44,0.03,0.03,43.56,43.44,0.03
0.03,43.58,43.48,0.03,0.03,43.57,43.52,0.03
0.03,43.56,43.43,0.03,0.03,43.58,43.38,0.03
0.03,43.56,43.43,0.03,0.02,43.57,43.42,0.02
0.03,43.57,43.44,0.03,0.03,43.57,43.38,0.03
0.03,43.57,43.44,0.03,0.02,43.55,43.46,0.02
0.03,43.56,43.42,0.03,0.03,43.58,43.48,0.03
0.03,43.54,43.4,0.03,0.03,43.56,43.38,0.03
0.03,43.55,43.4,0.03,0.03,43.53,43.46,0.03
0.03,43.54,43.43,0.03,0.02,43.56,43.46,0.02
0.03,43.5,43.33,0.03,0.03,43.58,43.38,0.03
0.03,43.56,43.42,0.03,0.02,43.57,43.52,0.02
0.03,43.54,43.42,0.03,0.02,43.55,43.38,0.02
0.03,43.55,43.41,0.03,0.02,43.56,43.36,0.02
0.03,43.54,43.42,0.03,0.02,43.57,43.43,0.02
0.03,43.58,43.46,0.03,0.02,43.57,43.43,0.02
0.03,43.58,43.44,0.03,0.03,43.55,43.35,0.03
0.03,43.58,43.44,0.03,0.02,43.57,43.43,0.02
0.03,43.58,43.45,0.03,0.02,43.57,43.4,0.02
0.03,43.56,43.41,0.03,0.03,43.57,43.44,0.03
0.03,43.58,43.45,0.03,0.03,43.58,43.5,0.03
0.03,43.57,43.46,0.03,0.02,43.55,43.36,0.02
0.03,43.52,43.35,0.03,0.03,43.57,43.43,0.03
0.03,43.52,43.39,0.03,0.03,43.57,43.43,0.03
0.03,43.5,43.35,0.03,0.03,43.59,43.34,0.03
0.03,43.52,43.35,0.03,0.03,43.6,43.43,0.03
0.03,43.59,43.49,0.03,0.02,43.57,43.41,0.02
0.03,43.6,43.46,0.03,0.03,43.55,43.41,0.03
0.03,43.58,43.45,0.03,0.03,43.57,43.48,0.03
0.03,43.6,43.47,0.03,0.02,43.59,43.38,0.02
0.03,43.57,43.41,0.03,0.03,43.58,43.43,0.03
0.03,43.57,43.44,0.03,0.03,43.57,43.45,0.03
0.03,43.57,43.47,0.03,0.03,43.57,43.44,0.03
0.03,43.55,43.42,0.03,0.02,43.53,43.41,0.02
0.03,43.55,43.41,0.03,0.02,43.53,43.38,0.02
0.03,43.57,43.42,0.03,0.02,43.52,43.38,0.02
0.03,43.54,43.37,0.03,0.03,43.56,43.44,0.03
0.03,43.58,43.46,0.03,0.03,43.54,43.44,0.03
0.03,43.56,43.46,0.03,0.02,43.53,43.44,0.02
0.03,43.53,43.39,0.03,0.02,43.53,43.35,0.02
0.03,43.48,43.33,0.03,0.02,43.51,43.28,0.02
0.03,43.51,43.37,0.03,0.02,43.53,43.38,0.02
0.03,43.49,43.36,0.03,0.02,43.53,43.44,0.02
0.03,43.49,43.36,0.03,0.02,43.53,43.38,0.02
0.03,43.51,43.38,0.03,0.02,43.53,43.37,0.02
0.03,43.51,43.37,0.03,0.03,43.55,43.4,0.03
0.03,43.53,43.39,0.03,0.02,43.53,43.36,0.02
0.03,43.54,43.4,0.03,0.02,43.52,43.34,0.02
0.03,43.56,43.43,0.03,0.02,43.51,43.4,0.02
0.03,43.58,43.47,0.03,0.02,43.53,43.33,0.02
0.03,43.53,43.41,0.03,0.02,43.52,43.38,0.02
0.03,43.58,43.48,0.03,0.02,43.52,43.32,0.02
0.03,43.57,43.43,0.03,0.02,43.52,43.36,0.02
0.03,43.57,43.44,0.03,0.02,43.53,43.36,0.02
0.03,43.54,43.41,0.03,0.02,43.53,43.39,0.02
0.03,43.54,43.4,0.03,0.02,43.53,43.4,0.02
0.03,43.52,43.4,0.03,0.02,43.5,43.39,0.02
0.03,43.49,43.34,0.03,0.02,43.52,43.36,0.02
0.03,43.48,43.32,0.03,0.02,43.51,43.41,0.02
0.03,43.46,43.33,0.03,0.02,43.49,43.46,0.02
0.03,43.47,43.35,0.03,0.02,43.51,43.39,0.02
