time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,flow
2025/3/21 14:37,0.009,0.379,0.382,0.008,0.01,44.21,43.73,0,0.351,2621.53
2025/3/21 14:37,0.009,0.378,0.379,0.008,0.01,44.2,43.79,0,0.349,2616.9
2025/3/21 14:37,0.009,0.377,0.382,0.008,0.01,44.2,43.82,0,0.349,2611.69
2025/3/21 14:37,0.009,0.378,0.381,0.008,0.01,44.21,43.81,0,0.351,2604.17
2025/3/21 14:37,0.009,0.381,0.382,0.008,0.01,44.2,43.67,0,0.351,2593.75
2025/3/21 14:37,0.009,0.38,0.381,0.008,0.01,44.2,43.73,0,0.35,2587.38
2025/3/21 14:37,0.009,0.38,0.382,0.008,0.01,44.21,43.77,0,0.351,2582.18
2025/3/21 14:37,0.009,0.379,0.381,0.008,0.01,44.21,43.72,0,0.35,2580.44
2025/3/21 14:37,0.009,0.38,0.381,0.008,0.01,44.2,43.66,0,0.351,2577.55
2025/3/21 14:37,0.009,0.378,0.38,0.008,0.01,44.21,43.72,0,0.349,2577.55
2025/3/21 14:37,0.009,0.379,0.381,0.008,0.01,44.21,43.72,0,0.35,2583.33
2025/3/21 14:37,0.009,0.379,0.38,0.008,0.01,44.2,43.73,0,0.35,2583.91
2025/3/21 14:37,0.009,0.38,0.381,0.008,0.01,44.19,43.75,0,0.35,2594.33
2025/3/21 14:37,0.009,0.38,0.38,0.008,0.01,44.21,43.76,0,0.35,2598.38
2025/3/21 14:37,0.009,0.379,0.382,0.008,0.01,44.21,43.69,0,0.351,2601.85
2025/3/21 14:37,0.009,0.379,0.379,0.008,0.01,44.2,43.61,0,0.349,2601.27
2025/3/21 14:37,0.009,0.38,0.382,0.008,0.01,44.21,43.74,0,0.35,2600.69
2025/3/21 14:37,0.009,0.379,0.381,0.008,0.01,44.2,43.75,0,0.35,2599.54
2025/3/21 14:37,0.009,0.379,0.381,0.008,0.01,44.18,43.7,0,0.35,2600.69
2025/3/21 14:37,0.009,0.379,0.381,0.008,0.01,44.19,43.74,0,0.35,2601.85
2025/3/21 14:38,0.009,0.378,0.381,0.008,0.01,44.19,43.64,0,0.351,2603.59
2025/3/21 14:38,0.009,0.38,0.382,0.008,0.01,44.18,43.72,0,0.35,2608.22
2025/3/21 14:38,0.009,0.379,0.381,0.008,0.01,44.19,43.69,0,0.35,2607.64
2025/3/21 14:38,0.009,0.378,0.381,0.008,0.01,44.2,43.7,0,0.35,2607.06
2025/3/21 14:38,0.009,0.381,0.38,0.008,0.01,44.19,43.64,0,0.35,2596.64
2025/3/21 14:38,0.009,0.379,0.382,0.008,0.01,44.18,43.67,0,0.349,2586.81
2025/3/21 14:38,0.009,0.378,0.381,0.008,0.01,44.19,43.66,0,0.35,2578.13
2025/3/21 14:38,0.009,0.379,0.38,0.008,0.01,44.18,43.69,0,0.349,2578.13
2025/3/21 14:38,0.009,0.379,0.381,0.008,0.01,44.19,43.74,0,0.35,2583.91
2025/3/21 14:38,0.009,0.379,0.381,0.008,0.01,44.2,43.75,0,0.351,2592.59
2025/3/21 14:38,0.009,0.379,0.381,0.008,0.01,44.2,43.77,0,0.349,2598.96
2025/3/21 14:38,0.009,0.378,0.382,0.008,0.01,44.2,43.73,0,0.35,2604.75
2025/3/21 14:38,0.009,0.379,0.382,0.008,0.01,44.21,43.74,0,0.35,2604.17
2025/3/21 14:38,0.009,0.377,0.381,0.008,0.01,44.2,43.76,0,0.35,2602.43
2025/3/21 14:38,0.009,0.378,0.38,0.008,0.01,44.18,43.73,0,0.35,2593.17
2025/3/21 14:38,0.009,0.38,0.381,0.008,0.01,44.21,43.79,0,0.349,2585.07
2025/3/21 14:38,0.009,0.379,0.381,0.008,0.01,44.21,43.81,0,0.35,2585.65
2025/3/21 14:38,0.009,0.379,0.38,0.008,0.01,44.2,43.76,0,0.35,2587.96
2025/3/21 14:38,0.009,0.379,0.382,0.008,0.01,44.2,43.76,0,0.35,2587.38
2025/3/21 14:38,0.009,0.379,0.382,0.008,0.01,44.21,43.76,0,0.35,2592.59
2025/3/21 14:38,0.009,0.379,0.38,0.008,0.01,44.21,43.72,0,0.35,2592.59
2025/3/21 14:38,0.009,0.379,0.381,0.008,0.01,44.21,43.65,0,0.35,2597.8
2025/3/21 14:38,0.009,0.379,0.382,0.008,0.01,44.23,43.7,0,0.351,2610.53
2025/3/21 14:38,0.009,0.378,0.381,0.008,0.01,44.21,43.63,0,0.351,2620.37
2025/3/21 14:38,0.009,0.376,0.379,0.008,0.01,44.21,43.73,0,0.349,2626.74
2025/3/21 14:38,0.009,0.379,0.38,0.008,0.01,44.2,43.67,0,0.351,2634.84
2025/3/21 14:38,0.009,0.378,0.381,0.008,0.01,44.19,43.68,0,0.35,2638.89
2025/3/21 14:38,0.009,0.378,0.379,0.008,0.01,44.2,43.8,0,0.349,2638.89
2025/3/21 14:38,0.009,0.381,0.382,0.008,0.01,44.18,43.75,0,0.351,2635.42
2025/3/21 14:38,0.009,0.379,0.38,0.008,0.01,44.18,43.65,0,0.35,2631.37
2025/3/21 14:38,0.009,0.38,0.381,0.008,0.01,44.19,43.7,0,0.35,2614.58
2025/3/21 14:38,0.009,0.378,0.381,0.008,0.01,44.2,43.76,0,0.35,2607.64
2025/3/21 14:38,0.009,0.379,0.381,0.008,0.01,44.19,43.67,0,0.35,2603.01
2025/3/21 14:38,0.009,0.379,0.382,0.008,0.01,44.2,43.7,0,0.35,2603.01
2025/3/21 14:38,0.009,0.379,0.38,0.008,0.01,44.2,43.72,0,0.35,2595.49
2025/3/21 14:38,0.009,0.379,0.381,0.008,0.01,44.19,43.73,0,0.35,2587.38
2025/3/21 14:38,0.009,0.379,0.38,0.008,0.01,44.2,43.76,0,0.35,2581.02
2025/3/21 14:38,0.009,0.379,0.381,0.008,0.01,44.2,43.72,0,0.35,2574.65
2025/3/21 14:38,0.009,0.377,0.38,0.008,0.01,44.18,43.71,0,0.35,2575.23
2025/3/21 14:38,0.009,0.378,0.382,0.008,0.01,44.19,43.78,0,0.351,2581.02
2025/3/21 14:38,0.009,0.378,0.381,0.008,0.01,44.19,43.74,0,0.35,2585.07
2025/3/21 14:38,0.009,0.378,0.38,0.008,0.01,44.19,43.71,0,0.35,2584.49
2025/3/21 14:38,0.009,0.378,0.382,0.008,0.01,44.2,43.74,0,0.35,2585.07
2025/3/21 14:38,0.009,0.378,0.381,0.008,0.01,44.21,43.72,0,0.35,2601.85
2025/3/21 14:38,0.009,0.378,0.382,0.008,0.01,44.19,43.63,0,0.35,2608.22
2025/3/21 14:38,0.009,0.377,0.38,0.008,0.01,44.2,43.78,0,0.349,2609.38
2025/3/21 14:38,0.009,0.379,0.381,0.008,0.01,44.19,43.74,0,0.35,2604.75
2025/3/21 14:38,0.009,0.379,0.38,0.008,0.01,44.19,43.7,0,0.35,2608.8
2025/3/21 14:38,0.009,0.379,0.381,0.008,0.01,44.21,43.68,0,0.35,2615.74
2025/3/21 14:38,0.009,0.379,0.381,0.008,0.01,44.19,43.68,0,0.351,2609.95
2025/3/21 14:38,0.009,0.379,0.38,0.008,0.01,44.18,43.77,0,0.35,2603.01
2025/3/21 14:38,0.009,0.378,0.381,0.008,0.01,44.18,43.72,0,0.35,2596.64
2025/3/21 14:38,0.009,0.379,0.382,0.008,0.01,44.19,43.7,0,0.35,2593.17
2025/3/21 14:38,0.009,0.38,0.381,0.008,0.01,44.19,43.76,0,0.35,2593.75
2025/3/21 14:38,0.009,0.379,0.381,0.008,0.01,44.21,43.7,0,0.35,2598.38
2025/3/21 14:38,0.009,0.379,0.38,0.008,0.01,44.19,43.7,0,0.35,2593.17
2025/3/21 14:38,0.009,0.379,0.381,0.008,0.01,44.21,43.78,0,0.349,2586.23
2025/3/21 14:38,0.009,0.38,0.382,0.008,0.01,44.21,43.75,0,0.351,2593.75
2025/3/21 14:38,0.009,0.379,0.381,0.008,0.01,44.21,43.76,0,0.35,2600.12
2025/3/21 14:39,0.009,0.377,0.381,0.008,0.01,44.19,43.71,0,0.35,2595.49
2025/3/21 14:39,0.009,0.379,0.381,0.008,0.01,44.21,43.73,0,0.35,2595.49
2025/3/21 14:39,0.009,0.379,0.382,0.008,0.01,44.19,43.77,0,0.35,2607.06
2025/3/21 14:39,0.009,0.378,0.38,0.008,0.01,44.21,43.81,0,0.349,2617.48
2025/3/21 14:39,0.009,0.379,0.382,0.008,0.01,44.23,43.76,0,0.35,2625.58
2025/3/21 14:39,0.009,0.38,0.38,0.008,0.01,44.23,43.72,0,0.35,2624.42
2025/3/21 14:39,0.009,0.378,0.381,0.008,0.01,44.24,43.79,0,0.35,2629.05
2025/3/21 14:39,0.009,0.379,0.381,0.008,0.01,44.26,43.72,0,0.35,2629.05
2025/3/21 14:39,0.009,0.379,0.381,0.008,0.01,44.24,43.78,0,0.35,2629.63
2025/3/21 14:39,0.009,0.378,0.381,0.008,0.01,44.23,43.77,0,0.35,2609.38
2025/3/21 14:39,0.009,0.378,0.38,0.008,0.01,44.24,43.79,0,0.349,2592.01
2025/3/21 14:39,0.009,0.379,0.381,0.008,0.01,44.23,43.72,0,0.351,2575.81
2025/3/21 14:39,0.009,0.378,0.38,0.008,0.01,44.23,43.72,0,0.349,2576.39
2025/3/21 14:39,0.009,0.38,0.381,0.008,0.01,44.23,43.82,0,0.35,2564.81
2025/3/21 14:39,0.009,0.378,0.382,0.008,0.01,44.24,43.73,0,0.351,2564.24
2025/3/21 14:39,0.009,0.378,0.38,0.008,0.01,44.24,43.76,0,0.349,2576.39
2025/3/21 14:39,0.009,0.38,0.381,0.008,0.01,44.25,43.81,0,0.35,2576.97
2025/3/21 14:39,0.009,0.379,0.38,0.008,0.01,44.24,43.72,0,0.35,2601.27
2025/3/21 14:39,0.009,0.378,0.381,0.008,0.01,44.23,43.76,0,0.351,2622.11
2025/3/21 14:39,0.009,0.378,0.379,0.008,0.01,44.23,43.74,0,0.349,2628.47
2025/3/21 14:39,0.009,0.378,0.381,0.008,0.01,44.22,43.77,0,0.349,2627.31
2025/3/21 14:39,0.009,0.378,0.382,0.008,0.01,44.22,43.78,0,0.35,2630.79
2025/3/21 14:39,0.009,0.377,0.382,0.008,0.01,44.24,43.69,0,0.351,2636.57
2025/3/21 14:39,0.009,0.378,0.382,0.008,0.01,44.23,43.65,0,0.35,2640.05
2025/3/21 14:39,0.009,0.378,0.381,0.008,0.01,44.23,43.67,0,0.35,2633.68
2025/3/21 14:39,0.009,0.379,0.382,0.008,0.01,44.21,43.65,0,0.351,2630.79
2025/3/21 14:39,0.009,0.378,0.379,0.008,0.01,44.21,43.73,0,0.349,2630.79
2025/3/21 14:39,0.009,0.377,0.381,0.008,0.01,44.21,43.73,0,0.35,2622.69
2025/3/21 14:39,0.009,0.379,0.381,0.008,0.01,44.21,43.76,0,0.35,2592.01
2025/3/21 14:39,0.009,0.378,0.38,0.008,0.01,44.21,43.73,0,0.349,2591.44
2025/3/21 14:39,0.009,0.378,0.38,0.008,0.01,44.19,43.78,0,0.349,2581.6
2025/3/21 14:39,0.009,0.379,0.381,0.008,0.01,44.27,43.89,0,0.35,2585.07
2025/3/21 14:39,0.009,0.379,0.381,0.008,0.01,44.27,43.72,0,0.351,2593.75
2025/3/21 14:39,0.009,0.379,0.38,0.008,0.01,44.26,43.77,0,0.35,2594.91
2025/3/21 14:39,0.009,0.379,0.382,0.008,0.01,44.25,43.75,0,0.35,2598.96
2025/3/21 14:39,0.009,0.378,0.382,0.008,0.01,44.26,43.65,0,0.351,2614.58
2025/3/21 14:39,0.009,0.379,0.381,0.008,0.01,44.24,43.71,0,0.349,2623.26
2025/3/21 14:39,0.009,0.379,0.381,0.008,0.01,44.24,43.8,0,0.349,2617.48
2025/3/21 14:39,0.009,0.378,0.383,0.008,0.01,44.23,43.7,0,0.351,2609.95
2025/3/21 14:39,0.009,0.38,0.381,0.008,0.01,44.23,43.71,0,0.35,2614
2025/3/21 14:39,0.009,0.378,0.381,0.008,0.01,44.23,43.74,0,0.35,2618.63
2025/3/21 14:39,0.009,0.38,0.381,0.008,0.01,44.23,43.78,0,0.351,2622.11
2025/3/21 14:39,0.009,0.378,0.38,0.008,0.01,44.23,43.78,0,0.349,2616.32
2025/3/21 14:39,0.009,0.379,0.381,0.008,0.01,44.23,43.81,0,0.35,2614
2025/3/21 14:39,0.009,0.379,0.379,0.008,0.01,44.23,43.76,0,0.349,2618.06
2025/3/21 14:39,0.009,0.379,0.381,0.008,0.01,44.24,43.82,0,0.35,2614.58
2025/3/21 14:39,0.009,0.378,0.381,0.008,0.01,44.25,43.73,0,0.351,2614
2025/3/21 14:39,0.009,0.378,0.38,0.008,0.01,44.24,43.77,0,0.35,2614.58
2025/3/21 14:39,0.009,0.38,0.381,0.008,0.01,44.24,43.77,0,0.35,2611.11
2025/3/21 14:39,0.009,0.378,0.381,0.008,0.01,44.24,43.73,0,0.35,2611.69
2025/3/21 14:39,0.009,0.378,0.381,0.008,0.01,44.24,43.78,0,0.35,2611.11
2025/3/21 14:39,0.009,0.379,0.38,0.008,0.01,44.24,43.79,0,0.35,2621.53
2025/3/21 14:39,0.009,0.38,0.381,0.008,0.01,44.24,43.74,0,0.35,2629.63
2025/3/21 14:39,0.009,0.379,0.381,0.008,0.01,44.24,43.76,0,0.351,2629.63
2025/3/21 14:39,0.009,0.379,0.381,0.008,0.01,44.21,43.73,0,0.35,2629.63
2025/3/21 14:39,0.009,0.379,0.38,0.008,0.01,44.21,43.76,0,0.35,2627.89
2025/3/21 14:39,0.009,0.378,0.381,0.008,0.01,44.22,43.72,0,0.35,2618.06
2025/3/21 14:39,0.009,0.378,0.381,0.008,0.01,44.21,43.74,0,0.35,2587.96
2025/3/21 14:39,0.009,0.379,0.38,0.008,0.01,44.21,43.7,0,0.35,2586.81
2025/3/21 14:39,0.009,0.377,0.381,0.008,0.01,44.21,43.72,0,0.35,2589.12
2025/3/21 14:40,0.009,0.378,0.382,0.008,0.01,44.23,43.72,0,0.35,2588.54
2025/3/21 14:40,0.009,0.378,0.381,0.008,0.01,44.23,43.77,0,0.35,2597.8
2025/3/21 14:40,0.009,0.38,0.381,0.008,0.01,44.21,43.72,0,0.35,2611.11
2025/3/21 14:40,0.009,0.38,0.381,0.008,0.01,44.22,43.7,0,0.351,2617.48
2025/3/21 14:40,0.009,0.378,0.379,0.008,0.01,44.22,43.72,0,0.35,2621.53
2025/3/21 14:40,0.009,0.378,0.381,0.008,0.01,44.22,43.84,0,0.349,2624.42
2025/3/21 14:40,0.009,0.38,0.381,0.008,0.01,44.23,43.74,0,0.35,2627.89
2025/3/21 14:40,0.009,0.378,0.381,0.008,0.01,44.22,43.72,0,0.35,2628.47
2025/3/21 14:40,0.009,0.379,0.381,0.008,0.01,44.23,43.74,0,0.351,2628.47
2025/3/21 14:40,0.009,0.378,0.381,0.008,0.01,44.22,43.72,0,0.35,2628.47
2025/3/21 14:40,0.009,0.379,0.382,0.008,0.01,44.23,43.72,0,0.35,2633.68
2025/3/21 14:40,0.009,0.377,0.38,0.008,0.01,44.23,43.79,0,0.35,2630.79
2025/3/21 14:40,0.009,0.379,0.381,0.008,0.01,44.22,43.81,0,0.35,2624.42
2025/3/21 14:40,0.009,0.38,0.381,0.008,0.01,44.22,43.77,0,0.35,2616.32
2025/3/21 14:40,0.009,0.379,0.381,0.008,0.01,44.22,43.77,0,0.35,2600.12
2025/3/21 14:40,0.009,0.377,0.379,0.008,0.01,44.22,43.79,0,0.349,2597.8
2025/3/21 14:40,0.009,0.379,0.382,0.008,0.01,44.24,43.8,0,0.35,2597.8
2025/3/21 14:40,0.009,0.379,0.381,0.008,0.01,44.25,43.81,0,0.35,2593.17
2025/3/21 14:40,0.009,0.378,0.381,0.008,0.01,44.24,43.84,0,0.35,2590.28
2025/3/21 14:40,0.009,0.379,0.381,0.008,0.01,44.21,43.76,0,0.35,2590.28
2025/3/21 14:40,0.009,0.379,0.381,0.008,0.01,44.24,43.78,0,0.35,2597.22
2025/3/21 14:40,0.009,0.379,0.382,0.008,0.01,44.24,43.79,0,0.351,2607.64
2025/3/21 14:40,0.009,0.379,0.381,0.008,0.01,44.23,43.85,0,0.35,2599.54
2025/3/21 14:40,0.009,0.378,0.38,0.008,0.01,44.24,43.79,0,0.351,2593.75
2025/3/21 14:40,0.009,0.379,0.383,0.008,0.01,44.23,43.72,0,0.35,2587.96
2025/3/21 14:40,0.009,0.379,0.381,0.008,0.01,44.24,43.78,0,0.35,2587.96
2025/3/21 14:40,0.009,0.381,0.38,0.008,0.01,44.24,43.81,0,0.35,2584.49
2025/3/21 14:40,0.009,0.377,0.381,0.008,0.01,44.24,43.8,0,0.349,2578.7
2025/3/21 14:40,0.009,0.378,0.379,0.008,0.01,44.24,43.78,0,0.35,2573.5
2025/3/21 14:40,0.009,0.379,0.383,0.008,0.01,44.24,43.76,0,0.351,2570.6
2025/3/21 14:40,0.009,0.379,0.381,0.008,0.01,44.24,43.78,0,0.35,2586.81
2025/3/21 14:40,0.009,0.377,0.382,0.008,0.01,44.25,43.77,0,0.35,2604.75
2025/3/21 14:40,0.009,0.379,0.38,0.008,0.01,44.24,43.76,0,0.35,2612.27
2025/3/21 14:40,0.009,0.379,0.381,0.008,0.01,44.25,43.78,0,0.35,2610.53
2025/3/21 14:40,0.009,0.377,0.381,0.008,0.01,44.25,43.81,0,0.35,2616.9
2025/3/21 14:40,0.009,0.379,0.382,0.008,0.01,44.25,43.83,0,0.35,2623.84
2025/3/21 14:40,0.009,0.379,0.382,0.008,0.01,44.24,43.76,0,0.35,2622.69
2025/3/21 14:40,0.009,0.381,0.38,0.008,0.01,44.27,43.8,0,0.35,2615.16
2025/3/21 14:40,0.009,0.378,0.381,0.008,0.01,44.25,43.77,0,0.349,2608.22
2025/3/21 14:40,0.009,0.379,0.382,0.008,0.01,44.27,43.79,0,0.35,2611.69
2025/3/21 14:40,0.009,0.38,0.382,0.008,0.01,44.26,43.78,0,0.35,2618.06
2025/3/21 14:40,0.009,0.379,0.382,0.008,0.01,44.26,43.8,0,0.35,2614
2025/3/21 14:40,0.009,0.379,0.381,0.008,0.01,44.27,43.71,0,0.351,2613.43
2025/3/21 14:40,0.009,0.379,0.38,0.008,0.01,44.28,43.81,0,0.349,2623.26
2025/3/21 14:40,0.009,0.379,0.381,0.008,0.01,44.28,43.85,0,0.35,2622.11
2025/3/21 14:40,0.009,0.379,0.382,0.008,0.01,44.26,43.75,0,0.351,2619.21
2025/3/21 14:40,0.009,0.378,0.38,0.008,0.01,44.28,43.83,0,0.35,2612.27
2025/3/21 14:40,0.009,0.378,0.381,0.008,0.01,44.28,43.81,0,0.349,2599.54
2025/3/21 14:40,0.009,0.378,0.381,0.008,0.01,44.28,43.82,0,0.35,2600.69
2025/3/21 14:40,0.009,0.379,0.381,0.008,0.01,44.27,43.85,0,0.35,2601.27
2025/3/21 14:40,0.009,0.38,0.381,0.008,0.01,44.27,43.8,0,0.35,2604.17
2025/3/21 14:40,0.009,0.379,0.381,0.008,0.01,44.27,43.84,0,0.35,2618.06
2025/3/21 14:40,0.009,0.377,0.382,0.008,0.01,44.27,43.81,0,0.35,2623.84
2025/3/21 14:40,0.009,0.379,0.382,0.008,0.01,44.28,43.83,0,0.35,2629.05
2025/3/21 14:40,0.009,0.379,0.382,0.008,0.01,44.27,43.85,0,0.35,2628.47
2025/3/21 14:40,0.009,0.38,0.381,0.008,0.01,44.27,43.81,0,0.35,2632.52
2025/3/21 14:40,0.009,0.379,0.38,0.008,0.01,44.26,43.78,0,0.35,2638.31
2025/3/21 14:40,0.009,0.379,0.381,0.008,0.01,44.28,43.85,0,0.349,2641.78
2025/3/21 14:40,0.009,0.379,0.381,0.008,0.01,44.27,43.81,0,0.35,2649.31
2025/3/21 14:40,0.009,0.379,0.381,0.008,0.01,44.28,43.82,0,0.35,2654.51
2025/3/21 14:41,0.009,0.379,0.381,0.008,0.01,44.28,43.82,0,0.35,2663.77
2025/3/21 14:41,0.009,0.379,0.382,0.008,0.01,44.27,43.8,0,0.35,2666.09
2025/3/21 14:41,0.009,0.378,0.381,0.008,0.01,44.28,43.82,0,0.349,2659.14
2025/3/21 14:41,0.009,0.379,0.38,0.008,0.01,44.28,43.85,0,0.35,2659.14
2025/3/21 14:41,0.009,0.38,0.381,0.008,0.01,44.28,43.84,0,0.35,2652.2
2025/3/21 14:41,0.009,0.38,0.382,0.008,0.01,44.29,43.77,0,0.35,2644.1
2025/3/21 14:41,0.009,0.376,0.381,0.008,0.01,44.29,43.82,0,0.35,2638.89
2025/3/21 14:41,0.009,0.379,0.381,0.008,0.01,44.28,43.85,0,0.35,2641.2
2025/3/21 14:41,0.009,0.379,0.382,0.008,0.01,44.29,43.83,0,0.351,2643.52
2025/3/21 14:41,0.009,0.379,0.38,0.008,0.01,44.28,43.82,0,0.35,2637.73
2025/3/21 14:41,0.009,0.38,0.382,0.008,0.01,44.29,43.79,0,0.351,2634.26
2025/3/21 14:41,0.009,0.379,0.381,0.008,0.01,44.28,43.81,0,0.35,2627.89
2025/3/21 14:41,0.009,0.378,0.379,0.008,0.01,44.29,43.89,0,0.349,2627.89
2025/3/21 14:41,0.009,0.38,0.383,0.008,0.01,44.3,43.79,0,0.351,2625
2025/3/21 14:41,0.009,0.38,0.382,0.008,0.01,44.3,43.78,0,0.35,2617.48
2025/3/21 14:41,0.009,0.378,0.38,0.008,0.01,44.3,43.82,0,0.35,2614.58
2025/3/21 14:41,0.009,0.379,0.381,0.008,0.01,44.3,43.85,0,0.35,2616.9
2025/3/21 14:41,0.009,0.379,0.381,0.008,0.01,44.28,43.79,0,0.35,2623.26
2025/3/21 14:41,0.009,0.377,0.381,0.008,0.01,44.31,43.81,0,0.35,2623.26
2025/3/21 14:41,0.009,0.382,0.381,0.008,0.01,44.31,43.77,0,0.351,2625.58
2025/3/21 14:41,0.009,0.378,0.38,0.008,0.01,44.27,43.65,0,0.35,2638.31
2025/3/21 14:41,0.009,0.378,0.381,0.008,0.01,44.24,43.84,0,0.349,2641.78
2025/3/21 14:41,0.009,0.38,0.381,0.008,0.01,44.24,43.8,0,0.35,2641.2
2025/3/21 14:41,0.009,0.379,0.38,0.008,0.01,44.24,43.79,0,0.349,2644.1
2025/3/21 14:41,0.009,0.379,0.38,0.008,0.01,44.24,43.84,0,0.349,2641.2
2025/3/21 14:41,0.009,0.379,0.382,0.008,0.01,44.27,43.84,0,0.35,2641.2
2025/3/21 14:41,0.009,0.379,0.381,0.008,0.01,44.27,43.76,0,0.35,2639.47
2025/3/21 14:41,0.009,0.379,0.381,0.008,0.01,44.26,43.87,0,0.349,2636.57
2025/3/21 14:41,0.009,0.378,0.38,0.008,0.01,44.28,43.87,0,0.349,2636.57
2025/3/21 14:41,0.009,0.378,0.381,0.008,0.01,44.29,43.87,0,0.35,2633.1
2025/3/21 14:41,0.009,0.38,0.382,0.008,0.01,44.28,43.79,0,0.351,2632.52
2025/3/21 14:41,0.009,0.377,0.382,0.008,0.01,44.29,43.77,0,0.35,2633.68
2025/3/21 14:41,0.009,0.379,0.381,0.008,0.01,44.28,43.83,0,0.35,2629.63
2025/3/21 14:41,0.009,0.38,0.381,0.008,0.01,44.28,43.81,0,0.351,2615.16
2025/3/21 14:41,0.009,0.378,0.38,0.008,0.01,44.28,43.78,0,0.35,2601.27
2025/3/21 14:41,0.009,0.379,0.382,0.008,0.01,44.29,43.85,0,0.35,2592.01
2025/3/21 14:41,0.009,0.38,0.381,0.008,0.01,44.28,43.76,0,0.351,2586.81
2025/3/21 14:41,0.009,0.378,0.381,0.008,0.01,44.28,43.73,0,0.35,2583.33
2025/3/21 14:41,0.009,0.378,0.381,0.008,0.01,44.28,43.84,0,0.349,2587.38
2025/3/21 14:41,0.009,0.38,0.381,0.008,0.01,44.28,43.76,0,0.35,2590.86
2025/3/21 14:41,0.009,0.378,0.382,0.008,0.01,44.29,43.79,0,0.35,2599.54
2025/3/21 14:41,0.009,0.378,0.381,0.008,0.01,44.29,43.81,0,0.351,2599.54
2025/3/21 14:41,0.009,0.379,0.381,0.008,0.01,44.27,43.74,0,0.35,2605.9
2025/3/21 14:41,0.009,0.378,0.381,0.008,0.01,44.27,43.84,0,0.349,2607.64
2025/3/21 14:41,0.009,0.378,0.381,0.008,0.01,44.27,43.78,0,0.351,2608.22
2025/3/21 14:41,0.009,0.379,0.379,0.008,0.01,44.27,43.74,0,0.349,2607.06
2025/3/21 14:41,0.009,0.379,0.381,0.008,0.01,44.27,43.83,0,0.35,2612.85
2025/3/21 14:41,0.009,0.38,0.381,0.008,0.01,44.28,43.8,0,0.35,2625
2025/3/21 14:41,0.009,0.378,0.381,0.008,0.01,44.28,43.73,0,0.351,2625.58
2025/3/21 14:41,0.009,0.378,0.379,0.008,0.01,44.27,43.74,0,0.349,2629.63
2025/3/21 14:41,0.009,0.378,0.381,0.008,0.01,44.27,43.77,0,0.35,2634.84
2025/3/21 14:41,0.009,0.378,0.381,0.008,0.01,44.24,43.68,0,0.349,2633.68
2025/3/21 14:41,0.009,0.379,0.38,0.008,0.01,44.23,43.84,0,0.349,2627.31
2025/3/21 14:41,0.009,0.379,0.382,0.008,0.01,44.24,43.73,0,0.351,2622.69
2025/3/21 14:41,0.009,0.377,0.38,0.008,0.01,44.23,43.68,0,0.35,2612.85
2025/3/21 14:41,0.009,0.379,0.38,0.008,0.01,44.24,43.72,0,0.349,2616.9
2025/3/21 14:41,0.009,0.379,0.38,0.008,0.01,44.25,43.83,0,0.349,2616.9
2025/3/21 14:41,0.009,0.379,0.382,0.008,0.01,44.26,43.77,0,0.35,2618.06
2025/3/21 14:41,0.009,0.378,0.382,0.008,0.01,44.25,43.74,0,0.351,2629.63
2025/3/21 14:41,0.009,0.377,0.381,0.008,0.01,44.24,43.74,0,0.351,2635.42
2025/3/21 14:41,0.009,0.379,0.381,0.008,0.01,44.24,43.8,0,0.35,2640.05
2025/3/21 14:42,0.009,0.379,0.381,0.008,0.01,44.24,43.74,0,0.351,2640.63
2025/3/21 14:42,0.009,0.379,0.381,0.008,0.01,44.23,43.7,0,0.35,2643.52
2025/3/21 14:42,0.009,0.379,0.381,0.008,0.01,44.22,43.72,0,0.349,2641.2
2025/3/21 14:42,0.009,0.378,0.383,0.008,0.01,44.23,43.72,0,0.351,2628.47
2025/3/21 14:42,0.009,0.378,0.381,0.008,0.01,44.22,43.7,0,0.35,2622.69
2025/3/21 14:42,0.009,0.378,0.381,0.008,0.01,44.23,43.79,0,0.349,2618.63
2025/3/21 14:42,0.009,0.379,0.381,0.008,0.01,44.21,43.76,0,0.35,2608.8
2025/3/21 14:42,0.009,0.38,0.381,0.008,0.01,44.21,43.72,0,0.35,2604.17
2025/3/21 14:42,0.009,0.38,0.381,0.008,0.01,44.23,43.7,0,0.35,2600.69
2025/3/21 14:42,0.009,0.379,0.381,0.008,0.01,44.23,43.78,0,0.35,2596.64
2025/3/21 14:42,0.009,0.379,0.381,0.008,0.01,44.23,43.74,0,0.351,2598.96
2025/3/21 14:42,0.009,0.379,0.38,0.008,0.01,44.21,43.7,0,0.349,2601.27
2025/3/21 14:42,0.009,0.379,0.38,0.008,0.01,44.22,43.79,0,0.349,2600.69
2025/3/21 14:42,0.009,0.38,0.382,0.008,0.01,44.22,43.68,0,0.351,2608.22
2025/3/21 14:42,0.009,0.379,0.381,0.008,0.01,44.21,43.68,0,0.35,2604.75
2025/3/21 14:42,0.009,0.379,0.38,0.008,0.01,44.23,43.75,0,0.349,2598.96
2025/3/21 14:42,0.009,0.38,0.381,0.008,0.01,44.22,43.78,0,0.349,2596.64
2025/3/21 14:42,0.009,0.378,0.381,0.008,0.01,44.21,43.7,0,0.351,2590.86
