pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
0.015,0.402,0.41,0.013,0.02,41.8,44.12,0,0.379,0.38,2022.57
0.015,0.402,0.409,0.013,0.02,41.83,44.02,0,0.38,0.38,2032.41
0.015,0.401,0.409,0.013,0.02,41.83,44.03,0,0.379,0.38,2042.82
0.015,0.402,0.409,0.013,0.02,41.87,44.16,0,0.381,0.38,2049.77
0.015,0.402,0.409,0.013,0.02,41.88,43.94,0,0.382,0.38,2057.29
0.015,0.4,0.41,0.013,0.02,41.82,44.02,0,0.38,0.38,2067.13
0.015,0.401,0.409,0.013,0.02,41.82,44.1,0,0.38,0.38,2067.71
0.015,0.402,0.409,0.013,0.02,41.84,44.07,0,0.38,0.38,2060.19
0.015,0.402,0.409,0.013,0.02,41.86,44.03,0,0.38,0.38,2054.98
0.015,0.401,0.409,0.013,0.02,41.85,44.05,0,0.38,0.38,2052.08
0.015,0.402,0.408,0.013,0.02,41.83,44.06,0,0.38,0.38,2052.08
0.015,0.402,0.408,0.013,0.02,41.84,44.01,0,0.379,0.38,2042.82
0.015,0.403,0.409,0.013,0.02,41.86,44.14,0,0.38,0.38,2035.3
0.015,0.401,0.409,0.013,0.02,41.87,44.05,0,0.38,0.38,2034.72
0.015,0.401,0.408,0.013,0.02,41.85,44.01,0,0.381,0.38,2044.56
0.015,0.402,0.41,0.013,0.02,41.85,43.99,0,0.38,0.38,2046.88
0.015,0.401,0.408,0.013,0.02,41.86,43.99,0,0.38,0.38,2042.82
0.015,0.401,0.409,0.013,0.02,41.86,44.08,0,0.379,0.38,2042.82
0.015,0.403,0.41,0.013,0.02,41.85,44.04,0,0.381,0.38,2041.67
0.015,0.401,0.41,0.013,0.02,41.83,43.97,0,0.379,0.38,2041.09
0.015,0.403,0.408,0.013,0.02,41.86,44.05,0,0.38,0.38,2035.3
0.015,0.402,0.41,0.013,0.02,41.86,44.07,0,0.38,0.38,2029.51
0.015,0.401,0.409,0.013,0.02,41.85,44.03,0,0.379,0.38,2016.78
0.015,0.402,0.409,0.013,0.02,41.85,44.1,0,0.38,0.38,2009.84
0.015,0.402,0.409,0.013,0.02,41.85,44.08,0,0.381,0.38,2003.47
0.015,0.402,0.409,0.013,0.02,41.87,43.99,0,0.38,0.38,2004.63
0.015,0.402,0.409,0.013,0.02,41.84,44.02,0,0.379,0.38,2004.63
0.015,0.401,0.409,0.013,0.02,41.84,44.02,0,0.38,0.38,2007.52
0.015,0.401,0.408,0.013,0.02,41.87,44.09,0,0.38,0.38,2010.42
0.015,0.403,0.409,0.013,0.02,41.87,44.09,0,0.38,0.38,2023.15
0.015,0.402,0.409,0.013,0.02,41.86,44.02,0,0.38,0.38,2030.67
0.015,0.402,0.408,0.013,0.02,41.86,44.04,0,0.38,0.38,2030.67
0.015,0.403,0.409,0.013,0.02,41.86,44.1,0,0.38,0.38,2028.36
0.015,0.402,0.41,0.013,0.02,41.88,44.07,0,0.379,0.38,2028.36
0.015,0.402,0.409,0.013,0.02,41.86,44.08,0,0.38,0.38,2027.78
0.014,0.4,0.41,0.013,0.02,41.88,44.06,0,0.38,0.38,2024.88
0.015,0.402,0.409,0.013,0.02,41.85,44.06,0,0.38,0.38,2025.46
0.015,0.401,0.409,0.013,0.02,41.87,44.08,0,0.38,0.38,2030.09
0.015,0.402,0.408,0.013,0.02,41.89,44.07,0,0.379,0.38,2030.09
0.015,0.403,0.409,0.013,0.02,41.86,44.13,0,0.38,0.38,2030.67
0.015,0.403,0.41,0.013,0.02,41.87,43.99,0,0.381,0.38,2030.09
0.015,0.402,0.408,0.013,0.02,41.86,44.15,0,0.378,0.38,2028.94
0.015,0.403,0.41,0.013,0.02,41.91,44.17,0,0.381,0.38,2032.41
0.015,0.403,0.409,0.013,0.02,41.91,44.01,0,0.381,0.38,2034.14
0.015,0.403,0.409,0.013,0.02,41.88,44.07,0,0.38,0.38,2034.72
0.015,0.401,0.408,0.013,0.02,41.89,44.13,0,0.379,0.38,2031.25
0.015,0.403,0.41,0.013,0.02,41.89,44.14,0,0.38,0.38,2041.67
0.015,0.402,0.41,0.013,0.02,41.91,44.04,0,0.38,0.38,2045.72
0.015,0.402,0.408,0.013,0.02,41.87,44.04,0,0.38,0.38,2045.72
0.015,0.402,0.409,0.013,0.02,41.89,44.1,0,0.379,0.38,2041.09
0.015,0.403,0.411,0.013,0.02,41.89,44.14,0,0.381,0.38,2033.56
0.014,0.402,0.409,0.013,0.02,41.89,44.02,0,0.379,0.38,2031.83
0.014,0.4,0.408,0.013,0.02,41.88,44.11,0,0.38,0.38,2021.41
0.015,0.403,0.41,0.013,0.02,41.86,44.1,0,0.381,0.38,2021.99
0.015,0.402,0.409,0.013,0.02,41.87,44.03,0,0.379,0.38,2021.99
0.014,0.401,0.408,0.013,0.02,41.88,44.14,0,0.38,0.38,2016.78
0.014,0.403,0.41,0.013,0.02,41.87,44.06,0,0.381,0.38,2027.2
0.014,0.402,0.41,0.013,0.02,41.86,43.98,0,0.381,0.38,2028.94
0.015,0.401,0.409,0.013,0.02,41.85,44.11,0,0.379,0.38,2036.46
0.015,0.401,0.407,0.013,0.02,41.88,44.1,0,0.379,0.38,2035.88
0.015,0.402,0.408,0.013,0.02,41.84,44.07,0,0.38,0.38,2032.41
0.015,0.402,0.41,0.013,0.02,41.85,44.08,0,0.38,0.38,2032.99
0.015,0.402,0.407,0.013,0.02,41.85,44.08,0,0.38,0.38,2031.25
0.015,0.402,0.409,0.013,0.02,41.84,44.1,0,0.38,0.38,2031.25
0.015,0.402,0.41,0.013,0.02,41.87,44.1,0,0.38,0.38,2035.88
0.015,0.402,0.41,0.013,0.02,41.85,44.08,0,0.38,0.38,2039.93
0.015,0.401,0.409,0.013,0.02,41.88,44.08,0,0.38,0.38,2043.4
0.015,0.402,0.409,0.013,0.02,41.83,44.02,0,0.38,0.38,2050.93
0.014,0.402,0.409,0.013,0.02,41.84,44.09,0,0.38,0.38,2044.56
0.015,0.401,0.41,0.013,0.02,41.84,44.04,0,0.38,0.38,2039.35
0.015,0.401,0.409,0.013,0.02,41.86,44.14,0,0.379,0.38,2037.04
0.015,0.403,0.41,0.013,0.02,41.87,44.05,0,0.381,0.38,2033.56
0.015,0.402,0.408,0.013,0.02,41.85,44.0,0,0.38,0.38,2038.77
0.015,0.401,0.409,0.013,0.02,41.88,44.08,0,0.379,0.38,2047.45
0.014,0.403,0.409,0.013,0.02,41.88,44.08,0,0.379,0.38,2056.71
0.014,0.402,0.409,0.013,0.02,41.87,44.14,0,0.38,0.38,2074.65
0.014,0.403,0.408,0.013,0.02,41.89,44.09,0,0.379,0.38,2083.33
0.015,0.402,0.409,0.013,0.02,41.89,44.09,0,0.381,0.38,2087.96
0.014,0.402,0.408,0.013,0.02,41.85,44.04,0,0.381,0.38,2083.33
0.015,0.402,0.41,0.013,0.02,41.87,44.15,0,0.38,0.38,2074.07
0.015,0.402,0.409,0.013,0.02,41.89,44.16,0,0.381,0.38,2066.55
0.015,0.401,0.408,0.013,0.02,41.88,44.06,0,0.379,0.38,2059.61
0.015,0.401,0.408,0.013,0.02,41.89,44.12,0,0.38,0.38,2053.24
0.015,0.403,0.409,0.013,0.02,41.9,44.02,0,0.38,0.38,2052.66
0.015,0.402,0.409,0.013,0.02,41.89,44.05,0,0.379,0.38,2055.56
0.015,0.402,0.409,0.013,0.02,41.89,44.12,0,0.38,0.38,2064.24
0.015,0.402,0.41,0.013,0.02,41.91,44.11,0,0.38,0.38,2071.18
0.015,0.402,0.409,0.013,0.02,41.89,44.08,0,0.381,0.38,2074.07
0.015,0.402,0.409,0.013,0.02,41.91,44.11,0,0.38,0.38,2085.07
0.015,0.402,0.409,0.013,0.02,41.91,44.11,0,0.38,0.38,2082.18
0.015,0.402,0.41,0.013,0.02,41.9,44.1,0,0.38,0.38,2075.81
0.015,0.401,0.409,0.013,0.02,41.89,44.1,0,0.38,0.38,2067.71
0.015,0.402,0.409,0.013,0.02,41.91,44.12,0,0.38,0.38,2054.98
0.015,0.402,0.409,0.013,0.02,41.91,44.16,0,0.38,0.38,2045.14
0.015,0.401,0.409,0.013,0.02,41.89,44.13,0,0.38,0.38,2038.19
0.015,0.401,0.409,0.013,0.02,41.89,44.13,0,0.38,0.38,2038.19
0.015,0.402,0.409,0.013,0.02,41.91,44.21,0,0.379,0.38,2042.25
0.015,0.402,0.409,0.013,0.02,41.91,44.1,0,0.38,0.38,2045.72
0.015,0.4,0.409,0.013,0.02,41.88,44.14,0,0.38,0.38,2054.98
0.015,0.4,0.409,0.013,0.02,41.89,44.12,0,0.38,0.38,2057.29
0.015,0.401,0.408,0.013,0.02,41.91,44.11,0,0.379,0.38,2057.87
0.015,0.403,0.41,0.013,0.02,41.91,44.14,0,0.38,0.38,2061.92
0.015,0.4,0.409,0.013,0.02,41.89,44.13,0,0.38,0.38,2054.4
0.015,0.402,0.409,0.013,0.02,41.89,44.16,0,0.379,0.38,2052.66
0.015,0.401,0.408,0.013,0.02,41.92,44.17,0,0.38,0.38,2053.24
0.015,0.401,0.409,0.013,0.02,41.91,44.17,0,0.38,0.38,2057.29
0.015,0.402,0.408,0.013,0.02,41.92,44.16,0,0.38,0.38,2053.82
0.015,0.402,0.41,0.013,0.02,41.91,44.14,0,0.38,0.38,2054.4
0.015,0.402,0.41,0.013,0.02,41.92,44.2,0,0.38,0.38,2057.29
0.015,0.402,0.409,0.013,0.02,41.91,44.18,0,0.38,0.38,2061.34
0.015,0.4,0.41,0.013,0.02,41.94,44.17,0,0.379,0.38,2060.19
0.015,0.402,0.41,0.013,0.02,41.95,44.22,0,0.38,0.38,2059.03
0.015,0.402,0.409,0.013,0.02,41.97,44.12,0,0.38,0.38,2053.24
0.015,0.402,0.41,0.013,0.02,41.96,44.21,0,0.38,0.38,2050.93
0.015,0.402,0.409,0.013,0.02,41.96,44.17,0,0.38,0.38,2040.51
0.015,0.402,0.409,0.013,0.02,41.97,44.17,0,0.38,0.38,2035.3
0.015,0.402,0.409,0.013,0.02,41.95,44.21,0,0.38,0.38,2035.88
0.015,0.402,0.409,0.013,0.02,41.96,44.19,0,0.38,0.38,2039.93
0.015,0.402,0.411,0.013,0.02,41.96,44.2,0,0.38,0.38,2044.56
0.014,0.402,0.409,0.013,0.02,41.96,44.26,0,0.38,0.38,2046.3
0.014,0.403,0.409,0.013,0.02,41.98,44.2,0,0.38,0.38,2050.93
0.015,0.402,0.409,0.013,0.02,41.98,44.17,0,0.38,0.38,2054.98
0.015,0.402,0.409,0.013,0.02,41.97,44.14,0,0.38,0.38,2057.29
0.015,0.4,0.409,0.013,0.02,41.98,44.17,0,0.38,0.38,2069.44
0.015,0.402,0.408,0.013,0.02,41.98,44.2,0,0.379,0.38,2069.44
0.015,0.402,0.409,0.013,0.02,41.98,44.2,0,0.38,0.38,2069.44
0.015,0.402,0.408,0.013,0.02,42.01,44.24,0,0.38,0.38,2074.65
0.015,0.402,0.409,0.013,0.02,41.98,44.11,0,0.381,0.38,2084.49
0.015,0.401,0.408,0.013,0.02,41.98,44.16,0,0.38,0.38,2093.75
0.015,0.402,0.408,0.013,0.02,41.98,44.23,0,0.379,0.38,2096.64
0.015,0.402,0.41,0.013,0.02,41.98,44.26,0,0.379,0.38,2104.17
0.015,0.402,0.409,0.013,0.02,41.99,44.25,0,0.38,0.38,2107.06
0.015,0.401,0.409,0.013,0.02,42.0,44.24,0,0.38,0.38,2111.69
0.015,0.402,0.41,0.013,0.02,41.98,44.3,0,0.38,0.38,2103.59
0.015,0.401,0.41,0.013,0.02,41.97,44.16,0,0.38,0.38,2100.12
0.015,0.4,0.409,0.013,0.02,42.0,44.17,0,0.379,0.38,2092.59
0.015,0.402,0.409,0.013,0.02,42.04,44.27,0,0.38,0.38,2074.07
0.015,0.402,0.41,0.013,0.02,42.02,44.24,0,0.381,0.38,2068.87
0.015,0.403,0.41,0.013,0.02,42.04,44.2,0,0.379,0.38,2064.24
0.015,0.402,0.407,0.013,0.02,42.06,44.36,0,0.378,0.38,2058.45
0.015,0.403,0.411,0.013,0.02,42.11,44.29,0,0.382,0.38,2057.87
0.015,0.401,0.409,0.013,0.02,42.02,44.1,0,0.379,0.38,2061.92
0.015,0.402,0.406,0.013,0.02,41.99,44.3,0,0.378,0.38,2071.76
0.015,0.402,0.41,0.013,0.02,42.07,44.32,0,0.379,0.38,2088.54
0.015,0.403,0.41,0.013,0.02,42.07,44.32,0,0.381,0.38,2096.64
0.015,0.401,0.409,0.013,0.02,42.06,44.23,0,0.38,0.38,2104.17
0.015,0.402,0.409,0.013,0.02,42.07,44.32,0,0.38,0.38,2108.22
0.015,0.403,0.41,0.013,0.02,42.07,44.32,0,0.381,0.38,2111.11
0.015,0.401,0.409,0.013,0.02,42.09,44.29,0,0.38,0.38,2103.59
0.015,0.402,0.409,0.013,0.02,42.06,44.21,0,0.38,0.38,2103.59
0.015,0.401,0.408,0.013,0.02,42.08,44.31,0,0.379,0.38,2104.75
0.015,0.402,0.41,0.013,0.02,42.06,44.37,0,0.38,0.38,2100.12
0.015,0.402,0.41,0.013,0.02,42.08,44.22,0,0.381,0.38,2101.85
0.015,0.401,0.408,0.013,0.02,42.05,44.35,0,0.379,0.38,2100.12
0.015,0.401,0.41,0.013,0.02,42.08,44.39,0,0.38,0.38,2099.54
0.015,0.402,0.411,0.013,0.02,42.1,44.29,0,0.381,0.38,2099.54
0.015,0.402,0.41,0.013,0.02,42.09,44.25,0,0.38,0.38,2093.75
0.015,0.402,0.409,0.013,0.02,42.09,44.32,0,0.379,0.38,2097.8
0.015,0.403,0.41,0.013,0.02,42.09,44.39,0,0.38,0.38,2098.96
0.015,0.403,0.409,0.013,0.02,42.12,44.32,0,0.38,0.38,2097.8
0.015,0.403,0.41,0.013,0.02,42.08,44.37,0,0.38,0.38,2096.06
0.015,0.402,0.411,0.013,0.02,42.08,44.28,0,0.38,0.38,2103.01
0.015,0.403,0.409,0.013,0.02,42.1,44.3,0,0.38,0.38,2106.48
0.015,0.402,0.41,0.013,0.02,42.1,44.33,0,0.38,0.38,2106.48
0.015,0.402,0.409,0.013,0.02,42.1,44.32,0,0.38,0.38,2105.32
0.015,0.403,0.41,0.013,0.02,42.11,44.29,0,0.38,0.38,2103.59
0.015,0.402,0.409,0.013,0.02,42.12,44.28,0,0.38,0.38,2100.12
0.015,0.401,0.409,0.013,0.02,42.09,44.33,0,0.379,0.38,2100.12
0.015,0.401,0.409,0.013,0.02,42.13,44.4,0,0.379,0.38,2097.22
0.015,0.402,0.41,0.013,0.02,42.13,44.26,0,0.381,0.38,2093.17
0.015,0.401,0.41,0.013,0.02,42.1,44.25,0,0.38,0.38,2090.86
0.015,0.401,0.409,0.013,0.02,42.12,44.38,0,0.379,0.38,2092.59
0.015,0.402,0.41,0.013,0.02,42.11,44.4,0,0.38,0.38,2091.44
0.015,0.402,0.408,0.013,0.02,42.12,44.29,0,0.379,0.38,2086.23
0.015,0.401,0.408,0.013,0.02,42.13,44.37,0,0.379,0.38,2089.12
0.015,0.402,0.409,0.013,0.02,42.13,44.4,0,0.38,0.38,2089.7
0.015,0.403,0.408,0.013,0.02,42.13,44.34,0,0.38,0.38,2093.75
0.015,0.402,0.409,0.013,0.02,42.16,44.38,0,0.379,0.38,2098.38
0.015,0.402,0.411,0.013,0.02,42.15,44.34,0,0.38,0.38,2104.75
0.014,0.402,0.409,0.013,0.02,42.18,44.42,0,0.38,0.38,2111.69
0.015,0.401,0.409,0.013,0.02,42.17,44.35,0,0.379,0.38,2121.53
0.014,0.402,0.408,0.013,0.02,42.19,44.52,0,0.38,0.38,2123.84
0.015,0.402,0.41,0.013,0.02,42.21,44.43,0,0.38,0.38,2133.68
0.015,0.402,0.41,0.013,0.02,42.18,44.44,0,0.38,0.38,2136.0
0.015,0.402,0.41,0.013,0.02,42.18,44.43,0,0.38,0.38,2142.36
0.014,0.402,0.409,0.013,0.02,42.2,44.4,0,0.381,0.38,2147.57
0.015,0.401,0.41,0.013,0.02,42.21,44.45,0,0.38,0.38,2146.99
0.015,0.402,0.41,0.013,0.02,42.18,44.34,0,0.38,0.38,2148.15
0.015,0.402,0.409,0.013,0.02,42.2,44.41,0,0.379,0.38,2146.41
0.015,0.402,0.41,0.013,0.02,42.2,44.5,0,0.38,0.38,2148.15
0.014,0.402,0.41,0.013,0.02,42.22,44.42,0,0.38,0.38,2146.99
0.014,0.403,0.409,0.013,0.02,42.19,44.45,0,0.38,0.38,2140.63
0.015,0.403,0.41,0.013,0.02,42.22,44.47,0,0.38,0.38,2141.2
0.015,0.403,0.409,0.013,0.02,42.2,44.39,0,0.378,0.38,2142.36
0.015,0.402,0.409,0.013,0.02,42.27,44.52,0,0.379,0.38,2145.25
0.015,0.403,0.411,0.013,0.02,42.27,44.4,0,0.381,0.38,2145.83
0.014,0.401,0.408,0.013,0.02,42.21,44.4,0,0.379,0.38,2145.83
0.015,0.402,0.409,0.013,0.02,42.22,44.53,0,0.379,0.38,2148.15
0.015,0.401,0.41,0.013,0.02,42.23,44.49,0,0.379,0.38,2147.57
0.015,0.4,0.408,0.013,0.02,42.37,44.66,0,0.377,0.38,2147.57
0.015,0.403,0.409,0.013,0.02,42.47,44.75,0,0.379,0.38,2147.57
0.015,0.401,0.409,0.013,0.02,42.49,44.71,0,0.379,0.38,2160.3
0.015,0.4,0.407,0.013,0.02,42.5,44.66,0,0.376,0.38,2166.09
0.015,0.399,0.406,0.013,0.02,42.66,45.02,0,0.377,0.38,2181.13
0.015,0.402,0.408,0.013,0.02,42.75,44.93,0,0.378,0.38,2201.97
0.015,0.401,0.408,0.013,0.02,42.75,45.07,0,0.378,0.38,2217.01
0.015,0.402,0.41,0.013,0.02,42.78,45.05,0,0.379,0.38,2226.27
0.015,0.401,0.409,0.013,0.02,42.77,45.06,0,0.377,0.38,2257.52
0.015,0.401,0.407,0.013,0.02,42.93,45.29,0,0.376,0.38,2276.62
0.015,0.404,0.412,0.013,0.02,43.07,45.17,0,0.38,0.38,2288.19
0.015,0.403,0.411,0.013,0.02,42.9,45.04,0,0.379,0.38,2302.66
0.015,0.402,0.409,0.013,0.02,42.89,45.15,0,0.377,0.38,2320.6
0.015,0.402,0.411,0.013,0.02,43.0,45.32,0,0.379,0.38,2338.54
0.015,0.402,0.41,0.013,0.02,43.0,45.27,0,0.379,0.38,2346.64
0.015,0.403,0.411,0.013,0.02,43.01,45.28,0,0.38,0.38,2361.11
0.015,0.403,0.412,0.013,0.02,43.01,45.21,0,0.38,0.38,2382.52
0.014,0.403,0.411,0.013,0.02,43.0,45.24,0,0.379,0.38,2386.57
0.015,0.403,0.41,0.013,0.02,43.02,45.29,0,0.38,0.38,2395.25
0.014,0.403,0.412,0.013,0.02,43.01,45.29,0,0.38,0.38,2399.88
0.014,0.403,0.411,0.013,0.02,43.01,45.28,0,0.38,0.38,2402.2
0.014,0.405,0.413,0.013,0.02,43.0,45.25,0,0.381,0.38,2401.62
0.014,0.404,0.413,0.013,0.02,42.99,45.19,0,0.381,0.38,2394.1
0.014,0.403,0.411,0.013,0.02,42.99,45.23,0,0.38,0.38,2384.84
0.014,0.403,0.412,0.013,0.02,42.99,45.24,0,0.381,0.38,2383.68
0.014,0.404,0.413,0.013,0.02,42.97,45.17,0,0.381,0.38,2343.75
0.014,0.404,0.411,0.013,0.02,42.92,45.05,0,0.382,0.38,2341.44
0.014,0.404,0.41,0.013,0.02,42.89,45.15,0,0.38,0.38,2335.65
0.015,0.404,0.413,0.013,0.02,42.89,45.19,0,0.381,0.38,2331.6
0.014,0.404,0.413,0.013,0.02,42.88,45.05,0,0.381,0.38,2329.86
0.014,0.404,0.411,0.013,0.02,42.82,45.02,0,0.381,0.38,2330.44
0.014,0.405,0.411,0.013,0.02,42.8,45.01,0,0.381,0.38,2324.07
0.014,0.404,0.412,0.013,0.02,42.8,45.02,0,0.381,0.38,2321.18
0.014,0.405,0.413,0.013,0.02,42.76,44.96,0,0.381,0.38,2315.97
0.014,0.404,0.412,0.013,0.02,42.76,44.89,0,0.381,0.38,2293.4
0.014,0.404,0.411,0.013,0.02,42.71,44.9,0,0.38,0.38,2286.46
0.015,0.404,0.412,0.013,0.02,42.71,44.96,0,0.38,0.38,2281.83
0.014,0.404,0.413,0.013,0.02,42.71,44.89,0,0.382,0.38,2278.36
0.015,0.404,0.411,0.013,0.02,42.59,44.78,0,0.38,0.38,2268.52
0.015,0.403,0.411,0.013,0.02,42.59,44.89,0,0.38,0.38,2262.73
0.014,0.404,0.412,0.013,0.02,42.59,44.81,0,0.381,0.38,2258.1
0.014,0.404,0.411,0.013,0.02,42.59,44.8,0,0.381,0.38,2248.84
0.014,0.403,0.41,0.013,0.02,42.57,44.77,0,0.381,0.38,2232.64
0.014,0.404,0.412,0.013,0.02,42.54,44.77,0,0.381,0.38,2216.44
0.014,0.404,0.411,0.013,0.02,42.53,44.69,0,0.381,0.38,2213.54
0.014,0.403,0.41,0.013,0.02,42.53,44.68,0,0.38,0.38,2210.07
0.014,0.404,0.411,0.013,0.02,42.54,44.7,0,0.382,0.38,2209.49
0.014,0.403,0.413,0.013,0.02,42.44,44.62,0,0.381,0.38,2203.7
0.014,0.403,0.41,0.013,0.02,42.42,44.69,0,0.38,0.38,2196.18
0.014,0.403,0.411,0.013,0.02,42.42,44.58,0,0.381,0.38,2193.87
0.014,0.403,0.409,0.013,0.02,42.41,44.56,0,0.38,0.38,2183.45
0.014,0.404,0.411,0.013,0.02,42.39,44.64,0,0.382,0.38,2145.83
0.014,0.404,0.411,0.013,0.02,42.34,44.51,0,0.382,0.38,2138.31
0.014,0.402,0.41,0.013,0.02,42.31,44.52,0,0.38,0.38,2135.42
0.014,0.404,0.412,0.013,0.02,42.33,44.65,0,0.381,0.38,2137.15
0.014,0.405,0.412,0.013,0.02,42.26,44.44,0,0.38,0.38,2148.73
0.014,0.403,0.41,0.013,0.02,42.29,44.55,0,0.381,0.38,2157.41
0.014,0.404,0.411,0.013,0.02,42.29,44.47,0,0.381,0.38,2167.82
0.014,0.403,0.41,0.013,0.02,42.24,44.38,0,0.381,0.38,2170.72
0.014,0.4,0.41,0.013,0.02,42.22,44.51,0,0.38,0.38,2172.45
0.014,0.405,0.412,0.013,0.02,42.23,44.5,0,0.383,0.38,2166.67
0.014,0.404,0.411,0.013,0.02,42.06,44.22,0,0.383,0.38,2161.46
0.014,0.401,0.408,0.013,0.02,42.02,44.39,0,0.379,0.38,2152.78
0.014,0.405,0.41,0.013,0.02,42.17,44.44,0,0.381,0.38,2140.63
0.014,0.405,0.411,0.013,0.02,42.13,44.32,0,0.383,0.38,2129.63
0.014,0.403,0.409,0.013,0.02,42.0,44.17,0,0.382,0.38,2129.63
0.014,0.403,0.409,0.013,0.02,42.01,44.28,0,0.38,0.38,2124.42
0.014,0.403,0.41,0.013,0.02,41.99,44.28,0,0.381,0.38,2112.27
0.014,0.403,0.409,0.013,0.02,42.0,44.21,0,0.381,0.38,2098.38
0.015,0.402,0.41,0.013,0.02,41.99,44.17,0,0.38,0.38,2089.7
0.015,0.403,0.41,0.013,0.02,41.98,44.19,0,0.38,0.38,2070.02
0.014,0.404,0.411,0.013,0.02,42.01,44.21,0,0.381,0.38,2070.6
0.014,0.403,0.41,0.013,0.02,41.98,44.12,0,0.381,0.38,2071.76
0.014,0.402,0.41,0.013,0.02,41.96,44.12,0,0.38,0.38,2075.81
0.014,0.403,0.41,0.013,0.02,41.96,44.12,0,0.38,0.38,2081.6
0.015,0.403,0.411,0.013,0.02,41.97,44.12,0,0.381,0.38,2083.33
0.015,0.402,0.409,0.013,0.02,41.94,44.05,0,0.38,0.38,2089.12
0.015,0.403,0.409,0.013,0.02,41.9,44.1,0,0.381,0.38,2090.28
0.015,0.403,0.41,0.013,0.02,41.87,43.95,0,0.382,0.38,2081.6
0.015,0.403,0.408,0.013,0.02,41.85,44.05,0,0.38,0.38,2072.92
0.015,0.402,0.409,0.013,0.02,41.85,44.04,0,0.381,0.38,2058.45
0.015,0.402,0.41,0.013,0.02,41.85,44.04,0,0.38,0.38,2046.88
0.015,0.403,0.409,0.013,0.02,41.85,44.05,0,0.38,0.38,2039.35
0.015,0.402,0.409,0.013,0.02,41.85,43.99,0,0.381,0.38,2034.14
0.015,0.403,0.41,0.013,0.02,41.83,43.94,0,0.381,0.38,2016.2
0.015,0.403,0.409,0.013,0.02,41.79,43.95,0,0.38,0.38,2013.89
0.015,0.402,0.409,0.013,0.02,41.79,43.95,0,0.38,0.38,2015.05
0.015,0.403,0.409,0.013,0.02,41.79,43.91,0,0.38,0.38,2021.99
0.015,0.402,0.409,0.013,0.02,41.77,43.94,0,0.381,0.38,2028.36
0.015,0.403,0.408,0.013,0.02,41.76,43.91,0,0.38,0.38,2039.35
0.015,0.402,0.408,0.013,0.02,41.77,43.96,0,0.38,0.38,2045.72
0.015,0.403,0.409,0.013,0.02,41.79,43.92,0,0.381,0.38,2048.61
0.015,0.402,0.408,0.013,0.02,41.76,43.85,0,0.381,0.38,2043.98
0.015,0.402,0.409,0.013,0.02,41.74,43.88,0,0.38,0.38,2032.99
0.015,0.402,0.41,0.013,0.02,41.73,43.86,0,0.38,0.38,2021.99
0.015,0.402,0.409,0.013,0.02,41.73,43.91,0,0.38,0.38,2009.26
0.015,0.402,0.409,0.013,0.02,41.72,43.86,0,0.38,0.38,2004.05
0.015,0.401,0.409,0.013,0.02,41.73,43.87,0,0.38,0.38,1988.43
0.015,0.402,0.41,0.013,0.02,41.7,43.87,0,0.381,0.38,1993.63
0.014,0.402,0.41,0.013,0.02,41.67,43.77,0,0.38,0.38,2000.58
0.015,0.401,0.408,0.013,0.02,41.67,43.81,0,0.38,0.38,2007.52
0.014,0.402,0.409,0.013,0.02,41.65,43.88,0,0.379,0.38,2008.68
0.014,0.402,0.408,0.013,0.02,41.65,43.86,0,0.38,0.38,2003.47
0.015,0.402,0.407,0.013,0.02,41.65,43.86,0,0.38,0.38,2009.26
0.015,0.402,0.409,0.013,0.02,41.68,43.94,0,0.38,0.38,2004.63
0.015,0.401,0.409,0.013,0.02,41.67,43.9,0,0.38,0.38,2000.0
0.015,0.403,0.409,0.013,0.02,41.67,43.86,0,0.381,0.38,1986.11
0.015,0.403,0.41,0.013,0.02,41.66,43.78,0,0.382,0.38,1987.27
0.015,0.402,0.41,0.013,0.02,41.6,43.74,0,0.381,0.38,1982.64
0.015,0.403,0.41,0.013,0.02,41.61,43.76,0,0.382,0.38,1972.8
0.015,0.401,0.41,0.013,0.02,41.56,43.76,0,0.38,0.38,1962.38
0.014,0.403,0.41,0.013,0.02,41.56,43.74,0,0.381,0.38,1955.44
0.015,0.402,0.409,0.013,0.02,41.55,43.62,0,0.381,0.38,1947.92
0.015,0.401,0.409,0.013,0.02,41.51,43.64,0,0.38,0.38,1938.08
0.015,0.402,0.409,0.013,0.02,41.52,43.69,0,0.38,0.38,1930.56
0.015,0.401,0.409,0.013,0.02,41.5,43.64,0,0.381,0.38,1916.09
0.015,0.401,0.409,0.013,0.02,41.48,43.61,0,0.38,0.38,1913.77
0.015,0.402,0.409,0.013,0.02,41.49,43.63,0,0.381,0.38,1913.19
0.015,0.402,0.408,0.013,0.02,41.48,43.52,0,0.381,0.38,1913.19
0.015,0.401,0.408,0.013,0.02,41.47,43.64,0,0.38,0.38,1912.62
0.015,0.402,0.409,0.013,0.02,41.47,43.7,0,0.38,0.38,1910.88
0.015,0.402,0.408,0.013,0.02,41.47,43.59,0,0.381,0.38,1905.67
0.015,0.402,0.409,0.013,0.02,41.47,43.62,0,0.38,0.38,1907.99
0.015,0.403,0.409,0.013,0.02,41.43,43.56,0,0.381,0.38,1905.67
