pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
0.401,0.398,0.016,0.014,40.63,39.25,0.01,0,0.379,0.38,944.44
0.401,0.396,0.016,0.014,40.58,39.19,0.01,0,0.38,0.38,907.99
0.402,0.397,0.016,0.014,40.61,39.23,0.01,0,0.382,0.38,906.83
0.401,0.395,0.016,0.014,40.46,39.18,0.01,0,0.379,0.38,930.56
0.399,0.394,0.016,0.014,40.61,39.17,0.01,0,0.378,0.38,975.12
0.402,0.397,0.016,0.014,40.63,39.23,0.01,0,0.381,0.38,965.28
0.402,0.397,0.016,0.014,40.55,39.2,0.01,0,0.381,0.38,945.6
0.401,0.398,0.016,0.014,40.53,39.23,0.01,0,0.381,0.38,913.77
0.402,0.397,0.016,0.014,40.49,39.19,0.01,0,0.381,0.38,939.24
0.402,0.397,0.016,0.014,40.52,39.23,0.01,0,0.381,0.38,956.6
0.403,0.399,0.016,0.014,40.41,39.17,0.01,0,0.382,0.38,938.08
0.401,0.396,0.016,0.014,40.51,39.1,0.01,0,0.38,0.38,916.67
0.401,0.396,0.016,0.014,40.55,39.13,0.01,0,0.382,0.38,871.53
0.403,0.397,0.016,0.014,40.33,39.1,0.01,0,0.382,0.38,870.37
0.4,0.394,0.016,0.014,40.49,39.06,0.01,0,0.379,0.38,832.75
0.401,0.395,0.016,0.014,40.51,39.08,0.01,0,0.38,0.38,825.23
0.401,0.396,0.016,0.014,40.5,39.08,0.01,0,0.38,0.38,824.65
0.402,0.396,0.016,0.014,40.49,39.12,0.01,0,0.379,0.38,831.6
0.402,0.396,0.016,0.014,40.44,39.11,0.01,0,0.381,0.38,859.38
0.4,0.397,0.016,0.014,40.44,39.09,0.01,0,0.38,0.38,874.42
0.401,0.397,0.016,0.014,40.44,39.05,0.01,0,0.38,0.38,879.05
0.401,0.399,0.016,0.014,40.28,39.05,0.01,0,0.383,0.38,880.79
0.399,0.395,0.016,0.014,40.4,39.02,0.01,0,0.378,0.38,852.43
0.4,0.395,0.016,0.014,40.49,39.07,0.01,0,0.379,0.38,844.33
0.401,0.396,0.016,0.014,40.56,39.03,0.01,0,0.38,0.38,810.19
0.4,0.396,0.016,0.014,40.44,39.08,0.01,0,0.379,0.38,765.63
0.4,0.399,0.016,0.014,40.54,39.09,0.01,0,0.379,0.38,765.63
0.4,0.398,0.016,0.014,40.37,39.08,0.01,0,0.382,0.38,765.05
0.399,0.395,0.016,0.014,40.4,39.04,0.01,0,0.378,0.38,803.82
0.401,0.396,0.016,0.014,40.66,39.11,0.01,0,0.38,0.38,847.8
0.402,0.397,0.016,0.014,40.46,39.18,0.01,0,0.381,0.38,877.89
0.4,0.397,0.016,0.014,40.4,39.11,0.01,0,0.381,0.38,877.31
0.4,0.396,0.016,0.014,40.52,39.12,0.01,0,0.38,0.38,877.89
0.402,0.399,0.016,0.014,40.39,39.12,0.01,0,0.381,0.38,859.95
0.401,0.397,0.016,0.014,40.49,39.11,0.01,0,0.38,0.38,810.19
0.4,0.396,0.016,0.014,40.57,39.16,0.01,0,0.379,0.38,805.56
0.4,0.397,0.016,0.014,40.54,39.13,0.01,0,0.379,0.38,804.98
0.401,0.397,0.016,0.014,40.52,39.13,0.01,0,0.38,0.38,821.76
0.401,0.398,0.016,0.014,40.57,39.12,0.01,0,0.38,0.38,853.01
0.401,0.397,0.016,0.014,40.54,39.17,0.01,0,0.38,0.38,851.85
0.4,0.398,0.016,0.014,40.44,39.18,0.01,0,0.381,0.38,851.85
0.399,0.395,0.016,0.014,40.56,39.16,0.01,0,0.377,0.38,864.0
0.4,0.398,0.016,0.014,40.77,39.23,0.01,0,0.38,0.38,883.68
0.401,0.398,0.016,0.014,40.44,39.3,0.01,0,0.382,0.38,878.47
0.4,0.398,0.016,0.014,40.59,39.2,0.01,0,0.38,0.38,873.84
0.402,0.398,0.016,0.014,40.44,39.18,0.01,0,0.381,0.38,886.57
0.4,0.395,0.016,0.014,40.46,39.21,0.01,0,0.378,0.38,927.08
0.401,0.396,0.016,0.014,40.74,39.27,0.01,0,0.379,0.38,962.38
0.4,0.397,0.016,0.014,40.69,39.25,0.01,0,0.379,0.38,973.96
0.401,0.398,0.016,0.014,40.66,39.3,0.01,0,0.38,0.38,951.39
0.4,0.397,0.016,0.014,40.68,39.28,0.01,0,0.38,0.38,982.06
0.401,0.397,0.016,0.014,40.64,39.26,0.01,0,0.38,0.38,994.79
0.4,0.398,0.016,0.014,40.68,39.29,0.01,0,0.38,0.38,991.32
0.401,0.397,0.016,0.014,40.64,39.25,0.01,0,0.38,0.38,978.01
0.399,0.396,0.016,0.014,40.73,39.25,0.01,0,0.379,0.38,969.33
0.4,0.397,0.016,0.014,40.74,39.29,0.01,0,0.379,0.38,969.33
0.401,0.396,0.016,0.014,40.8,39.36,0.01,0,0.38,0.38,980.32
0.402,0.398,0.016,0.014,40.76,39.38,0.01,0,0.38,0.38,977.43
0.401,0.398,0.016,0.014,40.72,39.34,0.01,0,0.381,0.38,1018.52
0.402,0.397,0.016,0.014,40.71,39.38,0.01,0,0.381,0.38,1038.77
0.401,0.396,0.016,0.014,40.76,39.36,0.01,0,0.38,0.38,1023.15
0.402,0.398,0.016,0.014,40.74,39.36,0.01,0,0.38,0.38,1052.66
0.401,0.397,0.016,0.014,40.78,39.34,0.01,0,0.38,0.38,1062.5
0.4,0.396,0.016,0.014,40.83,39.37,0.01,0,0.379,0.38,1043.4
0.401,0.397,0.016,0.014,40.8,39.36,0.01,0,0.381,0.38,1061.34
0.402,0.398,0.016,0.014,40.73,39.39,0.01,0,0.379,0.38,1037.62
0.401,0.397,0.016,0.014,40.87,39.36,0.01,0,0.379,0.38,1040.51
0.401,0.397,0.016,0.014,40.8,39.39,0.01,0,0.38,0.38,1049.19
0.401,0.396,0.016,0.014,40.8,39.44,0.01,0,0.379,0.38,1058.45
0.402,0.398,0.016,0.014,40.86,39.4,0.01,0,0.38,0.38,1060.76
0.4,0.396,0.016,0.014,40.74,39.42,0.01,0,0.381,0.38,1061.34
0.4,0.395,0.016,0.014,40.84,39.38,0.01,0,0.378,0.38,1071.76
0.403,0.4,0.016,0.014,41.03,39.49,0.01,0,0.382,0.38,1065.97
0.401,0.398,0.016,0.014,40.73,39.41,0.01,0,0.381,0.38,1069.44
0.4,0.399,0.016,0.014,40.88,39.43,0.01,0,0.379,0.38,1070.02
0.401,0.398,0.016,0.014,40.73,39.4,0.01,0,0.381,0.38,1067.13
0.402,0.398,0.016,0.014,40.76,39.47,0.01,0,0.38,0.38,1061.34
0.402,0.396,0.016,0.014,40.91,39.39,0.01,0,0.379,0.38,1060.76
0.402,0.397,0.016,0.014,40.89,39.43,0.01,0,0.379,0.38,1060.19
0.401,0.398,0.016,0.014,40.86,39.43,0.01,0,0.38,0.38,1054.4
0.401,0.398,0.016,0.014,40.79,39.48,0.01,0,0.38,0.38,1062.5
0.4,0.398,0.016,0.014,40.85,39.48,0.01,0,0.38,0.38,1071.18
0.401,0.396,0.016,0.014,40.85,39.42,0.01,0,0.379,0.38,1071.18
0.402,0.398,0.016,0.014,40.88,39.46,0.01,0,0.38,0.38,1085.65
0.401,0.399,0.016,0.014,40.76,39.48,0.01,0,0.381,0.38,1085.65
0.401,0.398,0.016,0.014,40.79,39.46,0.01,0,0.38,0.38,1092.01
0.4,0.397,0.016,0.014,40.81,39.42,0.01,0,0.379,0.38,1091.44
0.401,0.397,0.016,0.014,40.92,39.46,0.01,0,0.379,0.38,1086.23
0.402,0.398,0.016,0.014,40.85,39.5,0.01,0,0.38,0.38,1078.13
0.4,0.396,0.016,0.014,40.92,39.51,0.01,0,0.379,0.38,1083.33
0.402,0.397,0.016,0.014,40.93,39.46,0.01,0,0.38,0.38,1079.28
0.402,0.398,0.016,0.014,40.84,39.47,0.01,0,0.38,0.38,1096.64
0.401,0.398,0.016,0.014,40.86,39.5,0.01,0,0.38,0.38,1083.33
0.401,0.396,0.016,0.014,40.95,39.45,0.01,0,0.38,0.38,1125.0
0.401,0.397,0.016,0.014,40.88,39.53,0.01,0,0.38,0.38,1134.84
0.401,0.398,0.016,0.014,40.87,39.48,0.01,0,0.38,0.38,1136.57
0.401,0.396,0.016,0.014,40.97,39.51,0.01,0,0.379,0.38,1123.26
0.403,0.398,0.016,0.014,40.91,39.52,0.01,0,0.381,0.38,1116.32
0.402,0.397,0.016,0.014,40.94,39.47,0.01,0,0.38,0.38,1109.38
0.403,0.397,0.016,0.014,40.88,39.45,0.01,0,0.38,0.38,1083.91
0.403,0.397,0.016,0.014,40.95,39.53,0.01,0,0.379,0.38,1101.85
0.403,0.398,0.016,0.014,40.97,39.52,0.01,0,0.381,0.38,1087.38
0.403,0.399,0.016,0.014,40.81,39.49,0.01,0,0.38,0.38,1093.17
0.401,0.398,0.016,0.014,40.91,39.52,0.01,0,0.38,0.38,1097.22
0.403,0.399,0.016,0.014,40.8,39.42,0.01,0,0.382,0.38,1114.58
0.402,0.397,0.016,0.014,40.85,39.36,0.01,0,0.38,0.38,1123.84
0.401,0.397,0.016,0.014,40.87,39.4,0.01,0,0.38,0.38,1129.63
0.401,0.396,0.016,0.014,40.82,39.4,0.01,0,0.378,0.38,1133.1
0.401,0.399,0.016,0.014,41.01,39.44,0.01,0,0.381,0.38,1140.63
0.399,0.397,0.016,0.014,40.83,39.46,0.01,0,0.38,0.38,1128.47
0.402,0.396,0.016,0.014,40.7,39.49,0.01,0,0.38,0.38,1108.22
0.401,0.396,0.016,0.014,40.88,39.46,0.01,0,0.379,0.38,1112.27
0.402,0.398,0.016,0.014,40.88,39.47,0.01,0,0.38,0.38,1096.64
0.401,0.397,0.016,0.014,40.79,39.52,0.01,0,0.381,0.38,1116.32
0.399,0.397,0.016,0.014,40.9,39.48,0.01,0,0.379,0.38,1112.27
0.401,0.397,0.016,0.014,40.81,39.46,0.01,0,0.38,0.38,1125.58
0.401,0.398,0.016,0.014,40.83,39.4,0.01,0,0.38,0.38,1115.74
0.402,0.397,0.016,0.014,40.76,39.42,0.01,0,0.38,0.38,1119.79
0.4,0.397,0.016,0.014,40.88,39.48,0.01,0,0.38,0.38,1105.32
0.401,0.398,0.016,0.014,40.72,39.52,0.01,0,0.381,0.38,1112.27
0.4,0.398,0.016,0.014,40.74,39.42,0.01,0,0.379,0.38,1101.85
0.399,0.395,0.016,0.014,40.83,39.43,0.01,0,0.378,0.38,1096.64
0.401,0.396,0.016,0.014,40.85,39.47,0.01,0,0.379,0.38,1117.48
0.399,0.396,0.016,0.014,40.94,39.48,0.01,0,0.379,0.38,1131.94
0.4,0.397,0.016,0.014,40.95,39.55,0.01,0,0.379,0.38,1137.73
0.399,0.395,0.016,0.014,40.97,39.53,0.01,0,0.377,0.38,1155.09
0.4,0.397,0.016,0.014,41.13,39.71,0.01,0,0.377,0.38,1149.88
0.4,0.398,0.016,0.014,41.18,39.72,0.01,0,0.379,0.38,1174.19
0.4,0.397,0.016,0.014,41.07,39.71,0.01,0,0.378,0.38,1182.29
0.402,0.397,0.016,0.014,41.14,39.77,0.01,0,0.379,0.38,1202.55
0.401,0.395,0.016,0.014,41.19,39.68,0.01,0,0.379,0.38,1202.55
0.4,0.396,0.016,0.014,41.31,39.83,0.01,0,0.378,0.38,1240.74
0.402,0.398,0.016,0.014,41.36,39.94,0.01,0,0.38,0.38,1263.89
0.403,0.398,0.016,0.014,41.23,39.89,0.01,0,0.38,0.38,1277.2
0.4,0.398,0.016,0.014,41.29,39.94,0.01,0,0.38,0.38,1299.19
0.401,0.397,0.016,0.014,41.31,39.91,0.01,0,0.379,0.38,1312.5
0.403,0.398,0.016,0.014,41.29,39.89,0.01,0,0.38,0.38,1314.24
0.401,0.397,0.016,0.014,41.32,39.92,0.01,0,0.379,0.38,1314.81
0.403,0.399,0.016,0.014,41.34,39.94,0.01,0,0.38,0.38,1315.39
0.401,0.397,0.016,0.014,41.26,39.93,0.01,0,0.381,0.38,1320.6
0.4,0.399,0.016,0.014,41.39,39.92,0.01,0,0.378,0.38,1325.81
0.403,0.399,0.016,0.014,41.43,39.94,0.01,0,0.381,0.38,1334.49
0.4,0.397,0.016,0.014,41.26,39.9,0.01,0,0.381,0.38,1334.49
0.402,0.397,0.016,0.014,41.31,39.89,0.01,0,0.38,0.38,1343.75
0.402,0.398,0.016,0.014,41.26,39.91,0.01,0,0.381,0.38,1353.59
0.401,0.398,0.016,0.014,41.27,39.87,0.01,0,0.38,0.38,1353.59
0.402,0.398,0.016,0.014,41.27,39.92,0.01,0,0.38,0.38,1353.01
0.402,0.398,0.016,0.014,41.22,39.82,0.01,0,0.381,0.38,1349.54
0.402,0.398,0.016,0.014,41.19,39.84,0.01,0,0.381,0.38,1325.81
0.402,0.398,0.016,0.014,41.22,39.87,0.01,0,0.38,0.38,1322.92
0.403,0.398,0.016,0.014,41.19,39.85,0.01,0,0.381,0.38,1314.81
0.4,0.399,0.016,0.014,41.13,39.83,0.01,0,0.381,0.38,1307.29
0.402,0.399,0.016,0.014,41.19,39.81,0.01,0,0.38,0.38,1303.24
0.402,0.397,0.016,0.014,41.16,39.74,0.01,0,0.38,0.38,1287.04
0.402,0.399,0.016,0.014,41.18,39.82,0.01,0,0.381,0.38,1289.93
0.401,0.397,0.016,0.014,41.1,39.74,0.01,0,0.381,0.38,1268.52
0.403,0.398,0.016,0.014,41.07,39.74,0.01,0,0.381,0.38,1264.47
0.402,0.398,0.016,0.014,41.08,39.73,0.01,0,0.38,0.38,1258.1
0.403,0.398,0.016,0.014,40.95,39.77,0.01,0,0.381,0.38,1249.42
0.401,0.396,0.016,0.014,41.03,39.66,0.01,0,0.379,0.38,1245.37
0.401,0.397,0.016,0.014,41.1,39.64,0.01,0,0.381,0.38,1236.11
0.401,0.397,0.016,0.014,40.98,39.65,0.01,0,0.381,0.38,1239.0
0.401,0.397,0.016,0.014,41.06,39.61,0.01,0,0.38,0.38,1217.01
0.403,0.398,0.016,0.014,40.99,39.61,0.01,0,0.38,0.38,1231.48
0.402,0.398,0.016,0.014,41.01,39.66,0.01,0,0.38,0.38,1211.81
0.402,0.397,0.016,0.014,40.99,39.63,0.01,0,0.38,0.38,1202.55
0.403,0.397,0.016,0.014,40.98,39.61,0.01,0,0.38,0.38,1192.71
0.402,0.398,0.016,0.014,40.94,39.63,0.01,0,0.38,0.38,1197.92
0.403,0.396,0.016,0.014,40.98,39.61,0.01,0,0.38,0.38,1183.45
0.403,0.398,0.016,0.014,40.9,39.59,0.01,0,0.381,0.38,1181.71
0.401,0.397,0.016,0.014,40.93,39.55,0.01,0,0.38,0.38,1175.35
0.401,0.397,0.016,0.014,40.89,39.55,0.01,0,0.38,0.38,1167.82
0.4,0.397,0.016,0.014,40.85,39.57,0.01,0,0.38,0.38,1145.83
0.402,0.396,0.016,0.014,40.9,39.52,0.01,0,0.379,0.38,1144.1
0.403,0.398,0.016,0.014,40.95,39.57,0.01,0,0.38,0.38,1152.78
0.402,0.398,0.016,0.014,40.87,39.51,0.01,0,0.381,0.38,1129.05
0.402,0.397,0.016,0.014,40.77,39.53,0.01,0,0.38,0.38,1139.47
0.402,0.396,0.016,0.014,40.84,39.52,0.01,0,0.38,0.38,1114.0
0.402,0.397,0.016,0.014,40.77,39.45,0.01,0,0.381,0.38,1127.89
0.402,0.398,0.016,0.014,40.85,39.48,0.01,0,0.381,0.38,1121.53
0.401,0.397,0.016,0.014,40.75,39.48,0.01,0,0.38,0.38,1109.95
0.401,0.397,0.016,0.014,40.85,39.45,0.01,0,0.379,0.38,1099.54
0.401,0.397,0.016,0.014,40.85,39.48,0.01,0,0.38,0.38,1105.32
0.402,0.397,0.016,0.014,40.82,39.42,0.01,0,0.38,0.38,1115.16
0.401,0.399,0.016,0.014,40.77,39.52,0.01,0,0.381,0.38,1114.58
0.402,0.397,0.016,0.014,40.71,39.44,0.01,0,0.381,0.38,1105.9
0.401,0.396,0.016,0.014,40.71,39.43,0.01,0,0.379,0.38,1108.8
0.402,0.398,0.016,0.014,40.85,39.4,0.01,0,0.379,0.38,1108.22
0.402,0.396,0.016,0.014,40.78,39.43,0.01,0,0.381,0.38,1091.44
0.401,0.396,0.016,0.014,40.72,39.48,0.01,0,0.38,0.38,1092.01
0.401,0.398,0.016,0.014,40.73,39.43,0.01,0,0.381,0.38,1071.76
0.401,0.398,0.016,0.014,40.7,39.41,0.01,0,0.38,0.38,1081.6
0.402,0.396,0.016,0.014,40.71,39.38,0.01,0,0.38,0.38,1041.67
0.403,0.398,0.016,0.014,40.72,39.36,0.01,0,0.382,0.38,1053.24
0.401,0.395,0.016,0.014,40.57,39.34,0.01,0,0.379,0.38,1079.28
0.402,0.398,0.016,0.014,40.73,39.33,0.01,0,0.381,0.38,1044.56
0.401,0.396,0.016,0.014,40.64,39.32,0.01,0,0.38,0.38,1050.35
0.401,0.396,0.016,0.014,40.73,39.33,0.01,0,0.379,0.38,1023.15
0.402,0.398,0.016,0.014,40.66,39.36,0.01,0,0.38,0.38,1001.16
0.401,0.397,0.016,0.014,40.68,39.29,0.01,0,0.38,0.38,1011.57
0.401,0.396,0.016,0.014,40.71,39.37,0.01,0,0.38,0.38,990.74
0.402,0.397,0.016,0.014,40.65,39.35,0.01,0,0.381,0.38,982.64
0.401,0.398,0.016,0.014,40.62,39.39,0.01,0,0.38,0.38,1000.58
0.402,0.396,0.016,0.014,40.68,39.29,0.01,0,0.379,0.38,1003.47
0.403,0.397,0.016,0.014,40.69,39.29,0.01,0,0.38,0.38,997.11
0.401,0.398,0.016,0.014,40.56,39.33,0.01,0,0.381,0.38,1019.68
0.4,0.397,0.016,0.014,40.63,39.24,0.01,0,0.379,0.38,1024.88
0.402,0.396,0.016,0.014,40.7,39.3,0.01,0,0.38,0.38,1021.99
0.401,0.397,0.016,0.014,40.68,39.27,0.01,0,0.38,0.38,1017.36
0.402,0.397,0.016,0.014,40.71,39.24,0.01,0,0.38,0.38,1000.58
0.401,0.397,0.016,0.014,40.64,39.28,0.01,0,0.38,0.38,995.37
0.402,0.397,0.016,0.014,40.65,39.27,0.01,0,0.38,0.38,990.74
0.402,0.397,0.016,0.014,40.64,39.3,0.01,0,0.38,0.38,982.06
0.401,0.398,0.016,0.014,40.73,39.27,0.01,0,0.379,0.38,978.01
0.402,0.397,0.016,0.014,40.58,39.34,0.01,0,0.382,0.38,970.49
0.401,0.397,0.016,0.014,40.5,39.21,0.01,0,0.38,0.38,959.49
0.4,0.394,0.016,0.014,40.56,39.22,0.01,0,0.378,0.38,973.38
0.401,0.394,0.016,0.014,40.66,39.22,0.01,0,0.38,0.38,968.75
0.4,0.396,0.016,0.014,40.66,39.26,0.01,0,0.379,0.38,933.45
0.4,0.399,0.016,0.014,40.71,39.24,0.01,0,0.38,0.38,931.71
0.401,0.398,0.016,0.014,40.61,39.24,0.01,0,0.381,0.38,950.23
0.401,0.398,0.016,0.014,40.7,39.25,0.01,0,0.379,0.38,924.19
0.401,0.397,0.016,0.014,40.6,39.22,0.01,0,0.381,0.38,928.24
0.4,0.397,0.016,0.014,40.57,39.3,0.01,0,0.38,0.38,960.07
0.401,0.396,0.016,0.014,40.68,39.25,0.01,0,0.381,0.38,964.12
0.401,0.396,0.016,0.014,40.52,39.23,0.01,0,0.381,0.38,938.08
0.4,0.397,0.016,0.014,40.7,39.26,0.01,0,0.379,0.38,947.92
0.402,0.397,0.016,0.014,40.64,39.25,0.01,0,0.38,0.38,980.32
0.401,0.399,0.016,0.014,40.59,39.23,0.01,0,0.381,0.38,969.91
0.401,0.397,0.016,0.014,40.58,39.24,0.01,0,0.379,0.38,934.61
0.402,0.397,0.016,0.014,40.65,39.24,0.01,0,0.379,0.38,948.5
0.4,0.397,0.016,0.014,40.61,39.23,0.01,0,0.38,0.38,976.27
0.4,0.396,0.016,0.014,40.6,39.24,0.01,0,0.38,0.38,961.81
0.401,0.398,0.016,0.014,40.65,39.25,0.01,0,0.381,0.38,940.39
0.402,0.397,0.016,0.014,40.57,39.25,0.01,0,0.381,0.38,977.43
0.4,0.396,0.016,0.014,40.66,39.23,0.01,0,0.379,0.38,980.9
0.401,0.397,0.016,0.014,40.7,39.29,0.01,0,0.381,0.38,957.75
0.4,0.395,0.016,0.014,40.59,39.27,0.01,0,0.379,0.38,957.75
0.402,0.396,0.016,0.014,40.67,39.24,0.01,0,0.379,0.38,987.85
0.401,0.396,0.016,0.014,40.68,39.24,0.01,0,0.38,0.38,986.11
0.4,0.397,0.016,0.014,40.73,39.24,0.01,0,0.379,0.38,954.28
0.402,0.398,0.016,0.014,40.62,39.3,0.01,0,0.381,0.38,967.59
0.402,0.399,0.016,0.014,40.57,39.3,0.01,0,0.381,0.38,972.22
0.402,0.398,0.016,0.014,40.49,39.28,0.01,0,0.381,0.38,957.75
0.402,0.397,0.016,0.014,40.55,39.22,0.01,0,0.38,0.38,936.92
0.402,0.398,0.016,0.014,40.59,39.22,0.01,0,0.382,0.38,953.13
0.4,0.398,0.016,0.014,40.44,39.15,0.01,0,0.38,0.38,963.54
0.401,0.396,0.016,0.014,40.61,39.12,0.01,0,0.379,0.38,906.83
0.402,0.395,0.016,0.014,40.53,39.19,0.01,0,0.381,0.38,888.89
0.4,0.397,0.016,0.014,40.44,39.13,0.01,0,0.38,0.38,898.73
0.401,0.398,0.016,0.014,40.48,39.16,0.01,0,0.381,0.38,905.67
0.4,0.397,0.016,0.014,40.45,39.2,0.01,0,0.381,0.38,902.78
0.4,0.397,0.016,0.014,40.55,39.18,0.01,0,0.38,0.38,890.63
0.402,0.397,0.016,0.014,40.44,39.16,0.01,0,0.381,0.38,890.05
0.4,0.397,0.016,0.014,40.3,39.13,0.01,0,0.381,0.38,887.15
0.399,0.395,0.016,0.014,40.43,39.08,0.01,0,0.379,0.38,887.73
0.4,0.396,0.016,0.014,40.59,39.12,0.01,0,0.379,0.38,852.43
0.4,0.396,0.016,0.014,40.52,39.17,0.01,0,0.38,0.38,830.44
0.401,0.397,0.016,0.014,40.42,39.17,0.01,0,0.381,0.38,827.55
0.4,0.396,0.016,0.014,40.4,39.12,0.01,0,0.379,0.38,832.18
0.401,0.395,0.016,0.014,40.52,39.12,0.01,0,0.379,0.38,863.43
0.402,0.396,0.016,0.014,40.41,39.12,0.01,0,0.381,0.38,883.68
0.412,0.406,0.016,0.014,42.73,39.48,0.01,0,0.388,0.38,882.52
0.426,0.421,0.016,0.014,45.14,40.1,0.01,0,0.397,0.38,907.41
0.451,0.438,0.016,0.014,46.92,41.15,0.01,0,0.412,0.38,915.51
0.467,0.448,0.016,0.014,46.94,42.47,0.01,0,0.435,0.38,916.67
0.466,0.473,0.016,0.014,46.41,43.65,0.01,0,0.444,0.38,945.02
0.487,0.481,0.016,0.014,45.83,43.99,0.01,0,0.463,0.38,1145.83
0.475,0.48,0.016,0.014,44.81,43.52,0.01,0,0.454,0.38,1255.21
0.469,0.467,0.016,0.014,45.64,43.02,0.01,0,0.447,0.38,1373.84
0.474,0.465,0.016,0.014,45.7,43.18,0.01,0,0.448,0.38,1471.06
0.473,0.467,0.016,0.014,45.69,43.25,0.01,0,0.45,0.38,1538.19
0.471,0.467,0.016,0.014,45.64,43.24,0.01,0,0.448,0.38,1560.19
0.473,0.466,0.016,0.014,45.84,43.29,0.01,0,0.448,0.38,1572.92
0.473,0.467,0.016,0.014,45.8,43.37,0.01,0,0.449,0.38,1586.23
0.474,0.467,0.016,0.014,45.77,43.44,0.01,0,0.45,0.38,1586.81
0.472,0.465,0.016,0.014,45.82,43.47,0.01,0,0.447,0.38,1611.69
0.301,0.303,0.016,0.014,34.98,37.38,0.01,0,0.281,0.38,1473.38
0.299,0.303,0.016,0.013,34.94,37.39,0.01,0,0.28,0.38,1479.17
0.3,0.302,0.016,0.013,34.98,37.37,0.01,0,0.28,0.38,1489.0
0.3,0.301,0.016,0.013,34.96,37.37,0.01,0,0.28,0.38,1484.38
0.299,0.302,0.016,0.013,35.02,37.39,0.01,0,0.28,0.38,1479.17
0.299,0.302,0.016,0.013,35.02,37.39,0.01,0,0.279,0.38,1470.49
0.3,0.302,0.016,0.014,35.08,37.37,0.01,0,0.28,0.38,1470.49
0.299,0.301,0.016,0.013,34.97,37.36,0.01,0,0.28,0.38,1449.07
0.312,0.306,0.016,0.013,36.91,37.61,0.01,0,0.284,0.38,1453.7
0.332,0.334,0.016,0.013,40.5,38.23,0.01,0,0.303,0.38,1469.91
0.353,0.35,0.016,0.013,41.7,39.18,0.01,0,0.338,0.38,1495.95
0.372,0.37,0.016,0.013,44.1,40.46,0.01,0,0.359,0.38,1515.63
0.405,0.399,0.016,0.013,43.4,41.84,0.01,0,0.379,0.38,1611.11
0.4,0.397,0.016,0.013,43.07,42.03,0.01,0,0.379,0.38,1692.13
0.396,0.393,0.016,0.013,43.56,42.06,0.01,0,0.371,0.38,1817.13
0.398,0.396,0.016,0.013,43.89,42.34,0.01,0,0.374,0.38,1898.15
0.404,0.401,0.016,0.013,43.68,42.68,0.01,0,0.377,0.38,2015.63
0.402,0.4,0.016,0.013,43.65,42.68,0.01,0,0.378,0.38,2036.46
0.402,0.4,0.016,0.013,43.74,42.68,0.01,0,0.377,0.38,2055.56
0.4,0.399,0.016,0.013,43.83,42.69,0.01,0,0.376,0.38,2088.54
0.402,0.4,0.016,0.013,44.02,42.83,0.01,0,0.376,0.38,2151.62
0.403,0.402,0.016,0.013,43.93,42.94,0.01,0,0.379,0.38,2175.35
0.401,0.4,0.016,0.013,43.82,42.9,0.01,0,0.378,0.38,2186.92
0.403,0.401,0.016,0.013,44.01,42.92,0.01,0,0.377,0.38,2193.29
0.403,0.4,0.016,0.013,44.17,42.98,0.01,0,0.375,0.38,2193.87
0.401,0.4,0.016,0.013,44.38,43.14,0.01,0,0.375,0.38,2199.07
0.404,0.402,0.016,0.013,44.5,43.38,0.01,0,0.377,0.38,2207.75
0.404,0.402,0.015,0.013,44.4,43.39,0.01,0,0.378,0.38,2225.12
0.402,0.4,0.016,0.013,44.53,43.4,0.01,0,0.376,0.38,2248.26
0.403,0.4,0.016,0.013,44.77,43.51,0.01,0,0.375,0.38,2324.65
0.407,0.404,0.015,0.013,44.74,43.7,0.01,0,0.378,0.38,2383.68
0.407,0.403,0.015,0.013,44.55,43.66,0.01,0,0.379,0.38,2387.15
0.405,0.402,0.015,0.013,44.75,43.6,0.01,0,0.376,0.38,2405.09
0.407,0.403,0.015,0.013,44.82,43.62,0.01,0,0.378,0.38,2424.19
0.406,0.403,0.015,0.013,44.82,43.63,0.01,0,0.379,0.38,2437.5
0.406,0.403,0.015,0.013,44.84,43.63,0.01,0,0.378,0.38,2436.92
0.408,0.403,0.015,0.013,44.97,43.71,0.01,0,0.38,0.38,2438.08
0.407,0.404,0.015,0.013,44.85,43.69,0.01,0,0.379,0.38,2437.5
0.406,0.403,0.015,0.013,44.98,43.68,0.01,0,0.378,0.38,2439.24
0.408,0.404,0.015,0.013,44.99,43.72,0.01,0,0.379,0.38,2446.18
0.407,0.402,0.015,0.013,45.0,43.73,0.01,0,0.379,0.38,2455.44
0.406,0.402,0.015,0.013,45.07,43.74,0.01,0,0.379,0.38,2467.01
0.407,0.404,0.015,0.013,45.11,43.78,0.01,0,0.378,0.38,2480.9
0.407,0.403,0.015,0.013,45.08,43.82,0.01,0,0.38,0.38,2495.37
0.407,0.404,0.015,0.013,45.06,43.81,0.01,0,0.38,0.38,2495.95
0.406,0.404,0.015,0.013,45.06,43.84,0.01,0,0.38,0.38,2503.47
0.408,0.404,0.015,0.013,45.08,43.82,0.01,0,0.38,0.38,2508.68
0.408,0.404,0.015,0.013,45.08,43.83,0.01,0,0.38,0.38,2506.94
0.409,0.404,0.015,0.013,45.07,43.83,0.01,0,0.38,0.38,2511.0
