pred_pump_1_freq,pred_pump_2_freq,pred_pump_3_freq,pred_pump_4_freq,actual_pump_1_freq,actual_pump_2_freq,actual_pump_3_freq,actual_pump_4_freq
0.02,44.48,44.28,0.02,0.02,44.46,44.35,0.02
0.02,44.48,44.28,0.02,0.02,44.46,44.29,0.02
0.02,44.5,44.32,0.02,0.02,44.46,44.34,0.02
0.02,44.48,44.29,0.02,0.02,44.48,44.33,0.02
0.02,44.48,44.28,0.02,0.02,44.48,44.33,0.02
0.02,44.47,44.26,0.02,0.02,44.47,44.33,0.02
0.02,44.49,44.28,0.02,0.02,44.47,44.33,0.02
0.02,44.48,44.29,0.02,0.02,44.47,44.34,0.02
0.02,44.49,44.28,0.02,0.02,44.46,44.28,0.02
0.02,44.5,44.33,0.02,0.02,44.47,44.34,0.02
0.02,44.49,44.3,0.02,0.02,44.46,44.27,0.02
0.02,44.51,44.34,0.02,0.02,44.48,44.29,0.02
0.02,44.51,44.34,0.02,0.02,44.46,44.32,0.02
0.02,44.51,44.34,0.02,0.02,44.47,44.28,0.02
0.02,44.51,44.32,0.02,0.02,44.46,44.34,0.02
0.02,44.52,44.37,0.02,0.02,44.46,44.28,0.02
0.02,44.54,44.4,0.02,0.02,44.45,44.22,0.02
0.02,44.53,44.38,0.02,0.02,44.45,44.28,0.02
0.02,44.53,44.38,0.02,0.02,44.45,44.26,0.02
0.02,44.52,44.35,0.02,0.02,44.46,44.3,0.02
0.02,44.52,44.36,0.02,0.02,44.46,44.26,0.02
0.02,44.52,44.35,0.02,0.02,44.45,44.29,0.02
0.02,44.51,44.34,0.02,0.02,44.45,44.25,0.02
0.02,44.5,44.33,0.02,0.02,44.45,44.27,0.02
0.02,44.5,44.32,0.02,0.02,44.46,44.22,0.02
0.02,44.48,44.28,0.02,0.02,44.46,44.27,0.02
0.02,44.49,44.29,0.02,0.02,44.47,44.31,0.02
0.02,44.48,44.28,0.02,0.02,44.45,44.27,0.02
0.02,44.48,44.28,0.02,0.02,44.45,44.26,0.02
0.02,44.47,44.24,0.02,0.02,44.45,44.24,0.02
0.02,44.44,44.21,0.02,0.02,44.47,44.35,0.02
0.02,44.44,44.21,0.02,0.02,44.48,44.26,0.02
0.02,44.44,44.2,0.02,0.02,44.45,44.23,0.02
0.02,44.46,44.22,0.02,0.02,44.46,44.27,0.02
0.02,44.5,44.33,0.02,0.02,44.48,44.23,0.02
0.02,44.49,44.31,0.02,0.02,44.5,44.37,0.02
0.02,44.47,44.27,0.02,0.02,44.49,44.23,0.02
0.02,44.49,44.29,0.02,0.02,44.49,44.27,0.02
0.02,44.51,44.32,0.02,0.02,44.5,44.25,0.02
0.02,44.5,44.31,0.02,0.02,44.49,44.35,0.02
0.02,44.49,44.3,0.02,0.02,44.5,44.32,0.02
0.02,44.5,44.33,0.02,0.02,44.52,44.37,0.02
0.02,44.51,44.33,0.02,0.02,44.51,44.32,0.02
0.02,44.5,44.3,0.02,0.02,44.51,44.33,0.02
0.02,44.52,44.38,0.02,0.02,44.51,44.31,0.02
0.02,44.49,44.31,0.02,0.02,44.5,44.33,0.02
0.02,44.48,44.27,0.02,0.02,44.49,44.31,0.02
0.02,44.45,44.22,0.02,0.02,44.51,44.33,0.02
0.02,44.46,44.23,0.02,0.02,44.49,44.32,0.02
0.02,44.47,44.27,0.02,0.02,44.52,44.36,0.02
0.02,44.46,44.25,0.02,0.02,44.51,44.36,0.02
0.02,44.48,44.27,0.02,0.02,44.51,44.32,0.02
0.02,44.48,44.27,0.02,0.02,44.5,44.35,0.02
0.02,44.49,44.29,0.02,0.02,44.49,44.32,0.02
0.02,44.49,44.31,0.02,0.02,44.49,44.4,0.02
0.02,44.49,44.3,0.02,0.02,44.51,44.34,0.02
0.02,44.49,44.29,0.02,0.02,44.49,44.35,0.02
0.02,44.49,44.29,0.02,0.02,44.52,44.39,0.02
0.02,44.47,44.27,0.02,0.02,44.49,44.34,0.02
0.02,44.49,44.3,0.02,0.02,44.5,44.29,0.02
0.02,44.5,44.33,0.02,0.02,44.51,44.38,0.02
0.02,44.5,44.32,0.02,0.02,44.5,44.29,0.02
0.02,44.51,44.34,0.02,0.02,44.51,44.31,0.02
0.02,44.53,44.38,0.02,0.02,44.51,44.32,0.02
0.02,44.52,44.36,0.02,0.02,44.52,44.35,0.02
0.02,44.49,44.3,0.02,0.02,44.53,44.42,0.02
0.02,44.51,44.34,0.02,0.02,44.52,44.33,0.02
0.02,44.5,44.32,0.02,0.02,44.52,44.32,0.02
0.02,44.51,44.35,0.02,0.02,44.53,44.35,0.02
0.02,44.51,44.35,0.02,0.02,44.53,44.33,0.02
0.02,44.53,44.37,0.02,0.02,44.52,44.35,0.02
0.02,44.52,44.35,0.02,0.02,44.52,44.32,0.02
0.02,44.52,44.35,0.02,0.02,44.53,44.29,0.02
0.02,44.53,44.37,0.02,0.02,44.54,44.33,0.02
0.02,44.52,44.37,0.02,0.02,44.55,44.28,0.02
0.02,44.52,44.36,0.02,0.02,44.54,44.41,0.02
0.02,44.51,44.35,0.02,0.02,44.55,44.38,0.02
0.02,44.48,44.3,0.02,0.02,44.55,44.41,0.02
0.02,44.47,44.26,0.02,0.02,44.54,44.39,0.02
0.02,44.49,44.31,0.02,0.02,44.52,44.38,0.02
0.02,44.48,44.29,0.02,0.02,44.51,44.4,0.02
0.02,44.49,44.28,0.02,0.02,44.5,44.35,0.02
0.02,44.5,44.32,0.02,0.02,44.5,44.33,0.02
0.02,44.48,44.28,0.02,0.02,44.5,44.42,0.02
0.02,44.49,44.3,0.02,0.02,44.48,44.39,0.02
0.02,44.48,44.28,0.02,0.02,44.49,44.39,0.02
0.02,44.46,44.24,0.02,0.02,44.49,44.33,0.02
0.02,44.46,44.24,0.02,0.02,44.46,44.3,0.02
0.02,44.49,44.29,0.02,0.02,44.48,44.34,0.02
0.02,44.48,44.27,0.02,0.02,44.48,44.35,0.02
0.02,44.5,44.32,0.02,0.02,44.45,44.21,0.02
0.02,44.49,44.3,0.02,0.02,44.45,44.38,0.02
0.02,44.48,44.29,0.02,0.02,44.44,44.28,0.02
0.02,44.5,44.31,0.02,0.02,44.45,44.29,0.02
0.02,44.48,44.28,0.02,0.02,44.44,44.29,0.02
0.02,44.48,44.27,0.02,0.02,44.45,44.27,0.02
0.02,44.49,44.31,0.02,0.02,44.45,44.27,0.02
0.02,44.5,44.31,0.02,0.02,44.43,44.23,0.02
0.02,44.48,44.27,0.02,0.02,44.44,44.21,0.02
0.02,44.5,44.32,0.02,0.02,44.46,44.17,0.02
0.02,44.47,44.25,0.02,0.02,44.48,44.29,0.02
0.02,44.47,44.25,0.02,0.02,44.48,44.29,0.02
0.02,44.47,44.25,0.02,0.02,44.47,44.24,0.02
0.02,44.48,44.28,0.02,0.02,44.46,44.26,0.02
0.02,44.47,44.24,0.02,0.02,44.45,44.29,0.02
0.02,44.49,44.3,0.02,0.02,44.48,44.3,0.02
0.02,44.5,44.31,0.02,0.02,44.47,44.28,0.02
0.02,44.48,44.27,0.02,0.02,44.48,44.31,0.02
0.02,44.47,44.26,0.02,0.02,44.47,44.28,0.02
0.02,44.49,44.31,0.02,0.02,44.48,44.29,0.02
0.02,44.49,44.29,0.02,0.02,44.47,44.29,0.02
0.02,44.45,44.22,0.02,0.02,44.46,44.29,0.02
0.02,44.48,44.27,0.02,0.02,44.46,44.28,0.02
0.02,44.45,44.22,0.02,0.02,44.47,44.38,0.02
0.02,44.48,44.28,0.02,0.02,44.46,44.29,0.02
0.02,44.47,44.26,0.02,0.02,44.47,44.25,0.02
0.02,44.5,44.31,0.02,0.02,44.45,44.26,0.02
0.02,44.48,44.29,0.02,0.02,44.48,44.38,0.02
0.02,44.48,44.28,0.02,0.02,44.46,44.32,0.02
0.02,44.49,44.3,0.02,0.02,44.47,44.26,0.02
0.02,44.47,44.26,0.02,0.02,44.47,44.26,0.02
0.02,44.47,44.25,0.02,0.02,44.49,44.32,0.02
0.02,44.48,44.28,0.02,0.02,44.5,44.23,0.02
0.02,44.5,44.31,0.02,0.02,44.5,44.38,0.02
0.02,44.52,44.36,0.02,0.02,44.5,44.29,0.02
0.02,44.54,44.41,0.02,0.02,44.49,44.21,0.02
0.02,44.52,44.36,0.02,0.02,44.49,44.31,0.02
0.02,44.53,44.39,0.02,0.02,44.5,44.25,0.02
0.02,44.51,44.33,0.02,0.02,44.49,44.33,0.02
0.02,44.53,44.37,0.02,0.02,44.49,44.23,0.02
0.02,44.52,44.35,0.02,0.02,44.49,44.35,0.02
0.02,44.51,44.35,0.02,0.02,44.45,44.32,0.02
0.02,44.49,44.29,0.02,0.02,44.45,44.28,0.02
0.02,44.52,44.37,0.02,0.02,44.47,44.22,0.02
0.02,44.5,44.3,0.02,0.02,44.47,44.39,0.02
0.02,44.48,44.29,0.02,0.02,44.49,44.32,0.02
0.02,44.49,44.3,0.02,0.02,44.45,44.32,0.02
0.02,44.48,44.26,0.02,0.02,44.48,44.29,0.02
0.02,44.47,44.26,0.02,0.02,44.46,44.29,0.02
0.02,44.46,44.24,0.02,0.02,44.45,44.3,0.02
0.02,44.47,44.25,0.02,0.02,44.46,44.16,0.02
0.02,44.47,44.25,0.02,0.02,44.45,44.25,0.02
0.02,44.48,44.29,0.02,0.02,44.46,44.32,0.02
0.02,44.49,44.29,0.02,0.02,44.45,44.32,0.02
0.02,44.47,44.24,0.02,0.02,44.45,44.28,0.02
0.02,44.5,44.32,0.02,0.02,44.47,44.2,0.02
0.02,44.5,44.33,0.02,0.02,44.47,44.33,0.02
0.02,44.51,44.33,0.02,0.02,44.48,44.32,0.02
0.02,44.49,44.3,0.02,0.02,44.49,44.26,0.02
0.02,44.49,44.28,0.02,0.02,44.47,44.33,0.02
0.02,44.5,44.33,0.02,0.02,44.45,44.25,0.02
0.02,44.51,44.33,0.02,0.02,44.48,44.28,0.02
0.02,44.52,44.35,0.02,0.02,44.47,44.27,0.02
0.02,44.5,44.32,0.02,0.02,44.47,44.28,0.02
0.02,44.5,44.31,0.02,0.02,44.46,44.31,0.02
0.02,44.49,44.31,0.02,0.02,44.48,44.25,0.02
0.02,44.51,44.35,0.02,0.02,44.45,44.32,0.02
0.02,44.5,44.31,0.02,0.02,44.47,44.29,0.02
0.02,44.5,44.32,0.02,0.02,44.46,44.26,0.02
0.02,44.51,44.35,0.02,0.02,44.48,44.33,0.02
0.02,44.49,44.29,0.02,0.02,44.46,44.32,0.02
0.02,44.52,44.37,0.02,0.02,44.47,44.28,0.02
0.02,44.51,44.33,0.02,0.02,44.44,44.35,0.02
0.02,44.47,44.25,0.02,0.02,44.48,44.31,0.02
0.02,44.46,44.23,0.02,0.02,44.46,44.29,0.02
0.02,44.47,44.26,0.02,0.02,44.45,44.33,0.02
0.02,44.48,44.3,0.02,0.02,44.46,44.24,0.02
0.02,44.47,44.25,0.02,0.02,44.45,44.29,0.02
0.02,44.49,44.29,0.02,0.02,44.45,44.31,0.02
0.02,44.46,44.25,0.02,0.02,44.48,44.32,0.02
0.02,44.45,44.21,0.02,0.02,44.45,44.21,0.02
0.02,44.48,44.27,0.02,0.02,44.45,44.25,0.02
0.02,44.43,44.19,0.02,0.02,44.47,44.26,0.02
0.02,44.45,44.22,0.02,0.02,44.46,44.17,0.02
0.02,44.46,44.24,0.02,0.02,44.46,44.35,0.02
0.02,44.42,44.19,0.02,0.02,44.45,44.27,0.02
0.02,44.42,44.17,0.02,0.02,44.46,44.29,0.02
0.02,44.44,44.2,0.02,0.02,44.48,44.27,0.02
0.02,44.45,44.21,0.02,0.02,44.48,44.29,0.02
0.02,44.47,44.25,0.02,0.02,44.48,44.33,0.02
0.02,44.45,44.23,0.02,0.02,44.45,44.27,0.02
0.02,44.46,44.23,0.02,0.02,44.48,44.26,0.02
0.02,44.46,44.24,0.02,0.02,44.45,44.27,0.02
0.02,44.47,44.26,0.02,0.02,44.45,44.27,0.02
0.02,44.51,44.33,0.02,0.02,44.49,44.22,0.02
0.02,44.51,44.35,0.02,0.02,44.5,44.29,0.02
0.02,44.52,44.36,0.02,0.02,44.49,44.32,0.02
0.02,44.51,44.33,0.02,0.02,44.5,44.2,0.02
0.02,44.54,44.41,0.02,0.02,44.49,44.27,0.02
0.02,44.49,44.28,0.02,0.02,44.5,44.26,0.02
0.02,44.49,44.29,0.02,0.02,44.49,44.26,0.02
0.02,44.49,44.28,0.02,0.02,44.49,44.33,0.02
0.02,44.48,44.27,0.02,0.02,44.49,44.27,0.02
0.02,44.47,44.27,0.02,0.02,44.51,44.29,0.02
0.02,44.47,44.25,0.02,0.02,44.5,44.26,0.02
0.02,44.46,44.24,0.02,0.02,44.5,44.35,0.02
0.02,44.47,44.25,0.02,0.02,44.5,44.37,0.02
0.02,44.48,44.28,0.02,0.02,44.51,44.27,0.02
0.02,44.51,44.35,0.02,0.02,44.54,44.29,0.02
0.02,44.52,44.38,0.02,0.02,44.56,44.4,0.02
0.02,44.51,44.33,0.02,0.02,44.54,44.38,0.02
0.02,44.52,44.36,0.02,0.02,44.53,44.32,0.02
0.02,44.52,44.35,0.02,0.02,44.53,44.38,0.02
0.02,44.51,44.36,0.02,0.02,44.53,44.42,0.02
0.02,44.49,44.29,0.02,0.02,44.51,44.31,0.02
0.02,44.52,44.37,0.02,0.02,44.51,44.37,0.02
0.02,44.49,44.29,0.02,0.02,44.5,44.42,0.02
0.02,44.49,44.3,0.02,0.02,44.49,44.35,0.02
0.02,44.49,44.3,0.02,0.02,44.47,44.31,0.02
0.02,44.52,44.36,0.02,0.02,44.45,44.29,0.02
0.02,44.48,44.28,0.02,0.02,44.47,44.33,0.02
0.02,44.5,44.31,0.02,0.02,44.47,44.29,0.02
0.02,44.47,44.26,0.02,0.02,44.45,44.33,0.02
0.02,44.48,44.27,0.02,0.02,44.46,44.26,0.02
0.02,44.48,44.28,0.02,0.02,44.46,44.3,0.02
0.02,44.48,44.29,0.02,0.02,44.47,44.3,0.02
0.02,44.5,44.33,0.02,0.02,44.45,44.35,0.02
0.02,44.5,44.32,0.02,0.02,44.46,44.35,0.02
0.02,44.51,44.34,0.02,0.02,44.46,44.33,0.02
0.02,44.52,44.36,0.02,0.02,44.46,44.31,0.02
0.02,44.51,44.34,0.02,0.02,44.45,44.33,0.02
0.02,44.51,44.34,0.02,0.02,44.46,44.29,0.02
0.02,44.49,44.3,0.02,0.02,44.48,44.32,0.02
0.02,44.47,44.27,0.02,0.02,44.45,44.34,0.02
0.02,44.48,44.28,0.02,0.02,44.45,44.26,0.02
0.02,44.49,44.31,0.02,0.02,44.46,44.25,0.02
0.02,44.48,44.26,0.02,0.02,44.45,44.31,0.02
0.02,44.48,44.27,0.02,0.02,44.46,44.25,0.02
0.02,44.47,44.25,0.02,0.02,44.47,44.29,0.02
0.02,44.51,44.33,0.02,0.02,44.49,44.27,0.02
0.02,44.5,44.32,0.02,0.02,44.48,44.34,0.02
0.02,44.48,44.28,0.02,0.02,44.5,44.18,0.02
0.02,44.49,44.29,0.02,0.02,44.49,44.28,0.02
0.02,44.47,44.27,0.02,0.02,44.5,44.29,0.02
0.02,44.48,44.28,0.02,0.02,44.5,44.27,0.02
0.02,44.5,44.31,0.02,0.02,44.53,44.32,0.02
0.02,44.49,44.3,0.02,0.02,44.52,44.25,0.02
0.02,44.45,44.22,0.02,0.02,44.5,44.42,0.02
0.02,44.48,44.29,0.02,0.02,44.46,44.32,0.02
0.02,44.48,44.27,0.02,0.02,44.45,44.28,0.02
0.02,44.46,44.24,0.02,0.02,44.47,44.3,0.02
0.02,44.46,44.25,0.02,0.02,44.48,44.33,0.02
0.02,44.46,44.24,0.02,0.02,44.46,44.28,0.02
0.02,44.48,44.28,0.02,0.02,44.49,44.35,0.02
0.02,44.49,44.31,0.02,0.02,44.48,44.4,0.02
0.02,44.48,44.29,0.02,0.02,44.48,44.29,0.02
0.02,44.45,44.22,0.02,0.02,44.47,44.33,0.02
0.02,44.47,44.27,0.02,0.02,44.47,44.26,0.02
0.02,44.48,44.26,0.02,0.02,44.47,44.36,0.02
0.02,44.46,44.23,0.02,0.02,44.46,44.28,0.02
0.02,44.49,44.28,0.02,0.02,44.45,44.29,0.02
0.02,44.47,44.26,0.02,0.02,44.47,44.32,0.02
0.02,44.49,44.29,0.02,0.02,44.47,44.28,0.02
0.02,44.49,44.29,0.02,0.02,44.49,44.27,0.02
0.02,44.5,44.31,0.02,0.02,44.49,44.34,0.02
0.02,44.51,44.32,0.02,0.02,44.48,44.28,0.02
0.02,44.5,44.31,0.02,0.02,44.48,44.29,0.02
0.02,44.5,44.32,0.02,0.02,44.47,44.28,0.02
0.02,44.5,44.31,0.02,0.02,44.47,44.29,0.02
0.02,44.51,44.34,0.02,0.02,44.45,44.25,0.02
0.02,44.52,44.37,0.02,0.02,44.47,44.28,0.02
0.02,44.49,44.3,0.02,0.02,44.46,44.32,0.02
0.02,44.49,44.3,0.02,0.02,44.47,44.29,0.02
0.02,44.5,44.33,0.02,0.02,44.46,44.29,0.02
0.02,44.5,44.31,0.02,0.02,44.48,44.35,0.02
0.02,44.49,44.29,0.02,0.02,44.48,44.27,0.02
0.02,44.47,44.25,0.02,0.02,44.48,44.26,0.02
0.02,44.47,44.25,0.02,0.02,44.47,44.32,0.02
0.02,44.47,44.24,0.02,0.02,44.45,44.27,0.02
0.02,44.45,44.2,0.02,0.02,44.46,44.28,0.02
0.02,44.48,44.27,0.02,0.02,44.46,44.23,0.02
0.02,44.45,44.21,0.02,0.02,44.49,44.27,0.02
0.02,44.47,44.27,0.02,0.02,44.49,44.33,0.02
0.02,44.48,44.28,0.02,0.02,44.48,44.31,0.02
0.02,44.48,44.29,0.02,0.02,44.47,44.26,0.02
0.02,44.49,44.29,0.02,0.02,44.46,44.23,0.02
0.02,44.48,44.28,0.02,0.02,44.44,44.4,0.02
0.02,44.5,44.31,0.02,0.02,44.43,44.3,0.02
0.02,44.52,44.37,0.02,0.02,44.45,44.3,0.02
0.02,44.51,44.35,0.02,0.02,44.43,44.3,0.02
0.02,44.53,44.38,0.02,0.02,44.44,44.26,0.02
0.02,44.53,44.37,0.02,0.02,44.43,44.29,0.02
0.02,44.5,44.31,0.02,0.02,44.43,44.23,0.02
0.02,44.52,44.36,0.02,0.02,44.43,44.18,0.02
0.02,44.5,44.31,0.02,0.02,44.43,44.25,0.02
0.02,44.5,44.31,0.02,0.02,44.43,44.18,0.02
0.02,44.53,44.37,0.02,0.02,44.45,44.28,0.02
0.02,44.51,44.33,0.02,0.02,44.45,44.28,0.02
0.02,44.48,44.27,0.02,0.02,44.45,44.28,0.02
0.02,44.47,44.26,0.02,0.02,44.45,44.23,0.02
0.02,44.47,44.25,0.02,0.02,44.47,44.27,0.02
0.02,44.46,44.23,0.02,0.02,44.46,44.4,0.02
0.02,44.44,44.21,0.02,0.02,44.46,44.32,0.02
0.02,44.46,44.24,0.02,0.02,44.48,44.29,0.02
0.02,44.45,44.22,0.02,0.02,44.46,44.32,0.02
0.02,44.45,44.21,0.02,0.02,44.49,44.31,0.02
0.02,44.45,44.22,0.02,0.02,44.46,44.37,0.02
0.02,44.46,44.24,0.02,0.02,44.45,44.34,0.02
0.02,44.49,44.31,0.02,0.02,44.45,44.2,0.02
0.02,44.5,44.32,0.02,0.02,44.47,44.39,0.02
0.02,44.46,44.24,0.02,0.02,44.46,44.25,0.02
0.02,44.48,44.29,0.02,0.02,44.48,44.32,0.02
0.02,44.49,44.31,0.02,0.02,44.46,44.26,0.02
0.02,44.51,44.35,0.02,0.02,44.47,44.36,0.02
0.02,44.49,44.3,0.02,0.02,44.46,44.32,0.02
0.02,44.49,44.29,0.02,0.02,44.46,44.2,0.02
0.02,44.5,44.32,0.02,0.02,44.46,44.26,0.02
0.02,44.51,44.33,0.02,0.02,44.48,44.32,0.02
0.02,44.5,44.31,0.02,0.02,44.46,44.28,0.02
0.02,44.49,44.29,0.02,0.02,44.48,44.32,0.02
0.02,44.49,44.3,0.02,0.02,44.45,44.29,0.02
0.02,44.49,44.29,0.02,0.02,44.47,44.28,0.02
0.02,44.49,44.29,0.02,0.02,44.45,44.29,0.02
0.02,44.5,44.32,0.02,0.02,44.45,44.35,0.02
0.02,44.47,44.26,0.02,0.02,44.48,44.35,0.02
0.02,44.48,44.27,0.02,0.02,44.46,44.27,0.02
0.02,44.49,44.28,0.02,0.02,44.47,44.29,0.02
0.02,44.52,44.35,0.02,0.02,44.47,44.29,0.02
0.02,44.51,44.34,0.02,0.02,44.46,44.27,0.02
0.02,44.51,44.34,0.02,0.02,44.47,44.33,0.02
0.02,44.52,44.34,0.02,0.02,44.47,44.26,0.02
0.02,44.53,44.38,0.02,0.02,44.47,44.28,0.02
0.02,44.52,44.36,0.02,0.02,44.45,44.29,0.02
0.02,44.49,44.29,0.02,0.02,44.45,44.23,0.02
0.02,44.51,44.33,0.02,0.02,44.47,44.34,0.02
0.02,44.48,44.28,0.02,0.02,44.45,44.3,0.02
0.02,44.5,44.31,0.02,0.02,44.49,44.27,0.02
0.02,44.5,44.31,0.02,0.02,44.48,44.3,0.02
0.02,44.49,44.3,0.02,0.02,44.46,44.31,0.02
0.02,44.49,44.3,0.02,0.02,44.48,44.33,0.02
0.02,44.52,44.35,0.02,0.02,44.48,44.32,0.02
0.02,44.52,44.35,0.02,0.02,44.45,44.25,0.02
0.02,44.51,44.35,0.02,0.02,44.46,44.28,0.02
0.02,44.51,44.35,0.02,0.02,44.47,44.37,0.02
0.02,44.49,44.3,0.02,0.02,44.47,44.18,0.02
0.02,44.49,44.29,0.02,0.02,44.46,44.3,0.02
0.02,44.49,44.29,0.02,0.02,44.46,44.25,0.02
0.02,44.48,44.26,0.02,0.02,44.45,44.28,0.02
0.02,44.44,44.2,0.02,0.02,44.47,44.29,0.02
0.02,44.44,44.2,0.02,0.02,44.46,44.29,0.02
0.02,44.44,44.2,0.02,0.02,44.45,44.31,0.02
0.02,44.44,44.21,0.02,0.02,44.45,44.32,0.02
0.02,44.44,44.21,0.02,0.02,44.44,44.29,0.02
0.02,44.46,44.24,0.02,0.02,44.44,44.32,0.02
0.02,44.49,44.3,0.02,0.02,44.44,44.25,0.02
0.02,44.49,44.29,0.02,0.02,44.45,44.23,0.02
0.02,44.5,44.32,0.02,0.02,44.45,44.21,0.02
0.02,44.5,44.3,0.02,0.02,44.46,44.31,0.02
0.02,44.48,44.28,0.02,0.02,44.45,44.32,0.02
0.02,44.46,44.24,0.02,0.02,44.46,44.35,0.02
0.02,44.48,44.27,0.02,0.02,44.45,44.17,0.02
0.02,44.49,44.3,0.02,0.02,44.46,44.28,0.02
0.02,44.49,44.29,0.02,0.02,44.46,44.31,0.02
0.02,44.49,44.28,0.02,0.02,44.44,44.23,0.02
0.02,44.52,44.35,0.02,0.02,44.46,44.21,0.02
0.02,44.52,44.36,0.02,0.02,44.48,44.29,0.02
0.02,44.5,44.31,0.02,0.02,44.48,44.32,0.02
0.02,44.52,44.37,0.02,0.02,44.48,44.27,0.02
0.02,44.51,44.34,0.02,0.02,44.49,44.26,0.02
0.02,44.49,44.29,0.02,0.02,44.48,44.32,0.02
0.02,44.49,44.29,0.02,0.02,44.46,44.32,0.02
0.02,44.48,44.28,0.02,0.02,44.47,44.32,0.02
0.02,44.48,44.27,0.02,0.02,44.49,44.32,0.02
0.02,44.48,44.27,0.02,0.02,44.47,44.27,0.02
0.02,44.49,44.3,0.02,0.02,44.46,44.27,0.02
0.02,44.48,44.29,0.02,0.02,44.45,44.21,0.02
0.02,44.5,44.31,0.02,0.02,44.46,44.29,0.02
0.02,44.49,44.3,0.02,0.02,44.46,44.35,0.02
0.02,44.51,44.32,0.02,0.02,44.45,44.22,0.02
0.02,44.52,44.35,0.02,0.02,44.49,44.33,0.02
0.02,44.52,44.36,0.02,0.02,44.49,44.29,0.02
0.02,44.52,44.36,0.02,0.02,44.5,44.17,0.02
0.02,44.51,44.34,0.02,0.02,44.5,44.25,0.02
0.02,44.5,44.33,0.02,0.02,44.5,44.35,0.02
0.02,44.49,44.29,0.02,0.02,44.49,44.31,0.02
0.02,44.48,44.28,0.02,0.02,44.51,44.32,0.02
0.02,44.47,44.25,0.02,0.02,44.5,44.32,0.02
0.02,44.47,44.26,0.02,0.02,44.49,44.32,0.02
0.02,44.47,44.25,0.02,0.02,44.49,44.35,0.02
0.02,44.47,44.26,0.02,0.02,44.49,44.32,0.02
0.02,44.49,44.29,0.02,0.02,44.51,44.23,0.02
0.02,44.49,44.3,0.02,0.02,44.5,44.35,0.02
0.02,44.5,44.32,0.02,0.02,44.49,44.3,0.02
0.02,44.49,44.3,0.02,0.02,44.5,44.34,0.02
0.02,44.48,44.29,0.02,0.02,44.51,44.3,0.02
0.02,44.52,44.36,0.02,0.02,44.5,44.27,0.02
0.02,44.49,44.28,0.02,0.02,44.5,44.32,0.02
0.02,44.48,44.28,0.02,0.02,44.5,44.3,0.02
0.02,44.49,44.28,0.02,0.02,44.51,44.21,0.02
0.02,44.48,44.28,0.02,0.02,44.52,44.29,0.02
0.02,44.49,44.3,0.02,0.02,44.52,44.35,0.02
0.02,44.49,44.29,0.02,0.02,44.52,44.35,0.02
0.02,44.5,44.31,0.02,0.02,44.53,44.26,0.02
0.02,44.52,44.35,0.02,0.02,44.53,44.29,0.02
0.02,44.53,44.38,0.02,0.02,44.53,44.47,0.02
0.02,44.52,44.37,0.02,0.02,44.53,44.32,0.02
0.02,44.5,44.31,0.02,0.02,44.5,44.38,0.02
0.02,44.5,44.31,0.02,0.02,44.47,44.31,0.02
0.02,44.52,44.36,0.02,0.02,44.57,44.29,0.02
0.02,44.49,44.3,0.02,0.02,44.57,44.51,0.02
0.02,44.47,44.27,0.02,0.02,44.52,44.33,0.02
0.02,44.5,44.31,0.02,0.02,44.51,44.32,0.02
0.02,44.51,44.35,0.02,0.02,44.53,44.34,0.02
0.02,44.5,44.32,0.02,0.02,44.51,44.29,0.02
0.02,44.54,44.4,0.02,0.02,44.52,44.27,0.02
0.02,44.53,44.39,0.02,0.02,44.55,44.4,0.02
0.02,44.53,44.37,0.02,0.02,44.52,44.32,0.02
0.02,44.52,44.37,0.02,0.02,44.54,44.38,0.02
0.02,44.52,44.36,0.02,0.02,44.53,44.35,0.02
0.02,44.54,44.4,0.02,0.02,44.55,44.38,0.02
0.02,44.53,44.38,0.02,0.02,44.55,44.35,0.02
0.02,44.53,44.39,0.02,0.02,44.53,44.38,0.02
0.02,44.54,44.41,0.02,0.02,44.53,44.22,0.02
0.02,44.55,44.42,0.02,0.02,44.54,44.29,0.02
0.02,44.49,44.3,0.02,0.02,44.53,44.44,0.02
0.02,44.5,44.31,0.02,0.02,44.51,44.34,0.02
0.02,44.49,44.3,0.02,0.02,44.53,44.42,0.02
0.02,44.48,44.29,0.02,0.02,44.52,44.4,0.02
0.02,44.47,44.25,0.02,0.02,44.5,44.39,0.02
0.02,44.47,44.25,0.02,0.02,44.51,44.29,0.02
0.02,44.49,44.3,0.02,0.02,44.5,44.29,0.02
0.02,44.49,44.3,0.02,0.02,44.5,44.33,0.02
0.02,44.49,44.28,0.02,0.02,44.5,44.32,0.02
0.02,44.49,44.29,0.02,0.02,44.5,44.32,0.02
0.02,44.51,44.34,0.02,0.02,44.5,44.33,0.02
0.02,44.51,44.33,0.02,0.02,44.51,44.29,0.02
0.02,44.5,44.3,0.02,0.02,44.49,44.32,0.02
0.02,44.5,44.32,0.02,0.02,44.51,44.38,0.02
0.02,44.49,44.29,0.02,0.02,44.5,44.37,0.02
0.02,44.48,44.28,0.02,0.02,44.5,44.33,0.02
0.02,44.49,44.29,0.02,0.02,44.5,44.32,0.02
0.02,44.48,44.27,0.02,0.02,44.49,44.35,0.02
0.02,44.5,44.31,0.02,0.02,44.49,44.33,0.02
0.02,44.52,44.35,0.02,0.02,44.47,44.28,0.02
