pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
0.32,0.322,0.01,0.008,36.69,38.83,0.01,0,0.3,0.3,1571.18
0.32,0.322,0.01,0.008,36.73,38.83,0.01,0,0.3,0.3,1561.92
0.321,0.323,0.01,0.008,36.76,38.84,0.01,0,0.3,0.3,1560.19
0.321,0.322,0.01,0.008,36.73,38.83,0.01,0,0.3,0.3,1562.5
0.32,0.322,0.01,0.008,36.76,38.83,0.01,0,0.299,0.3,1568.29
0.321,0.322,0.01,0.008,36.77,38.84,0.01,0,0.3,0.3,1579.28
0.321,0.323,0.01,0.008,36.74,38.83,0.01,0,0.3,0.3,1598.96
0.32,0.322,0.01,0.008,36.73,38.84,0.01,0,0.3,0.3,1597.22
0.32,0.323,0.01,0.008,36.73,38.83,0.01,0,0.3,0.3,1597.22
0.32,0.323,0.01,0.008,36.72,38.83,0.01,0,0.3,0.3,1596.06
0.32,0.322,0.01,0.008,36.74,38.84,0.01,0,0.3,0.3,1595.49
0.32,0.322,0.01,0.008,36.73,38.83,0.01,0,0.3,0.3,1586.81
0.321,0.322,0.01,0.008,36.77,38.84,0.01,0,0.3,0.3,1585.65
0.321,0.323,0.01,0.008,36.72,38.83,0.01,0,0.3,0.3,1582.18
0.32,0.322,0.01,0.008,36.74,38.83,0.01,0,0.3,0.3,1581.6
0.319,0.322,0.01,0.008,36.78,38.84,0.01,0,0.3,0.3,1578.13
0.321,0.322,0.01,0.008,36.78,38.83,0.01,0,0.3,0.3,1567.71
0.321,0.322,0.01,0.008,36.71,38.84,0.01,0,0.3,0.3,1566.55
0.32,0.322,0.01,0.008,36.77,38.83,0.01,0,0.3,0.3,1569.44
0.32,0.323,0.01,0.008,36.8,38.84,0.01,0,0.3,0.3,1572.92
0.32,0.322,0.01,0.008,36.73,38.84,0.01,0,0.3,0.3,1581.02
0.32,0.322,0.01,0.008,36.75,38.84,0.01,0,0.3,0.3,1589.12
0.32,0.323,0.01,0.008,36.72,38.84,0.01,0,0.3,0.3,1596.06
0.32,0.321,0.01,0.008,36.75,38.83,0.01,0,0.3,0.3,1596.06
0.32,0.321,0.01,0.008,36.78,38.84,0.01,0,0.3,0.3,1591.44
0.321,0.323,0.01,0.008,36.77,38.84,0.01,0,0.3,0.3,1591.44
0.32,0.322,0.01,0.008,36.78,38.83,0.01,0,0.3,0.3,1579.28
0.32,0.322,0.01,0.008,36.75,38.84,0.01,0,0.3,0.3,1578.7
0.321,0.323,0.01,0.008,36.77,38.83,0.01,0,0.3,0.3,1576.39
0.32,0.323,0.01,0.008,36.77,38.84,0.01,0,0.3,0.3,1578.7
0.32,0.323,0.01,0.008,36.75,38.84,0.01,0,0.301,0.3,1579.28
0.321,0.322,0.01,0.008,36.77,38.84,0.01,0,0.3,0.3,1579.28
0.321,0.322,0.01,0.008,36.78,38.84,0.01,0,0.3,0.3,1579.86
0.321,0.323,0.01,0.008,36.71,38.83,0.01,0,0.301,0.3,1571.18
0.321,0.322,0.01,0.008,36.74,38.84,0.01,0,0.3,0.3,1571.18
0.321,0.322,0.01,0.008,36.75,38.84,0.01,0,0.3,0.3,1567.71
0.321,0.323,0.01,0.008,36.73,38.83,0.01,0,0.3,0.3,1565.39
0.32,0.322,0.01,0.008,36.72,38.83,0.01,0,0.3,0.3,1560.76
0.32,0.321,0.01,0.008,36.72,38.83,0.01,0,0.3,0.3,1561.34
0.321,0.322,0.01,0.008,36.69,38.83,0.01,0,0.3,0.3,1564.24
0.32,0.322,0.01,0.008,36.71,38.84,0.01,0,0.3,0.3,1559.03
0.32,0.323,0.01,0.008,36.75,38.83,0.01,0,0.3,0.3,1560.19
0.321,0.323,0.01,0.008,36.77,38.85,0.01,0,0.3,0.3,1560.19
0.321,0.323,0.01,0.008,36.76,38.84,0.01,0,0.3,0.3,1560.19
0.321,0.323,0.01,0.008,36.7,38.83,0.01,0,0.3,0.3,1556.13
0.319,0.323,0.01,0.008,36.75,38.84,0.01,0,0.3,0.3,1548.61
0.321,0.322,0.01,0.008,36.76,38.83,0.01,0,0.3,0.3,1548.61
0.321,0.321,0.01,0.008,36.7,38.83,0.01,0,0.3,0.3,1528.94
0.321,0.322,0.01,0.008,36.75,38.83,0.01,0,0.3,0.3,1524.31
0.321,0.323,0.01,0.008,36.77,38.83,0.01,0,0.301,0.3,1520.83
0.32,0.322,0.01,0.008,36.73,38.83,0.01,0,0.3,0.3,1526.04
0.321,0.322,0.01,0.008,36.72,38.83,0.01,0,0.3,0.3,1533.56
0.32,0.323,0.01,0.008,36.75,38.84,0.01,0,0.299,0.3,1534.14
0.321,0.321,0.01,0.008,36.71,38.84,0.01,0,0.3,0.3,1543.4
0.321,0.322,0.01,0.008,36.71,38.84,0.01,0,0.3,0.3,1547.45
0.321,0.322,0.01,0.008,36.74,38.85,0.01,0,0.3,0.3,1553.24
0.321,0.322,0.01,0.008,36.73,38.83,0.01,0,0.3,0.3,1558.45
0.32,0.322,0.01,0.008,36.76,38.83,0.01,0,0.3,0.3,1565.39
0.32,0.322,0.01,0.008,36.77,38.84,0.01,0,0.3,0.3,1570.02
0.321,0.322,0.01,0.008,36.73,38.84,0.01,0,0.3,0.3,1570.02
0.321,0.323,0.01,0.008,36.69,38.83,0.01,0,0.301,0.3,1569.44
0.319,0.322,0.01,0.008,36.74,38.84,0.01,0,0.3,0.3,1566.55
0.32,0.321,0.01,0.008,36.76,38.84,0.01,0,0.3,0.3,1563.66
0.32,0.322,0.01,0.008,36.72,38.83,0.01,0,0.3,0.3,1560.76
0.32,0.322,0.01,0.008,36.75,38.83,0.01,0,0.3,0.3,1557.87
0.321,0.322,0.01,0.008,36.73,38.84,0.01,0,0.3,0.3,1558.45
0.32,0.322,0.01,0.008,36.73,38.84,0.01,0,0.3,0.3,1560.76
0.32,0.321,0.01,0.008,36.74,38.83,0.01,0,0.3,0.3,1559.61
0.321,0.322,0.01,0.008,36.75,38.84,0.01,0,0.3,0.3,1559.03
0.321,0.323,0.01,0.008,36.74,38.84,0.01,0,0.3,0.3,1555.56
0.32,0.322,0.01,0.008,36.76,38.84,0.01,0,0.3,0.3,1552.08
0.321,0.322,0.01,0.008,36.74,38.84,0.01,0,0.3,0.3,1549.77
0.321,0.323,0.01,0.008,36.74,38.84,0.01,0,0.3,0.3,1548.61
0.321,0.323,0.01,0.008,36.76,38.84,0.01,0,0.3,0.3,1549.19
0.32,0.322,0.01,0.008,36.74,38.83,0.01,0,0.3,0.3,1548.61
0.321,0.322,0.01,0.008,36.75,38.85,0.01,0,0.3,0.3,1548.61
0.321,0.322,0.01,0.008,36.77,38.83,0.01,0,0.3,0.3,1549.77
0.32,0.322,0.01,0.008,36.78,38.83,0.01,0,0.299,0.3,1550.35
0.32,0.323,0.01,0.008,36.74,38.84,0.01,0,0.301,0.3,1554.4
0.32,0.322,0.01,0.008,36.77,38.83,0.01,0,0.299,0.3,1563.08
0.32,0.323,0.01,0.008,36.77,38.83,0.01,0,0.3,0.3,1563.66
0.321,0.323,0.01,0.008,36.76,38.84,0.01,0,0.3,0.3,1565.97
0.32,0.323,0.01,0.008,36.75,38.84,0.01,0,0.3,0.3,1571.76
0.32,0.322,0.01,0.008,36.76,38.84,0.01,0,0.3,0.3,1567.71
0.321,0.322,0.01,0.008,36.76,38.84,0.01,0,0.301,0.3,1564.24
0.322,0.323,0.01,0.008,36.69,38.83,0.01,0,0.299,0.3,1563.66
0.32,0.321,0.01,0.008,36.81,38.84,0.01,0,0.299,0.3,1566.55
0.321,0.323,0.01,0.008,36.7,38.84,0.01,0,0.3,0.3,1563.08
0.321,0.322,0.01,0.008,36.81,38.84,0.01,0,0.299,0.3,1559.03
0.321,0.323,0.01,0.008,36.85,38.84,0.01,0,0.299,0.3,1554.4
0.321,0.322,0.01,0.008,36.7,38.83,0.01,0,0.301,0.3,1554.4
0.319,0.322,0.01,0.008,36.75,38.83,0.01,0,0.3,0.3,1545.14
0.321,0.323,0.01,0.008,36.81,38.83,0.01,0,0.299,0.3,1538.19
0.321,0.324,0.01,0.008,36.83,38.84,0.01,0,0.3,0.3,1535.3
0.321,0.323,0.01,0.008,36.71,38.83,0.01,0,0.301,0.3,1537.62
0.321,0.322,0.01,0.008,36.78,38.84,0.01,0,0.3,0.3,1543.98
0.321,0.323,0.01,0.008,36.8,38.84,0.01,0,0.3,0.3,1552.08
0.32,0.322,0.01,0.008,36.74,38.84,0.01,0,0.3,0.3,1554.98
0.32,0.322,0.01,0.008,36.73,38.84,0.01,0,0.3,0.3,1559.03
0.32,0.322,0.01,0.008,36.83,38.84,0.01,0,0.299,0.3,1566.55
0.321,0.323,0.01,0.008,36.78,38.86,0.01,0,0.3,0.3,1571.76
0.321,0.323,0.01,0.008,36.77,38.87,0.01,0,0.3,0.3,1567.71
0.321,0.322,0.01,0.008,36.74,38.85,0.01,0,0.3,0.3,1565.97
0.321,0.323,0.01,0.008,36.77,38.85,0.01,0,0.3,0.3,1560.76
0.32,0.324,0.01,0.008,36.77,38.85,0.01,0,0.3,0.3,1554.4
0.32,0.322,0.01,0.008,36.8,38.85,0.01,0,0.299,0.3,1554.4
0.322,0.323,0.01,0.008,36.82,38.88,0.01,0,0.3,0.3,1554.98
0.321,0.323,0.01,0.008,36.74,38.86,0.01,0,0.301,0.3,1554.4
0.32,0.322,0.01,0.008,36.77,38.86,0.01,0,0.299,0.3,1554.98
0.321,0.322,0.01,0.008,36.75,38.86,0.01,0,0.3,0.3,1562.5
0.32,0.321,0.01,0.008,36.76,38.87,0.01,0,0.3,0.3,1568.87
0.32,0.322,0.01,0.008,36.81,38.85,0.01,0,0.3,0.3,1568.87
0.321,0.323,0.01,0.008,36.72,38.86,0.01,0,0.301,0.3,1568.29
0.32,0.324,0.01,0.008,36.73,38.86,0.01,0,0.3,0.3,1567.13
0.321,0.322,0.01,0.008,36.81,38.86,0.01,0,0.3,0.3,1563.66
0.321,0.323,0.01,0.008,36.74,38.87,0.01,0,0.3,0.3,1560.76
0.32,0.321,0.01,0.008,36.77,38.86,0.01,0,0.299,0.3,1561.34
0.321,0.323,0.01,0.008,36.78,38.87,0.01,0,0.3,0.3,1567.13
0.321,0.323,0.01,0.008,36.73,38.86,0.01,0,0.3,0.3,1571.18
0.32,0.322,0.01,0.008,36.77,38.87,0.01,0,0.3,0.3,1579.86
0.32,0.322,0.01,0.008,36.77,38.87,0.01,0,0.3,0.3,1587.38
0.321,0.322,0.01,0.008,36.75,38.86,0.01,0,0.3,0.3,1596.06
0.32,0.322,0.01,0.008,36.77,38.86,0.01,0,0.3,0.3,1597.8
0.32,0.322,0.01,0.008,36.74,38.87,0.01,0,0.301,0.3,1597.22
0.321,0.322,0.01,0.008,36.63,38.85,0.01,0,0.299,0.3,1588.54
0.32,0.322,0.01,0.008,36.82,38.82,0.01,0,0.299,0.3,1580.44
0.321,0.323,0.01,0.008,36.72,38.86,0.01,0,0.301,0.3,1575.81
0.32,0.323,0.01,0.008,36.66,38.85,0.01,0,0.3,0.3,1575.81
0.32,0.322,0.01,0.008,36.81,38.84,0.01,0,0.3,0.3,1576.39
0.321,0.323,0.01,0.008,36.71,38.83,0.01,0,0.301,0.3,1579.28
0.319,0.321,0.01,0.008,36.68,38.83,0.01,0,0.3,0.3,1583.91
0.319,0.321,0.01,0.008,36.76,38.84,0.01,0,0.3,0.3,1578.13
0.32,0.323,0.01,0.008,36.79,38.84,0.01,0,0.3,0.3,1575.23
0.321,0.323,0.01,0.008,36.7,38.84,0.01,0,0.3,0.3,1571.76
0.321,0.323,0.01,0.008,36.74,38.84,0.01,0,0.3,0.3,1556.71
0.321,0.322,0.01,0.008,36.71,38.83,0.01,0,0.3,0.3,1549.19
0.32,0.321,0.01,0.008,36.75,38.83,0.01,0,0.299,0.3,1545.14
0.32,0.322,0.01,0.008,36.73,38.84,0.01,0,0.3,0.3,1547.45
0.32,0.322,0.01,0.008,36.73,38.83,0.01,0,0.3,0.3,1548.61
0.32,0.322,0.01,0.008,36.77,38.84,0.01,0,0.299,0.3,1543.4
0.321,0.323,0.01,0.008,36.74,38.84,0.01,0,0.3,0.3,1543.98
0.32,0.323,0.01,0.008,36.74,38.83,0.01,0,0.3,0.3,1543.98
0.321,0.323,0.01,0.008,36.75,38.83,0.01,0,0.3,0.3,1541.67
0.321,0.323,0.01,0.008,36.72,38.83,0.01,0,0.3,0.3,1536.46
0.321,0.323,0.01,0.008,36.74,38.83,0.01,0,0.3,0.3,1536.46
0.32,0.322,0.01,0.008,36.7,38.84,0.01,0,0.299,0.3,1539.35
0.321,0.322,0.01,0.008,36.76,38.84,0.01,0,0.3,0.3,1540.51
0.32,0.322,0.01,0.008,36.79,38.84,0.01,0,0.299,0.3,1549.19
0.321,0.323,0.01,0.008,36.8,38.83,0.01,0,0.301,0.3,1548.61
0.32,0.323,0.01,0.008,36.65,38.83,0.01,0,0.301,0.3,1547.45
0.321,0.322,0.01,0.008,36.77,38.84,0.01,0,0.299,0.3,1543.98
0.321,0.322,0.01,0.008,36.73,38.84,0.01,0,0.301,0.3,1545.14
0.32,0.322,0.01,0.008,36.73,38.83,0.01,0,0.3,0.3,1540.51
0.321,0.322,0.01,0.008,36.77,38.83,0.01,0,0.3,0.3,1537.62
0.32,0.322,0.01,0.008,36.77,38.84,0.01,0,0.3,0.3,1538.19
0.32,0.322,0.01,0.008,36.75,38.83,0.01,0,0.3,0.3,1542.82
0.321,0.323,0.01,0.008,36.77,38.84,0.01,0,0.3,0.3,1548.61
0.321,0.323,0.01,0.008,36.77,38.85,0.01,0,0.3,0.3,1552.08
0.32,0.322,0.01,0.008,36.73,38.84,0.01,0,0.3,0.3,1554.4
0.321,0.322,0.01,0.008,36.75,38.83,0.01,0,0.3,0.3,1555.56
0.32,0.323,0.01,0.008,36.73,38.83,0.01,0,0.3,0.3,1560.19
0.32,0.322,0.01,0.008,36.68,38.83,0.01,0,0.3,0.3,1560.19
0.32,0.322,0.01,0.008,36.72,38.84,0.01,0,0.3,0.3,1563.08
0.321,0.322,0.01,0.008,36.76,38.84,0.01,0,0.3,0.3,1563.08
0.32,0.322,0.01,0.008,36.73,38.83,0.01,0,0.3,0.3,1562.5
0.321,0.323,0.01,0.008,36.7,38.83,0.01,0,0.3,0.3,1562.5
0.32,0.322,0.01,0.008,36.74,38.83,0.01,0,0.3,0.3,1570.02
0.32,0.322,0.01,0.008,36.71,38.83,0.01,0,0.299,0.3,1571.76
0.32,0.323,0.01,0.008,36.74,38.83,0.01,0,0.3,0.3,1571.18
0.32,0.322,0.01,0.008,36.73,38.83,0.01,0,0.3,0.3,1574.65
0.32,0.322,0.01,0.008,36.72,38.84,0.01,0,0.3,0.3,1575.23
0.321,0.322,0.01,0.008,36.77,38.83,0.01,0,0.3,0.3,1585.07
0.32,0.323,0.01,0.008,36.73,38.84,0.01,0,0.3,0.3,1579.86
0.321,0.323,0.01,0.008,36.74,38.83,0.01,0,0.3,0.3,1570.6
0.321,0.323,0.01,0.008,36.77,38.84,0.01,0,0.3,0.3,1571.76
0.32,0.323,0.01,0.008,36.74,38.83,0.01,0,0.3,0.3,1563.66
0.32,0.322,0.01,0.008,36.74,38.84,0.01,0,0.3,0.3,1567.13
0.32,0.323,0.01,0.008,36.75,38.84,0.01,0,0.3,0.3,1576.97
0.321,0.323,0.01,0.008,36.72,38.84,0.01,0,0.3,0.3,1581.6
0.321,0.323,0.01,0.008,36.71,38.84,0.01,0,0.3,0.3,1584.49
0.321,0.322,0.01,0.008,36.77,38.84,0.01,0,0.3,0.3,1581.02
0.319,0.322,0.01,0.008,36.76,38.83,0.01,0,0.3,0.3,1581.02
0.321,0.323,0.01,0.008,36.69,38.83,0.01,0,0.301,0.3,1581.6
0.32,0.322,0.01,0.008,36.75,38.83,0.01,0,0.299,0.3,1580.44
0.32,0.323,0.01,0.008,36.77,38.84,0.01,0,0.3,0.3,1572.92
0.32,0.322,0.01,0.008,36.69,38.83,0.01,0,0.299,0.3,1569.44
0.319,0.322,0.01,0.008,36.82,38.83,0.01,0,0.299,0.3,1562.5
0.321,0.322,0.01,0.008,36.82,38.83,0.01,0,0.301,0.3,1560.76
0.321,0.323,0.01,0.008,36.71,38.83,0.01,0,0.301,0.3,1560.76
0.32,0.321,0.01,0.008,36.72,38.83,0.01,0,0.3,0.3,1553.82
0.321,0.322,0.01,0.008,36.72,38.83,0.01,0,0.3,0.3,1548.03
0.321,0.322,0.01,0.008,36.69,38.84,0.01,0,0.3,0.3,1548.03
0.32,0.323,0.01,0.008,36.75,38.84,0.01,0,0.3,0.3,1549.77
0.32,0.322,0.01,0.008,36.72,38.84,0.01,0,0.3,0.3,1554.98
0.32,0.321,0.01,0.008,36.72,38.84,0.01,0,0.299,0.3,1559.03
0.321,0.322,0.01,0.008,36.73,38.84,0.01,0,0.3,0.3,1559.03
0.32,0.323,0.01,0.008,36.7,38.84,0.01,0,0.3,0.3,1560.76
0.32,0.323,0.01,0.008,36.74,38.84,0.01,0,0.3,0.3,1569.44
0.32,0.322,0.01,0.008,36.73,38.83,0.01,0,0.3,0.3,1569.44
0.32,0.322,0.01,0.008,36.73,38.84,0.01,0,0.3,0.3,1563.66
0.32,0.322,0.01,0.008,36.75,38.84,0.01,0,0.3,0.3,1563.66
0.32,0.322,0.01,0.008,36.73,38.84,0.01,0,0.3,0.3,1563.08
0.321,0.323,0.01,0.008,36.72,38.84,0.01,0,0.3,0.3,1556.13
0.32,0.322,0.01,0.008,36.77,38.84,0.01,0,0.3,0.3,1548.03
0.32,0.323,0.01,0.008,36.7,38.84,0.01,0,0.3,0.3,1542.82
0.32,0.322,0.01,0.008,36.7,38.84,0.01,0,0.3,0.3,1546.3
0.321,0.322,0.01,0.008,36.73,38.84,0.01,0,0.3,0.3,1551.5
0.32,0.322,0.01,0.008,36.73,38.83,0.01,0,0.3,0.3,1551.5
0.32,0.322,0.01,0.008,36.68,38.84,0.01,0,0.3,0.3,1555.56
0.32,0.322,0.01,0.008,36.78,38.84,0.01,0,0.299,0.3,1562.5
0.321,0.323,0.01,0.008,36.77,38.84,0.01,0,0.301,0.3,1570.6
0.321,0.323,0.01,0.008,36.71,38.82,0.01,0,0.301,0.3,1578.13
0.321,0.323,0.01,0.008,36.72,38.83,0.01,0,0.3,0.3,1590.28
0.32,0.322,0.01,0.008,36.77,38.83,0.01,0,0.299,0.3,1593.17
0.321,0.323,0.01,0.008,36.7,38.84,0.01,0,0.3,0.3,1597.8
0.319,0.323,0.01,0.008,36.67,38.83,0.01,0,0.301,0.3,1603.59
0.32,0.322,0.01,0.008,36.74,38.84,0.01,0,0.299,0.3,1605.9
0.321,0.323,0.01,0.008,36.75,38.86,0.01,0,0.3,0.3,1604.75
0.32,0.322,0.01,0.008,36.72,38.86,0.01,0,0.3,0.3,1596.06
0.321,0.323,0.01,0.008,36.68,38.86,0.01,0,0.3,0.3,1582.18
0.32,0.322,0.01,0.008,36.75,38.86,0.01,0,0.3,0.3,1573.5
0.321,0.323,0.01,0.008,36.76,38.87,0.01,0,0.3,0.3,1564.81
0.321,0.323,0.01,0.008,36.74,38.86,0.01,0,0.301,0.3,1559.03
0.321,0.322,0.01,0.008,36.7,38.85,0.01,0,0.301,0.3,1553.82
0.32,0.322,0.01,0.008,36.75,38.84,0.01,0,0.299,0.3,1548.03
0.32,0.323,0.01,0.008,36.76,38.86,0.01,0,0.3,0.3,1538.77
0.321,0.323,0.01,0.008,36.67,38.83,0.01,0,0.3,0.3,1542.25
0.32,0.322,0.01,0.008,36.7,38.83,0.01,0,0.3,0.3,1539.35
0.321,0.322,0.01,0.008,36.75,38.84,0.01,0,0.3,0.3,1537.04
0.32,0.322,0.01,0.008,36.7,38.83,0.01,0,0.3,0.3,1542.25
0.32,0.322,0.01,0.008,36.74,38.84,0.01,0,0.3,0.3,1545.14
0.32,0.322,0.01,0.008,36.74,38.84,0.01,0,0.3,0.3,1553.82
0.321,0.322,0.01,0.008,36.77,38.83,0.01,0,0.3,0.3,1559.03
0.32,0.322,0.01,0.008,36.69,38.83,0.01,0,0.3,0.3,1560.19
0.32,0.322,0.01,0.008,36.69,38.84,0.01,0,0.3,0.3,1560.19
0.32,0.322,0.01,0.008,36.73,38.84,0.01,0,0.3,0.3,1564.81
0.321,0.322,0.01,0.008,36.73,38.84,0.01,0,0.3,0.3,1560.76
0.32,0.322,0.01,0.008,36.74,38.83,0.01,0,0.3,0.3,1559.03
0.319,0.322,0.01,0.008,36.74,38.84,0.01,0,0.3,0.3,1555.56
0.32,0.322,0.01,0.008,36.77,38.84,0.01,0,0.3,0.3,1544.56
0.321,0.323,0.01,0.008,36.71,38.83,0.01,0,0.301,0.3,1534.72
0.321,0.323,0.01,0.008,36.72,38.83,0.01,0,0.301,0.3,1524.31
0.32,0.321,0.01,0.008,36.77,38.84,0.01,0,0.3,0.3,1524.31
0.321,0.323,0.01,0.008,36.77,38.83,0.01,0,0.301,0.3,1527.2
0.32,0.322,0.01,0.008,36.74,38.83,0.01,0,0.3,0.3,1536.46
0.32,0.322,0.01,0.008,36.77,38.84,0.01,0,0.3,0.3,1541.09
0.32,0.323,0.01,0.008,36.73,38.83,0.01,0,0.3,0.3,1540.51
0.32,0.323,0.01,0.008,36.74,38.83,0.01,0,0.3,0.3,1548.03
0.32,0.322,0.01,0.008,36.68,38.84,0.01,0,0.3,0.3,1560.19
0.321,0.323,0.01,0.008,36.79,38.84,0.01,0,0.3,0.3,1566.55
0.32,0.322,0.01,0.008,36.73,38.84,0.01,0,0.3,0.3,1566.55
0.32,0.322,0.01,0.008,36.77,38.84,0.01,0,0.3,0.3,1567.71
0.321,0.322,0.01,0.008,36.77,38.83,0.01,0,0.3,0.3,1575.23
0.321,0.322,0.01,0.008,36.74,38.84,0.01,0,0.3,0.3,1572.34
0.321,0.323,0.01,0.008,36.69,38.83,0.01,0,0.301,0.3,1567.71
0.32,0.322,0.01,0.008,36.7,38.83,0.01,0,0.3,0.3,1562.5
0.32,0.323,0.01,0.008,36.76,38.84,0.01,0,0.3,0.3,1560.19
0.321,0.322,0.01,0.008,36.72,38.84,0.01,0,0.3,0.3,1552.08
0.321,0.322,0.01,0.008,36.72,38.84,0.01,0,0.3,0.3,1549.77
0.321,0.322,0.01,0.008,36.7,38.84,0.01,0,0.3,0.3,1542.82
0.32,0.323,0.01,0.008,36.69,38.84,0.01,0,0.3,0.3,1545.72
0.319,0.322,0.01,0.008,36.71,38.84,0.01,0,0.3,0.3,1549.19
0.321,0.321,0.01,0.008,36.74,38.84,0.01,0,0.3,0.3,1548.61
0.321,0.323,0.01,0.008,36.7,38.83,0.01,0,0.3,0.3,1549.19
0.32,0.322,0.01,0.008,36.72,38.83,0.01,0,0.3,0.3,1556.13
0.321,0.323,0.01,0.008,36.72,38.84,0.01,0,0.3,0.3,1559.03
0.321,0.322,0.01,0.008,36.7,38.83,0.01,0,0.3,0.3,1555.56
0.32,0.321,0.01,0.008,36.79,38.84,0.01,0,0.299,0.3,1552.08
0.321,0.322,0.01,0.008,36.79,38.83,0.01,0,0.3,0.3,1557.29
0.321,0.323,0.01,0.008,36.69,38.83,0.01,0,0.3,0.3,1557.29
0.32,0.322,0.01,0.008,36.69,38.83,0.01,0,0.3,0.3,1557.29
0.321,0.322,0.01,0.008,36.79,38.84,0.01,0,0.3,0.3,1560.76
0.321,0.323,0.01,0.008,36.73,38.83,0.01,0,0.3,0.3,1565.39
0.32,0.322,0.01,0.008,36.72,38.83,0.01,0,0.3,0.3,1564.24
0.321,0.323,0.01,0.008,36.69,38.83,0.01,0,0.3,0.3,1562.5
0.321,0.322,0.01,0.008,36.73,38.84,0.01,0,0.299,0.3,1556.71
0.32,0.32,0.01,0.008,36.81,38.83,0.01,0,0.299,0.3,1553.24
0.321,0.322,0.01,0.008,36.73,38.83,0.01,0,0.3,0.3,1542.25
0.32,0.322,0.01,0.008,36.67,38.84,0.01,0,0.3,0.3,1536.46
0.32,0.322,0.01,0.008,36.72,38.84,0.01,0,0.3,0.3,1537.62
0.32,0.322,0.01,0.008,36.71,38.84,0.01,0,0.3,0.3,1545.14
0.321,0.322,0.01,0.008,36.73,38.84,0.01,0,0.3,0.3,1547.45
0.32,0.322,0.01,0.008,36.77,38.84,0.01,0,0.3,0.3,1550.35
0.321,0.322,0.01,0.008,36.74,38.84,0.01,0,0.3,0.3,1554.98
0.321,0.322,0.01,0.008,36.73,38.84,0.01,0,0.3,0.3,1555.56
0.321,0.322,0.01,0.008,36.73,38.83,0.01,0,0.3,0.3,1563.08
0.319,0.321,0.01,0.008,36.73,38.83,0.01,0,0.3,0.3,1570.6
0.32,0.322,0.01,0.008,36.71,38.82,0.01,0,0.3,0.3,1568.29
0.32,0.322,0.011,0.008,36.7,38.83,0.01,0,0.3,0.3,1561.34
0.32,0.322,0.01,0.008,36.74,38.84,0.01,0,0.3,0.3,1555.56
0.321,0.321,0.01,0.008,36.76,38.83,0.01,0,0.3,0.3,1546.3
0.321,0.323,0.011,0.008,36.69,38.83,0.01,0,0.3,0.3,1534.14
0.321,0.322,0.01,0.008,36.7,38.83,0.01,0,0.3,0.3,1529.51
0.32,0.322,0.01,0.008,36.75,38.83,0.01,0,0.299,0.3,1531.83
0.321,0.323,0.01,0.008,36.69,38.84,0.01,0,0.3,0.3,1539.35
0.321,0.322,0.01,0.008,36.74,38.83,0.01,0,0.299,0.3,1548.61
0.32,0.322,0.01,0.008,36.79,38.84,0.01,0,0.3,0.3,1564.81
0.32,0.322,0.01,0.008,36.73,38.83,0.01,0,0.301,0.3,1571.76
0.32,0.322,0.01,0.008,36.77,38.83,0.01,0,0.3,0.3,1573.5
0.32,0.322,0.01,0.008,36.75,38.84,0.01,0,0.3,0.3,1573.5
0.321,0.322,0.01,0.008,36.7,38.83,0.01,0,0.3,0.3,1572.92
0.32,0.322,0.01,0.008,36.74,38.83,0.01,0,0.3,0.3,1567.13
0.32,0.323,0.01,0.008,36.7,38.83,0.01,0,0.3,0.3,1563.66
0.321,0.322,0.01,0.008,36.77,38.84,0.01,0,0.3,0.3,1546.3
0.321,0.322,0.011,0.008,36.77,38.83,0.01,0,0.299,0.3,1542.82
0.321,0.323,0.01,0.008,36.8,38.84,0.01,0,0.301,0.3,1539.35
0.321,0.323,0.01,0.008,36.74,38.84,0.01,0,0.3,0.3,1537.62
0.321,0.322,0.011,0.008,36.76,38.84,0.01,0,0.3,0.3,1537.62
0.32,0.322,0.01,0.008,36.75,38.83,0.01,0,0.3,0.3,1537.62
0.32,0.323,0.011,0.008,36.77,38.84,0.01,0,0.3,0.3,1541.09
0.321,0.322,0.01,0.008,36.71,38.83,0.01,0,0.301,0.3,1545.14
0.32,0.322,0.01,0.008,36.78,38.84,0.01,0,0.299,0.3,1549.19
0.321,0.322,0.01,0.008,36.82,38.86,0.01,0,0.3,0.3,1555.56
0.32,0.322,0.01,0.008,36.76,38.85,0.01,0,0.3,0.3,1556.13
0.321,0.322,0.01,0.008,36.74,38.85,0.01,0,0.3,0.3,1561.34
0.321,0.322,0.01,0.008,36.72,38.84,0.01,0,0.3,0.3,1560.19
0.321,0.322,0.01,0.008,36.77,38.85,0.01,0,0.3,0.3,1562.5
0.321,0.322,0.01,0.008,36.76,38.85,0.01,0,0.3,0.3,1565.97
0.32,0.322,0.01,0.008,36.77,38.85,0.01,0,0.301,0.3,1561.34
0.321,0.323,0.01,0.008,36.71,38.85,0.01,0,0.3,0.3,1555.56
0.32,0.321,0.01,0.008,36.74,38.85,0.01,0,0.3,0.3,1554.4
0.321,0.322,0.01,0.008,36.72,38.84,0.01,0,0.3,0.3,1557.87
0.32,0.322,0.01,0.008,36.72,38.84,0.01,0,0.299,0.3,1554.4
