time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_power,pump_2_power,pump_3_power,pump_4_power,sum_pressure,target_pressure
2024/12/3 12:36,0.396,0.398,0.011,0.009,43.81,44.4,0.01,0.01,0.371,0.37
2024/12/3 12:36,0.396,0.397,0.011,0.009,43.92,44.4,0.01,0.01,0.37,0.37
2024/12/3 12:36,0.395,0.398,0.011,0.009,43.92,44.4,0.01,0.01,0.37,0.37
2024/12/3 12:36,0.395,0.397,0.011,0.009,43.88,44.39,0.01,0.01,0.371,0.37
2024/12/3 12:36,0.395,0.396,0.011,0.009,43.85,44.4,0.01,0.01,0.369,0.37
2024/12/3 12:36,0.395,0.397,0.011,0.009,43.91,44.37,0.01,0.01,0.37,0.37
2024/12/3 12:36,0.396,0.397,0.011,0.009,43.89,44.38,0.01,0.01,0.37,0.37
2024/12/3 12:36,0.396,0.397,0.011,0.009,43.94,44.38,0.01,0.01,0.37,0.37
2024/12/3 12:36,0.396,0.397,0.011,0.009,43.92,44.39,0.01,0.01,0.37,0.37
2024/12/3 12:36,0.396,0.396,0.011,0.009,43.91,44.36,0.01,0.01,0.37,0.37
2024/12/3 12:36,0.396,0.398,0.011,0.009,43.87,44.36,0.01,0.01,0.37,0.37
2024/12/3 12:36,0.395,0.397,0.011,0.009,43.89,44.36,0.01,0.01,0.37,0.37
2024/12/3 12:36,0.397,0.398,0.011,0.009,43.92,44.39,0.01,0.01,0.371,0.37
2024/12/3 12:36,0.394,0.396,0.011,0.009,43.89,44.37,0.01,0.01,0.37,0.37
2024/12/3 12:36,0.397,0.398,0.011,0.009,43.91,44.38,0.01,0.01,0.37,0.37
2024/12/3 12:36,0.396,0.396,0.011,0.009,43.9,44.36,0.01,0.01,0.37,0.37
2024/12/3 12:36,0.396,0.397,0.011,0.009,43.88,44.39,0.01,0.01,0.37,0.37
2024/12/3 12:36,0.395,0.397,0.011,0.009,43.94,44.37,0.01,0.01,0.37,0.37
2024/12/3 12:36,0.395,0.398,0.011,0.009,43.87,44.37,0.01,0.01,0.371,0.37
2024/12/3 12:36,0.395,0.396,0.011,0.009,43.9,44.38,0.01,0.01,0.37,0.37
2024/12/3 12:36,0.394,0.398,0.011,0.009,43.92,44.37,0.01,0.01,0.37,0.37
2024/12/3 12:36,0.396,0.397,0.011,0.009,43.91,44.37,0.01,0.01,0.371,0.37
2024/12/3 12:36,0.396,0.398,0.011,0.009,43.85,44.37,0.01,0.01,0.371,0.37
2024/12/3 12:36,0.394,0.397,0.011,0.009,43.9,44.36,0.01,0.01,0.37,0.37
2024/12/3 12:36,0.394,0.397,0.011,0.009,43.92,44.36,0.01,0.01,0.37,0.37
2024/12/3 12:36,0.395,0.396,0.011,0.009,43.85,44.36,0.01,0.01,0.37,0.37
2024/12/3 12:36,0.396,0.396,0.011,0.009,43.93,44.36,0.01,0.01,0.369,0.37
2024/12/3 12:36,0.395,0.398,0.011,0.009,43.96,44.37,0.01,0.01,0.37,0.37
2024/12/3 12:36,0.395,0.397,0.011,0.009,43.91,44.36,0.01,0.01,0.37,0.37
2024/12/3 12:36,0.395,0.397,0.011,0.009,43.95,44.36,0.01,0.01,0.37,0.37
2024/12/3 12:36,0.395,0.397,0.011,0.009,43.86,44.36,0.01,0.01,0.37,0.37
2024/12/3 12:36,0.394,0.396,0.011,0.009,43.89,44.36,0.01,0.01,0.369,0.37
2024/12/3 12:36,0.395,0.397,0.011,0.009,43.87,44.39,0.01,0.01,0.371,0.37
2024/12/3 12:36,0.397,0.397,0.011,0.009,43.84,44.38,0.01,0.01,0.37,0.37
2024/12/3 12:36,0.394,0.396,0.011,0.009,43.92,44.36,0.01,0.01,0.37,0.37
2024/12/3 12:37,0.396,0.397,0.011,0.009,43.91,44.39,0.01,0.01,0.37,0.37
2024/12/3 12:37,0.396,0.396,0.011,0.009,43.89,44.36,0.01,0.01,0.37,0.37
2024/12/3 12:37,0.396,0.397,0.011,0.009,43.92,44.38,0.01,0.01,0.37,0.37
2024/12/3 12:37,0.396,0.396,0.011,0.009,43.91,44.38,0.01,0.01,0.37,0.37
2024/12/3 12:37,0.395,0.396,0.011,0.009,43.86,44.37,0.01,0.01,0.37,0.37
2024/12/3 12:37,0.395,0.395,0.011,0.009,43.88,44.38,0.01,0.01,0.37,0.37
2024/12/3 12:37,0.395,0.398,0.011,0.009,43.87,44.36,0.01,0.01,0.37,0.37
2024/12/3 12:37,0.394,0.396,0.011,0.009,43.87,44.39,0.01,0.01,0.37,0.37
2024/12/3 12:37,0.395,0.397,0.011,0.009,43.9,44.37,0.01,0.01,0.37,0.37
2024/12/3 12:37,0.394,0.396,0.011,0.009,43.87,44.37,0.01,0.01,0.37,0.37
2024/12/3 12:37,0.395,0.397,0.011,0.009,43.87,44.36,0.01,0.01,0.37,0.37
2024/12/3 12:37,0.394,0.397,0.011,0.009,43.92,44.4,0.01,0.01,0.37,0.37
2024/12/3 12:37,0.395,0.397,0.011,0.009,43.91,44.39,0.01,0.01,0.37,0.37
2024/12/3 12:37,0.395,0.397,0.011,0.009,43.9,44.38,0.01,0.01,0.37,0.37
2024/12/3 12:37,0.396,0.397,0.011,0.009,43.93,44.38,0.01,0.01,0.37,0.37
2024/12/3 12:37,0.397,0.397,0.011,0.009,43.88,44.37,0.01,0.01,0.37,0.37
2024/12/3 12:37,0.395,0.396,0.011,0.009,43.9,44.39,0.01,0.01,0.369,0.37
2024/12/3 12:37,0.396,0.396,0.011,0.009,43.91,44.38,0.01,0.01,0.37,0.37
2024/12/3 12:37,0.395,0.396,0.011,0.009,43.95,44.37,0.01,0.01,0.37,0.37
2024/12/3 12:37,0.396,0.398,0.011,0.009,44,44.39,0.01,0.01,0.369,0.37
2024/12/3 12:37,0.398,0.397,0.011,0.009,44.04,44.4,0.01,0.01,0.37,0.37
2024/12/3 12:37,0.395,0.397,0.011,0.009,43.92,44.39,0.01,0.01,0.371,0.37
2024/12/3 12:37,0.396,0.397,0.011,0.009,43.87,44.4,0.01,0.01,0.37,0.37
2024/12/3 12:37,0.396,0.397,0.011,0.009,43.93,44.39,0.01,0.01,0.37,0.37
2024/12/3 12:37,0.395,0.397,0.011,0.009,43.88,44.4,0.01,0.01,0.37,0.37
2024/12/3 12:37,0.395,0.394,0.011,0.009,43.98,44.39,0.01,0.01,0.37,0.37
2024/12/3 12:37,0.396,0.397,0.011,0.009,43.92,44.4,0.01,0.01,0.37,0.37
2024/12/3 12:37,0.396,0.396,0.011,0.009,43.92,44.39,0.01,0.01,0.37,0.37
2024/12/3 12:37,0.395,0.397,0.011,0.009,43.98,44.4,0.01,0.01,0.37,0.37
2024/12/3 12:37,0.397,0.397,0.011,0.009,43.94,44.4,0.01,0.01,0.371,0.37
2024/12/3 12:37,0.396,0.395,0.011,0.009,43.89,44.39,0.01,0.01,0.371,0.37
2024/12/3 12:37,0.394,0.396,0.011,0.009,43.93,44.39,0.01,0.01,0.37,0.37
2024/12/3 12:37,0.395,0.397,0.011,0.009,43.96,44.39,0.01,0.01,0.37,0.37
2024/12/3 12:37,0.396,0.395,0.011,0.009,43.94,44.4,0.01,0.01,0.369,0.37
2024/12/3 12:37,0.396,0.398,0.011,0.009,43.96,44.4,0.01,0.01,0.37,0.37
2024/12/3 12:37,0.396,0.396,0.011,0.009,43.91,44.4,0.01,0.01,0.37,0.37
2024/12/3 12:37,0.395,0.396,0.011,0.009,43.97,44.4,0.01,0.01,0.369,0.37
2024/12/3 12:37,0.396,0.397,0.011,0.009,43.98,44.4,0.01,0.01,0.37,0.37
2024/12/3 12:37,0.395,0.397,0.011,0.009,43.95,44.41,0.01,0.01,0.37,0.37
2024/12/3 12:37,0.396,0.396,0.011,0.009,44.04,44.42,0.01,0.01,0.369,0.37
2024/12/3 12:37,0.397,0.399,0.011,0.009,43.95,44.44,0.01,0.01,0.371,0.37
2024/12/3 12:37,0.395,0.397,0.011,0.009,43.88,44.45,0.01,0.01,0.37,0.37
2024/12/3 12:37,0.395,0.396,0.011,0.009,44,44.44,0.01,0.01,0.37,0.37
2024/12/3 12:37,0.396,0.397,0.011,0.009,43.95,44.43,0.01,0.01,0.37,0.37
2024/12/3 12:37,0.397,0.397,0.011,0.009,43.92,44.46,0.01,0.01,0.37,0.37
2024/12/3 12:37,0.396,0.397,0.011,0.009,43.92,44.45,0.01,0.01,0.37,0.37
2024/12/3 12:37,0.395,0.396,0.011,0.009,43.96,44.45,0.01,0.01,0.37,0.37
2024/12/3 12:37,0.394,0.396,0.011,0.009,43.98,44.44,0.01,0.01,0.37,0.37
2024/12/3 12:37,0.394,0.398,0.011,0.009,43.99,44.46,0.01,0.01,0.37,0.37
2024/12/3 12:37,0.395,0.398,0.011,0.009,43.99,44.45,0.01,0.01,0.37,0.37
2024/12/3 12:37,0.395,0.397,0.011,0.009,43.96,44.45,0.01,0.01,0.37,0.37
2024/12/3 12:37,0.396,0.398,0.011,0.009,43.97,44.45,0.01,0.01,0.37,0.37
2024/12/3 12:37,0.397,0.397,0.011,0.009,43.92,44.45,0.01,0.01,0.37,0.37
2024/12/3 12:37,0.396,0.397,0.011,0.009,44,44.45,0.01,0.01,0.37,0.37
2024/12/3 12:37,0.396,0.396,0.011,0.009,43.97,44.46,0.01,0.01,0.37,0.37
2024/12/3 12:37,0.396,0.397,0.011,0.009,43.97,44.45,0.01,0.01,0.37,0.37
2024/12/3 12:37,0.396,0.396,0.011,0.009,43.98,44.45,0.01,0.01,0.369,0.37
2024/12/3 12:37,0.396,0.397,0.011,0.009,44,44.44,0.01,0.01,0.37,0.37
2024/12/3 12:37,0.396,0.398,0.011,0.009,43.93,44.44,0.01,0.01,0.371,0.37
2024/12/3 12:37,0.395,0.396,0.011,0.009,43.91,44.43,0.01,0.01,0.37,0.37
2024/12/3 12:37,0.396,0.398,0.011,0.009,44.01,44.45,0.01,0.01,0.37,0.37
2024/12/3 12:38,0.397,0.397,0.011,0.009,43.92,44.45,0.01,0.01,0.37,0.37
2024/12/3 12:38,0.394,0.396,0.011,0.009,43.91,44.45,0.01,0.01,0.37,0.37
2024/12/3 12:38,0.395,0.397,0.011,0.009,44,44.43,0.01,0.01,0.37,0.37
2024/12/3 12:38,0.396,0.397,0.011,0.009,43.91,44.44,0.01,0.01,0.37,0.37
2024/12/3 12:38,0.397,0.396,0.011,0.009,43.95,44.44,0.01,0.01,0.37,0.37
2024/12/3 12:38,0.397,0.398,0.011,0.009,43.96,44.43,0.01,0.01,0.37,0.37
2024/12/3 12:38,0.395,0.397,0.011,0.009,43.99,44.45,0.01,0.01,0.37,0.37
2024/12/3 12:38,0.396,0.398,0.011,0.009,43.92,44.44,0.01,0.01,0.371,0.37
2024/12/3 12:38,0.394,0.396,0.011,0.009,43.93,44.44,0.01,0.01,0.37,0.37
2024/12/3 12:38,0.395,0.396,0.011,0.009,43.93,44.45,0.01,0.01,0.37,0.37
2024/12/3 12:38,0.396,0.396,0.011,0.009,43.87,44.45,0.01,0.01,0.37,0.37
2024/12/3 12:38,0.395,0.397,0.011,0.009,43.94,44.44,0.01,0.01,0.37,0.37
2024/12/3 12:38,0.395,0.397,0.011,0.009,43.96,44.46,0.01,0.01,0.37,0.37
2024/12/3 12:38,0.396,0.397,0.011,0.009,43.9,44.43,0.01,0.01,0.37,0.37
2024/12/3 12:38,0.394,0.397,0.011,0.009,43.93,44.43,0.01,0.01,0.37,0.37
2024/12/3 12:38,0.395,0.397,0.011,0.009,43.92,44.43,0.01,0.01,0.37,0.37
2024/12/3 12:38,0.396,0.397,0.011,0.009,43.93,44.42,0.01,0.01,0.37,0.37
2024/12/3 12:38,0.396,0.397,0.011,0.009,43.88,44.43,0.01,0.01,0.371,0.37
2024/12/3 12:38,0.396,0.397,0.011,0.009,43.9,44.42,0.01,0.01,0.37,0.37
2024/12/3 12:38,0.395,0.397,0.011,0.009,43.9,44.43,0.01,0.01,0.37,0.37
2024/12/3 12:38,0.396,0.397,0.011,0.009,43.88,44.4,0.01,0.01,0.37,0.37
2024/12/3 12:38,0.394,0.396,0.011,0.009,43.92,44.41,0.01,0.01,0.37,0.37
2024/12/3 12:38,0.396,0.396,0.011,0.009,43.92,44.41,0.01,0.01,0.37,0.37
2024/12/3 12:38,0.397,0.396,0.011,0.009,43.93,44.39,0.01,0.01,0.37,0.37
2024/12/3 12:38,0.395,0.397,0.011,0.009,43.97,44.42,0.01,0.01,0.37,0.37
2024/12/3 12:38,0.394,0.397,0.011,0.009,43.92,44.41,0.01,0.01,0.37,0.37
2024/12/3 12:38,0.396,0.397,0.011,0.009,43.91,44.41,0.01,0.01,0.37,0.37
2024/12/3 12:38,0.396,0.396,0.011,0.009,43.92,44.4,0.01,0.01,0.37,0.37
2024/12/3 12:38,0.395,0.397,0.011,0.009,43.97,44.41,0.01,0.01,0.37,0.37
2024/12/3 12:38,0.395,0.397,0.011,0.009,43.89,44.41,0.01,0.01,0.37,0.37
2024/12/3 12:38,0.395,0.396,0.011,0.009,43.96,44.4,0.01,0.01,0.369,0.37
2024/12/3 12:38,0.395,0.398,0.011,0.009,43.95,44.42,0.01,0.01,0.37,0.37
2024/12/3 12:38,0.395,0.397,0.011,0.009,43.85,44.42,0.01,0.01,0.37,0.37
2024/12/3 12:38,0.396,0.396,0.011,0.009,43.91,44.42,0.01,0.01,0.37,0.37
2024/12/3 12:38,0.396,0.398,0.011,0.009,43.91,44.42,0.01,0.01,0.371,0.37
2024/12/3 12:38,0.395,0.396,0.011,0.009,43.99,44.41,0.01,0.01,0.369,0.37
2024/12/3 12:38,0.396,0.396,0.011,0.009,43.95,44.41,0.01,0.01,0.37,0.37
2024/12/3 12:38,0.396,0.398,0.011,0.009,43.97,44.43,0.01,0.01,0.37,0.37
2024/12/3 12:38,0.396,0.396,0.011,0.009,43.95,44.43,0.01,0.01,0.37,0.37
2024/12/3 12:38,0.394,0.397,0.011,0.009,43.9,44.42,0.01,0.01,0.371,0.37
2024/12/3 12:38,0.394,0.395,0.011,0.009,43.89,44.43,0.01,0.01,0.369,0.37
2024/12/3 12:38,0.395,0.396,0.011,0.009,43.99,44.43,0.01,0.01,0.37,0.37
2024/12/3 12:38,0.396,0.398,0.011,0.009,43.9,44.43,0.01,0.01,0.37,0.37
2024/12/3 12:38,0.396,0.397,0.011,0.009,43.88,44.42,0.01,0.01,0.37,0.37
2024/12/3 12:38,0.395,0.397,0.011,0.009,43.9,44.43,0.01,0.01,0.371,0.37
2024/12/3 12:38,0.396,0.397,0.011,0.009,43.89,44.4,0.01,0.01,0.37,0.37
2024/12/3 12:38,0.395,0.397,0.011,0.009,43.93,44.42,0.01,0.01,0.37,0.37
2024/12/3 12:38,0.394,0.397,0.011,0.009,43.88,44.4,0.01,0.01,0.37,0.37
2024/12/3 12:38,0.396,0.396,0.011,0.009,43.94,44.4,0.01,0.01,0.37,0.37
2024/12/3 12:38,0.396,0.397,0.011,0.009,43.85,44.4,0.01,0.01,0.37,0.37
2024/12/3 12:38,0.396,0.396,0.011,0.009,43.92,44.41,0.01,0.01,0.37,0.37
2024/12/3 12:38,0.395,0.397,0.011,0.009,43.92,44.4,0.01,0.01,0.37,0.37
2024/12/3 12:38,0.395,0.396,0.011,0.009,43.9,44.4,0.01,0.01,0.37,0.37
2024/12/3 12:38,0.395,0.398,0.011,0.009,43.89,44.4,0.01,0.01,0.37,0.37
2024/12/3 12:38,0.395,0.398,0.011,0.009,43.93,44.4,0.01,0.01,0.37,0.37
2024/12/3 12:38,0.396,0.398,0.011,0.009,43.96,44.4,0.01,0.01,0.37,0.37
2024/12/3 12:38,0.396,0.398,0.011,0.009,43.88,44.39,0.01,0.01,0.37,0.37
2024/12/3 12:38,0.395,0.398,0.011,0.009,43.92,44.39,0.01,0.01,0.37,0.37
2024/12/3 12:38,0.395,0.397,0.011,0.009,43.87,44.4,0.01,0.01,0.37,0.37
2024/12/3 12:39,0.395,0.398,0.011,0.009,43.92,44.4,0.01,0.01,0.37,0.37
2024/12/3 12:39,0.395,0.398,0.011,0.009,43.89,44.4,0.01,0.01,0.37,0.37
2024/12/3 12:39,0.394,0.397,0.011,0.009,43.94,44.4,0.01,0.01,0.37,0.37
2024/12/3 12:39,0.396,0.398,0.011,0.009,43.91,44.39,0.01,0.01,0.37,0.37
2024/12/3 12:39,0.395,0.397,0.011,0.009,43.89,44.39,0.01,0.01,0.37,0.37
2024/12/3 12:39,0.395,0.397,0.011,0.009,43.92,44.4,0.01,0.01,0.37,0.37
2024/12/3 12:39,0.395,0.396,0.011,0.009,43.92,44.39,0.01,0.01,0.371,0.37
2024/12/3 12:39,0.394,0.397,0.011,0.009,43.8,44.4,0.01,0.01,0.371,0.37
2024/12/3 12:39,0.395,0.397,0.011,0.009,43.8,44.39,0.01,0.01,0.369,0.37
2024/12/3 12:39,0.397,0.397,0.011,0.009,43.92,44.36,0.01,0.01,0.369,0.37
2024/12/3 12:39,0.396,0.399,0.011,0.009,43.88,44.36,0.01,0.01,0.371,0.37
2024/12/3 12:39,0.394,0.398,0.011,0.009,43.81,44.36,0.01,0.01,0.37,0.37
2024/12/3 12:39,0.395,0.396,0.011,0.009,43.91,44.36,0.01,0.01,0.37,0.37
2024/12/3 12:39,0.397,0.398,0.011,0.009,43.87,44.36,0.01,0.01,0.37,0.37
2024/12/3 12:39,0.395,0.396,0.011,0.009,43.93,44.36,0.01,0.01,0.369,0.37
2024/12/3 12:39,0.396,0.396,0.011,0.009,43.91,44.36,0.01,0.01,0.37,0.37
2024/12/3 12:39,0.396,0.398,0.011,0.009,43.92,44.36,0.01,0.01,0.37,0.37
2024/12/3 12:39,0.395,0.398,0.011,0.009,43.92,44.36,0.01,0.01,0.37,0.37
2024/12/3 12:39,0.397,0.398,0.011,0.009,43.9,44.36,0.01,0.01,0.37,0.37
2024/12/3 12:39,0.394,0.397,0.011,0.009,43.86,44.36,0.01,0.01,0.37,0.37
2024/12/3 12:39,0.394,0.397,0.011,0.009,43.86,44.36,0.01,0.01,0.37,0.37
2024/12/3 12:39,0.395,0.397,0.011,0.009,43.9,44.36,0.01,0.01,0.37,0.37
2024/12/3 12:39,0.395,0.397,0.011,0.009,43.88,44.36,0.01,0.01,0.37,0.37
2024/12/3 12:39,0.395,0.398,0.011,0.009,43.89,44.36,0.01,0.01,0.37,0.37
2024/12/3 12:39,0.395,0.397,0.011,0.009,43.86,44.36,0.01,0.01,0.37,0.37
2024/12/3 12:39,0.394,0.397,0.011,0.009,43.87,44.36,0.01,0.01,0.37,0.37
2024/12/3 12:39,0.396,0.397,0.011,0.009,43.85,44.36,0.01,0.01,0.371,0.37
2024/12/3 12:39,0.394,0.397,0.011,0.009,43.8,44.36,0.01,0.01,0.37,0.37
2024/12/3 12:39,0.395,0.397,0.011,0.009,43.83,44.36,0.01,0.01,0.371,0.37
2024/12/3 12:39,0.396,0.397,0.011,0.009,43.83,44.36,0.01,0.01,0.37,0.37
2024/12/3 12:39,0.396,0.396,0.011,0.009,43.84,44.35,0.01,0.01,0.37,0.37
2024/12/3 12:39,0.395,0.397,0.011,0.009,43.86,44.35,0.01,0.01,0.37,0.37
2024/12/3 12:39,0.396,0.397,0.011,0.009,43.8,44.34,0.01,0.01,0.37,0.37
2024/12/3 12:39,0.395,0.396,0.011,0.009,43.8,44.34,0.01,0.01,0.37,0.37
2024/12/3 12:39,0.395,0.396,0.011,0.009,43.81,44.34,0.01,0.01,0.37,0.37
2024/12/3 12:39,0.393,0.396,0.011,0.009,43.8,44.33,0.01,0.01,0.37,0.37
2024/12/3 12:39,0.396,0.396,0.011,0.009,43.92,44.33,0.01,0.01,0.369,0.37
2024/12/3 12:39,0.397,0.397,0.011,0.009,43.87,44.34,0.01,0.01,0.37,0.37
2024/12/3 12:39,0.396,0.398,0.011,0.009,43.83,44.32,0.01,0.01,0.37,0.37
2024/12/3 12:39,0.396,0.397,0.011,0.009,43.87,44.34,0.01,0.01,0.37,0.37
2024/12/3 12:39,0.395,0.397,0.011,0.009,43.87,44.34,0.01,0.01,0.37,0.37
2024/12/3 12:39,0.396,0.397,0.011,0.009,43.85,44.34,0.01,0.01,0.37,0.37
2024/12/3 12:39,0.396,0.397,0.011,0.009,43.89,44.34,0.01,0.01,0.37,0.37
2024/12/3 12:39,0.396,0.396,0.011,0.009,43.86,44.34,0.01,0.01,0.37,0.37
2024/12/3 12:39,0.394,0.396,0.011,0.009,43.85,44.33,0.01,0.01,0.37,0.37
2024/12/3 12:39,0.396,0.396,0.011,0.009,43.92,44.34,0.01,0.01,0.37,0.37
2024/12/3 12:39,0.395,0.398,0.011,0.009,43.84,44.34,0.01,0.01,0.37,0.37
2024/12/3 12:39,0.396,0.396,0.011,0.009,43.85,44.33,0.01,0.01,0.37,0.37
2024/12/3 12:39,0.396,0.396,0.011,0.009,43.88,44.34,0.01,0.01,0.37,0.37
2024/12/3 12:39,0.396,0.398,0.011,0.009,43.86,44.33,0.01,0.01,0.37,0.37
2024/12/3 12:39,0.394,0.396,0.011,0.009,43.87,44.33,0.01,0.01,0.37,0.37
2024/12/3 12:39,0.395,0.396,0.011,0.009,43.94,44.34,0.01,0.01,0.37,0.37
2024/12/3 12:39,0.395,0.396,0.011,0.009,43.88,44.34,0.01,0.01,0.37,0.37
2024/12/3 12:39,0.396,0.396,0.011,0.009,43.89,44.34,0.01,0.01,0.37,0.37
2024/12/3 12:39,0.395,0.397,0.011,0.009,43.88,44.33,0.01,0.01,0.37,0.37
2024/12/3 12:39,0.395,0.398,0.011,0.009,43.92,44.34,0.01,0.01,0.37,0.37
2024/12/3 12:39,0.394,0.397,0.011,0.009,43.85,44.34,0.01,0.01,0.37,0.37
2024/12/3 12:39,0.396,0.396,0.011,0.009,43.89,44.34,0.01,0.01,0.37,0.37
2024/12/3 12:39,0.396,0.398,0.011,0.009,43.9,44.33,0.01,0.01,0.37,0.37
2024/12/3 12:39,0.397,0.397,0.011,0.009,43.83,44.33,0.01,0.01,0.37,0.37
2024/12/3 12:39,0.394,0.396,0.011,0.009,43.83,44.34,0.01,0.01,0.37,0.37
2024/12/3 12:40,0.395,0.397,0.011,0.009,43.91,44.34,0.01,0.01,0.37,0.37
2024/12/3 12:40,0.396,0.397,0.011,0.009,43.88,44.34,0.01,0.01,0.37,0.37
2024/12/3 12:40,0.395,0.397,0.011,0.009,43.84,44.33,0.01,0.01,0.371,0.37
2024/12/3 12:40,0.395,0.397,0.011,0.009,43.8,44.33,0.01,0.01,0.37,0.37
2024/12/3 12:40,0.395,0.398,0.011,0.009,43.77,44.32,0.01,0.01,0.371,0.37
2024/12/3 12:40,0.396,0.397,0.011,0.009,43.86,44.31,0.01,0.01,0.37,0.37
2024/12/3 12:40,0.395,0.397,0.011,0.009,43.84,44.33,0.01,0.01,0.37,0.37
2024/12/3 12:40,0.395,0.396,0.011,0.009,43.8,44.31,0.01,0.01,0.37,0.37
2024/12/3 12:40,0.395,0.383,0.011,0.009,43.8,44.31,0.01,0.01,0.37,0.37
2024/12/3 12:40,0.395,0.398,0.011,0.009,43.77,44.3,0.01,0.01,0.37,0.37
2024/12/3 12:40,0.395,0.397,0.011,0.009,43.84,44.31,0.01,0.01,0.37,0.37
2024/12/3 12:40,0.394,0.397,0.011,0.009,43.84,44.32,0.01,0.01,0.37,0.37
2024/12/3 12:40,0.396,0.397,0.011,0.009,43.87,44.31,0.01,0.01,0.37,0.37
2024/12/3 12:40,0.395,0.396,0.011,0.009,43.89,44.33,0.01,0.01,0.37,0.37
2024/12/3 12:40,0.396,0.397,0.011,0.009,43.87,44.31,0.01,0.01,0.37,0.37
2024/12/3 12:40,0.396,0.396,0.011,0.009,43.87,44.31,0.01,0.01,0.37,0.37
2024/12/3 12:40,0.395,0.398,0.011,0.009,43.88,44.32,0.01,0.01,0.37,0.37
2024/12/3 12:40,0.397,0.397,0.011,0.009,43.8,44.3,0.01,0.01,0.371,0.37
2024/12/3 12:40,0.394,0.397,0.011,0.009,43.77,44.31,0.01,0.01,0.37,0.37
2024/12/3 12:40,0.395,0.396,0.011,0.009,43.81,44.31,0.01,0.01,0.37,0.37
2024/12/3 12:40,0.395,0.397,0.011,0.009,43.8,44.29,0.01,0.01,0.371,0.37
2024/12/3 12:40,0.395,0.397,0.011,0.009,43.75,44.29,0.01,0.01,0.37,0.37
2024/12/3 12:40,0.394,0.398,0.011,0.009,43.8,44.3,0.01,0.01,0.37,0.37
2024/12/3 12:40,0.395,0.397,0.011,0.009,43.78,44.3,0.01,0.01,0.37,0.37
2024/12/3 12:40,0.395,0.397,0.011,0.009,43.76,44.3,0.01,0.01,0.37,0.37
2024/12/3 12:40,0.395,0.396,0.011,0.009,43.8,44.29,0.01,0.01,0.37,0.37
2024/12/3 12:40,0.396,0.399,0.011,0.009,43.71,44.29,0.01,0.01,0.371,0.37
2024/12/3 12:40,0.396,0.397,0.011,0.009,43.76,44.28,0.01,0.01,0.37,0.37
2024/12/3 12:40,0.395,0.397,0.011,0.009,43.85,44.29,0.01,0.01,0.371,0.37
2024/12/3 12:40,0.395,0.397,0.011,0.009,43.73,44.29,0.01,0.01,0.37,0.37
2024/12/3 12:40,0.396,0.396,0.011,0.009,43.75,44.27,0.01,0.01,0.37,0.37
2024/12/3 12:40,0.394,0.395,0.011,0.009,43.77,44.27,0.01,0.01,0.371,0.37
2024/12/3 12:40,0.394,0.396,0.011,0.009,43.69,44.27,0.01,0.01,0.37,0.37
2024/12/3 12:40,0.395,0.397,0.011,0.009,43.7,44.27,0.01,0.01,0.37,0.37
2024/12/3 12:40,0.395,0.396,0.011,0.009,43.75,44.25,0.01,0.01,0.37,0.37
2024/12/3 12:40,0.396,0.397,0.011,0.009,43.69,44.26,0.01,0.01,0.37,0.37
2024/12/3 12:40,0.395,0.395,0.011,0.009,43.68,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:40,0.395,0.396,0.011,0.009,43.72,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:40,0.394,0.397,0.011,0.009,43.74,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:40,0.394,0.397,0.011,0.009,43.77,44.23,0.01,0.01,0.37,0.37
2024/12/3 12:40,0.395,0.397,0.011,0.009,43.74,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:40,0.394,0.395,0.011,0.009,43.68,44.23,0.01,0.01,0.37,0.37
2024/12/3 12:40,0.393,0.396,0.011,0.009,43.76,44.23,0.01,0.01,0.369,0.37
2024/12/3 12:40,0.394,0.396,0.011,0.009,43.86,44.24,0.01,0.01,0.369,0.37
2024/12/3 12:40,0.395,0.397,0.011,0.009,43.77,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:40,0.395,0.397,0.011,0.009,43.72,44.23,0.01,0.01,0.37,0.37
2024/12/3 12:40,0.397,0.398,0.011,0.009,43.73,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:40,0.395,0.397,0.011,0.009,43.74,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:40,0.395,0.396,0.011,0.009,43.72,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:40,0.396,0.398,0.011,0.009,43.7,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:40,0.394,0.397,0.011,0.009,43.73,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:40,0.395,0.397,0.011,0.009,43.77,44.24,0.02,0.01,0.371,0.37
2024/12/3 12:40,0.395,0.397,0.011,0.009,43.68,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:40,0.394,0.397,0.011,0.009,43.7,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:40,0.394,0.397,0.011,0.009,43.74,44.24,0.01,0.01,0.369,0.37
2024/12/3 12:40,0.397,0.397,0.011,0.009,43.78,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:40,0.395,0.397,0.011,0.009,43.7,44.24,0.01,0.01,0.371,0.37
