pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
0.014,0.376,0.378,0.012,0.01,42.46,42.39,0,0.351,0.35,2271.99
0.014,0.375,0.379,0.012,0.01,42.44,42.53,0,0.35,0.35,2267.94
0.014,0.376,0.379,0.012,0.01,42.45,42.48,0,0.351,0.35,2263.89
0.014,0.375,0.379,0.012,0.01,42.44,42.38,0,0.351,0.35,2264.47
0.014,0.375,0.378,0.012,0.01,42.43,42.38,0,0.35,0.35,2265.63
0.014,0.376,0.378,0.012,0.01,42.42,42.46,0,0.35,0.35,2263.31
0.014,0.374,0.378,0.012,0.01,42.42,42.43,0,0.35,0.35,2268.52
0.014,0.374,0.378,0.012,0.01,42.43,42.48,0,0.349,0.35,2268.52
0.014,0.374,0.378,0.012,0.01,42.44,42.53,0,0.349,0.35,2268.52
0.014,0.375,0.377,0.012,0.01,42.46,42.52,0,0.349,0.35,2268.52
0.014,0.376,0.379,0.012,0.01,42.46,42.46,0,0.349,0.35,2258.68
0.014,0.374,0.378,0.012,0.01,42.46,42.57,0,0.349,0.35,2258.1
0.014,0.375,0.379,0.012,0.01,42.48,42.59,0,0.349,0.35,2256.37
0.014,0.374,0.379,0.012,0.01,42.51,42.59,0,0.349,0.35,2243.06
0.014,0.375,0.379,0.012,0.01,42.51,42.59,0,0.349,0.35,2242.48
0.014,0.374,0.379,0.012,0.01,42.52,42.58,0,0.351,0.35,2241.32
0.014,0.375,0.379,0.012,0.01,42.52,42.61,0,0.35,0.35,2242.48
0.014,0.375,0.379,0.012,0.01,42.53,42.54,0,0.35,0.35,2260.42
0.014,0.375,0.38,0.012,0.01,42.52,42.54,0,0.351,0.35,2262.15
0.014,0.375,0.378,0.012,0.01,42.51,42.53,0,0.35,0.35,2269.1
0.014,0.375,0.379,0.012,0.01,42.52,42.55,0,0.35,0.35,2274.88
0.014,0.375,0.379,0.012,0.01,42.53,42.55,0,0.35,0.35,2282.41
0.014,0.375,0.38,0.012,0.01,42.53,42.59,0,0.35,0.35,2289.93
0.014,0.375,0.379,0.012,0.01,42.53,42.55,0,0.35,0.35,2294.56
0.014,0.376,0.379,0.012,0.01,42.52,42.58,0,0.35,0.35,2299.77
0.014,0.375,0.379,0.012,0.01,42.53,42.62,0,0.35,0.35,2306.71
0.014,0.375,0.377,0.012,0.01,42.54,42.65,0,0.349,0.35,2303.82
0.014,0.375,0.379,0.012,0.01,42.56,42.62,0,0.35,0.35,2299.19
0.014,0.375,0.378,0.012,0.01,42.55,42.55,0,0.35,0.35,2289.93
0.014,0.376,0.379,0.012,0.01,42.56,42.65,0,0.35,0.35,2280.09
0.014,0.376,0.379,0.012,0.01,42.55,42.53,0,0.35,0.35,2270.25
0.014,0.375,0.378,0.012,0.01,42.55,42.61,0,0.35,0.35,2267.94
0.014,0.376,0.379,0.012,0.01,42.55,42.66,0,0.35,0.35,2267.94
0.014,0.376,0.38,0.012,0.01,42.54,42.55,0,0.351,0.35,2267.94
0.014,0.375,0.379,0.012,0.01,42.53,42.59,0,0.35,0.35,2270.83
0.014,0.376,0.378,0.012,0.01,42.54,42.62,0,0.349,0.35,2274.88
0.014,0.376,0.379,0.012,0.01,42.54,42.61,0,0.351,0.35,2269.68
0.014,0.376,0.379,0.012,0.01,42.53,42.57,0,0.35,0.35,2267.36
0.014,0.376,0.379,0.012,0.01,42.53,42.57,0,0.35,0.35,2263.89
0.014,0.375,0.378,0.012,0.01,42.54,42.54,0,0.35,0.35,2259.26
0.014,0.374,0.379,0.012,0.01,42.53,42.55,0,0.35,0.35,2258.68
0.014,0.375,0.378,0.012,0.01,42.55,42.55,0,0.35,0.35,2256.94
0.014,0.376,0.378,0.012,0.01,42.53,42.59,0,0.351,0.35,2253.47
0.014,0.375,0.378,0.012,0.01,42.53,42.59,0,0.349,0.35,2258.1
0.014,0.375,0.379,0.012,0.01,42.53,42.61,0,0.35,0.35,2258.1
0.014,0.375,0.38,0.012,0.01,42.53,42.59,0,0.351,0.35,2257.52
0.014,0.375,0.379,0.012,0.01,42.53,42.59,0,0.35,0.35,2263.31
0.014,0.374,0.379,0.012,0.01,42.54,42.59,0,0.35,0.35,2266.78
0.014,0.375,0.379,0.012,0.01,42.54,42.61,0,0.35,0.35,2276.62
0.014,0.376,0.379,0.012,0.01,42.54,42.59,0,0.35,0.35,2276.62
0.014,0.377,0.378,0.012,0.01,42.54,42.55,0,0.35,0.35,2286.46
0.014,0.375,0.378,0.012,0.01,42.55,42.54,0,0.35,0.35,2293.4
0.014,0.375,0.379,0.012,0.01,42.54,42.63,0,0.35,0.35,2288.19
0.014,0.377,0.379,0.012,0.01,42.54,42.61,0,0.35,0.35,2288.77
0.014,0.376,0.379,0.012,0.01,42.54,42.62,0,0.35,0.35,2287.62
0.014,0.375,0.379,0.012,0.01,42.54,42.56,0,0.35,0.35,2285.3
0.014,0.375,0.378,0.012,0.01,42.54,42.61,0,0.35,0.35,2280.67
0.014,0.376,0.379,0.012,0.01,42.54,42.61,0,0.35,0.35,2274.31
0.014,0.374,0.379,0.012,0.01,42.55,42.56,0,0.35,0.35,2276.62
0.014,0.376,0.377,0.012,0.01,42.54,42.62,0,0.35,0.35,2282.99
0.014,0.375,0.378,0.012,0.01,42.54,42.62,0,0.349,0.35,2281.83
0.014,0.375,0.378,0.012,0.01,42.55,42.71,0,0.35,0.35,2284.14
0.014,0.375,0.379,0.012,0.01,42.55,42.61,0,0.35,0.35,2284.72
0.014,0.375,0.378,0.012,0.01,42.55,42.69,0,0.349,0.35,2303.24
0.014,0.376,0.38,0.012,0.01,42.61,42.72,0,0.35,0.35,2314.81
0.014,0.377,0.378,0.012,0.01,42.61,42.61,0,0.35,0.35,2331.02
0.014,0.376,0.38,0.012,0.01,42.59,42.61,0,0.35,0.35,2331.6
0.014,0.374,0.379,0.012,0.01,42.59,42.61,0,0.35,0.35,2344.33
0.014,0.376,0.379,0.012,0.01,42.59,42.64,0,0.35,0.35,2343.17
0.014,0.376,0.379,0.012,0.01,42.59,42.58,0,0.35,0.35,2341.44
0.014,0.375,0.379,0.012,0.01,42.59,42.65,0,0.35,0.35,2336.81
0.014,0.376,0.379,0.012,0.01,42.59,42.61,0,0.35,0.35,2334.49
0.014,0.375,0.379,0.012,0.01,42.59,42.53,0,0.351,0.35,2322.34
0.014,0.375,0.378,0.012,0.01,42.56,42.53,0,0.35,0.35,2313.66
0.014,0.375,0.379,0.012,0.01,42.56,42.62,0,0.349,0.35,2313.08
0.014,0.376,0.381,0.012,0.01,42.58,42.63,0,0.351,0.35,2316.55
0.014,0.376,0.38,0.012,0.01,42.56,42.61,0,0.35,0.35,2311.92
0.014,0.374,0.378,0.012,0.01,42.57,42.68,0,0.349,0.35,2313.08
0.014,0.376,0.379,0.012,0.01,42.57,42.65,0,0.35,0.35,2317.13
0.014,0.376,0.379,0.012,0.01,42.56,42.65,0,0.35,0.35,2320.02
0.014,0.376,0.378,0.012,0.01,42.56,42.55,0,0.35,0.35,2320.6
0.014,0.375,0.379,0.012,0.01,42.58,42.66,0,0.349,0.35,2322.92
0.014,0.375,0.378,0.012,0.01,42.57,42.68,0,0.349,0.35,2324.07
0.014,0.376,0.379,0.012,0.01,42.58,42.68,0,0.35,0.35,2320.6
0.014,0.376,0.38,0.012,0.01,42.6,42.67,0,0.351,0.35,2311.92
0.014,0.376,0.379,0.012,0.01,42.59,42.71,0,0.35,0.35,2303.24
0.014,0.376,0.38,0.012,0.01,42.59,42.62,0,0.35,0.35,2306.71
0.014,0.376,0.378,0.012,0.01,42.6,42.61,0,0.349,0.35,2306.71
0.014,0.374,0.378,0.012,0.01,42.61,42.73,0,0.349,0.35,2303.82
0.014,0.376,0.379,0.012,0.01,42.61,42.65,0,0.351,0.35,2306.71
0.014,0.375,0.379,0.012,0.01,42.61,42.65,0,0.35,0.35,2314.24
0.014,0.376,0.379,0.012,0.01,42.62,42.63,0,0.35,0.35,2314.81
0.014,0.376,0.379,0.012,0.01,42.62,42.64,0,0.35,0.35,2320.02
0.014,0.377,0.38,0.012,0.01,42.61,42.69,0,0.35,0.35,2315.97
0.014,0.376,0.378,0.012,0.01,42.61,42.62,0,0.35,0.35,2307.29
0.014,0.376,0.379,0.012,0.01,42.61,42.64,0,0.35,0.35,2305.56
0.014,0.376,0.379,0.012,0.01,42.61,42.65,0,0.35,0.35,2304.98
0.014,0.375,0.379,0.012,0.01,42.61,42.62,0,0.35,0.35,2304.98
0.014,0.376,0.38,0.012,0.01,42.61,42.65,0,0.35,0.35,2322.92
0.014,0.375,0.38,0.012,0.01,42.62,42.64,0,0.35,0.35,2329.28
0.014,0.376,0.379,0.012,0.01,42.62,42.66,0,0.35,0.35,2333.33
0.014,0.375,0.378,0.012,0.01,42.61,42.61,0,0.35,0.35,2333.33
0.014,0.375,0.379,0.012,0.01,42.63,42.65,0,0.35,0.35,2329.86
0.014,0.375,0.379,0.012,0.01,42.62,42.63,0,0.35,0.35,2317.13
0.014,0.376,0.38,0.012,0.01,42.61,42.68,0,0.35,0.35,2315.39
0.014,0.376,0.379,0.012,0.01,42.62,42.65,0,0.35,0.35,2310.19
0.014,0.375,0.38,0.012,0.01,42.62,42.68,0,0.35,0.35,2310.19
0.014,0.375,0.38,0.012,0.01,42.61,42.65,0,0.35,0.35,2320.02
0.014,0.375,0.379,0.012,0.01,42.61,42.65,0,0.35,0.35,2320.02
0.014,0.375,0.379,0.012,0.01,42.62,42.65,0,0.35,0.35,2318.87
0.014,0.375,0.379,0.012,0.01,42.61,42.64,0,0.349,0.35,2318.87
0.014,0.375,0.379,0.012,0.01,42.61,42.68,0,0.35,0.35,2335.07
0.014,0.377,0.379,0.012,0.01,42.61,42.62,0,0.35,0.35,2331.6
0.014,0.377,0.38,0.012,0.01,42.61,42.55,0,0.351,0.35,2325.81
0.014,0.375,0.378,0.012,0.01,42.61,42.61,0,0.35,0.35,2321.18
0.014,0.375,0.379,0.012,0.01,42.61,42.61,0,0.35,0.35,2325.23
0.014,0.375,0.379,0.012,0.01,42.61,42.67,0,0.349,0.35,2325.81
0.014,0.377,0.38,0.012,0.01,42.61,42.71,0,0.35,0.35,2322.92
0.014,0.375,0.379,0.012,0.01,42.62,42.59,0,0.351,0.35,2323.5
0.014,0.375,0.378,0.012,0.01,42.61,42.64,0,0.35,0.35,2318.87
0.014,0.376,0.379,0.012,0.01,42.61,42.7,0,0.35,0.35,2318.87
0.014,0.376,0.379,0.012,0.01,42.62,42.62,0,0.35,0.35,2313.66
0.014,0.376,0.381,0.012,0.01,42.61,42.65,0,0.35,0.35,2298.61
0.014,0.375,0.38,0.012,0.01,42.61,42.62,0,0.351,0.35,2294.56
0.014,0.375,0.379,0.012,0.01,42.61,42.67,0,0.35,0.35,2295.72
0.014,0.376,0.379,0.012,0.01,42.61,42.63,0,0.35,0.35,2294.56
0.014,0.376,0.38,0.012,0.01,42.61,42.62,0,0.35,0.35,2298.61
0.014,0.377,0.379,0.012,0.01,42.61,42.6,0,0.35,0.35,2298.03
0.014,0.376,0.379,0.012,0.01,42.61,42.62,0,0.35,0.35,2300.93
0.014,0.376,0.379,0.012,0.01,42.61,42.61,0,0.35,0.35,2300.93
0.014,0.375,0.377,0.012,0.01,42.62,42.6,0,0.349,0.35,2293.98
0.014,0.375,0.379,0.012,0.01,42.61,42.68,0,0.35,0.35,2289.93
0.014,0.377,0.378,0.012,0.01,42.61,42.55,0,0.351,0.35,2296.3
0.014,0.376,0.378,0.012,0.01,42.58,42.59,0,0.35,0.35,2305.56
0.014,0.375,0.378,0.012,0.01,42.57,42.67,0,0.349,0.35,2321.76
0.014,0.375,0.38,0.012,0.01,42.6,42.7,0,0.35,0.35,2335.07
0.014,0.377,0.379,0.012,0.01,42.61,42.62,0,0.35,0.35,2340.86
0.014,0.376,0.38,0.012,0.01,42.61,42.7,0,0.35,0.35,2342.01
0.014,0.376,0.379,0.012,0.01,42.61,42.66,0,0.349,0.35,2340.28
0.014,0.376,0.379,0.012,0.01,42.64,42.62,0,0.35,0.35,2340.28
0.014,0.376,0.379,0.012,0.01,42.61,42.62,0,0.35,0.35,2335.07
0.014,0.375,0.379,0.012,0.01,42.61,42.68,0,0.35,0.35,2329.86
0.014,0.375,0.379,0.012,0.01,42.62,42.61,0,0.35,0.35,2321.18
0.014,0.375,0.379,0.012,0.01,42.63,42.65,0,0.35,0.35,2317.71
0.014,0.375,0.379,0.012,0.01,42.62,42.7,0,0.35,0.35,2310.19
0.014,0.376,0.379,0.012,0.01,42.61,42.65,0,0.35,0.35,2310.19
0.014,0.376,0.38,0.012,0.01,42.61,42.68,0,0.35,0.35,2309.61
0.014,0.375,0.38,0.012,0.01,42.62,42.69,0,0.351,0.35,2310.19
0.014,0.376,0.378,0.012,0.01,42.61,42.58,0,0.35,0.35,2322.34
0.014,0.377,0.379,0.012,0.01,42.61,42.61,0,0.35,0.35,2317.71
0.014,0.376,0.379,0.012,0.01,42.61,42.65,0,0.35,0.35,2316.55
0.014,0.376,0.379,0.012,0.01,42.61,42.61,0,0.35,0.35,2317.71
0.014,0.376,0.38,0.012,0.01,42.6,42.65,0,0.351,0.35,2312.5
0.014,0.376,0.379,0.012,0.01,42.59,42.59,0,0.35,0.35,2310.19
0.014,0.376,0.378,0.012,0.01,42.59,42.63,0,0.35,0.35,2306.71
0.014,0.376,0.38,0.012,0.01,42.6,42.63,0,0.35,0.35,2312.5
0.014,0.375,0.378,0.012,0.01,42.59,42.57,0,0.349,0.35,2321.76
0.014,0.376,0.379,0.012,0.01,42.59,42.65,0,0.349,0.35,2326.97
0.014,0.377,0.38,0.012,0.01,42.59,42.62,0,0.351,0.35,2328.13
0.014,0.375,0.379,0.012,0.01,42.58,42.62,0,0.35,0.35,2322.92
0.014,0.375,0.378,0.012,0.01,42.6,42.68,0,0.349,0.35,2317.71
0.014,0.376,0.38,0.012,0.01,42.59,42.7,0,0.35,0.35,2299.19
0.014,0.376,0.38,0.012,0.01,42.6,42.7,0,0.349,0.35,2294.56
0.014,0.376,0.38,0.012,0.01,42.6,42.71,0,0.35,0.35,2294.56
0.014,0.376,0.38,0.012,0.01,42.59,42.64,0,0.35,0.35,2299.77
0.014,0.375,0.38,0.012,0.01,42.61,42.72,0,0.35,0.35,2298.61
0.014,0.376,0.379,0.012,0.01,42.61,42.7,0,0.35,0.35,2298.61
0.014,0.376,0.379,0.012,0.01,42.61,42.72,0,0.35,0.35,2303.82
0.014,0.376,0.379,0.012,0.01,42.61,42.65,0,0.351,0.35,2304.4
0.014,0.376,0.379,0.012,0.01,42.61,42.61,0,0.351,0.35,2299.77
0.014,0.375,0.38,0.012,0.01,42.61,42.63,0,0.35,0.35,2289.93
0.014,0.375,0.38,0.012,0.01,42.61,42.65,0,0.35,0.35,2288.19
0.014,0.376,0.38,0.012,0.01,42.61,42.68,0,0.35,0.35,2295.72
0.014,0.376,0.379,0.012,0.01,42.61,42.65,0,0.35,0.35,2294.56
0.014,0.376,0.38,0.012,0.01,42.63,42.71,0,0.35,0.35,2292.25
0.014,0.376,0.379,0.012,0.01,42.61,42.66,0,0.35,0.35,2294.56
0.014,0.376,0.378,0.012,0.01,42.63,42.61,0,0.35,0.35,2300.35
0.014,0.376,0.378,0.012,0.01,42.61,42.65,0,0.35,0.35,2304.4
0.014,0.376,0.379,0.012,0.01,42.63,42.65,0,0.35,0.35,2309.03
0.014,0.375,0.379,0.012,0.01,42.6,42.64,0,0.35,0.35,2309.61
0.014,0.376,0.379,0.012,0.01,42.61,42.65,0,0.35,0.35,2308.45
0.014,0.376,0.379,0.012,0.01,42.62,42.65,0,0.35,0.35,2304.98
0.014,0.375,0.377,0.012,0.01,42.61,42.64,0,0.35,0.35,2304.4
0.014,0.376,0.38,0.012,0.01,42.61,42.62,0,0.35,0.35,2310.19
0.014,0.376,0.38,0.012,0.01,42.61,42.61,0,0.35,0.35,2314.81
0.014,0.375,0.379,0.012,0.01,42.61,42.65,0,0.35,0.35,2313.66
0.014,0.376,0.379,0.012,0.01,42.61,42.63,0,0.35,0.35,2311.92
0.014,0.375,0.378,0.012,0.01,42.61,42.65,0,0.35,0.35,2316.55
0.014,0.375,0.378,0.012,0.01,42.61,42.59,0,0.35,0.35,2322.34
0.014,0.375,0.379,0.012,0.01,42.61,42.6,0,0.35,0.35,2320.6
0.014,0.376,0.379,0.012,0.01,42.61,42.67,0,0.349,0.35,2311.34
0.014,0.375,0.38,0.012,0.01,42.61,42.66,0,0.35,0.35,2310.76
0.014,0.375,0.378,0.012,0.01,42.62,42.65,0,0.35,0.35,2315.39
0.014,0.375,0.378,0.012,0.01,42.62,42.68,0,0.35,0.35,2316.55
0.014,0.376,0.379,0.012,0.01,42.62,42.68,0,0.35,0.35,2316.55
0.014,0.375,0.38,0.012,0.01,42.61,42.7,0,0.35,0.35,2321.76
0.014,0.376,0.379,0.012,0.01,42.61,42.61,0,0.35,0.35,2322.92
0.014,0.375,0.379,0.012,0.01,42.62,42.7,0,0.349,0.35,2325.81
0.014,0.374,0.38,0.012,0.01,42.64,42.71,0,0.35,0.35,2326.97
0.014,0.375,0.379,0.012,0.01,42.64,42.71,0,0.35,0.35,2336.81
0.014,0.377,0.379,0.012,0.01,42.65,42.7,0,0.35,0.35,2340.86
0.014,0.375,0.379,0.012,0.01,42.64,42.65,0,0.35,0.35,2336.81
0.014,0.376,0.379,0.012,0.01,42.65,42.68,0,0.35,0.35,2329.28
0.014,0.376,0.379,0.012,0.01,42.65,42.68,0,0.35,0.35,2328.7
0.014,0.376,0.379,0.012,0.01,42.65,42.66,0,0.35,0.35,2322.92
0.014,0.375,0.379,0.012,0.01,42.65,42.62,0,0.35,0.35,2314.24
0.014,0.376,0.38,0.012,0.01,42.65,42.71,0,0.35,0.35,2310.76
0.014,0.376,0.38,0.012,0.01,42.65,42.7,0,0.35,0.35,2310.76
0.014,0.376,0.379,0.012,0.01,42.65,42.66,0,0.35,0.35,2318.87
0.014,0.376,0.379,0.012,0.01,42.66,42.65,0,0.35,0.35,2321.76
0.014,0.376,0.381,0.012,0.01,42.65,42.7,0,0.35,0.35,2322.92
0.014,0.376,0.379,0.012,0.01,42.65,42.71,0,0.35,0.35,2323.5
0.014,0.375,0.379,0.012,0.01,42.65,42.71,0,0.349,0.35,2316.55
0.014,0.377,0.378,0.012,0.01,42.66,42.73,0,0.35,0.35,2318.29
0.014,0.377,0.379,0.012,0.01,42.65,42.74,0,0.35,0.35,2317.13
0.014,0.376,0.378,0.012,0.01,42.66,42.74,0,0.35,0.35,2314.24
0.014,0.376,0.379,0.012,0.01,42.65,42.72,0,0.35,0.35,2311.92
0.014,0.376,0.379,0.012,0.01,42.65,42.7,0,0.35,0.35,2310.76
0.014,0.376,0.379,0.012,0.01,42.65,42.77,0,0.349,0.35,2303.82
0.014,0.376,0.38,0.012,0.01,42.69,42.79,0,0.351,0.35,2304.4
0.014,0.376,0.379,0.012,0.01,42.68,42.71,0,0.351,0.35,2304.4
0.014,0.377,0.379,0.012,0.01,42.67,42.75,0,0.35,0.35,2315.39
0.014,0.377,0.379,0.012,0.01,42.67,42.73,0,0.35,0.35,2324.65
0.014,0.376,0.378,0.012,0.01,42.68,42.74,0,0.349,0.35,2333.91
0.014,0.376,0.379,0.012,0.01,42.7,42.76,0,0.35,0.35,2336.81
0.014,0.376,0.379,0.012,0.01,42.68,42.74,0,0.35,0.35,2350.69
0.014,0.376,0.379,0.012,0.01,42.68,42.73,0,0.35,0.35,2358.8
0.014,0.376,0.38,0.012,0.01,42.68,42.73,0,0.35,0.35,2358.22
0.014,0.376,0.379,0.012,0.01,42.69,42.78,0,0.349,0.35,2358.8
0.014,0.375,0.379,0.012,0.01,42.7,42.76,0,0.35,0.35,2359.95
0.014,0.376,0.379,0.012,0.01,42.68,42.76,0,0.351,0.35,2363.43
0.014,0.376,0.379,0.012,0.01,42.67,42.7,0,0.351,0.35,2359.95
0.014,0.374,0.379,0.012,0.01,42.68,42.74,0,0.349,0.35,2356.48
0.014,0.376,0.378,0.012,0.01,42.68,42.74,0,0.349,0.35,2352.43
0.014,0.375,0.379,0.012,0.01,42.69,42.77,0,0.351,0.35,2347.8
0.014,0.376,0.379,0.012,0.01,42.67,42.72,0,0.35,0.35,2344.91
0.014,0.376,0.379,0.012,0.01,42.68,42.77,0,0.35,0.35,2342.01
0.014,0.376,0.379,0.012,0.01,42.68,42.75,0,0.35,0.35,2341.44
0.014,0.376,0.379,0.012,0.01,42.67,42.74,0,0.351,0.35,2340.86
0.014,0.376,0.379,0.012,0.01,42.67,42.66,0,0.349,0.35,2344.91
0.014,0.376,0.379,0.012,0.01,42.69,42.8,0,0.349,0.35,2344.91
0.014,0.377,0.38,0.012,0.01,42.7,42.77,0,0.35,0.35,2346.06
0.014,0.377,0.379,0.012,0.01,42.68,42.73,0,0.35,0.35,2348.96
0.014,0.377,0.379,0.012,0.01,42.68,42.74,0,0.35,0.35,2348.38
0.014,0.377,0.38,0.012,0.01,42.67,42.71,0,0.351,0.35,2345.49
0.014,0.375,0.38,0.012,0.01,42.68,42.75,0,0.35,0.35,2335.65
0.014,0.377,0.381,0.012,0.01,42.69,42.74,0,0.35,0.35,2324.65
0.014,0.376,0.38,0.012,0.01,42.67,42.74,0,0.351,0.35,2318.87
0.014,0.375,0.379,0.012,0.01,42.68,42.7,0,0.349,0.35,2318.87
0.014,0.376,0.379,0.012,0.01,42.67,42.77,0,0.35,0.35,2315.97
0.014,0.377,0.379,0.012,0.01,42.67,42.69,0,0.351,0.35,2316.55
0.014,0.376,0.38,0.012,0.01,42.68,42.72,0,0.35,0.35,2317.13
0.014,0.375,0.378,0.012,0.01,42.68,42.77,0,0.35,0.35,2314.24
0.014,0.377,0.38,0.012,0.01,42.67,42.65,0,0.351,0.35,2320.02
0.014,0.376,0.379,0.012,0.01,42.68,42.77,0,0.35,0.35,2325.81
0.014,0.377,0.379,0.012,0.01,42.67,42.67,0,0.351,0.35,2327.55
0.014,0.376,0.38,0.012,0.01,42.68,42.68,0,0.35,0.35,2325.81
0.014,0.376,0.379,0.012,0.01,42.68,42.73,0,0.35,0.35,2318.29
0.014,0.377,0.38,0.012,0.01,42.68,42.7,0,0.35,0.35,2324.07
0.014,0.375,0.378,0.012,0.01,42.66,42.68,0,0.351,0.35,2315.97
0.014,0.376,0.379,0.012,0.01,42.64,42.65,0,0.35,0.35,2297.45
0.014,0.376,0.38,0.012,0.01,42.65,42.71,0,0.351,0.35,2289.93
0.014,0.376,0.378,0.012,0.01,42.65,42.67,0,0.349,0.35,2289.35
0.014,0.377,0.38,0.012,0.01,42.65,42.72,0,0.35,0.35,2291.67
0.014,0.377,0.38,0.012,0.01,42.64,42.64,0,0.351,0.35,2293.98
0.014,0.375,0.38,0.012,0.01,42.65,42.65,0,0.35,0.35,2300.93
0.014,0.376,0.38,0.012,0.01,42.64,42.65,0,0.35,0.35,2314.81
0.014,0.376,0.379,0.012,0.01,42.63,42.61,0,0.35,0.35,2330.44
0.014,0.374,0.378,0.012,0.01,42.64,42.67,0,0.349,0.35,2332.18
0.014,0.377,0.38,0.012,0.01,42.64,42.7,0,0.35,0.35,2335.07
0.014,0.376,0.379,0.012,0.01,42.64,42.61,0,0.351,0.35,2335.07
0.014,0.376,0.378,0.012,0.01,42.59,42.65,0,0.349,0.35,2318.87
0.014,0.376,0.38,0.012,0.01,42.6,42.7,0,0.35,0.35,2306.13
0.014,0.375,0.379,0.012,0.01,42.61,42.65,0,0.35,0.35,2277.78
0.014,0.376,0.379,0.012,0.01,42.6,42.62,0,0.35,0.35,2270.83
0.014,0.375,0.379,0.012,0.01,42.6,42.61,0,0.35,0.35,2270.83
0.014,0.375,0.379,0.012,0.01,42.59,42.6,0,0.35,0.35,2269.1
0.014,0.376,0.378,0.012,0.01,42.61,42.65,0,0.35,0.35,2271.99
0.014,0.376,0.38,0.012,0.01,42.59,42.63,0,0.351,0.35,2283.56
0.014,0.376,0.379,0.012,0.01,42.58,42.59,0,0.35,0.35,2290.51
0.014,0.376,0.378,0.012,0.01,42.58,42.6,0,0.351,0.35,2302.08
0.014,0.376,0.379,0.012,0.01,42.58,42.51,0,0.35,0.35,2301.5
0.014,0.375,0.379,0.012,0.01,42.56,42.56,0,0.349,0.35,2304.98
0.014,0.376,0.38,0.012,0.01,42.56,42.68,0,0.349,0.35,2310.19
0.014,0.375,0.381,0.012,0.01,42.56,42.55,0,0.35,0.35,2307.29
0.014,0.376,0.379,0.012,0.01,42.56,42.64,0,0.35,0.35,2310.76
0.014,0.375,0.379,0.012,0.01,42.57,42.63,0,0.35,0.35,2315.97
0.014,0.376,0.378,0.012,0.01,42.55,42.53,0,0.349,0.35,2311.34
0.014,0.375,0.379,0.012,0.01,42.56,42.65,0,0.349,0.35,2306.71
0.014,0.376,0.379,0.012,0.01,42.56,42.62,0,0.351,0.35,2292.82
0.014,0.374,0.379,0.012,0.01,42.55,42.62,0,0.35,0.35,2281.83
0.014,0.376,0.38,0.012,0.01,42.56,42.59,0,0.35,0.35,2278.94
0.014,0.377,0.38,0.012,0.01,42.56,42.59,0,0.35,0.35,2275.46
0.014,0.375,0.378,0.012,0.01,42.55,42.58,0,0.35,0.35,2274.88
0.014,0.375,0.38,0.012,0.01,42.55,42.59,0,0.35,0.35,2278.94
0.014,0.376,0.379,0.012,0.01,42.56,42.58,0,0.35,0.35,2282.99
0.014,0.374,0.378,0.012,0.01,42.56,42.62,0,0.349,0.35,2282.41
0.014,0.375,0.38,0.012,0.01,42.56,42.62,0,0.35,0.35,2288.19
0.014,0.375,0.38,0.012,0.01,42.56,42.62,0,0.35,0.35,2282.99
0.014,0.377,0.378,0.012,0.01,42.56,42.61,0,0.351,0.35,2282.41
0.014,0.376,0.38,0.012,0.01,42.56,42.58,0,0.35,0.35,2277.78
0.014,0.376,0.379,0.012,0.01,42.56,42.53,0,0.349,0.35,2278.94
0.014,0.376,0.379,0.012,0.01,42.57,42.58,0,0.35,0.35,2285.88
0.014,0.375,0.378,0.012,0.01,42.57,42.6,0,0.351,0.35,2285.3
0.014,0.375,0.379,0.012,0.01,42.57,42.54,0,0.349,0.35,2278.94
0.014,0.374,0.379,0.012,0.01,42.58,42.62,0,0.349,0.35,2279.51
0.014,0.377,0.38,0.012,0.01,42.57,42.57,0,0.351,0.35,2270.83
0.014,0.376,0.379,0.012,0.01,42.56,42.57,0,0.35,0.35,2268.52
0.014,0.375,0.38,0.012,0.01,42.56,42.55,0,0.35,0.35,2267.36
0.014,0.375,0.379,0.012,0.01,42.56,42.59,0,0.35,0.35,2266.2
0.014,0.375,0.379,0.012,0.01,42.56,42.55,0,0.35,0.35,2262.73
0.014,0.375,0.379,0.012,0.01,42.54,42.53,0,0.35,0.35,2268.52
0.014,0.376,0.378,0.012,0.01,42.53,42.5,0,0.349,0.35,2271.41
0.014,0.374,0.379,0.012,0.01,42.54,42.62,0,0.35,0.35,2274.88
0.014,0.376,0.379,0.012,0.01,42.52,42.55,0,0.35,0.35,2283.56
0.014,0.375,0.379,0.012,0.01,42.53,42.61,0,0.35,0.35,2296.3
0.014,0.376,0.38,0.012,0.01,42.53,42.6,0,0.35,0.35,2304.4
0.014,0.375,0.378,0.012,0.01,42.53,42.54,0,0.35,0.35,2310.76
0.014,0.375,0.38,0.012,0.01,42.53,42.53,0,0.349,0.35,2320.02
0.014,0.375,0.379,0.012,0.01,42.53,42.61,0,0.35,0.35,2328.7
0.014,0.376,0.38,0.012,0.01,42.54,42.55,0,0.35,0.35,2328.7
0.014,0.376,0.379,0.012,0.01,42.54,42.57,0,0.35,0.35,2325.23
0.014,0.377,0.379,0.012,0.01,42.53,42.55,0,0.349,0.35,2304.98
