time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_power,pump_2_power,pump_3_power,sum_pressure,target_pressure,flow
2025/3/18 14:52,0.014,0.376,0.379,0.013,0.01,42.49,42.49,0.35,0.35,2262.73
2025/3/18 14:52,0.014,0.375,0.378,0.013,0.01,42.49,42.58,0.349,0.35,2262.73
2025/3/18 14:52,0.014,0.376,0.379,0.013,0.01,42.49,42.52,0.351,0.35,2263.31
2025/3/18 14:52,0.014,0.374,0.377,0.013,0.01,42.48,42.47,0.35,0.35,2271.41
2025/3/18 14:52,0.014,0.376,0.378,0.013,0.01,42.49,42.5,0.35,0.35,2272.57
2025/3/18 14:52,0.014,0.375,0.378,0.013,0.01,42.49,42.5,0.35,0.35,2278.36
2025/3/18 14:52,0.014,0.374,0.378,0.013,0.01,42.49,42.49,0.349,0.35,2284.72
2025/3/18 14:52,0.014,0.376,0.379,0.013,0.01,42.49,42.59,0.35,0.35,2293.98
2025/3/18 14:52,0.014,0.375,0.379,0.013,0.01,42.49,42.56,0.35,0.35,2299.19
2025/3/18 14:52,0.014,0.376,0.38,0.013,0.01,42.48,42.53,0.35,0.35,2302.08
2025/3/18 14:52,0.014,0.375,0.378,0.013,0.01,42.48,42.55,0.35,0.35,2306.71
2025/3/18 14:52,0.014,0.376,0.379,0.013,0.01,42.49,42.59,0.35,0.35,2309.03
2025/3/18 14:52,0.014,0.376,0.379,0.013,0.01,42.5,42.52,0.35,0.35,2299.77
2025/3/18 14:52,0.014,0.375,0.379,0.013,0.01,42.49,42.52,0.351,0.35,2298.61
2025/3/18 14:52,0.014,0.375,0.378,0.013,0.01,42.49,42.55,0.35,0.35,2299.19
2025/3/18 14:52,0.014,0.376,0.378,0.013,0.01,42.48,42.55,0.35,0.35,2297.45
2025/3/18 14:52,0.014,0.376,0.378,0.013,0.01,42.49,42.53,0.351,0.35,2294.56
2025/3/18 14:52,0.014,0.375,0.378,0.013,0.01,42.49,42.58,0.349,0.35,2295.72
2025/3/18 14:52,0.014,0.376,0.378,0.013,0.01,42.51,42.53,0.35,0.35,2293.4
2025/3/18 14:52,0.014,0.376,0.379,0.013,0.01,42.5,42.59,0.351,0.35,2283.56
2025/3/18 14:52,0.014,0.374,0.379,0.013,0.01,42.49,42.49,0.351,0.35,2278.36
2025/3/18 14:52,0.014,0.374,0.378,0.013,0.01,42.49,42.49,0.35,0.35,2280.67
2025/3/18 14:52,0.014,0.375,0.379,0.013,0.01,42.5,42.59,0.35,0.35,2288.19
2025/3/18 14:52,0.014,0.376,0.379,0.013,0.01,42.49,42.56,0.35,0.35,2297.45
2025/3/18 14:52,0.014,0.376,0.378,0.013,0.01,42.49,42.47,0.349,0.35,2293.98
2025/3/18 14:52,0.014,0.374,0.378,0.013,0.01,42.49,42.57,0.349,0.35,2296.88
2025/3/18 14:52,0.014,0.376,0.38,0.013,0.01,42.49,42.55,0.35,0.35,2293.4
2025/3/18 14:52,0.014,0.375,0.378,0.013,0.01,42.51,42.56,0.349,0.35,2280.09
2025/3/18 14:52,0.014,0.376,0.378,0.013,0.01,42.52,42.56,0.35,0.35,2271.99
2025/3/18 14:52,0.014,0.375,0.378,0.013,0.01,42.52,42.53,0.35,0.35,2269.1
2025/3/18 14:52,0.014,0.376,0.379,0.013,0.01,42.52,42.54,0.35,0.35,2265.63
2025/3/18 14:52,0.014,0.376,0.38,0.013,0.01,42.52,42.52,0.351,0.35,2265.63
2025/3/18 14:52,0.014,0.376,0.378,0.013,0.01,42.5,42.5,0.35,0.35,2267.94
2025/3/18 14:52,0.014,0.374,0.379,0.013,0.01,42.51,42.51,0.35,0.35,2273.73
2025/3/18 14:53,0.014,0.376,0.378,0.013,0.01,42.49,42.52,0.35,0.35,2274.31
2025/3/18 14:53,0.014,0.376,0.379,0.013,0.01,42.51,42.55,0.349,0.35,2273.73
2025/3/18 14:53,0.014,0.376,0.379,0.013,0.01,42.52,42.52,0.35,0.35,2277.78
2025/3/18 14:53,0.014,0.375,0.378,0.013,0.01,42.51,42.49,0.349,0.35,2283.56
2025/3/18 14:53,0.014,0.375,0.379,0.013,0.01,42.53,42.56,0.35,0.35,2287.04
2025/3/18 14:53,0.014,0.375,0.378,0.013,0.01,42.51,42.54,0.35,0.35,2281.83
2025/3/18 14:53,0.014,0.376,0.379,0.013,0.01,42.51,42.55,0.35,0.35,2277.2
2025/3/18 14:53,0.014,0.375,0.378,0.013,0.01,42.52,42.57,0.35,0.35,2274.31
2025/3/18 14:53,0.014,0.374,0.378,0.013,0.01,42.53,42.55,0.35,0.35,2281.83
2025/3/18 14:53,0.014,0.376,0.379,0.013,0.01,42.51,42.59,0.35,0.35,2281.83
2025/3/18 14:53,0.014,0.376,0.38,0.013,0.01,42.53,42.6,0.349,0.35,2281.25
2025/3/18 14:53,0.014,0.376,0.38,0.013,0.01,42.53,42.6,0.35,0.35,2281.83
2025/3/18 14:53,0.014,0.376,0.378,0.013,0.01,42.54,42.55,0.35,0.35,2282.41
2025/3/18 14:53,0.014,0.375,0.379,0.013,0.01,42.54,42.62,0.35,0.35,2283.56
2025/3/18 14:53,0.014,0.376,0.379,0.013,0.01,42.53,42.6,0.35,0.35,2284.14
2025/3/18 14:53,0.014,0.377,0.379,0.013,0.01,42.54,42.61,0.35,0.35,2284.14
2025/3/18 14:53,0.014,0.377,0.38,0.013,0.01,42.54,42.62,0.35,0.35,2278.94
2025/3/18 14:53,0.014,0.376,0.379,0.013,0.01,42.53,42.59,0.35,0.35,2279.51
2025/3/18 14:53,0.014,0.375,0.379,0.013,0.01,42.54,42.59,0.35,0.35,2280.09
2025/3/18 14:53,0.014,0.374,0.379,0.013,0.01,42.54,42.58,0.35,0.35,2282.99
2025/3/18 14:53,0.014,0.375,0.379,0.013,0.01,42.54,42.59,0.351,0.35,2288.19
2025/3/18 14:53,0.014,0.377,0.38,0.013,0.01,42.53,42.62,0.35,0.35,2292.25
2025/3/18 14:53,0.014,0.376,0.379,0.013,0.01,42.54,42.62,0.35,0.35,2298.61
2025/3/18 14:53,0.014,0.376,0.38,0.013,0.01,42.53,42.55,0.35,0.35,2299.77
2025/3/18 14:53,0.014,0.375,0.379,0.013,0.01,42.53,42.57,0.35,0.35,2302.08
2025/3/18 14:53,0.014,0.377,0.38,0.013,0.01,42.53,42.6,0.35,0.35,2311.92
2025/3/18 14:53,0.014,0.376,0.379,0.013,0.01,42.53,42.61,0.35,0.35,2313.08
2025/3/18 14:53,0.014,0.376,0.379,0.013,0.01,42.53,42.62,0.351,0.35,2313.08
2025/3/18 14:53,0.014,0.375,0.379,0.013,0.01,42.54,42.59,0.35,0.35,2306.13
2025/3/18 14:53,0.014,0.375,0.379,0.013,0.01,42.53,42.59,0.35,0.35,2296.88
2025/3/18 14:53,0.014,0.376,0.379,0.013,0.01,42.54,42.59,0.35,0.35,2292.82
2025/3/18 14:53,0.014,0.376,0.379,0.013,0.01,42.54,42.55,0.35,0.35,2290.51
2025/3/18 14:53,0.014,0.376,0.379,0.013,0.01,42.54,42.58,0.35,0.35,2287.04
2025/3/18 14:53,0.014,0.376,0.379,0.013,0.01,42.53,42.58,0.35,0.35,2281.83
2025/3/18 14:53,0.014,0.376,0.378,0.013,0.01,42.54,42.59,0.35,0.35,2274.31
2025/3/18 14:53,0.014,0.376,0.379,0.013,0.01,42.55,42.63,0.35,0.35,2273.73
2025/3/18 14:53,0.014,0.376,0.38,0.013,0.01,42.53,42.59,0.35,0.35,2274.31
2025/3/18 14:53,0.014,0.376,0.38,0.013,0.01,42.54,42.61,0.35,0.35,2271.99
2025/3/18 14:53,0.014,0.376,0.38,0.013,0.01,42.54,42.58,0.35,0.35,2271.41
2025/3/18 14:53,0.014,0.376,0.379,0.013,0.01,42.54,42.58,0.35,0.35,2278.94
2025/3/18 14:53,0.014,0.376,0.379,0.013,0.01,42.55,42.61,0.35,0.35,2278.36
2025/3/18 14:53,0.014,0.375,0.379,0.013,0.01,42.54,42.62,0.35,0.35,2281.25
2025/3/18 14:53,0.014,0.377,0.379,0.013,0.01,42.55,42.6,0.35,0.35,2282.41
2025/3/18 14:53,0.014,0.375,0.378,0.013,0.01,42.55,42.59,0.35,0.35,2288.77
2025/3/18 14:53,0.014,0.375,0.379,0.013,0.01,42.54,42.54,0.351,0.35,2290.51
2025/3/18 14:53,0.014,0.375,0.379,0.013,0.01,42.55,42.53,0.35,0.35,2289.35
2025/3/18 14:53,0.014,0.376,0.379,0.013,0.01,42.55,42.61,0.349,0.35,2285.3
2025/3/18 14:53,0.014,0.376,0.38,0.013,0.01,42.55,42.63,0.35,0.35,2282.41
2025/3/18 14:53,0.014,0.375,0.38,0.013,0.01,42.55,42.49,0.351,0.35,2276.04
2025/3/18 14:53,0.014,0.377,0.379,0.013,0.01,42.53,42.53,0.35,0.35,2274.31
2025/3/18 14:53,0.014,0.375,0.379,0.013,0.01,42.54,42.54,0.35,0.35,2275.46
2025/3/18 14:53,0.014,0.377,0.379,0.013,0.01,42.53,42.58,0.35,0.35,2281.25
2025/3/18 14:53,0.014,0.376,0.379,0.013,0.01,42.53,42.51,0.351,0.35,2289.93
2025/3/18 14:53,0.014,0.376,0.379,0.013,0.01,42.53,42.55,0.35,0.35,2298.61
2025/3/18 14:53,0.014,0.376,0.379,0.013,0.01,42.53,42.55,0.35,0.35,2299.19
2025/3/18 14:53,0.014,0.377,0.379,0.013,0.01,42.53,42.51,0.35,0.35,2298.61
2025/3/18 14:53,0.014,0.375,0.378,0.013,0.01,42.53,42.49,0.349,0.35,2295.14
2025/3/18 14:53,0.014,0.376,0.38,0.013,0.01,42.54,42.55,0.35,0.35,2300.35
2025/3/18 14:53,0.014,0.376,0.379,0.013,0.01,42.53,42.49,0.35,0.35,2299.77
2025/3/18 14:53,0.014,0.376,0.379,0.013,0.01,42.53,42.55,0.349,0.35,2300.35
2025/3/18 14:54,0.014,0.376,0.379,0.013,0.01,42.53,42.56,0.35,0.35,2299.77
2025/3/18 14:54,0.014,0.375,0.378,0.013,0.01,42.54,42.45,0.351,0.35,2299.77
2025/3/18 14:54,0.014,0.374,0.378,0.013,0.01,42.53,42.55,0.35,0.35,2300.93
2025/3/18 14:54,0.014,0.377,0.379,0.013,0.01,42.52,42.55,0.351,0.35,2294.56
2025/3/18 14:54,0.014,0.376,0.38,0.013,0.01,42.51,42.5,0.351,0.35,2284.72
2025/3/18 14:54,0.014,0.375,0.378,0.013,0.01,42.5,42.55,0.35,0.35,2277.2
2025/3/18 14:54,0.014,0.376,0.379,0.013,0.01,42.49,42.47,0.35,0.35,2269.68
2025/3/18 14:54,0.014,0.376,0.379,0.013,0.01,42.5,42.58,0.349,0.35,2269.68
2025/3/18 14:54,0.014,0.376,0.379,0.013,0.01,42.51,42.58,0.35,0.35,2267.36
2025/3/18 14:54,0.014,0.378,0.38,0.013,0.01,42.49,42.52,0.35,0.35,2267.94
2025/3/18 14:54,0.014,0.376,0.379,0.013,0.01,42.49,42.55,0.35,0.35,2270.83
2025/3/18 14:54,0.014,0.376,0.38,0.013,0.01,42.51,42.52,0.35,0.35,2271.99
2025/3/18 14:54,0.014,0.375,0.379,0.013,0.01,42.49,42.52,0.35,0.35,2270.25
2025/3/18 14:54,0.014,0.375,0.379,0.013,0.01,42.5,42.52,0.349,0.35,2263.31
2025/3/18 14:54,0.014,0.377,0.38,0.013,0.01,42.52,42.5,0.35,0.35,2263.31
2025/3/18 14:54,0.014,0.374,0.379,0.013,0.01,42.51,42.52,0.35,0.35,2262.73
2025/3/18 14:54,0.014,0.376,0.379,0.013,0.01,42.49,42.46,0.35,0.35,2269.68
2025/3/18 14:54,0.014,0.376,0.379,0.013,0.01,42.49,42.51,0.35,0.35,2273.15
2025/3/18 14:54,0.014,0.376,0.379,0.013,0.01,42.49,42.52,0.35,0.35,2278.36
2025/3/18 14:54,0.014,0.376,0.379,0.013,0.01,42.49,42.52,0.35,0.35,2289.93
2025/3/18 14:54,0.014,0.376,0.379,0.013,0.01,42.49,42.46,0.35,0.35,2296.3
2025/3/18 14:54,0.014,0.376,0.379,0.013,0.01,42.49,42.55,0.35,0.35,2292.25
2025/3/18 14:54,0.014,0.376,0.38,0.013,0.01,42.51,42.52,0.35,0.35,2292.82
2025/3/18 14:54,0.014,0.375,0.379,0.013,0.01,42.49,42.46,0.351,0.35,2288.19
2025/3/18 14:54,0.014,0.376,0.379,0.013,0.01,42.48,42.46,0.35,0.35,2275.46
2025/3/18 14:54,0.014,0.376,0.379,0.013,0.01,42.49,42.53,0.35,0.35,2270.25
2025/3/18 14:54,0.014,0.376,0.379,0.013,0.01,42.49,42.47,0.351,0.35,2269.1
2025/3/18 14:54,0.014,0.375,0.378,0.013,0.01,42.47,42.48,0.351,0.35,2274.31
2025/3/18 14:54,0.014,0.374,0.379,0.013,0.01,42.46,42.47,0.35,0.35,2273.15
2025/3/18 14:54,0.014,0.375,0.378,0.013,0.01,42.46,42.46,0.349,0.35,2270.83
2025/3/18 14:54,0.014,0.376,0.378,0.013,0.01,42.48,42.49,0.35,0.35,2277.78
2025/3/18 14:54,0.014,0.375,0.38,0.013,0.01,42.47,42.49,0.351,0.35,2284.14
2025/3/18 14:54,0.014,0.375,0.378,0.013,0.01,42.46,42.48,0.35,0.35,2287.04
2025/3/18 14:54,0.014,0.375,0.379,0.013,0.01,42.47,42.48,0.35,0.35,2288.77
2025/3/18 14:54,0.014,0.376,0.379,0.013,0.01,42.46,42.46,0.349,0.35,2286.46
2025/3/18 14:54,0.014,0.376,0.378,0.013,0.01,42.49,42.54,0.35,0.35,2287.62
2025/3/18 14:54,0.014,0.376,0.379,0.013,0.01,42.49,42.4,0.351,0.35,2287.62
2025/3/18 14:54,0.014,0.376,0.378,0.013,0.01,42.46,42.48,0.35,0.35,2287.62
2025/3/18 14:54,0.014,0.376,0.379,0.013,0.01,42.46,42.55,0.35,0.35,2277.78
2025/3/18 14:54,0.014,0.376,0.379,0.013,0.01,42.47,42.5,0.35,0.35,2278.36
2025/3/18 14:54,0.014,0.376,0.379,0.013,0.01,42.49,42.49,0.35,0.35,2287.04
2025/3/18 14:54,0.014,0.374,0.378,0.013,0.01,42.47,42.53,0.349,0.35,2287.04
2025/3/18 14:54,0.014,0.375,0.379,0.013,0.01,42.49,42.55,0.35,0.35,2283.56
2025/3/18 14:54,0.014,0.375,0.379,0.013,0.01,42.48,42.5,0.35,0.35,2280.67
2025/3/18 14:54,0.014,0.375,0.378,0.013,0.01,42.49,42.52,0.35,0.35,2277.2
2025/3/18 14:54,0.014,0.375,0.379,0.013,0.01,42.49,42.47,0.351,0.35,2272.57
2025/3/18 14:54,0.014,0.375,0.378,0.013,0.01,42.48,42.46,0.35,0.35,2269.1
2025/3/18 14:54,0.014,0.376,0.38,0.013,0.01,42.48,42.55,0.35,0.35,2265.63
2025/3/18 14:54,0.014,0.375,0.38,0.013,0.01,42.49,42.46,0.35,0.35,2264.47
2025/3/18 14:54,0.014,0.375,0.379,0.013,0.01,42.48,42.5,0.35,0.35,2271.99
2025/3/18 14:54,0.014,0.375,0.378,0.013,0.01,42.47,42.49,0.35,0.35,2273.15
2025/3/18 14:54,0.014,0.376,0.379,0.013,0.01,42.47,42.48,0.35,0.35,2276.62
2025/3/18 14:54,0.014,0.375,0.378,0.013,0.01,42.47,42.51,0.35,0.35,2287.04
2025/3/18 14:54,0.014,0.376,0.378,0.013,0.01,42.48,42.53,0.35,0.35,2291.67
2025/3/18 14:54,0.014,0.377,0.378,0.013,0.01,42.47,42.52,0.35,0.35,2295.72
2025/3/18 14:54,0.014,0.376,0.378,0.013,0.01,42.46,42.51,0.349,0.35,2293.4
2025/3/18 14:54,0.014,0.376,0.379,0.013,0.01,42.47,42.51,0.35,0.35,2288.77
2025/3/18 14:54,0.014,0.375,0.379,0.013,0.01,42.47,42.55,0.35,0.35,2288.77
2025/3/18 14:54,0.014,0.376,0.38,0.013,0.01,42.46,42.44,0.351,0.35,2276.62
2025/3/18 14:54,0.014,0.376,0.379,0.013,0.01,42.46,42.43,0.35,0.35,2273.15
2025/3/18 14:55,0.014,0.375,0.378,0.013,0.01,42.46,42.52,0.35,0.35,2266.78
2025/3/18 14:55,0.014,0.377,0.38,0.013,0.01,42.46,42.49,0.351,0.35,2260.42
2025/3/18 14:55,0.014,0.375,0.377,0.013,0.01,42.46,42.47,0.35,0.35,2260.42
2025/3/18 14:55,0.014,0.375,0.379,0.013,0.01,42.46,42.48,0.35,0.35,2260.42
2025/3/18 14:55,0.014,0.376,0.379,0.013,0.01,42.47,42.45,0.35,0.35,2248.84
2025/3/18 14:55,0.014,0.376,0.379,0.013,0.01,42.46,42.48,0.35,0.35,2248.84
2025/3/18 14:55,0.014,0.375,0.379,0.013,0.01,42.46,42.47,0.35,0.35,2254.63
2025/3/18 14:55,0.014,0.376,0.378,0.013,0.01,42.46,42.47,0.351,0.35,2254.05
2025/3/18 14:55,0.014,0.375,0.379,0.013,0.01,42.46,42.46,0.349,0.35,2248.84
2025/3/18 14:55,0.014,0.376,0.379,0.013,0.01,42.46,42.46,0.35,0.35,2245.37
2025/3/18 14:55,0.014,0.376,0.379,0.013,0.01,42.44,42.38,0.351,0.35,2248.84
2025/3/18 14:55,0.014,0.375,0.378,0.013,0.01,42.41,42.47,0.35,0.35,2245.95
2025/3/18 14:55,0.014,0.374,0.379,0.013,0.01,42.42,42.44,0.35,0.35,2239.58
2025/3/18 14:55,0.014,0.374,0.378,0.013,0.01,42.42,42.48,0.35,0.35,2232.06
2025/3/18 14:55,0.014,0.375,0.379,0.013,0.01,42.41,42.45,0.35,0.35,2231.48
2025/3/18 14:55,0.014,0.376,0.38,0.013,0.01,42.42,42.45,0.35,0.35,2226.85
2025/3/18 14:55,0.014,0.375,0.379,0.013,0.01,42.42,42.5,0.35,0.35,2222.22
2025/3/18 14:55,0.014,0.375,0.378,0.013,0.01,42.42,42.49,0.35,0.35,2229.75
2025/3/18 14:55,0.014,0.374,0.378,0.013,0.01,42.41,42.43,0.35,0.35,2234.38
2025/3/18 14:55,0.014,0.374,0.378,0.013,0.01,42.42,42.53,0.35,0.35,2247.11
2025/3/18 14:55,0.014,0.375,0.38,0.013,0.01,42.41,42.46,0.35,0.35,2254.05
2025/3/18 14:55,0.014,0.375,0.378,0.013,0.01,42.42,42.47,0.35,0.35,2253.47
2025/3/18 14:55,0.014,0.375,0.379,0.013,0.01,42.43,42.49,0.35,0.35,2255.21
2025/3/18 14:55,0.014,0.376,0.378,0.013,0.01,42.43,42.5,0.35,0.35,2257.52
2025/3/18 14:55,0.014,0.376,0.378,0.013,0.01,42.42,42.45,0.35,0.35,2258.1
2025/3/18 14:55,0.014,0.374,0.378,0.013,0.01,42.43,42.4,0.35,0.35,2251.74
2025/3/18 14:55,0.014,0.376,0.38,0.013,0.01,42.42,42.48,0.349,0.35,2251.74
2025/3/18 14:55,0.014,0.375,0.379,0.013,0.01,42.44,42.52,0.349,0.35,2248.84
2025/3/18 14:55,0.014,0.375,0.378,0.013,0.01,42.44,42.4,0.351,0.35,2252.89
2025/3/18 14:55,0.014,0.375,0.379,0.013,0.01,42.42,42.49,0.349,0.35,2262.15
2025/3/18 14:55,0.014,0.375,0.379,0.013,0.01,42.44,42.45,0.351,0.35,2261
2025/3/18 14:55,0.014,0.375,0.379,0.013,0.01,42.42,42.39,0.35,0.35,2261
2025/3/18 14:55,0.014,0.374,0.379,0.013,0.01,42.42,42.45,0.35,0.35,2261.57
2025/3/18 14:55,0.014,0.377,0.379,0.013,0.01,42.43,42.47,0.35,0.35,2258.1
2025/3/18 14:55,0.014,0.375,0.378,0.013,0.01,42.42,42.43,0.35,0.35,2257.52
2025/3/18 14:55,0.014,0.376,0.379,0.013,0.01,42.42,42.46,0.349,0.35,2262.15
2025/3/18 14:55,0.014,0.374,0.379,0.013,0.01,42.43,42.49,0.349,0.35,2260.42
2025/3/18 14:55,0.014,0.376,0.378,0.013,0.01,42.43,42.49,0.35,0.35,2252.31
2025/3/18 14:55,0.014,0.376,0.378,0.013,0.01,42.43,42.46,0.35,0.35,2258.1
2025/3/18 14:55,0.014,0.375,0.379,0.013,0.01,42.43,42.49,0.35,0.35,2267.94
2025/3/18 14:55,0.014,0.376,0.378,0.013,0.01,42.42,42.48,0.35,0.35,2274.31
2025/3/18 14:55,0.014,0.375,0.379,0.013,0.01,42.43,42.48,0.35,0.35,2273.73
2025/3/18 14:55,0.014,0.376,0.379,0.013,0.01,42.42,42.48,0.35,0.35,2266.2
2025/3/18 14:55,0.014,0.376,0.379,0.013,0.01,42.42,42.43,0.35,0.35,2263.31
2025/3/18 14:55,0.014,0.375,0.378,0.013,0.01,42.43,42.46,0.35,0.35,2263.89
2025/3/18 14:55,0.014,0.376,0.379,0.013,0.01,42.43,42.47,0.349,0.35,2256.94
2025/3/18 14:55,0.014,0.375,0.379,0.013,0.01,42.43,42.5,0.35,0.35,2253.47
2025/3/18 14:55,0.014,0.376,0.378,0.013,0.01,42.43,42.45,0.349,0.35,2252.31
2025/3/18 14:55,0.014,0.376,0.38,0.013,0.01,42.44,42.53,0.35,0.35,2248.26
2025/3/18 14:55,0.014,0.375,0.378,0.013,0.01,42.45,42.47,0.351,0.35,2244.79
2025/3/18 14:55,0.014,0.375,0.38,0.013,0.01,42.44,42.48,0.35,0.35,2248.26
2025/3/18 14:55,0.014,0.376,0.378,0.013,0.01,42.44,42.46,0.35,0.35,2257.52
2025/3/18 14:55,0.014,0.377,0.379,0.013,0.01,42.44,42.4,0.35,0.35,2262.73
2025/3/18 14:55,0.014,0.375,0.378,0.013,0.01,42.44,42.44,0.35,0.35,2255.79
2025/3/18 14:55,0.014,0.376,0.379,0.013,0.01,42.44,42.44,0.35,0.35,2265.05
2025/3/18 14:55,0.014,0.376,0.378,0.013,0.01,42.43,42.48,0.35,0.35,2276.62
2025/3/18 14:55,0.014,0.375,0.379,0.013,0.01,42.43,42.48,0.35,0.35,2277.2
2025/3/18 14:55,0.014,0.374,0.379,0.013,0.01,42.43,42.4,0.349,0.35,2272.57
2025/3/18 14:55,0.014,0.374,0.378,0.013,0.01,42.45,42.53,0.349,0.35,2267.94
2025/3/18 14:55,0.014,0.376,0.38,0.013,0.01,42.45,42.5,0.35,0.35,2268.52
2025/3/18 14:56,0.014,0.376,0.378,0.013,0.01,42.46,42.45,0.35,0.35,2272.57
2025/3/18 14:56,0.014,0.375,0.378,0.013,0.01,42.46,42.43,0.349,0.35,2273.15
2025/3/18 14:56,0.014,0.375,0.379,0.013,0.01,42.46,42.49,0.349,0.35,2267.36
2025/3/18 14:56,0.014,0.376,0.379,0.013,0.01,42.46,42.46,0.351,0.35,2269.1
2025/3/18 14:56,0.014,0.376,0.378,0.013,0.01,42.46,42.48,0.35,0.35,2268.52
2025/3/18 14:56,0.014,0.375,0.378,0.013,0.01,42.46,42.47,0.35,0.35,2270.25
2025/3/18 14:56,0.014,0.374,0.379,0.013,0.01,42.46,42.47,0.35,0.35,2271.99
2025/3/18 14:56,0.014,0.374,0.378,0.013,0.01,42.46,42.48,0.35,0.35,2268.52
2025/3/18 14:56,0.014,0.375,0.377,0.013,0.01,42.46,42.55,0.35,0.35,2268.52
2025/3/18 14:56,0.014,0.375,0.379,0.013,0.01,42.46,42.43,0.35,0.35,2268.52
2025/3/18 14:56,0.014,0.375,0.379,0.013,0.01,42.46,42.5,0.35,0.35,2267.94
2025/3/18 14:56,0.014,0.376,0.378,0.013,0.01,42.46,42.53,0.349,0.35,2258.1
2025/3/18 14:56,0.014,0.377,0.379,0.013,0.01,42.46,42.46,0.351,0.35,2248.84
2025/3/18 14:56,0.014,0.375,0.378,0.013,0.01,42.45,42.43,0.349,0.35,2249.42
2025/3/18 14:56,0.014,0.376,0.379,0.013,0.01,42.46,42.52,0.35,0.35,2252.31
2025/3/18 14:56,0.014,0.375,0.38,0.013,0.01,42.46,42.48,0.35,0.35,2255.21
2025/3/18 14:56,0.014,0.375,0.379,0.013,0.01,42.46,42.48,0.351,0.35,2263.31
2025/3/18 14:56,0.014,0.375,0.378,0.013,0.01,42.46,42.48,0.35,0.35,2275.46
2025/3/18 14:56,0.014,0.375,0.379,0.013,0.01,42.46,42.54,0.349,0.35,2283.56
2025/3/18 14:56,0.014,0.375,0.379,0.013,0.01,42.46,42.54,0.349,0.35,2287.62
2025/3/18 14:56,0.014,0.376,0.379,0.013,0.01,42.48,42.5,0.351,0.35,2287.04
2025/3/18 14:56,0.014,0.376,0.379,0.013,0.01,42.49,42.52,0.35,0.35,2288.19
2025/3/18 14:56,0.014,0.376,0.378,0.013,0.01,42.48,42.5,0.35,0.35,2287.62
2025/3/18 14:56,0.014,0.376,0.378,0.013,0.01,42.49,42.48,0.351,0.35,2281.25
2025/3/18 14:56,0.014,0.376,0.378,0.013,0.01,42.46,42.43,0.35,0.35,2280.09
2025/3/18 14:56,0.014,0.375,0.379,0.013,0.01,42.47,42.48,0.349,0.35,2281.25
2025/3/18 14:56,0.014,0.375,0.378,0.013,0.01,42.47,42.52,0.35,0.35,2278.94
2025/3/18 14:56,0.014,0.376,0.379,0.013,0.01,42.47,42.44,0.35,0.35,2274.31
2025/3/18 14:56,0.014,0.376,0.379,0.013,0.01,42.47,42.54,0.35,0.35,2273.73
2025/3/18 14:56,0.014,0.377,0.378,0.013,0.01,42.47,42.43,0.351,0.35,2270.25
2025/3/18 14:56,0.014,0.377,0.378,0.013,0.01,42.46,42.46,0.35,0.35,2267.36
2025/3/18 14:56,0.014,0.376,0.378,0.013,0.01,42.46,42.51,0.35,0.35,2264.47
2025/3/18 14:56,0.014,0.377,0.379,0.013,0.01,42.46,42.46,0.35,0.35,2262.15
2025/3/18 14:56,0.014,0.374,0.379,0.013,0.01,42.46,42.46,0.35,0.35,2263.89
2025/3/18 14:56,0.014,0.376,0.379,0.013,0.01,42.46,42.46,0.35,0.35,2262.15
2025/3/18 14:56,0.014,0.376,0.379,0.013,0.01,42.46,42.48,0.35,0.35,2257.52
2025/3/18 14:56,0.014,0.376,0.378,0.013,0.01,42.46,42.41,0.349,0.35,2253.47
2025/3/18 14:56,0.014,0.376,0.379,0.013,0.01,42.44,42.52,0.35,0.35,2252.89
2025/3/18 14:56,0.014,0.375,0.38,0.013,0.01,42.45,42.45,0.35,0.35,2251.74
2025/3/18 14:56,0.014,0.375,0.379,0.013,0.01,42.44,42.43,0.349,0.35,2252.31
2025/3/18 14:56,0.014,0.376,0.379,0.013,0.01,42.46,42.52,0.35,0.35,2252.89
2025/3/18 14:56,0.014,0.376,0.38,0.013,0.01,42.46,42.45,0.35,0.35,2256.94
2025/3/18 14:56,0.014,0.375,0.379,0.013,0.01,42.45,42.49,0.35,0.35,2254.05
2025/3/18 14:56,0.014,0.376,0.378,0.013,0.01,42.46,42.53,0.35,0.35,2253.47
2025/3/18 14:56,0.014,0.375,0.379,0.013,0.01,42.46,42.52,0.35,0.35,2250
2025/3/18 14:56,0.014,0.376,0.38,0.013,0.01,42.46,42.54,0.35,0.35,2246.53
2025/3/18 14:56,0.014,0.376,0.379,0.013,0.01,42.45,42.44,0.351,0.35,2251.16
2025/3/18 14:56,0.014,0.375,0.379,0.013,0.01,42.46,42.48,0.35,0.35,2250
2025/3/18 14:56,0.014,0.376,0.379,0.013,0.01,42.46,42.52,0.35,0.35,2256.94
2025/3/18 14:56,0.014,0.376,0.379,0.013,0.01,42.46,42.48,0.351,0.35,2263.31
2025/3/18 14:56,0.014,0.375,0.378,0.013,0.01,42.46,42.43,0.351,0.35,2266.2
2025/3/18 14:56,0.014,0.375,0.378,0.013,0.01,42.44,42.51,0.349,0.35,2267.36
2025/3/18 14:56,0.014,0.375,0.38,0.013,0.01,42.44,42.59,0.35,0.35,2263.31
