pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_power,pump_2_power,pump_3_power,pump_4_power,sum_pressure,target_pressure,flow
0.445,0.444,0.012,0.01,44.73,44.63,0.02,0.01,0.421,0.42,2122
0.443,0.444,0.012,0.01,44.59,44.56,0.02,0.01,0.419,0.42,2122
0.442,0.443,0.012,0.01,44.72,44.58,0.02,0.01,0.419,0.42,2122
0.445,0.443,0.012,0.01,44.69,44.58,0.02,0.01,0.42,0.42,2122
0.444,0.443,0.012,0.01,44.71,44.58,0.02,0.01,0.42,0.42,2122
0.444,0.443,0.012,0.01,44.73,44.58,0.02,0.01,0.42,0.42,2122
0.442,0.443,0.012,0.01,44.64,44.58,0.02,0.01,0.421,0.42,2122
0.443,0.442,0.012,0.01,44.62,44.58,0.02,0.01,0.421,0.42,2122
0.442,0.442,0.012,0.01,44.75,44.62,0.02,0.01,0.419,0.42,2122
0.443,0.443,0.012,0.01,44.77,44.64,0.02,0.01,0.42,0.42,2122
0.444,0.443,0.012,0.01,44.78,44.65,0.02,0.01,0.42,0.42,2122
0.444,0.445,0.012,0.01,44.76,44.62,0.02,0.01,0.42,0.42,2122
0.444,0.444,0.012,0.01,44.65,44.62,0.02,0.01,0.42,0.42,2122
0.444,0.445,0.012,0.01,44.68,44.62,0.02,0.01,0.421,0.42,2122
0.444,0.445,0.012,0.01,44.63,44.62,0.02,0.01,0.42,0.42,2122
0.442,0.443,0.012,0.01,44.71,44.61,0.02,0.01,0.419,0.42,2122
0.445,0.444,0.012,0.01,44.72,44.63,0.02,0.01,0.42,0.42,2122
0.444,0.444,0.012,0.01,44.65,44.62,0.02,0.01,0.421,0.42,2122
0.442,0.444,0.012,0.01,44.59,44.6,0.02,0.01,0.42,0.42,2122
0.444,0.444,0.012,0.01,44.68,44.63,0.02,0.01,0.42,0.42,2122
0.444,0.443,0.012,0.01,44.67,44.62,0.02,0.01,0.42,0.42,2122
0.444,0.445,0.012,0.01,44.63,44.64,0.02,0.01,0.42,0.42,2122
0.443,0.445,0.012,0.01,44.64,44.62,0.02,0.01,0.421,0.42,2122
0.444,0.444,0.012,0.01,44.59,44.58,0.02,0.01,0.42,0.42,2122
0.443,0.443,0.012,0.01,44.64,44.6,0.02,0.01,0.42,0.42,2122
0.443,0.443,0.012,0.01,44.67,44.61,0.02,0.01,0.419,0.42,2122
0.443,0.444,0.012,0.01,44.63,44.59,0.02,0.01,0.421,0.42,2122
0.443,0.444,0.012,0.01,44.59,44.61,0.02,0.01,0.42,0.42,2122
0.442,0.443,0.012,0.01,44.7,44.58,0.02,0.01,0.42,0.42,2122
0.444,0.444,0.012,0.01,44.68,44.6,0.02,0.01,0.42,0.42,2122
0.443,0.443,0.012,0.01,44.65,44.61,0.02,0.01,0.42,0.42,2122
0.443,0.443,0.011,0.01,44.69,44.61,0.02,0.01,0.419,0.42,2122
0.445,0.444,0.012,0.01,44.7,44.63,0.02,0.01,0.421,0.42,2122
0.443,0.443,0.012,0.01,44.71,44.62,0.02,0.01,0.42,0.42,2122
0.444,0.444,0.012,0.01,44.67,44.61,0.02,0.01,0.419,0.42,2122
0.445,0.444,0.012,0.01,44.74,44.62,0.02,0.01,0.421,0.42,2122
0.442,0.444,0.012,0.01,44.67,44.57,0.02,0.01,0.42,0.42,2122
0.442,0.444,0.012,0.01,44.78,44.62,0.02,0.01,0.419,0.42,2122
0.444,0.445,0.012,0.01,44.64,44.57,0.02,0.01,0.421,0.42,2122
0.442,0.442,0.012,0.01,44.62,44.57,0.02,0.01,0.419,0.42,2122
0.444,0.443,0.012,0.01,44.7,44.6,0.02,0.01,0.421,0.42,2122
0.445,0.444,0.012,0.01,44.6,44.58,0.02,0.01,0.42,0.42,2122
0.443,0.442,0.012,0.01,44.66,44.59,0.02,0.01,0.419,0.42,2122
0.444,0.443,0.012,0.01,44.73,44.61,0.02,0.01,0.421,0.42,2122
0.443,0.444,0.012,0.01,44.62,44.63,0.02,0.01,0.42,0.42,2122
0.443,0.443,0.012,0.01,44.62,44.63,0.02,0.01,0.419,0.42,2122
0.443,0.443,0.012,0.01,44.77,44.64,0.02,0.01,0.419,0.42,2122
0.444,0.444,0.012,0.01,44.69,44.65,0.02,0.01,0.421,0.42,2122
0.442,0.442,0.012,0.01,44.65,44.63,0.02,0.01,0.42,0.42,2122
0.443,0.444,0.012,0.01,44.77,44.62,0.02,0.01,0.419,0.42,2122
0.445,0.444,0.012,0.01,44.7,44.62,0.02,0.01,0.42,0.42,2122
0.444,0.443,0.012,0.01,44.75,44.64,0.02,0.01,0.419,0.42,2122
0.444,0.443,0.012,0.01,44.81,44.64,0.02,0.01,0.42,0.42,2122
0.444,0.443,0.012,0.01,44.75,44.66,0.02,0.01,0.42,0.42,2122
0.444,0.444,0.012,0.01,44.72,44.64,0.02,0.01,0.42,0.42,2122
0.445,0.444,0.011,0.01,44.8,44.67,0.02,0.01,0.42,0.42,2122
0.444,0.443,0.012,0.01,44.75,44.66,0.02,0.01,0.422,0.42,2122
0.443,0.443,0.012,0.01,44.57,44.58,0.02,0.01,0.419,0.42,2122
0.443,0.441,0.012,0.01,44.78,44.58,0.02,0.01,0.419,0.42,2122
0.444,0.444,0.012,0.01,44.72,44.64,0.02,0.01,0.42,0.42,2122
0.444,0.444,0.012,0.01,44.7,44.64,0.02,0.01,0.42,0.42,2122
0.444,0.443,0.012,0.01,44.72,44.65,0.02,0.01,0.421,0.42,2122
0.443,0.444,0.012,0.01,44.68,44.64,0.02,0.01,0.42,0.42,2122
0.443,0.443,0.012,0.01,44.69,44.62,0.02,0.01,0.42,0.42,2122
0.444,0.444,0.012,0.01,44.71,44.63,0.02,0.01,0.42,0.42,2151
0.445,0.444,0.012,0.01,44.71,44.63,0.02,0.01,0.421,0.42,2151
0.444,0.443,0.012,0.01,44.69,44.64,0.02,0.01,0.42,0.42,2151
0.443,0.443,0.012,0.01,44.68,44.64,0.02,0.01,0.42,0.42,2151
0.444,0.443,0.012,0.01,44.63,44.63,0.02,0.01,0.42,0.42,2151
0.444,0.443,0.012,0.01,44.67,44.61,0.02,0.01,0.42,0.42,2151
0.445,0.444,0.012,0.01,44.65,44.6,0.02,0.01,0.42,0.42,2151
0.443,0.444,0.012,0.01,44.72,44.63,0.02,0.01,0.421,0.42,2151
0.445,0.443,0.012,0.01,44.59,44.62,0.02,0.01,0.421,0.42,2151
0.445,0.443,0.012,0.01,44.7,44.6,0.02,0.01,0.42,0.42,2151
0.445,0.445,0.012,0.01,44.61,44.61,0.02,0.01,0.421,0.42,2151
0.444,0.443,0.012,0.01,44.55,44.58,0.02,0.01,0.421,0.42,2151
0.443,0.443,0.012,0.01,44.67,44.58,0.02,0.01,0.42,0.42,2151
0.443,0.443,0.012,0.01,44.67,44.58,0.02,0.01,0.42,0.42,2151
0.443,0.444,0.012,0.01,44.59,44.59,0.02,0.01,0.42,0.42,2151
0.442,0.443,0.012,0.01,44.63,44.58,0.02,0.01,0.42,0.42,2151
0.442,0.445,0.012,0.01,44.69,44.57,0.02,0.01,0.422,0.42,2151
0.444,0.444,0.012,0.01,44.53,44.54,0.02,0.01,0.42,0.42,2151
0.443,0.443,0.012,0.01,44.64,44.57,0.02,0.01,0.42,0.42,2151
0.442,0.444,0.012,0.01,44.67,44.58,0.02,0.01,0.421,0.42,2151
0.443,0.442,0.011,0.01,44.6,44.56,0.02,0.01,0.42,0.42,2151
0.443,0.445,0.012,0.01,44.71,44.55,0.02,0.01,0.42,0.42,2151
0.445,0.445,0.012,0.01,44.6,44.54,0.02,0.01,0.421,0.42,2151
0.444,0.444,0.012,0.01,44.62,44.57,0.02,0.01,0.419,0.42,2151
0.445,0.444,0.012,0.01,44.69,44.56,0.02,0.01,0.419,0.42,2151
0.444,0.444,0.012,0.01,44.6,44.57,0.02,0.01,0.42,0.42,2151
0.443,0.444,0.012,0.01,44.6,44.55,0.02,0.01,0.42,0.42,2151
0.444,0.444,0.012,0.01,44.61,44.57,0.02,0.01,0.42,0.42,2151
0.444,0.444,0.012,0.01,44.65,44.57,0.02,0.01,0.42,0.42,2151
0.443,0.443,0.012,0.01,44.59,44.54,0.02,0.01,0.42,0.42,2151
0.446,0.443,0.012,0.01,44.63,44.56,0.02,0.01,0.421,0.42,2151
0.442,0.443,0.012,0.01,44.64,44.55,0.02,0.01,0.42,0.42,2151
0.443,0.443,0.012,0.01,44.63,44.53,0.02,0.01,0.42,0.42,2151
0.443,0.444,0.012,0.01,44.66,44.55,0.02,0.01,0.42,0.42,2151
0.442,0.443,0.012,0.01,44.61,44.55,0.02,0.01,0.42,0.42,2151
0.445,0.443,0.012,0.01,44.6,44.55,0.02,0.01,0.421,0.42,2151
0.443,0.444,0.012,0.01,44.57,44.55,0.02,0.01,0.42,0.42,2151
0.442,0.443,0.012,0.01,44.57,44.54,0.02,0.01,0.42,0.42,2151
0.443,0.444,0.012,0.01,44.62,44.54,0.02,0.01,0.42,0.42,2151
0.444,0.444,0.012,0.01,44.63,44.54,0.02,0.01,0.42,0.42,2151
0.443,0.443,0.012,0.01,44.57,44.53,0.02,0.01,0.42,0.42,2151
0.443,0.442,0.012,0.01,44.56,44.54,0.02,0.01,0.421,0.42,2151
0.444,0.443,0.012,0.01,44.66,44.55,0.02,0.01,0.419,0.42,2151
0.445,0.444,0.012,0.01,44.69,44.58,0.02,0.01,0.42,0.42,2151
0.444,0.444,0.012,0.01,44.6,44.57,0.02,0.01,0.42,0.42,2151
0.443,0.442,0.012,0.01,44.58,44.58,0.02,0.01,0.419,0.42,2151
0.445,0.445,0.012,0.01,44.65,44.55,0.02,0.01,0.419,0.42,2151
0.446,0.446,0.012,0.01,44.57,44.55,0.02,0.01,0.421,0.42,2151
0.443,0.443,0.012,0.01,44.58,44.53,0.02,0.01,0.42,0.42,2151
0.445,0.445,0.012,0.01,44.58,44.52,0.02,0.01,0.421,0.42,2151
0.444,0.443,0.012,0.01,44.52,44.52,0.02,0.01,0.421,0.42,2151
0.443,0.442,0.012,0.01,44.51,44.5,0.02,0.01,0.42,0.42,2151
0.444,0.444,0.012,0.01,44.59,44.5,0.02,0.01,0.42,0.42,2151
0.443,0.444,0.012,0.01,44.51,44.52,0.02,0.01,0.42,0.42,2151
0.443,0.444,0.012,0.01,44.63,44.52,0.02,0.01,0.42,0.42,2151
0.443,0.442,0.012,0.009,44.57,44.51,0.02,0.01,0.42,0.42,2151
0.443,0.444,0.012,0.01,44.66,44.51,0.02,0.01,0.42,0.42,2151
0.444,0.444,0.012,0.01,44.6,44.52,0.02,0.01,0.42,0.42,2151
0.444,0.443,0.012,0.01,44.6,44.52,0.02,0.01,0.421,0.42,2151
0.443,0.443,0.012,0.01,44.57,44.51,0.02,0.01,0.42,0.42,2151
0.443,0.443,0.012,0.01,44.67,44.51,0.02,0.01,0.419,0.42,2151
0.444,0.443,0.012,0.01,44.58,44.53,0.02,0.01,0.42,0.42,2151
0.442,0.443,0.012,0.01,44.51,44.52,0.02,0.01,0.419,0.42,2151
0.445,0.443,0.012,0.01,44.63,44.57,0.02,0.01,0.421,0.42,2151
0.444,0.444,0.012,0.01,44.57,44.57,0.02,0.01,0.421,0.42,2151
0.443,0.443,0.012,0.01,44.57,44.57,0.02,0.01,0.42,0.42,2151
0.444,0.443,0.012,0.01,44.58,44.53,0.02,0.01,0.42,0.42,2151
0.442,0.444,0.012,0.01,44.61,44.54,0.02,0.01,0.42,0.42,2151
0.444,0.444,0.012,0.01,44.59,44.55,0.02,0.01,0.42,0.42,2151
0.444,0.444,0.012,0.01,44.55,44.55,0.02,0.01,0.421,0.42,2151
0.443,0.443,0.012,0.01,44.56,44.55,0.02,0.01,0.419,0.42,2151
0.443,0.442,0.012,0.01,44.68,44.55,0.02,0.01,0.419,0.42,2151
0.445,0.443,0.012,0.01,44.68,44.55,0.02,0.01,0.42,0.42,2151
0.444,0.444,0.012,0.01,44.57,44.57,0.02,0.01,0.421,0.42,2151
0.443,0.444,0.012,0.01,44.61,44.55,0.02,0.01,0.42,0.42,2151
0.443,0.443,0.012,0.01,44.6,44.52,0.02,0.01,0.42,0.42,2151
0.442,0.442,0.012,0.01,44.55,44.54,0.02,0.01,0.419,0.42,2151
0.444,0.444,0.012,0.01,44.6,44.55,0.02,0.01,0.42,0.42,2151
0.444,0.445,0.012,0.01,44.57,44.53,0.02,0.01,0.42,0.42,2151
0.445,0.442,0.012,0.01,44.63,44.53,0.02,0.01,0.42,0.42,2151
0.444,0.443,0.012,0.01,44.53,44.51,0.02,0.01,0.419,0.42,2151
0.443,0.441,0.012,0.01,44.62,44.51,0.02,0.01,0.419,0.42,2151
0.443,0.442,0.012,0.01,44.6,44.51,0.02,0.01,0.42,0.42,2151
0.444,0.444,0.012,0.01,44.64,44.53,0.02,0.01,0.42,0.42,2151
0.443,0.443,0.012,0.01,44.59,44.51,0.02,0.01,0.419,0.42,2151
0.444,0.442,0.012,0.01,44.69,44.52,0.02,0.01,0.419,0.42,2151
0.444,0.444,0.012,0.01,44.65,44.55,0.02,0.01,0.421,0.42,2151
0.444,0.443,0.012,0.01,44.6,44.55,0.02,0.01,0.42,0.42,2151
0.443,0.444,0.012,0.01,44.63,44.54,0.02,0.01,0.421,0.42,2151
0.443,0.444,0.012,0.01,44.57,44.54,0.02,0.01,0.419,0.42,2151
0.444,0.443,0.012,0.01,44.68,44.55,0.02,0.01,0.419,0.42,2151
0.445,0.445,0.012,0.01,44.61,44.56,0.02,0.01,0.421,0.42,2151
0.444,0.443,0.012,0.01,44.58,44.57,0.02,0.01,0.42,0.42,2151
0.444,0.443,0.011,0.01,44.62,44.55,0.02,0.01,0.42,0.42,2151
0.444,0.443,0.011,0.01,44.66,44.56,0.02,0.01,0.42,0.42,2151
0.444,0.444,0.012,0.01,44.6,44.55,0.02,0.01,0.42,0.42,2151
0.444,0.443,0.012,0.009,44.61,44.56,0.02,0.01,0.42,0.42,2151
0.444,0.443,0.012,0.01,44.61,44.58,0.02,0.01,0.42,0.42,2151
0.443,0.443,0.012,0.01,44.58,44.54,0.02,0.01,0.419,0.42,2151
0.444,0.444,0.011,0.01,44.67,44.56,0.02,0.01,0.42,0.42,2151
0.444,0.444,0.011,0.009,44.62,44.56,0.02,0.01,0.42,0.42,2151
0.443,0.442,0.011,0.01,44.56,44.55,0.02,0.01,0.42,0.42,2151
0.443,0.442,0.011,0.01,44.56,44.56,0.02,0.01,0.42,0.42,2151
0.444,0.444,0.012,0.01,44.67,44.54,0.02,0.01,0.419,0.42,2151
0.443,0.444,0.011,0.009,44.5,44.55,0.02,0.01,0.421,0.42,2151
0.442,0.442,0.011,0.01,44.58,44.53,0.02,0.01,0.419,0.42,2151
0.444,0.444,0.011,0.01,44.59,44.54,0.02,0.01,0.42,0.42,2151
0.444,0.444,0.012,0.01,44.53,44.54,0.02,0.01,0.421,0.42,2151
0.442,0.443,0.011,0.01,44.61,44.55,0.02,0.01,0.42,0.42,2151
0.444,0.444,0.011,0.01,44.58,44.55,0.02,0.01,0.421,0.42,2151
0.443,0.443,0.011,0.009,44.51,44.54,0.02,0.01,0.419,0.42,2151
0.443,0.443,0.012,0.01,44.59,44.53,0.02,0.01,0.419,0.42,2151
0.444,0.443,0.011,0.01,44.56,44.54,0.02,0.01,0.42,0.42,2151
0.443,0.445,0.011,0.01,44.61,44.54,0.02,0.01,0.42,0.42,2151
0.443,0.442,0.012,0.01,44.59,44.52,0.02,0.01,0.42,0.42,2151
0.444,0.443,0.012,0.01,44.57,44.52,0.02,0.01,0.42,0.42,2151
0.443,0.444,0.012,0.009,44.57,44.55,0.02,0.01,0.42,0.42,2151
0.444,0.442,0.011,0.009,44.6,44.52,0.02,0.01,0.419,0.42,2151
0.444,0.443,0.011,0.009,44.62,44.53,0.02,0.01,0.42,0.42,2151
0.443,0.442,0.012,0.009,44.58,44.54,0.02,0.01,0.42,0.42,2151
0.443,0.442,0.012,0.009,44.67,44.54,0.02,0.01,0.42,0.42,2151
0.443,0.444,0.012,0.009,44.59,44.54,0.02,0.01,0.42,0.42,2151
0.443,0.444,0.012,0.01,44.59,44.55,0.02,0.01,0.42,0.42,2151
0.444,0.443,0.011,0.01,44.63,44.53,0.02,0.01,0.42,0.42,2151
0.443,0.445,0.011,0.009,44.55,44.51,0.02,0.01,0.42,0.42,2151
0.443,0.444,0.012,0.009,44.59,44.52,0.02,0.01,0.419,0.42,2151
0.443,0.444,0.012,0.01,44.57,44.52,0.02,0.01,0.421,0.42,2151
0.444,0.443,0.011,0.01,44.47,44.5,0.02,0.01,0.42,0.42,2151
0.442,0.443,0.012,0.009,44.57,44.52,0.02,0.01,0.419,0.42,2151
0.444,0.443,0.012,0.01,44.58,44.5,0.02,0.01,0.42,0.42,2151
0.444,0.443,0.011,0.01,44.57,44.52,0.02,0.01,0.42,0.42,2151
0.444,0.442,0.011,0.01,44.65,44.54,0.02,0.01,0.419,0.42,2151
0.443,0.442,0.011,0.01,44.65,44.52,0.02,0.01,0.419,0.42,2151
0.444,0.444,0.011,0.01,44.58,44.56,0.02,0.01,0.42,0.42,2151
0.443,0.442,0.011,0.01,44.59,44.57,0.02,0.01,0.42,0.42,2151
0.444,0.443,0.011,0.009,44.66,44.55,0.02,0.01,0.421,0.42,2151
0.443,0.443,0.011,0.01,44.53,44.52,0.02,0.01,0.421,0.42,2151
0.443,0.442,0.011,0.009,44.56,44.52,0.02,0.01,0.421,0.42,2151
0.442,0.442,0.011,0.01,44.56,44.5,0.02,0.01,0.42,0.42,2151
0.443,0.443,0.011,0.009,44.53,44.51,0.02,0.01,0.42,0.42,2151
0.443,0.442,0.012,0.01,44.53,44.49,0.02,0.01,0.42,0.42,2151
0.445,0.444,0.012,0.009,44.57,44.51,0.02,0.01,0.421,0.42,2151
0.444,0.444,0.011,0.01,44.48,44.48,0.02,0.01,0.421,0.42,2151
0.443,0.442,0.011,0.01,44.59,44.51,0.02,0.01,0.42,0.42,2151
0.445,0.445,0.011,0.01,44.57,44.51,0.02,0.01,0.42,0.42,2151
0.442,0.442,0.011,0.009,44.5,44.52,0.02,0.01,0.42,0.42,2151
0.443,0.442,0.011,0.009,44.59,44.51,0.02,0.01,0.42,0.42,2151
0.445,0.443,0.011,0.01,44.57,44.5,0.02,0.01,0.42,0.42,2151
0.444,0.443,0.012,0.01,44.53,44.52,0.02,0.01,0.42,0.42,2151
0.444,0.442,0.011,0.01,44.59,44.5,0.02,0.01,0.419,0.42,2151
0.445,0.443,0.011,0.01,44.53,44.49,0.02,0.01,0.421,0.42,2151
0.444,0.443,0.012,0.01,44.53,44.49,0.02,0.01,0.419,0.42,2151
0.444,0.443,0.012,0.01,44.56,44.52,0.02,0.01,0.42,0.42,2151
0.443,0.442,0.012,0.01,44.59,44.5,0.02,0.01,0.42,0.42,2151
0.444,0.444,0.012,0.01,44.55,44.52,0.02,0.01,0.419,0.42,2151
0.442,0.441,0.012,0.01,44.61,44.52,0.02,0.01,0.42,0.42,2151
0.444,0.443,0.012,0.009,44.53,44.51,0.02,0.01,0.42,0.42,2151
0.443,0.443,0.012,0.01,44.57,44.51,0.02,0.01,0.42,0.42,2151
0.443,0.443,0.012,0.01,44.56,44.53,0.02,0.01,0.42,0.42,2151
0.444,0.443,0.012,0.009,44.57,44.51,0.02,0.01,0.42,0.42,2151
0.444,0.443,0.012,0.01,44.59,44.5,0.02,0.01,0.42,0.42,2151
0.444,0.443,0.011,0.01,44.6,44.51,0.02,0.01,0.42,0.42,2151
0.444,0.445,0.012,0.009,44.65,44.51,0.02,0.01,0.42,0.42,2151
0.442,0.443,0.011,0.01,44.57,44.51,0.02,0.01,0.421,0.42,2151
0.443,0.444,0.012,0.009,44.68,44.51,0.02,0.01,0.42,0.42,2151
0.444,0.443,0.012,0.01,44.56,44.5,0.02,0.01,0.421,0.42,2151
0.444,0.442,0.011,0.01,44.53,44.51,0.02,0.01,0.419,0.42,2151
0.443,0.443,0.011,0.009,44.68,44.5,0.02,0.01,0.42,0.42,2151
0.446,0.444,0.011,0.009,44.53,44.52,0.02,0.01,0.421,0.42,2151
0.443,0.444,0.012,0.01,44.56,44.51,0.02,0.01,0.42,0.42,2151
0.443,0.441,0.012,0.01,44.6,44.5,0.02,0.01,0.42,0.42,2151
0.443,0.444,0.012,0.01,44.59,44.51,0.02,0.01,0.42,0.42,2151
0.444,0.443,0.012,0.01,44.54,44.51,0.02,0.01,0.42,0.42,2151
0.443,0.442,0.011,0.01,44.59,44.52,0.02,0.01,0.419,0.42,2151
0.443,0.443,0.011,0.01,44.58,44.53,0.02,0.01,0.421,0.42,2151
0.442,0.443,0.012,0.01,44.54,44.54,0.02,0.01,0.42,0.42,2151
0.444,0.443,0.011,0.009,44.68,44.55,0.02,0.01,0.419,0.42,2151
0.443,0.444,0.012,0.01,44.53,44.55,0.02,0.01,0.421,0.42,2151
0.442,0.443,0.012,0.009,44.56,44.52,0.02,0.01,0.42,0.42,2151
0.444,0.444,0.012,0.009,44.54,44.52,0.02,0.01,0.42,0.42,2151
0.444,0.444,0.012,0.009,44.57,44.52,0.02,0.01,0.42,0.42,2090
0.443,0.443,0.012,0.009,44.63,44.53,0.02,0.01,0.42,0.42,2090
0.443,0.443,0.012,0.01,44.59,44.53,0.02,0.01,0.42,0.42,2090
0.444,0.443,0.012,0.009,44.56,44.51,0.02,0.01,0.42,0.42,2090
0.443,0.443,0.012,0.01,44.61,44.52,0.02,0.01,0.42,0.42,2090
0.443,0.443,0.012,0.009,44.52,44.54,0.02,0.01,0.42,0.42,2090
0.444,0.444,0.012,0.01,44.68,44.55,0.02,0.01,0.419,0.42,2090
0.444,0.444,0.012,0.009,44.58,44.54,0.02,0.01,0.42,0.42,2090
0.444,0.444,0.012,0.01,44.58,44.53,0.02,0.01,0.421,0.42,2090
0.443,0.443,0.011,0.01,44.55,44.53,0.02,0.01,0.42,0.42,2090
0.443,0.444,0.012,0.009,44.61,44.53,0.02,0.01,0.42,0.42,2090
0.444,0.444,0.012,0.01,44.6,44.54,0.02,0.01,0.42,0.42,2090
0.443,0.443,0.012,0.01,44.62,44.56,0.02,0.01,0.421,0.42,2090
0.444,0.444,0.012,0.009,44.5,44.54,0.02,0.01,0.421,0.42,2090
0.444,0.444,0.012,0.009,44.59,44.51,0.02,0.01,0.42,0.42,2090
0.445,0.444,0.012,0.009,44.57,44.53,0.02,0.01,0.421,0.42,2090
0.443,0.442,0.012,0.009,44.53,44.51,0.02,0.01,0.419,0.42,2090
0.444,0.443,0.012,0.01,44.6,44.5,0.02,0.01,0.419,0.42,2090
0.444,0.444,0.012,0.009,44.53,44.51,0.02,0.01,0.42,0.42,2090
0.444,0.443,0.012,0.009,44.56,44.51,0.02,0.01,0.42,0.42,2090
0.443,0.443,0.012,0.009,44.61,44.51,0.02,0.01,0.419,0.42,2090
0.443,0.443,0.012,0.01,44.53,44.52,0.02,0.01,0.42,0.42,2090
0.444,0.444,0.012,0.01,44.64,44.5,0.02,0.01,0.419,0.42,2090
0.443,0.444,0.012,0.01,44.6,44.51,0.02,0.01,0.42,0.42,2090
0.443,0.444,0.012,0.01,44.58,44.51,0.02,0.01,0.42,0.42,2090
0.444,0.444,0.012,0.01,44.53,44.51,0.02,0.01,0.421,0.42,2090
0.443,0.443,0.012,0.01,44.47,44.5,0.02,0.01,0.42,0.42,2090
0.443,0.444,0.012,0.01,44.56,44.49,0.02,0.01,0.42,0.42,2090
0.443,0.443,0.012,0.01,44.52,44.5,0.02,0.01,0.421,0.42,2090
0.443,0.444,0.012,0.009,44.47,44.49,0.02,0.01,0.421,0.42,2090
0.443,0.444,0.012,0.01,44.49,44.46,0.02,0.01,0.42,0.42,2090
0.443,0.444,0.012,0.01,44.58,44.48,0.02,0.01,0.42,0.42,2090
0.444,0.443,0.012,0.009,44.46,44.46,0.02,0.01,0.42,0.42,2090
0.443,0.443,0.012,0.009,44.48,44.48,0.02,0.01,0.42,0.42,2090
0.443,0.443,0.012,0.009,44.52,44.46,0.02,0.01,0.42,0.42,2090
0.444,0.443,0.012,0.009,44.63,44.49,0.02,0.01,0.421,0.42,2090
0.444,0.444,0.012,0.009,44.47,44.48,0.02,0.01,0.421,0.42,2090
0.442,0.442,0.012,0.009,44.51,44.47,0.02,0.01,0.42,0.42,2090
0.444,0.444,0.012,0.009,44.51,44.46,0.02,0.01,0.42,0.42,2090
0.444,0.444,0.012,0.009,44.56,44.48,0.02,0.01,0.421,0.42,2090
0.443,0.443,0.012,0.009,44.46,44.46,0.02,0.01,0.421,0.42,2090
0.442,0.442,0.012,0.009,44.5,44.46,0.02,0.01,0.42,0.42,2090
0.443,0.444,0.012,0.009,44.47,44.46,0.02,0.01,0.421,0.42,2090
0.443,0.444,0.012,0.009,44.41,44.44,0.02,0.01,0.42,0.42,2090
0.444,0.444,0.012,0.009,44.5,44.45,0.02,0.01,0.42,0.42,2090
0.444,0.443,0.012,0.009,44.49,44.45,0.02,0.01,0.42,0.42,2090
0.442,0.442,0.012,0.009,44.42,44.46,0.02,0.01,0.419,0.42,2090
0.443,0.444,0.012,0.009,44.6,44.45,0.02,0.01,0.419,0.42,2090
0.444,0.445,0.011,0.009,44.51,44.48,0.02,0.01,0.42,0.42,2090
0.443,0.443,0.012,0.009,44.59,44.49,0.02,0.01,0.419,0.42,2090
0.445,0.445,0.011,0.009,44.52,44.48,0.02,0.01,0.42,0.42,2090
0.443,0.443,0.012,0.009,44.46,44.46,0.02,0.01,0.421,0.42,2090
0.444,0.444,0.012,0.009,44.5,44.49,0.02,0.01,0.419,0.42,2090
0.444,0.444,0.012,0.009,44.57,44.47,0.02,0.01,0.42,0.42,2090
0.444,0.444,0.012,0.009,44.5,44.49,0.02,0.01,0.421,0.42,2090
0.441,0.443,0.012,0.009,44.45,44.44,0.02,0.01,0.419,0.42,2090
0.445,0.444,0.012,0.009,44.52,44.46,0.02,0.01,0.42,0.42,2090
0.443,0.443,0.012,0.009,44.46,44.46,0.02,0.01,0.421,0.42,2090
0.443,0.442,0.012,0.009,44.46,44.44,0.02,0.01,0.419,0.42,2090
0.443,0.442,0.012,0.009,44.59,44.46,0.02,0.01,0.422,0.42,2090
0.444,0.443,0.012,0.009,44.45,44.42,0.02,0.01,0.42,0.42,2090
0.442,0.443,0.012,0.009,44.59,44.43,0.02,0.01,0.419,0.42,2090
0.444,0.443,0.012,0.009,44.48,44.46,0.02,0.01,0.42,0.42,2090
0.442,0.443,0.012,0.009,44.5,44.44,0.02,0.01,0.42,0.42,2090
0.443,0.442,0.012,0.009,44.52,44.46,0.02,0.01,0.42,0.42,2090
0.443,0.443,0.012,0.009,44.53,44.46,0.02,0.01,0.42,0.42,2090
0.443,0.442,0.012,0.009,44.52,44.44,0.02,0.01,0.42,0.42,2090
0.443,0.444,0.012,0.009,44.55,44.45,0.02,0.01,0.419,0.42,2090
0.444,0.443,0.012,0.009,44.54,44.45,0.02,0.01,0.421,0.42,2090
0.443,0.444,0.012,0.009,44.42,44.43,0.02,0.01,0.421,0.42,2090
0.442,0.442,0.012,0.009,44.52,44.43,0.02,0.01,0.42,0.42,2090
0.444,0.444,0.011,0.009,44.51,44.43,0.02,0.01,0.42,0.42,2090
0.443,0.444,0.011,0.009,44.46,44.43,0.02,0.01,0.42,0.42,2090
0.444,0.444,0.011,0.009,44.53,44.43,0.02,0.01,0.419,0.42,2090
0.443,0.443,0.011,0.009,44.51,44.42,0.02,0.01,0.419,0.42,2090
0.443,0.443,0.011,0.009,44.5,44.42,0.02,0.01,0.421,0.42,2090
0.443,0.443,0.012,0.009,44.55,44.44,0.02,0.01,0.419,0.42,2090
0.443,0.443,0.011,0.009,44.51,44.43,0.02,0.01,0.421,0.42,2090
0.444,0.444,0.011,0.009,44.45,44.46,0.02,0.01,0.421,0.42,2090
