pred_pump_1_freq,pred_pump_2_freq,pred_pump_3_freq,pred_pump_4_freq,actual_pump_1_freq,actual_pump_2_freq,actual_pump_3_freq,actual_pump_4_freq
40.92,41.96,0.01,0.01,40.71,42.0,0.01,0.0
40.92,41.97,0.01,0.01,40.7,42.0,0.01,0.0
40.96,42.0,0.01,0.01,40.7,42.0,0.01,0.0
40.92,41.96,0.01,0.01,40.7,42.01,0.01,0.0
40.95,41.99,0.01,0.01,40.71,42.0,0.01,0.0
40.97,42.02,0.01,0.01,40.71,42.0,0.01,0.0
40.95,41.99,0.01,0.01,40.74,42.0,0.01,0.0
40.97,42.01,0.01,0.01,40.74,42.02,0.01,0.0
40.98,42.01,0.01,0.01,40.71,42.02,0.01,0.0
40.92,41.97,0.01,0.01,40.77,42.05,0.01,0.0
40.95,42.0,0.01,0.01,40.74,42.09,0.01,0.0
40.87,41.93,0.01,0.01,40.72,42.07,0.01,0.0
40.88,41.94,0.01,0.01,40.7,42.05,0.01,0.0
40.89,41.95,0.01,0.01,40.74,42.08,0.01,0.0
40.84,41.9,0.01,0.01,40.78,42.08,0.01,0.0
40.89,41.95,0.01,0.01,40.69,42.08,0.01,0.0
40.93,41.97,0.01,0.01,40.7,42.08,0.01,0.0
40.95,41.99,0.01,0.01,40.79,42.08,0.01,0.0
40.99,42.03,0.01,0.01,40.75,42.07,0.01,0.0
40.9,41.94,0.01,0.01,40.77,42.09,0.01,0.0
40.93,41.98,0.01,0.01,40.8,42.08,0.01,0.0
40.94,41.98,0.01,0.01,40.76,42.08,0.01,0.0
41.0,42.03,0.01,0.01,40.75,42.09,0.01,0.0
40.95,41.99,0.01,0.01,40.85,42.09,0.01,0.0
40.92,41.97,0.01,0.01,40.74,42.11,0.01,0.0
40.94,41.99,0.01,0.01,40.74,42.1,0.01,0.0
40.93,41.97,0.01,0.01,40.74,42.11,0.01,0.0
40.94,41.98,0.01,0.01,40.83,42.11,0.01,0.0
40.89,41.95,0.01,0.01,40.79,42.12,0.01,0.0
40.9,41.95,0.01,0.01,40.78,42.11,0.01,0.0
40.9,41.96,0.01,0.01,40.82,42.1,0.01,0.0
40.92,41.97,0.01,0.01,40.83,42.11,0.01,0.0
40.94,41.98,0.01,0.01,40.78,42.11,0.01,0.0
40.95,41.99,0.01,0.01,40.83,42.12,0.01,0.0
40.94,41.99,0.01,0.01,40.86,42.13,0.01,0.0
40.95,41.99,0.01,0.01,40.85,42.14,0.01,0.0
40.91,41.96,0.01,0.01,40.81,42.14,0.01,0.0
40.94,41.99,0.01,0.01,40.86,42.13,0.01,0.0
40.93,41.98,0.01,0.01,40.83,42.14,0.01,0.0
40.96,42.0,0.01,0.01,40.84,42.14,0.01,0.0
40.94,41.98,0.01,0.01,40.82,42.14,0.01,0.0
40.97,42.01,0.01,0.01,40.86,42.14,0.01,0.0
40.95,41.99,0.01,0.01,40.84,42.12,0.01,0.0
40.96,42.01,0.01,0.01,40.84,42.14,0.01,0.0
40.95,42.0,0.01,0.01,40.74,42.14,0.01,0.0
40.97,42.01,0.01,0.01,40.87,42.14,0.01,0.0
40.96,42.01,0.01,0.01,40.81,42.14,0.01,0.0
40.98,42.02,0.01,0.01,40.83,42.14,0.01,0.0
40.96,42.0,0.01,0.01,40.79,42.14,0.01,0.0
40.96,42.0,0.01,0.01,40.88,42.14,0.01,0.0
40.94,41.98,0.01,0.01,40.83,42.14,0.01,0.0
41.0,42.04,0.01,0.01,40.82,42.14,0.01,0.0
41.02,42.05,0.01,0.01,40.86,42.14,0.01,0.0
41.08,42.09,0.01,0.01,40.82,42.14,0.01,0.0
41.09,42.1,0.01,0.01,40.86,42.15,0.01,0.0
41.1,42.12,0.01,0.01,40.86,42.19,0.01,0.0
41.05,42.08,0.01,0.01,40.82,42.19,0.01,0.0
41.1,42.12,0.01,0.01,40.81,42.18,0.01,0.0
41.05,42.07,0.01,0.01,40.89,42.19,0.01,0.0
41.07,42.1,0.01,0.01,40.86,42.19,0.01,0.0
40.98,42.03,0.01,0.01,40.79,42.18,0.01,0.0
41.07,42.09,0.01,0.01,40.81,42.18,0.01,0.0
41.01,42.05,0.01,0.01,40.81,42.18,0.01,0.0
41.05,42.08,0.01,0.01,40.83,42.19,0.01,0.0
41.04,42.07,0.01,0.01,40.85,42.18,0.01,0.0
41.06,42.09,0.01,0.01,40.86,42.18,0.01,0.0
41.01,42.05,0.01,0.01,40.82,42.18,0.01,0.0
41.06,42.08,0.01,0.01,40.84,42.19,0.01,0.0
41.0,42.03,0.01,0.01,40.81,42.19,0.01,0.0
40.97,42.02,0.01,0.01,40.86,42.19,0.01,0.0
40.96,42.0,0.01,0.01,40.86,42.18,0.01,0.0
40.97,42.01,0.01,0.01,40.83,42.18,0.01,0.0
40.97,42.01,0.01,0.01,40.84,42.18,0.01,0.0
41.02,42.05,0.01,0.01,40.91,42.2,0.01,0.0
41.07,42.1,0.01,0.01,40.8,42.19,0.01,0.0
41.06,42.09,0.01,0.01,40.82,42.19,0.01,0.0
41.07,42.09,0.01,0.01,40.81,42.18,0.01,0.0
41.06,42.09,0.01,0.01,40.81,42.15,0.01,0.0
41.07,42.1,0.01,0.01,40.81,42.17,0.01,0.0
41.01,42.05,0.01,0.01,40.82,42.16,0.01,0.0
40.98,42.02,0.01,0.01,40.74,42.16,0.01,0.0
41.0,42.04,0.01,0.01,40.78,42.15,0.01,0.0
40.99,42.03,0.01,0.01,40.79,42.16,0.01,0.0
41.0,42.03,0.01,0.01,40.74,42.15,0.01,0.0
41.0,42.03,0.01,0.01,40.81,42.14,0.01,0.0
40.96,42.0,0.01,0.01,40.81,42.15,0.01,0.0
40.99,42.02,0.01,0.01,40.77,42.13,0.01,0.0
40.98,42.03,0.01,0.01,40.79,42.13,0.01,0.0
40.96,42.01,0.01,0.01,40.79,42.13,0.01,0.0
40.97,42.01,0.01,0.01,40.78,42.14,0.01,0.0
40.94,41.98,0.01,0.01,40.77,42.13,0.01,0.0
40.94,41.98,0.01,0.01,40.77,42.14,0.01,0.0
40.91,41.97,0.01,0.01,40.83,42.14,0.01,0.0
40.92,41.97,0.01,0.01,40.76,42.14,0.01,0.0
40.9,41.96,0.01,0.01,40.71,42.13,0.01,0.0
40.95,41.99,0.01,0.01,40.74,42.09,0.01,0.0
40.92,41.96,0.01,0.01,40.75,42.1,0.01,0.0
40.97,42.01,0.01,0.01,40.72,42.11,0.01,0.0
40.96,42.0,0.01,0.01,40.75,42.11,0.01,0.0
40.97,42.01,0.01,0.01,40.76,42.1,0.01,0.0
41.03,42.06,0.01,0.01,40.7,42.1,0.01,0.0
40.95,42.0,0.01,0.01,40.74,42.1,0.01,0.0
40.97,42.02,0.01,0.01,40.67,42.11,0.01,0.0
40.93,41.99,0.01,0.01,40.64,42.07,0.01,0.0
40.92,41.97,0.01,0.01,40.69,42.05,0.01,0.0
40.95,41.99,0.01,0.01,40.69,42.05,0.01,0.0
40.88,41.94,0.01,0.01,40.69,42.05,0.01,0.0
40.94,41.98,0.01,0.01,40.74,42.05,0.01,0.0
40.92,41.97,0.01,0.01,40.68,42.04,0.01,0.0
40.87,41.93,0.01,0.01,40.66,42.04,0.01,0.0
40.92,41.97,0.01,0.01,40.74,42.05,0.01,0.0
40.88,41.94,0.01,0.01,40.67,42.05,0.01,0.0
40.87,41.92,0.01,0.01,40.69,42.02,0.01,0.0
40.89,41.95,0.01,0.01,40.69,42.04,0.01,0.0
40.95,41.99,0.01,0.01,40.64,42.02,0.01,0.0
40.93,41.97,0.01,0.01,40.72,42.04,0.01,0.0
40.97,42.0,0.01,0.01,40.69,42.02,0.01,0.0
41.0,42.03,0.01,0.01,40.65,42.02,0.01,0.0
40.93,41.98,0.01,0.01,40.68,42.03,0.01,0.0
40.99,42.03,0.01,0.01,40.59,42.03,0.01,0.0
40.93,41.97,0.01,0.01,40.63,42.02,0.01,0.0
40.92,41.97,0.01,0.01,40.64,42.02,0.01,0.0
40.94,41.99,0.01,0.01,40.64,42.01,0.01,0.0
40.93,41.98,0.01,0.01,40.67,42.02,0.01,0.0
40.93,41.97,0.01,0.01,40.62,42.02,0.01,0.0
40.93,41.98,0.01,0.01,40.64,42.02,0.01,0.0
40.92,41.97,0.01,0.01,40.63,42.02,0.01,0.0
40.94,41.98,0.01,0.01,40.64,42.02,0.01,0.0
40.94,41.99,0.01,0.01,40.65,42.02,0.01,0.0
40.93,41.97,0.01,0.01,40.65,42.02,0.01,0.0
40.92,41.98,0.01,0.01,40.64,42.02,0.01,0.0
40.93,41.98,0.01,0.01,40.58,42.0,0.01,0.0
40.92,41.97,0.01,0.01,40.6,42.0,0.01,0.0
40.9,41.96,0.01,0.01,40.61,41.99,0.01,0.0
40.9,41.96,0.01,0.01,40.64,42.01,0.01,0.0
40.87,41.93,0.01,0.01,40.58,41.97,0.01,0.0
40.89,41.95,0.01,0.01,40.64,41.98,0.01,0.0
40.9,41.95,0.01,0.01,40.61,41.98,0.01,0.0
40.94,41.99,0.01,0.01,40.64,41.97,0.01,0.0
40.85,41.92,0.01,0.01,40.64,41.98,0.01,0.0
40.91,41.96,0.01,0.01,40.59,41.98,0.01,0.0
41.0,42.03,0.01,0.01,40.71,41.98,0.01,0.0
40.9,41.95,0.01,0.01,40.65,41.99,0.01,0.0
40.89,41.94,0.01,0.01,40.64,41.99,0.01,0.0
40.92,41.97,0.01,0.01,40.65,41.99,0.01,0.0
40.89,41.95,0.01,0.01,40.62,41.99,0.01,0.0
40.89,41.94,0.01,0.01,40.7,41.99,0.01,0.0
40.88,41.94,0.01,0.01,40.69,41.99,0.01,0.0
40.86,41.92,0.01,0.01,40.64,41.99,0.01,0.0
40.88,41.93,0.01,0.01,40.7,42.0,0.01,0.0
40.88,41.94,0.01,0.01,40.62,41.99,0.01,0.0
40.89,41.94,0.01,0.01,40.62,41.99,0.01,0.0
40.9,41.95,0.01,0.01,40.65,41.99,0.01,0.0
40.93,41.98,0.01,0.01,40.62,42.0,0.01,0.0
40.93,41.98,0.01,0.01,40.64,41.98,0.01,0.0
40.93,41.98,0.01,0.01,40.64,41.99,0.01,0.0
40.94,41.99,0.01,0.01,40.62,42.0,0.01,0.0
40.98,42.02,0.01,0.01,40.64,41.99,0.01,0.0
40.99,42.03,0.01,0.01,40.65,41.99,0.01,0.0
40.95,41.99,0.01,0.01,40.64,42.0,0.01,0.0
40.97,42.01,0.01,0.01,40.67,41.99,0.01,0.0
41.01,42.05,0.01,0.01,40.63,41.99,0.01,0.0
40.96,42.01,0.01,0.01,40.62,41.99,0.01,0.0
40.97,42.01,0.01,0.01,40.67,41.98,0.01,0.0
40.96,42.01,0.01,0.01,40.57,41.99,0.01,0.0
40.95,42.0,0.01,0.01,40.52,41.99,0.01,0.0
40.93,41.98,0.01,0.01,40.62,41.98,0.01,0.0
40.93,41.98,0.01,0.01,40.59,41.98,0.01,0.0
40.93,41.98,0.01,0.01,40.62,41.98,0.01,0.0
40.87,41.93,0.01,0.01,40.61,41.97,0.01,0.0
40.86,41.92,0.01,0.01,40.52,41.97,0.01,0.0
40.9,41.95,0.01,0.01,40.58,41.97,0.01,0.0
40.91,41.96,0.01,0.01,40.62,41.96,0.01,0.0
40.81,41.89,0.01,0.01,40.58,41.95,0.01,0.0
40.83,41.9,0.01,0.01,40.52,41.94,0.01,0.0
40.9,41.96,0.01,0.01,40.57,41.94,0.01,0.0
40.9,41.96,0.01,0.01,40.52,41.92,0.01,0.0
40.83,41.9,0.01,0.01,40.59,41.93,0.01,0.0
40.79,41.87,0.01,0.01,40.48,41.92,0.01,0.0
40.8,41.88,0.01,0.01,40.52,41.9,0.01,0.0
40.82,41.89,0.01,0.01,40.44,41.91,0.01,0.0
40.85,41.91,0.01,0.01,40.45,41.9,0.01,0.0
40.83,41.9,0.01,0.01,40.53,41.9,0.01,0.0
40.83,41.9,0.01,0.01,40.52,41.9,0.01,0.0
40.85,41.91,0.01,0.01,40.5,41.89,0.01,0.0
40.84,41.91,0.01,0.01,40.47,41.88,0.01,0.0
40.86,41.93,0.01,0.01,40.48,41.87,0.01,0.0
40.87,41.93,0.01,0.01,40.49,41.87,0.01,0.0
40.87,41.93,0.01,0.01,40.5,41.89,0.01,0.0
40.81,41.89,0.01,0.01,40.44,41.88,0.01,0.0
40.82,41.89,0.01,0.01,40.49,41.87,0.01,0.0
40.8,41.88,0.01,0.01,40.47,41.86,0.01,0.0
40.79,41.87,0.01,0.01,40.46,41.87,0.01,0.0
40.78,41.86,0.01,0.01,40.47,41.86,0.01,0.0
40.79,41.87,0.01,0.01,40.44,41.86,0.01,0.0
40.82,41.89,0.01,0.01,40.46,41.85,0.01,0.0
40.89,41.94,0.01,0.01,40.45,41.86,0.01,0.0
40.94,41.99,0.01,0.01,40.42,41.84,0.01,0.0
40.95,41.99,0.01,0.01,40.41,41.85,0.01,0.0
40.94,41.99,0.01,0.01,40.44,41.85,0.01,0.0
40.85,41.91,0.01,0.01,40.38,41.82,0.01,0.0
40.79,41.87,0.01,0.01,40.44,41.83,0.01,0.0
40.77,41.85,0.01,0.01,40.44,41.83,0.01,0.0
40.77,41.85,0.01,0.01,40.4,41.82,0.01,0.0
40.77,41.85,0.01,0.01,40.42,41.82,0.01,0.0
40.78,41.86,0.01,0.01,40.43,41.83,0.01,0.0
40.78,41.86,0.01,0.01,40.41,41.83,0.01,0.0
40.85,41.91,0.01,0.01,40.35,41.78,0.01,0.0
40.91,41.96,0.01,0.01,40.39,41.78,0.01,0.0
40.93,41.98,0.01,0.01,40.45,41.78,0.01,0.0
40.94,41.98,0.01,0.01,40.4,41.78,0.01,0.0
40.97,42.01,0.01,0.01,40.41,41.79,0.01,0.0
40.92,41.97,0.01,0.01,40.38,41.78,0.01,0.0
40.85,41.92,0.01,0.01,40.4,41.8,0.01,0.0
40.79,41.87,0.01,0.01,40.4,41.78,0.01,0.0
40.75,41.84,0.01,0.01,40.34,41.79,0.01,0.0
40.73,41.82,0.01,0.01,40.38,41.78,0.01,0.0
40.72,41.81,0.01,0.01,40.4,41.78,0.01,0.0
40.72,41.81,0.01,0.01,40.33,41.78,0.01,0.0
40.71,41.81,0.01,0.01,40.4,41.78,0.01,0.0
40.71,41.81,0.01,0.01,40.35,41.79,0.01,0.0
40.72,41.81,0.01,0.01,40.36,41.78,0.01,0.0
40.72,41.81,0.01,0.01,40.42,41.78,0.01,0.0
40.71,41.81,0.01,0.01,40.36,41.78,0.01,0.0
40.73,41.82,0.01,0.01,40.35,41.77,0.01,0.0
40.75,41.84,0.01,0.01,40.35,41.75,0.01,0.0
40.78,41.86,0.01,0.01,40.33,41.75,0.01,0.0
40.78,41.86,0.01,0.01,40.32,41.74,0.01,0.0
40.79,41.87,0.01,0.01,40.33,41.76,0.01,0.0
40.83,41.89,0.01,0.01,40.31,41.73,0.01,0.0
40.84,41.9,0.01,0.01,40.38,41.74,0.01,0.0
40.81,41.88,0.01,0.01,40.37,41.72,0.01,0.0
40.81,41.88,0.01,0.01,40.35,41.73,0.01,0.0
40.81,41.88,0.01,0.01,40.34,41.73,0.01,0.0
40.81,41.88,0.01,0.01,40.3,41.74,0.01,0.0
40.81,41.89,0.01,0.01,40.36,41.72,0.01,0.0
40.81,41.88,0.01,0.01,40.38,41.73,0.01,0.0
40.81,41.88,0.01,0.01,40.37,41.74,0.01,0.0
40.83,41.89,0.01,0.01,40.36,41.72,0.01,0.0
40.83,41.9,0.01,0.01,40.38,41.73,0.01,0.0
40.84,41.91,0.01,0.01,40.37,41.74,0.01,0.0
40.85,41.91,0.01,0.01,40.4,41.73,0.01,0.0
40.88,41.94,0.01,0.01,40.33,41.73,0.01,0.0
40.88,41.93,0.01,0.01,40.37,41.74,0.01,0.0
40.9,41.95,0.01,0.01,40.36,41.74,0.01,0.0
40.93,41.97,0.01,0.01,40.3,41.73,0.01,0.0
40.91,41.95,0.01,0.01,40.36,41.73,0.01,0.0
40.9,41.95,0.01,0.01,40.38,41.74,0.01,0.0
40.9,41.95,0.01,0.01,40.33,41.74,0.01,0.0
40.9,41.95,0.01,0.01,40.32,41.7,0.01,0.0
40.9,41.96,0.01,0.01,40.32,41.73,0.01,0.0
40.9,41.95,0.01,0.01,40.35,41.73,0.01,0.0
40.88,41.93,0.01,0.01,40.38,41.74,0.01,0.0
40.87,41.93,0.01,0.01,40.33,41.73,0.01,0.0
40.87,41.93,0.01,0.01,40.4,41.73,0.01,0.0
40.85,41.91,0.01,0.01,40.44,41.73,0.01,0.0
40.84,41.9,0.01,0.01,40.35,41.75,0.01,0.0
40.83,41.9,0.01,0.01,40.4,41.75,0.01,0.0
40.82,41.89,0.01,0.01,40.35,41.75,0.01,0.0
40.85,41.91,0.01,0.01,40.29,41.74,0.01,0.0
40.83,41.9,0.01,0.01,40.33,41.74,0.01,0.0
40.84,41.9,0.01,0.01,40.31,41.73,0.01,0.0
40.85,41.91,0.01,0.01,40.4,41.74,0.01,0.0
40.85,41.91,0.01,0.01,40.4,41.73,0.01,0.0
40.86,41.92,0.01,0.01,40.33,41.74,0.01,0.0
40.84,41.9,0.01,0.01,40.38,41.74,0.01,0.0
40.84,41.9,0.01,0.01,40.37,41.74,0.01,0.0
40.81,41.88,0.01,0.01,40.37,41.73,0.01,0.0
40.78,41.86,0.01,0.01,40.41,41.74,0.01,0.0
40.77,41.85,0.01,0.01,40.35,41.73,0.01,0.0
40.77,41.85,0.01,0.01,40.38,41.73,0.01,0.0
40.73,41.82,0.01,0.01,40.45,41.75,0.01,0.0
40.72,41.82,0.01,0.01,40.39,41.74,0.01,0.0
40.71,41.81,0.01,0.01,40.4,41.73,0.01,0.0
40.73,41.82,0.01,0.01,40.38,41.73,0.01,0.0
40.72,41.82,0.01,0.01,40.44,41.73,0.01,0.0
40.73,41.82,0.01,0.01,40.37,41.74,0.01,0.0
40.77,41.84,0.01,0.01,40.35,41.73,0.01,0.0
40.75,41.83,0.01,0.01,40.45,41.72,0.01,0.0
40.79,41.87,0.01,0.01,40.4,41.74,0.01,0.0
40.82,41.89,0.01,0.01,40.44,41.74,0.01,0.0
40.87,41.92,0.01,0.01,40.44,41.74,0.01,0.0
40.92,41.97,0.01,0.01,40.37,41.73,0.01,0.0
40.9,41.95,0.01,0.01,40.44,41.74,0.01,0.0
40.92,41.97,0.01,0.01,40.44,41.75,0.01,0.0
40.87,41.93,0.01,0.01,40.4,41.75,0.01,0.0
40.83,41.89,0.01,0.01,40.36,41.76,0.01,0.0
40.78,41.86,0.01,0.01,40.42,41.76,0.01,0.0
40.74,41.82,0.01,0.01,40.4,41.76,0.01,0.0
40.72,41.82,0.01,0.01,40.4,41.75,0.01,0.0
40.72,41.82,0.01,0.01,40.42,41.77,0.01,0.0
40.73,41.82,0.01,0.01,40.38,41.75,0.01,0.0
40.74,41.83,0.01,0.01,40.42,41.78,0.01,0.0
40.77,41.85,0.01,0.01,40.38,41.77,0.01,0.0
40.8,41.87,0.01,0.01,40.44,41.77,0.01,0.0
40.81,41.88,0.01,0.01,40.44,41.77,0.01,0.0
40.83,41.9,0.01,0.01,40.42,41.75,0.01,0.0
40.88,41.93,0.01,0.01,40.41,41.76,0.01,0.0
40.91,41.96,0.01,0.01,40.44,41.76,0.01,0.0
40.9,41.96,0.01,0.01,40.41,41.75,0.01,0.0
40.91,41.96,0.01,0.01,40.46,41.77,0.01,0.0
40.83,41.89,0.01,0.01,40.4,41.76,0.01,0.0
40.77,41.85,0.01,0.01,40.47,41.76,0.01,0.0
40.76,41.84,0.01,0.01,40.48,41.76,0.01,0.0
40.73,41.82,0.01,0.01,40.4,41.78,0.01,0.0
40.72,41.81,0.01,0.01,40.42,41.77,0.01,0.0
40.74,41.83,0.01,0.01,40.4,41.77,0.01,0.0
40.76,41.84,0.01,0.01,40.41,41.75,0.01,0.0
40.85,41.91,0.01,0.01,40.47,41.77,0.01,0.0
40.97,42.01,0.01,0.01,40.45,41.78,0.01,0.0
40.98,42.01,0.01,0.01,40.41,41.78,0.01,0.0
40.98,42.02,0.01,0.01,40.41,41.79,0.01,0.0
40.97,42.01,0.01,0.01,40.41,41.78,0.01,0.0
40.87,41.93,0.01,0.01,40.44,41.8,0.01,0.0
40.77,41.85,0.01,0.01,40.44,41.78,0.01,0.0
40.75,41.84,0.01,0.01,40.35,41.78,0.01,0.0
40.76,41.84,0.01,0.01,40.37,41.78,0.01,0.0
40.77,41.85,0.01,0.01,40.39,41.79,0.01,0.0
40.81,41.88,0.01,0.01,40.4,41.78,0.01,0.0
40.86,41.92,0.01,0.01,40.39,41.79,0.01,0.0
40.88,41.93,0.01,0.01,40.42,41.8,0.01,0.0
40.91,41.96,0.01,0.01,40.42,41.8,0.01,0.0
40.87,41.93,0.01,0.01,40.36,41.78,0.01,0.0
40.85,41.91,0.01,0.01,40.41,41.79,0.01,0.0
40.83,41.9,0.01,0.01,40.38,41.78,0.01,0.0
40.82,41.89,0.01,0.01,40.35,41.79,0.01,0.0
40.77,41.85,0.01,0.01,40.4,41.8,0.01,0.0
40.72,41.81,0.01,0.01,40.36,41.78,0.01,0.0
40.71,41.81,0.01,0.01,40.39,41.78,0.01,0.0
40.71,41.8,0.01,0.01,40.38,41.79,0.01,0.0
40.69,41.79,0.01,0.01,40.32,41.77,0.01,0.0
40.69,41.79,0.01,0.01,40.38,41.77,0.01,0.0
40.68,41.79,0.01,0.01,40.33,41.78,0.01,0.0
40.69,41.79,0.01,0.01,40.33,41.78,0.01,0.0
40.69,41.79,0.01,0.01,40.44,41.78,0.01,0.0
40.69,41.79,0.01,0.01,40.31,41.75,0.01,0.0
40.71,41.81,0.01,0.01,40.41,41.75,0.01,0.0
40.71,41.81,0.01,0.01,40.44,41.75,0.01,0.0
40.73,41.82,0.01,0.01,40.4,41.75,0.01,0.0
40.76,41.84,0.01,0.01,40.4,41.76,0.01,0.0
40.78,41.86,0.01,0.01,40.43,41.76,0.01,0.0
40.79,41.87,0.01,0.01,40.38,41.76,0.01,0.0
40.81,41.88,0.01,0.01,40.46,41.78,0.01,0.0
40.85,41.91,0.01,0.01,40.4,41.76,0.01,0.0
40.85,41.91,0.01,0.01,40.41,41.75,0.01,0.0
40.91,41.96,0.01,0.01,40.45,41.77,0.01,0.0
40.89,41.95,0.01,0.01,40.37,41.77,0.01,0.0
40.91,41.96,0.01,0.01,40.33,41.75,0.01,0.0
40.91,41.96,0.01,0.01,40.45,41.76,0.01,0.0
40.83,41.9,0.01,0.01,40.3,41.78,0.01,0.0
40.79,41.86,0.01,0.01,40.34,41.73,0.01,0.0
40.73,41.82,0.01,0.01,40.46,41.73,0.01,0.0
40.71,41.81,0.01,0.01,40.32,41.76,0.01,0.0
40.71,41.81,0.01,0.01,40.42,41.77,0.01,0.0
40.71,41.8,0.01,0.01,40.4,41.76,0.01,0.0
40.71,41.8,0.01,0.01,40.36,41.75,0.01,0.0
40.72,41.81,0.01,0.01,40.5,41.76,0.01,0.0
40.71,41.81,0.01,0.01,40.33,41.78,0.01,0.0
40.73,41.82,0.01,0.01,40.38,41.76,0.01,0.0
40.76,41.84,0.01,0.01,40.44,41.78,0.01,0.0
40.79,41.87,0.01,0.01,40.44,41.76,0.01,0.0
40.86,41.92,0.01,0.01,40.4,41.77,0.01,0.0
40.86,41.92,0.01,0.01,40.45,41.76,0.01,0.0
40.92,41.97,0.01,0.01,40.4,41.77,0.01,0.0
40.93,41.97,0.01,0.01,40.39,41.76,0.01,0.0
40.96,42.0,0.01,0.01,40.49,41.78,0.01,0.0
40.9,41.95,0.01,0.01,40.39,41.78,0.01,0.0
40.87,41.92,0.01,0.01,40.38,41.78,0.01,0.0
40.77,41.85,0.01,0.01,40.45,41.8,0.01,0.0
40.74,41.83,0.01,0.01,40.38,41.78,0.01,0.0
40.73,41.82,0.01,0.01,40.46,41.78,0.01,0.0
40.73,41.82,0.01,0.01,40.49,41.8,0.01,0.0
40.72,41.81,0.01,0.01,40.42,41.8,0.01,0.0
40.74,41.83,0.01,0.01,40.41,41.78,0.01,0.0
40.82,41.88,0.01,0.01,40.48,41.79,0.01,0.0
40.81,41.88,0.01,0.01,40.5,41.8,0.01,0.0
40.88,41.94,0.01,0.01,40.47,41.8,0.01,0.0
40.88,41.94,0.01,0.01,40.48,41.78,0.01,0.0
40.84,41.91,0.01,0.01,40.46,41.78,0.01,0.0
40.78,41.86,0.01,0.01,40.44,41.78,0.01,0.0
40.76,41.84,0.01,0.01,40.45,41.8,0.01,0.0
40.76,41.84,0.01,0.01,40.45,41.78,0.01,0.0
40.77,41.85,0.01,0.01,40.46,41.79,0.01,0.0
40.8,41.88,0.01,0.01,40.46,41.78,0.01,0.0
40.85,41.91,0.01,0.01,40.47,41.79,0.01,0.0
40.87,41.93,0.01,0.01,40.49,41.79,0.01,0.0
40.88,41.94,0.01,0.01,40.46,41.79,0.01,0.0
40.86,41.92,0.01,0.01,40.54,41.8,0.01,0.0
40.84,41.9,0.01,0.01,40.5,41.83,0.01,0.0
40.8,41.87,0.01,0.01,40.44,41.82,0.01,0.0
40.79,41.86,0.01,0.01,40.51,41.83,0.01,0.0
40.82,41.89,0.01,0.01,40.47,41.81,0.01,0.0
40.83,41.89,0.01,0.01,40.45,41.84,0.01,0.0
40.83,41.89,0.01,0.01,40.5,41.82,0.01,0.0
40.82,41.9,0.01,0.01,40.51,41.81,0.01,0.0
40.77,41.85,0.01,0.01,40.53,41.85,0.01,0.0
40.77,41.85,0.01,0.01,40.41,41.81,0.01,0.0
40.77,41.85,0.01,0.01,40.4,41.8,0.01,0.0
40.79,41.87,0.01,0.01,40.42,41.8,0.01,0.0
40.84,41.9,0.01,0.01,40.43,41.79,0.01,0.0
40.87,41.93,0.01,0.01,40.42,41.8,0.01,0.0
40.88,41.93,0.01,0.01,40.47,41.8,0.01,0.0
40.89,41.94,0.01,0.01,40.38,41.8,0.01,0.0
40.8,41.87,0.01,0.01,40.46,41.8,0.01,0.0
40.79,41.86,0.01,0.01,40.53,41.81,0.01,0.0
40.73,41.82,0.01,0.01,40.41,41.84,0.01,0.0
40.71,41.81,0.01,0.01,40.37,41.83,0.01,0.0
40.73,41.82,0.01,0.01,40.5,41.81,0.01,0.0
40.78,41.86,0.01,0.01,40.49,41.83,0.01,0.0
40.84,41.91,0.01,0.01,40.41,41.82,0.01,0.0
40.85,41.91,0.01,0.01,40.46,41.82,0.01,0.0
40.87,41.93,0.01,0.01,40.46,41.81,0.01,0.0
40.82,41.89,0.01,0.01,40.49,41.82,0.01,0.0
40.82,41.89,0.01,0.01,40.46,41.81,0.01,0.0
40.82,41.88,0.01,0.01,40.55,41.82,0.01,0.0
40.81,41.88,0.01,0.01,40.47,41.81,0.01,0.0
40.88,41.94,0.01,0.01,40.47,41.8,0.01,0.0
40.88,41.93,0.01,0.01,40.5,41.82,0.01,0.0
40.95,41.99,0.01,0.01,40.5,41.81,0.01,0.0
40.93,41.98,0.01,0.01,40.52,41.81,0.01,0.0
40.87,41.93,0.01,0.01,40.47,41.8,0.01,0.0
40.84,41.91,0.01,0.01,40.44,41.8,0.01,0.0
40.82,41.89,0.01,0.01,40.5,41.82,0.01,0.0
40.82,41.89,0.01,0.01,40.52,41.8,0.01,0.0
40.8,41.87,0.01,0.01,40.48,41.81,0.01,0.0
40.79,41.86,0.01,0.01,40.53,41.82,0.01,0.0
40.78,41.86,0.01,0.01,40.47,41.82,0.01,0.0
40.77,41.85,0.01,0.01,40.49,41.82,0.01,0.0
40.76,41.85,0.01,0.01,40.52,41.84,0.01,0.0
40.76,41.84,0.01,0.01,40.42,41.81,0.01,0.0
40.76,41.84,0.01,0.01,40.48,41.83,0.01,0.0
40.81,41.88,0.01,0.01,40.51,41.83,0.01,0.0
40.8,41.88,0.01,0.01,40.47,41.84,0.01,0.0
40.8,41.88,0.01,0.01,40.5,41.84,0.01,0.0
