time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
2025-03-17 20:38:00,0.455,0.453,0.012,0.01,46.31,45.65,0.01,0,0.43,0,2280.67
2025-03-17 20:38:00,0.454,0.452,0.012,0.01,46.37,45.65,0.01,0,0.43,0,2310.19
2025-03-17 20:38:00,0.456,0.454,0.012,0.01,46.36,45.66,0.01,0,0.43,0,2279.51
2025-03-17 20:38:00,0.455,0.454,0.012,0.01,46.37,45.65,0.01,0,0.43,0,2277.2
2025-03-17 20:38:00,0.456,0.453,0.012,0.01,46.38,45.66,0.01,0,0.43,0,2278.94
2025-03-17 20:38:00,0.455,0.453,0.012,0.01,46.29,45.65,0.01,0,0.43,0,2286.46
2025-03-17 20:38:00,0.455,0.454,0.012,0.01,46.33,45.66,0.01,0,0.431,0,2286.46
2025-03-17 20:38:00,0.456,0.453,0.012,0.01,46.29,45.65,0.01,0,0.43,0,2280.67
2025-03-17 20:39:00,0.455,0.454,0.012,0.01,46.5,45.76,0.01,0,0.43,0,2351.27
2025-03-17 20:39:00,0.456,0.453,0.012,0.01,46.5,45.74,0.01,0,0.43,0,2364.0
2025-03-17 20:39:00,0.455,0.454,0.012,0.01,46.46,45.74,0.01,0,0.43,0,2373.84
2025-03-17 20:39:00,0.455,0.454,0.012,0.01,46.43,45.75,0.01,0,0.43,0,2376.74
2025-03-17 20:39:00,0.456,0.454,0.012,0.01,46.51,45.77,0.01,0,0.43,0,2384.84
2025-03-17 20:39:00,0.456,0.454,0.012,0.01,46.43,45.76,0.01,0,0.43,0,2391.78
2025-03-17 20:39:00,0.457,0.454,0.012,0.01,46.48,45.75,0.01,0,0.43,0,2382.52
2025-03-17 20:39:00,0.455,0.454,0.012,0.01,46.47,45.75,0.01,0,0.431,0,2363.43
2025-03-17 20:39:00,0.454,0.455,0.012,0.01,46.5,45.76,0.01,0,0.43,0,2364.0
2025-03-17 20:39:00,0.455,0.454,0.012,0.01,46.42,45.75,0.01,0,0.43,0,2334.49
2025-03-17 20:39:00,0.455,0.454,0.012,0.01,46.41,45.76,0.01,0,0.431,0,2365.74
2025-03-17 20:39:00,0.455,0.454,0.012,0.01,46.46,45.77,0.01,0,0.429,0,2384.84
2025-03-17 20:39:00,0.455,0.454,0.012,0.01,46.44,45.77,0.01,0,0.431,0,2316.55
2025-03-17 20:39:00,0.455,0.454,0.012,0.01,46.43,45.75,0.01,0,0.429,0,2225.12
2025-03-17 20:39:00,0.456,0.453,0.012,0.01,46.43,45.77,0.01,0,0.43,0,2288.19
2025-03-17 20:39:00,0.456,0.453,0.012,0.01,46.48,45.76,0.01,0,0.429,0,2254.63
2025-03-17 20:39:00,0.456,0.455,0.012,0.01,46.41,45.73,0.01,0,0.431,0,2421.3
2025-03-17 20:39:00,0.455,0.453,0.012,0.01,46.44,45.76,0.01,0,0.431,0,2227.43
2025-03-17 20:39:00,0.456,0.454,0.012,0.01,46.42,45.73,0.01,0,0.431,0,2224.54
2025-03-17 20:39:00,0.456,0.453,0.012,0.01,46.5,45.74,0.01,0,0.429,0,2230.9
2025-03-17 20:39:00,0.455,0.454,0.012,0.01,46.48,45.73,0.01,0,0.431,0,2251.74
2025-03-17 20:39:00,0.454,0.454,0.012,0.01,46.41,45.76,0.01,0,0.43,0,2272.57
2025-03-17 20:39:00,0.455,0.454,0.012,0.01,46.5,45.76,0.01,0,0.429,0,2289.93
2025-03-17 20:39:00,0.456,0.453,0.012,0.01,46.46,45.74,0.01,0,0.43,0,2308.45
2025-03-17 20:39:00,0.455,0.454,0.012,0.01,46.47,45.76,0.01,0,0.43,0,2357.64
2025-03-17 20:39:00,0.455,0.454,0.012,0.01,46.46,45.76,0.01,0,0.43,0,2391.2
2025-03-17 20:39:00,0.457,0.453,0.012,0.01,46.47,45.74,0.01,0,0.431,0,2361.11
2025-03-17 20:39:00,0.455,0.454,0.012,0.01,46.47,45.75,0.01,0,0.429,0,2303.24
2025-03-17 20:39:00,0.455,0.454,0.012,0.01,46.55,45.78,0.01,0,0.43,0,2355.32
2025-03-17 20:39:00,0.454,0.454,0.012,0.01,46.45,45.71,0.01,0,0.43,0,2260.42
2025-03-17 20:39:00,0.456,0.455,0.012,0.01,46.43,45.77,0.01,0,0.432,0,2343.75
2025-03-17 20:39:00,0.457,0.454,0.012,0.01,46.5,45.76,0.01,0,0.43,0,2344.33
2025-03-17 20:39:00,0.456,0.454,0.012,0.01,46.47,45.69,0.01,0,0.431,0,2284.14
2025-03-17 20:39:00,0.454,0.453,0.012,0.01,46.38,45.7,0.01,0,0.43,0,2306.13
2025-03-17 20:39:00,0.454,0.454,0.012,0.01,46.43,45.68,0.01,0,0.43,0,2323.5
2025-03-17 20:39:00,0.456,0.453,0.012,0.01,46.51,45.7,0.01,0,0.429,0,2337.96
2025-03-17 20:39:00,0.456,0.455,0.012,0.01,46.45,45.73,0.01,0,0.431,0,2355.32
2025-03-17 20:39:00,0.454,0.454,0.012,0.01,46.44,45.7,0.01,0,0.43,0,2361.69
2025-03-17 20:39:00,0.456,0.453,0.012,0.01,46.41,45.7,0.01,0,0.43,0,2346.06
2025-03-17 20:39:00,0.454,0.454,0.012,0.01,46.54,45.71,0.01,0,0.43,0,2326.97
2025-03-17 20:39:00,0.456,0.455,0.012,0.01,46.52,45.72,0.01,0,0.43,0,2303.82
2025-03-17 20:39:00,0.454,0.454,0.012,0.01,46.5,45.72,0.01,0,0.43,0,2244.79
2025-03-17 20:39:00,0.455,0.453,0.012,0.01,46.5,45.72,0.01,0,0.429,0,2237.27
2025-03-17 20:39:00,0.456,0.453,0.012,0.01,46.51,45.73,0.01,0,0.43,0,2222.8
2025-03-17 20:39:00,0.455,0.454,0.012,0.01,46.5,45.72,0.01,0,0.431,0,2359.95
2025-03-17 20:39:00,0.455,0.454,0.012,0.01,46.5,45.72,0.01,0,0.43,0,2207.75
2025-03-17 20:39:00,0.455,0.454,0.012,0.01,46.43,45.73,0.01,0,0.43,0,2208.33
2025-03-17 20:39:00,0.455,0.453,0.012,0.01,46.54,45.73,0.01,0,0.429,0,2318.29
2025-03-17 20:39:00,0.455,0.455,0.012,0.01,46.47,45.72,0.01,0,0.431,0,2304.4
2025-03-17 20:39:00,0.456,0.454,0.012,0.01,46.53,45.73,0.01,0,0.43,0,2295.14
2025-03-17 20:39:00,0.455,0.454,0.012,0.01,46.46,45.73,0.01,0,0.429,0,2289.35
2025-03-17 20:39:00,0.455,0.454,0.012,0.01,46.5,45.74,0.01,0,0.43,0,2271.41
2025-03-17 20:39:00,0.455,0.454,0.012,0.01,46.6,45.77,0.01,0,0.43,0,2331.02
2025-03-17 20:39:00,0.455,0.454,0.012,0.01,46.47,45.73,0.01,0,0.43,0,2207.75
2025-03-17 20:39:00,0.455,0.452,0.012,0.01,46.46,45.73,0.01,0,0.43,0,2196.76
2025-03-17 20:39:00,0.457,0.454,0.012,0.01,46.5,45.73,0.01,0,0.43,0,2193.87
2025-03-17 20:39:00,0.456,0.453,0.012,0.01,46.51,45.73,0.01,0,0.43,0,2186.34
2025-03-17 20:39:00,0.456,0.453,0.012,0.01,46.42,45.73,0.01,0,0.43,0,2199.65
2025-03-17 20:39:00,0.455,0.453,0.012,0.01,46.51,45.73,0.01,0,0.43,0,2245.37
2025-03-17 20:40:00,0.454,0.454,0.012,0.01,46.43,45.76,0.01,0,0.43,0,2304.4
2025-03-17 20:40:00,0.457,0.454,0.012,0.01,46.48,45.77,0.01,0,0.43,0,2417.25
2025-03-17 20:40:00,0.455,0.454,0.012,0.01,46.49,45.76,0.01,0,0.43,0,2419.56
2025-03-17 20:40:00,0.455,0.454,0.012,0.01,46.55,45.77,0.01,0,0.43,0,2418.4
2025-03-17 20:40:00,0.454,0.454,0.012,0.01,46.45,45.75,0.01,0,0.43,0,2417.82
2025-03-17 20:40:00,0.457,0.453,0.012,0.01,46.45,45.78,0.01,0,0.43,0,2388.31
2025-03-17 20:40:00,0.455,0.453,0.012,0.01,46.48,45.77,0.01,0,0.43,0,2405.67
2025-03-17 20:40:00,0.456,0.454,0.012,0.01,46.47,45.78,0.01,0,0.43,0,2364.58
2025-03-17 20:40:00,0.454,0.454,0.012,0.01,46.49,45.75,0.01,0,0.43,0,2352.43
2025-03-17 20:40:00,0.455,0.454,0.012,0.01,46.47,45.77,0.01,0,0.43,0,2335.07
2025-03-17 20:40:00,0.455,0.454,0.012,0.01,46.47,45.76,0.01,0,0.431,0,2417.82
2025-03-17 20:40:00,0.455,0.454,0.012,0.01,46.43,45.75,0.01,0,0.43,0,2385.42
2025-03-17 20:40:00,0.454,0.453,0.012,0.01,46.42,45.75,0.01,0,0.43,0,2403.94
2025-03-17 20:40:00,0.456,0.454,0.012,0.01,46.52,45.74,0.01,0,0.43,0,2249.42
2025-03-17 20:40:00,0.455,0.454,0.012,0.01,46.48,45.74,0.01,0,0.43,0,2360.53
2025-03-17 20:40:00,0.452,0.454,0.012,0.01,46.45,45.76,0.01,0,0.43,0,2325.23
2025-03-17 20:40:00,0.455,0.453,0.012,0.01,46.48,45.75,0.01,0,0.431,0,2291.67
2025-03-17 20:40:00,0.455,0.453,0.012,0.01,46.43,45.76,0.01,0,0.43,0,2276.04
2025-03-17 20:40:00,0.455,0.453,0.012,0.01,46.47,45.76,0.01,0,0.43,0,2261.57
2025-03-17 20:40:00,0.455,0.454,0.012,0.01,46.47,45.75,0.01,0,0.43,0,2233.8
2025-03-17 20:40:00,0.456,0.454,0.012,0.01,46.45,45.76,0.01,0,0.43,0,2233.8
2025-03-17 20:40:00,0.455,0.454,0.012,0.01,46.5,45.77,0.01,0,0.43,0,2234.38
2025-03-17 20:40:00,0.456,0.454,0.012,0.01,46.48,45.77,0.01,0,0.43,0,2233.22
2025-03-17 20:40:00,0.455,0.453,0.012,0.01,46.47,45.77,0.01,0,0.43,0,2234.38
2025-03-17 20:40:00,0.454,0.453,0.012,0.01,46.44,45.74,0.01,0,0.429,0,2265.63
2025-03-17 20:40:00,0.457,0.454,0.012,0.01,46.51,45.76,0.01,0,0.429,0,2302.66
2025-03-17 20:40:00,0.455,0.454,0.012,0.01,46.5,45.77,0.01,0,0.43,0,2281.83
2025-03-17 20:40:00,0.455,0.452,0.012,0.01,46.5,45.77,0.01,0,0.429,0,2388.89
2025-03-17 20:40:00,0.456,0.454,0.012,0.01,46.47,45.77,0.01,0,0.43,0,2370.37
2025-03-17 20:40:00,0.456,0.454,0.012,0.01,46.44,45.77,0.01,0,0.431,0,2417.25
2025-03-17 20:40:00,0.455,0.454,0.012,0.01,46.49,45.76,0.01,0,0.43,0,2242.48
2025-03-17 20:40:00,0.454,0.453,0.012,0.01,46.47,45.77,0.01,0,0.43,0,2243.06
2025-03-17 20:40:00,0.456,0.454,0.012,0.01,46.49,45.77,0.01,0,0.43,0,2437.5
2025-03-17 20:40:00,0.455,0.456,0.012,0.01,46.44,45.76,0.01,0,0.43,0,2444.44
2025-03-17 20:40:00,0.456,0.453,0.012,0.01,46.47,45.75,0.01,0,0.43,0,2442.71
2025-03-17 20:40:00,0.457,0.454,0.012,0.01,46.46,45.76,0.01,0,0.43,0,2412.04
2025-03-17 20:40:00,0.455,0.453,0.012,0.01,46.49,45.76,0.01,0,0.43,0,2375.58
2025-03-17 20:40:00,0.455,0.453,0.012,0.01,46.43,45.75,0.01,0,0.43,0,2339.12
2025-03-17 20:40:00,0.455,0.454,0.012,0.01,46.42,45.77,0.01,0,0.43,0,2289.93
2025-03-17 20:40:00,0.455,0.453,0.012,0.01,46.46,45.73,0.01,0,0.43,0,2267.36
2025-03-17 20:40:00,0.455,0.453,0.012,0.01,46.43,45.74,0.01,0,0.431,0,2246.53
2025-03-17 20:40:00,0.455,0.453,0.012,0.01,46.52,45.77,0.01,0,0.429,0,2236.11
2025-03-17 20:40:00,0.455,0.454,0.012,0.01,46.47,45.77,0.01,0,0.43,0,2239.0
2025-03-17 20:40:00,0.454,0.454,0.012,0.01,46.46,45.76,0.01,0,0.43,0,2238.43
2025-03-17 20:40:00,0.454,0.454,0.012,0.01,46.49,45.76,0.01,0,0.43,0,2247.11
2025-03-17 20:40:00,0.456,0.453,0.012,0.01,46.45,45.74,0.01,0,0.43,0,2245.37
2025-03-17 20:40:00,0.455,0.453,0.012,0.01,46.43,45.75,0.01,0,0.429,0,2273.73
2025-03-17 20:40:00,0.457,0.455,0.012,0.01,46.47,45.77,0.01,0,0.43,0,2256.37
2025-03-17 20:40:00,0.456,0.453,0.012,0.01,46.43,45.75,0.01,0,0.43,0,2272.57
2025-03-17 20:40:00,0.457,0.454,0.012,0.01,46.51,45.75,0.01,0,0.431,0,2279.51
2025-03-17 20:40:00,0.454,0.452,0.012,0.01,46.53,45.76,0.01,0,0.429,0,2288.77
2025-03-17 20:40:00,0.456,0.454,0.012,0.01,46.4,45.75,0.01,0,0.431,0,2313.66
2025-03-17 20:40:00,0.456,0.454,0.012,0.01,46.46,45.75,0.01,0,0.43,0,2349.54
2025-03-17 20:40:00,0.454,0.453,0.012,0.01,46.47,45.76,0.01,0,0.429,0,2254.63
2025-03-17 20:40:00,0.454,0.454,0.012,0.01,46.46,45.75,0.01,0,0.43,0,2370.37
2025-03-17 20:40:00,0.457,0.454,0.012,0.01,46.43,45.74,0.01,0,0.43,0,2369.79
2025-03-17 20:40:00,0.455,0.453,0.012,0.01,46.39,45.76,0.01,0,0.43,0,2354.75
2025-03-17 20:40:00,0.456,0.454,0.012,0.01,46.43,45.77,0.01,0,0.431,0,2324.65
2025-03-17 20:40:00,0.456,0.454,0.012,0.01,46.49,45.76,0.01,0,0.43,0,2292.25
2025-03-17 20:40:00,0.455,0.453,0.012,0.01,46.45,45.76,0.01,0,0.43,0,2369.79
2025-03-17 20:41:00,0.456,0.454,0.012,0.01,46.56,45.8,0.01,0,0.43,0,2249.42
2025-03-17 20:41:00,0.456,0.453,0.012,0.01,46.56,45.79,0.01,0,0.43,0,2261.0
2025-03-17 20:41:00,0.455,0.453,0.012,0.01,46.53,45.8,0.01,0,0.429,0,2273.15
2025-03-17 20:41:00,0.455,0.454,0.012,0.01,46.53,45.8,0.01,0,0.43,0,2285.88
2025-03-17 20:41:00,0.456,0.454,0.012,0.01,46.59,45.79,0.01,0,0.43,0,2287.04
2025-03-17 20:41:00,0.455,0.453,0.012,0.01,46.54,45.79,0.01,0,0.43,0,2315.39
2025-03-17 20:41:00,0.456,0.454,0.012,0.01,46.5,45.79,0.01,0,0.431,0,2302.66
2025-03-17 20:41:00,0.455,0.453,0.012,0.01,46.56,45.79,0.01,0,0.43,0,2315.97
2025-03-17 20:41:00,0.455,0.454,0.012,0.01,46.56,45.78,0.01,0,0.429,0,2314.81
2025-03-17 20:41:00,0.454,0.452,0.012,0.01,46.53,45.77,0.01,0,0.43,0,2325.23
2025-03-17 20:41:00,0.454,0.454,0.012,0.01,46.52,45.81,0.01,0,0.431,0,2243.63
2025-03-17 20:41:00,0.454,0.454,0.012,0.01,46.51,45.78,0.01,0,0.429,0,2288.19
2025-03-17 20:41:00,0.456,0.453,0.012,0.01,46.57,45.8,0.01,0,0.429,0,2239.58
2025-03-17 20:41:00,0.456,0.455,0.012,0.01,46.5,45.82,0.01,0,0.43,0,2249.42
2025-03-17 20:41:00,0.456,0.453,0.012,0.01,46.5,45.8,0.01,0,0.43,0,2230.32
2025-03-17 20:41:00,0.456,0.454,0.012,0.01,46.5,45.81,0.01,0,0.43,0,2224.54
2025-03-17 20:41:00,0.456,0.454,0.012,0.01,46.53,45.81,0.01,0,0.43,0,2224.54
2025-03-17 20:41:00,0.455,0.454,0.012,0.01,46.5,45.8,0.01,0,0.43,0,2228.59
2025-03-17 20:41:00,0.442,0.453,0.012,0.01,46.5,45.81,0.01,0,0.43,0,2229.75
2025-03-17 20:41:00,0.455,0.454,0.012,0.01,46.47,45.76,0.01,0,0.431,0,2325.23
2025-03-17 20:41:00,0.456,0.454,0.012,0.01,46.48,45.8,0.01,0,0.43,0,2255.21
2025-03-17 20:41:00,0.456,0.452,0.012,0.01,46.53,45.82,0.01,0,0.429,0,2261.57
2025-03-17 20:41:00,0.456,0.454,0.012,0.01,46.57,45.8,0.01,0,0.431,0,2281.83
2025-03-17 20:41:00,0.455,0.454,0.012,0.01,46.46,45.83,0.01,0,0.431,0,2286.46
2025-03-17 20:41:00,0.456,0.454,0.012,0.01,46.43,45.79,0.01,0,0.43,0,2281.83
2025-03-17 20:41:00,0.456,0.453,0.012,0.01,46.5,45.79,0.01,0,0.43,0,2275.46
2025-03-17 20:41:00,0.455,0.453,0.012,0.01,46.46,45.79,0.01,0,0.43,0,2271.41
2025-03-17 20:41:00,0.455,0.453,0.012,0.01,46.51,45.8,0.01,0,0.431,0,2234.38
2025-03-17 20:41:00,0.454,0.454,0.012,0.01,46.52,45.78,0.01,0,0.431,0,2314.81
2025-03-17 20:41:00,0.456,0.453,0.012,0.01,46.46,45.8,0.01,0,0.43,0,2262.73
2025-03-17 20:41:00,0.455,0.453,0.012,0.01,46.53,45.76,0.01,0,0.43,0,2258.1
2025-03-17 20:41:00,0.456,0.454,0.012,0.01,46.53,45.78,0.01,0,0.429,0,2385.42
2025-03-17 20:41:00,0.455,0.453,0.012,0.01,46.51,45.74,0.01,0,0.43,0,2393.52
2025-03-17 20:41:00,0.455,0.453,0.012,0.01,46.52,45.77,0.01,0,0.43,0,2397.57
2025-03-17 20:41:00,0.456,0.453,0.012,0.01,46.5,45.77,0.01,0,0.43,0,2389.47
2025-03-17 20:41:00,0.455,0.453,0.012,0.01,46.5,45.75,0.01,0,0.429,0,2393.52
2025-03-17 20:41:00,0.456,0.454,0.012,0.01,46.49,45.76,0.01,0,0.43,0,2402.78
2025-03-17 20:41:00,0.455,0.454,0.012,0.01,46.47,45.77,0.01,0,0.431,0,2397.57
2025-03-17 20:41:00,0.454,0.453,0.012,0.01,46.47,45.78,0.01,0,0.43,0,2409.14
2025-03-17 20:41:00,0.455,0.454,0.012,0.01,46.5,45.76,0.01,0,0.43,0,2421.3
2025-03-17 20:41:00,0.456,0.454,0.012,0.01,46.47,45.76,0.01,0,0.431,0,2442.13
2025-03-17 20:41:00,0.455,0.455,0.012,0.01,46.5,45.77,0.01,0,0.43,0,2449.65
2025-03-17 20:41:00,0.454,0.454,0.012,0.01,46.5,45.77,0.01,0,0.43,0,2443.87
2025-03-17 20:41:00,0.455,0.454,0.012,0.01,46.43,45.76,0.01,0,0.429,0,2443.87
2025-03-17 20:41:00,0.456,0.455,0.012,0.01,46.51,45.77,0.01,0,0.43,0,2439.81
2025-03-17 20:41:00,0.455,0.454,0.012,0.01,46.5,45.78,0.01,0,0.43,0,2286.46
2025-03-17 20:41:00,0.455,0.454,0.012,0.01,46.47,45.76,0.01,0,0.431,0,2396.41
2025-03-17 20:41:00,0.455,0.453,0.012,0.01,46.53,45.76,0.01,0,0.43,0,2244.21
2025-03-17 20:41:00,0.457,0.454,0.012,0.01,46.53,45.77,0.01,0,0.429,0,2231.48
2025-03-17 20:41:00,0.455,0.452,0.012,0.01,46.42,45.76,0.01,0,0.429,0,2225.12
2025-03-17 20:41:00,0.455,0.453,0.012,0.01,46.45,45.76,0.01,0,0.431,0,2412.62
2025-03-17 20:41:00,0.456,0.453,0.012,0.01,46.46,45.76,0.01,0,0.43,0,2244.79
2025-03-17 20:41:00,0.455,0.454,0.012,0.01,46.42,45.77,0.01,0,0.43,0,2256.94
2025-03-17 20:41:00,0.455,0.452,0.012,0.01,46.51,45.76,0.01,0,0.43,0,2237.85
2025-03-17 20:41:00,0.456,0.454,0.012,0.01,46.43,45.76,0.01,0,0.43,0,2334.49
2025-03-17 20:41:00,0.456,0.454,0.012,0.01,46.49,45.77,0.01,0,0.431,0,2340.28
2025-03-17 20:41:00,0.456,0.453,0.012,0.01,46.5,45.76,0.01,0,0.43,0,2360.53
2025-03-17 20:41:00,0.456,0.454,0.012,0.01,46.5,45.77,0.01,0,0.43,0,2380.21
2025-03-17 20:41:00,0.456,0.453,0.012,0.01,46.4,45.74,0.01,0,0.43,0,2387.73
2025-03-17 20:41:00,0.456,0.453,0.012,0.01,46.47,45.77,0.01,0,0.43,0,2292.82
2025-03-17 20:42:00,0.455,0.453,0.012,0.01,46.52,45.76,0.01,0,0.43,0,2461.81
2025-03-17 20:42:00,0.454,0.453,0.012,0.01,46.49,45.75,0.01,0,0.43,0,2448.5
2025-03-17 20:42:00,0.457,0.455,0.012,0.01,46.47,45.78,0.01,0,0.43,0,2442.71
2025-03-17 20:42:00,0.453,0.455,0.012,0.01,46.55,45.77,0.01,0,0.43,0,2433.45
2025-03-17 20:42:00,0.455,0.453,0.012,0.01,46.53,45.74,0.01,0,0.43,0,2426.5
2025-03-17 20:42:00,0.458,0.454,0.012,0.01,46.5,45.77,0.01,0,0.43,0,2425.35
2025-03-17 20:42:00,0.453,0.453,0.012,0.01,46.54,45.77,0.01,0,0.43,0,2429.4
2025-03-17 20:42:00,0.455,0.454,0.012,0.01,46.5,45.77,0.01,0,0.43,0,2428.24
2025-03-17 20:42:00,0.456,0.454,0.012,0.01,46.51,45.77,0.01,0,0.43,0,2415.51
2025-03-17 20:42:00,0.456,0.453,0.012,0.01,46.54,45.75,0.01,0,0.43,0,2423.61
2025-03-17 20:42:00,0.454,0.453,0.012,0.01,46.5,45.76,0.01,0,0.43,0,2435.76
2025-03-17 20:42:00,0.456,0.453,0.012,0.01,46.5,45.75,0.01,0,0.43,0,2462.38
2025-03-17 20:42:00,0.457,0.453,0.012,0.01,46.52,45.77,0.01,0,0.43,0,2429.98
2025-03-17 20:42:00,0.454,0.454,0.012,0.01,46.5,45.77,0.01,0,0.43,0,2469.33
2025-03-17 20:42:00,0.456,0.454,0.012,0.01,46.53,45.77,0.01,0,0.43,0,2454.86
2025-03-17 20:42:00,0.454,0.454,0.012,0.01,46.52,45.75,0.01,0,0.43,0,2465.28
2025-03-17 20:42:00,0.455,0.454,0.012,0.01,46.53,45.75,0.01,0,0.43,0,2458.33
2025-03-17 20:42:00,0.456,0.454,0.012,0.01,46.55,45.77,0.01,0,0.43,0,2452.55
2025-03-17 20:42:00,0.456,0.454,0.012,0.01,46.53,45.77,0.01,0,0.43,0,2441.55
2025-03-17 20:42:00,0.456,0.453,0.012,0.01,46.53,45.76,0.01,0,0.43,0,2452.55
2025-03-17 20:42:00,0.453,0.453,0.012,0.01,46.57,45.78,0.01,0,0.43,0,2446.76
2025-03-17 20:42:00,0.456,0.454,0.012,0.01,46.52,45.76,0.01,0,0.43,0,2447.34
2025-03-17 20:42:00,0.455,0.454,0.012,0.01,46.55,45.74,0.01,0,0.43,0,2443.87
2025-03-17 20:42:00,0.455,0.453,0.012,0.01,46.54,45.77,0.01,0,0.43,0,2449.07
2025-03-17 20:42:00,0.455,0.454,0.012,0.01,46.6,45.77,0.01,0,0.429,0,2442.71
2025-03-17 20:42:00,0.455,0.454,0.012,0.01,46.55,45.79,0.01,0,0.43,0,2418.98
2025-03-17 20:42:00,0.456,0.454,0.012,0.01,46.51,45.79,0.01,0,0.431,0,2403.36
2025-03-17 20:42:00,0.457,0.454,0.012,0.01,46.5,45.77,0.01,0,0.43,0,2414.93
2025-03-17 20:42:00,0.456,0.454,0.012,0.01,46.5,45.77,0.01,0,0.43,0,2461.23
2025-03-17 20:42:00,0.457,0.454,0.012,0.01,46.52,45.8,0.01,0,0.43,0,2381.37
2025-03-17 20:42:00,0.456,0.455,0.012,0.01,46.52,45.77,0.01,0,0.43,0,2413.19
2025-03-17 20:42:00,0.456,0.454,0.012,0.01,46.54,45.75,0.01,0,0.43,0,2403.94
2025-03-17 20:42:00,0.456,0.453,0.012,0.01,46.56,45.77,0.01,0,0.43,0,2413.19
2025-03-17 20:42:00,0.456,0.454,0.012,0.01,46.47,45.78,0.01,0,0.43,0,2253.47
2025-03-17 20:42:00,0.455,0.454,0.012,0.01,46.49,45.78,0.01,0,0.43,0,2243.06
2025-03-17 20:42:00,0.456,0.453,0.012,0.01,46.47,45.78,0.01,0,0.43,0,2238.43
2025-03-17 20:42:00,0.456,0.455,0.012,0.01,46.47,45.8,0.01,0,0.43,0,2238.43
2025-03-17 20:42:00,0.455,0.454,0.012,0.01,46.47,45.76,0.01,0,0.43,0,2248.84
2025-03-17 20:42:00,0.457,0.455,0.012,0.01,46.47,45.78,0.01,0,0.43,0,2266.2
2025-03-17 20:42:00,0.457,0.454,0.012,0.01,46.47,45.78,0.01,0,0.43,0,2300.35
2025-03-17 20:42:00,0.454,0.454,0.012,0.01,46.47,45.78,0.01,0,0.43,0,2338.54
2025-03-17 20:42:00,0.455,0.452,0.012,0.01,46.43,45.78,0.01,0,0.43,0,2369.21
2025-03-17 20:42:00,0.454,0.453,0.012,0.01,46.47,45.78,0.01,0,0.43,0,2380.21
2025-03-17 20:42:00,0.455,0.454,0.012,0.01,46.49,45.77,0.01,0,0.43,0,2393.52
2025-03-17 20:42:00,0.453,0.453,0.012,0.01,46.46,45.77,0.01,0,0.429,0,2400.46
2025-03-17 20:42:00,0.454,0.454,0.012,0.01,46.47,45.79,0.01,0,0.43,0,2314.24
2025-03-17 20:42:00,0.456,0.453,0.012,0.01,46.49,45.77,0.01,0,0.43,0,2391.78
2025-03-17 20:42:00,0.456,0.454,0.012,0.01,46.48,45.75,0.01,0,0.431,0,2397.57
2025-03-17 20:42:00,0.455,0.455,0.012,0.01,46.48,45.74,0.01,0,0.43,0,2384.84
2025-03-17 20:42:00,0.456,0.454,0.012,0.01,46.5,45.77,0.01,0,0.43,0,2373.26
2025-03-17 20:42:00,0.455,0.454,0.012,0.01,46.55,45.78,0.01,0,0.43,0,2376.74
2025-03-17 20:42:00,0.456,0.454,0.012,0.01,46.5,45.77,0.01,0,0.43,0,2386.0
2025-03-17 20:42:00,0.455,0.454,0.012,0.01,46.55,45.77,0.01,0,0.43,0,2401.04
2025-03-17 20:42:00,0.455,0.454,0.012,0.01,46.52,45.75,0.01,0,0.429,0,2382.52
2025-03-17 20:42:00,0.455,0.454,0.012,0.01,46.54,45.77,0.01,0,0.43,0,2410.3
2025-03-17 20:42:00,0.453,0.453,0.012,0.01,46.5,45.75,0.01,0,0.43,0,2406.25
2025-03-17 20:42:00,0.456,0.454,0.012,0.01,46.48,45.77,0.01,0,0.43,0,2417.82
2025-03-17 20:42:00,0.455,0.453,0.012,0.01,46.48,45.76,0.01,0,0.43,0,2404.51
2025-03-17 20:42:00,0.454,0.454,0.012,0.01,46.45,45.76,0.01,0,0.431,0,2391.78
2025-03-17 20:42:00,0.456,0.453,0.012,0.01,46.53,45.76,0.01,0,0.43,0,2412.62
2025-03-17 20:43:00,0.456,0.454,0.012,0.01,46.49,45.8,0.01,0,0.43,0,2222.8
2025-03-17 20:43:00,0.454,0.455,0.012,0.01,46.47,45.82,0.01,0,0.43,0,2231.48
2025-03-17 20:43:00,0.454,0.454,0.012,0.01,46.47,45.82,0.01,0,0.43,0,2242.48
2025-03-17 20:43:00,0.456,0.454,0.012,0.01,46.55,45.8,0.01,0,0.43,0,2245.95
2025-03-17 20:43:00,0.454,0.454,0.012,0.01,46.51,45.82,0.01,0,0.43,0,2249.42
2025-03-17 20:43:00,0.456,0.453,0.012,0.01,46.49,45.8,0.01,0,0.431,0,2244.21
2025-03-17 20:43:00,0.454,0.454,0.012,0.01,46.5,45.8,0.01,0,0.43,0,2249.42
2025-03-17 20:43:00,0.457,0.453,0.012,0.01,46.47,45.82,0.01,0,0.43,0,2245.37
2025-03-17 20:43:00,0.455,0.453,0.012,0.01,46.48,45.82,0.01,0,0.43,0,2245.95
2025-03-17 20:43:00,0.455,0.454,0.012,0.01,46.47,45.81,0.01,0,0.43,0,2245.95
