time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
2025-03-24 06:52:00,0.013,0.475,0.479,0.012,0.03,47.15,47.48,0,0.449,0,2295.14
2025-03-24 06:52:00,0.013,0.476,0.481,0.012,0.03,47.18,47.5,0,0.449,0,2291.09
2025-03-24 06:52:00,0.013,0.475,0.481,0.012,0.03,47.18,47.36,0,0.451,0,2289.35
2025-03-24 06:52:00,0.013,0.476,0.479,0.012,0.03,47.18,47.41,0,0.45,0,2288.19
2025-03-24 06:52:00,0.013,0.477,0.48,0.012,0.03,47.18,47.56,0,0.449,0,2284.14
2025-03-24 06:52:00,0.013,0.477,0.481,0.012,0.03,47.18,47.42,0,0.451,0,2290.51
2025-03-24 06:52:00,0.013,0.473,0.478,0.012,0.03,47.12,47.44,0,0.449,0,2315.97
2025-03-24 06:52:00,0.013,0.476,0.48,0.012,0.03,47.18,47.49,0,0.449,0,2313.66
2025-03-24 06:52:00,0.013,0.475,0.48,0.012,0.03,47.18,47.44,0,0.45,0,2304.4
2025-03-24 06:52:00,0.013,0.476,0.481,0.012,0.03,47.18,47.48,0,0.45,0,2354.17
2025-03-24 06:52:00,0.013,0.475,0.48,0.012,0.03,47.18,47.54,0,0.45,0,2354.75
2025-03-24 06:52:00,0.013,0.475,0.479,0.012,0.03,47.18,47.48,0,0.45,0,2356.48
2025-03-24 06:52:00,0.013,0.475,0.481,0.012,0.03,47.16,47.51,0,0.45,0,2357.06
2025-03-24 06:52:00,0.013,0.477,0.48,0.012,0.03,47.16,47.53,0,0.45,0,2359.95
2025-03-24 06:52:00,0.013,0.475,0.479,0.012,0.03,47.18,47.44,0,0.45,0,2369.79
2025-03-24 06:52:00,0.013,0.477,0.48,0.012,0.03,47.16,47.4,0,0.45,0,2363.43
2025-03-24 06:52:00,0.013,0.475,0.479,0.012,0.03,47.18,47.5,0,0.449,0,2356.48
2025-03-24 06:52:00,0.013,0.476,0.479,0.012,0.03,47.18,47.36,0,0.45,0,2334.49
2025-03-24 06:52:00,0.013,0.476,0.481,0.012,0.03,47.17,47.4,0,0.451,0,2325.23
2025-03-24 06:52:00,0.013,0.476,0.48,0.012,0.03,47.17,47.44,0,0.45,0,2369.21
2025-03-24 06:53:00,0.013,0.476,0.481,0.012,0.03,47.3,47.64,0,0.451,0,2395.83
2025-03-24 06:53:00,0.013,0.476,0.48,0.012,0.03,47.31,47.54,0,0.45,0,2387.15
2025-03-24 06:53:00,0.013,0.476,0.481,0.012,0.03,47.3,47.56,0,0.45,0,2395.83
2025-03-24 06:53:00,0.013,0.476,0.48,0.012,0.03,47.3,47.54,0,0.45,0,2395.83
2025-03-24 06:53:00,0.013,0.476,0.481,0.012,0.03,47.31,47.61,0,0.45,0,2390.05
2025-03-24 06:53:00,0.013,0.477,0.48,0.012,0.03,47.3,47.64,0,0.45,0,2378.47
2025-03-24 06:53:00,0.013,0.476,0.48,0.012,0.03,47.28,47.5,0,0.451,0,2359.95
2025-03-24 06:53:00,0.013,0.476,0.48,0.012,0.03,47.31,47.69,0,0.45,0,2374.42
2025-03-24 06:53:00,0.013,0.477,0.479,0.012,0.03,47.3,47.57,0,0.451,0,2375.0
2025-03-24 06:53:00,0.013,0.476,0.48,0.012,0.03,47.3,47.66,0,0.45,0,2366.32
2025-03-24 06:53:00,0.013,0.475,0.479,0.012,0.03,47.28,47.59,0,0.449,0,2364.58
2025-03-24 06:53:00,0.013,0.476,0.479,0.012,0.03,47.3,47.64,0,0.45,0,2400.46
2025-03-24 06:53:00,0.013,0.476,0.479,0.012,0.03,47.3,47.62,0,0.45,0,2380.21
2025-03-24 06:53:00,0.013,0.476,0.48,0.012,0.03,47.3,47.55,0,0.451,0,2399.88
2025-03-24 06:53:00,0.013,0.477,0.48,0.012,0.03,47.31,47.56,0,0.451,0,2369.21
2025-03-24 06:53:00,0.013,0.476,0.48,0.012,0.03,47.29,47.57,0,0.45,0,2393.52
2025-03-24 06:53:00,0.013,0.475,0.481,0.012,0.03,47.29,47.56,0,0.45,0,2394.68
2025-03-24 06:53:00,0.013,0.475,0.48,0.012,0.03,47.31,47.66,0,0.451,0,2402.2
2025-03-24 06:53:00,0.013,0.477,0.48,0.012,0.03,47.3,47.51,0,0.45,0,2402.78
2025-03-24 06:53:00,0.013,0.474,0.48,0.012,0.03,47.31,47.61,0,0.45,0,2405.67
2025-03-24 06:53:00,0.013,0.475,0.48,0.012,0.03,47.31,47.57,0,0.45,0,2405.67
2025-03-24 06:53:00,0.013,0.475,0.48,0.012,0.03,47.3,47.6,0,0.449,0,2402.2
2025-03-24 06:53:00,0.013,0.475,0.48,0.012,0.03,47.31,47.62,0,0.45,0,2407.99
2025-03-24 06:53:00,0.013,0.476,0.48,0.012,0.03,47.3,47.62,0,0.45,0,2396.99
2025-03-24 06:53:00,0.013,0.476,0.48,0.012,0.03,47.3,47.61,0,0.451,0,2384.84
2025-03-24 06:53:00,0.013,0.477,0.479,0.012,0.03,47.32,47.54,0,0.45,0,2381.37
2025-03-24 06:53:00,0.013,0.476,0.479,0.012,0.03,47.3,47.53,0,0.449,0,2373.84
2025-03-24 06:53:00,0.013,0.475,0.48,0.012,0.03,47.31,47.62,0,0.45,0,2369.79
2025-03-24 06:53:00,0.013,0.476,0.48,0.012,0.03,47.31,47.47,0,0.45,0,2398.15
2025-03-24 06:53:00,0.013,0.475,0.48,0.012,0.03,47.31,47.6,0,0.45,0,2364.58
2025-03-24 06:53:00,0.013,0.476,0.48,0.012,0.03,47.26,47.56,0,0.45,0,2391.2
2025-03-24 06:53:00,0.013,0.477,0.48,0.012,0.03,47.31,47.63,0,0.45,0,2381.37
2025-03-24 06:53:00,0.013,0.476,0.479,0.012,0.03,47.31,47.55,0,0.45,0,2369.21
2025-03-24 06:53:00,0.013,0.477,0.481,0.012,0.03,47.26,47.5,0,0.451,0,2398.15
2025-03-24 06:53:00,0.013,0.475,0.479,0.012,0.03,47.25,47.52,0,0.45,0,2405.09
2025-03-24 06:53:00,0.013,0.475,0.48,0.012,0.03,47.25,47.63,0,0.449,0,2407.41
2025-03-24 06:53:00,0.013,0.476,0.48,0.012,0.03,47.28,47.68,0,0.45,0,2403.36
2025-03-24 06:53:00,0.013,0.478,0.481,0.012,0.03,47.3,47.5,0,0.451,0,2404.51
2025-03-24 06:53:00,0.013,0.476,0.48,0.012,0.03,47.3,47.5,0,0.451,0,2392.36
2025-03-24 06:53:00,0.013,0.476,0.48,0.012,0.03,47.28,47.57,0,0.45,0,2393.52
2025-03-24 06:53:00,0.013,0.476,0.479,0.012,0.03,47.28,47.57,0,0.45,0,2384.84
2025-03-24 06:53:00,0.013,0.476,0.481,0.012,0.03,47.28,47.57,0,0.45,0,2373.84
2025-03-24 06:53:00,0.013,0.475,0.48,0.012,0.03,47.27,47.53,0,0.45,0,2376.16
2025-03-24 06:53:00,0.013,0.476,0.479,0.012,0.03,47.28,47.53,0,0.45,0,2379.63
2025-03-24 06:53:00,0.013,0.476,0.479,0.012,0.03,47.27,47.54,0,0.45,0,2379.05
2025-03-24 06:53:00,0.013,0.476,0.48,0.012,0.03,47.28,47.57,0,0.449,0,2387.15
2025-03-24 06:53:00,0.013,0.476,0.48,0.012,0.03,47.28,47.51,0,0.45,0,2369.79
2025-03-24 06:53:00,0.013,0.476,0.48,0.012,0.03,47.3,47.63,0,0.45,0,2384.26
2025-03-24 06:53:00,0.013,0.475,0.481,0.012,0.03,47.25,47.51,0,0.45,0,2378.47
2025-03-24 06:53:00,0.013,0.476,0.479,0.012,0.03,47.31,47.63,0,0.45,0,2387.73
2025-03-24 06:53:00,0.013,0.476,0.48,0.012,0.03,47.3,47.58,0,0.45,0,2387.15
2025-03-24 06:53:00,0.013,0.476,0.479,0.012,0.03,47.3,47.6,0,0.451,0,2392.94
2025-03-24 06:53:00,0.013,0.476,0.479,0.012,0.03,47.26,47.63,0,0.449,0,2391.78
2025-03-24 06:53:00,0.013,0.477,0.481,0.012,0.03,47.3,47.61,0,0.45,0,2384.26
2025-03-24 06:53:00,0.013,0.476,0.48,0.012,0.03,47.29,47.58,0,0.45,0,2381.94
2025-03-24 06:53:00,0.013,0.475,0.48,0.012,0.03,47.29,47.59,0,0.45,0,2379.63
2025-03-24 06:53:00,0.013,0.475,0.48,0.012,0.03,47.29,47.57,0,0.45,0,2373.26
2025-03-24 06:53:00,0.013,0.476,0.48,0.012,0.03,47.28,47.6,0,0.449,0,2367.48
2025-03-24 06:53:00,0.013,0.475,0.479,0.012,0.03,47.29,47.6,0,0.449,0,2373.84
2025-03-24 06:54:00,0.013,0.476,0.479,0.012,0.03,47.25,47.48,0,0.449,0,2392.94
2025-03-24 06:54:00,0.013,0.476,0.479,0.012,0.03,47.28,47.44,0,0.451,0,2387.73
2025-03-24 06:54:00,0.013,0.476,0.48,0.012,0.03,47.26,47.53,0,0.451,0,2392.36
2025-03-24 06:54:00,0.013,0.475,0.479,0.012,0.03,47.28,47.5,0,0.45,0,2386.0
2025-03-24 06:54:00,0.013,0.476,0.479,0.012,0.03,47.28,47.48,0,0.45,0,2381.94
2025-03-24 06:54:00,0.013,0.476,0.48,0.012,0.03,47.29,47.52,0,0.45,0,2359.38
2025-03-24 06:54:00,0.013,0.476,0.48,0.012,0.03,47.3,47.56,0,0.45,0,2361.69
2025-03-24 06:54:00,0.013,0.477,0.48,0.012,0.03,47.29,47.54,0,0.45,0,2362.27
2025-03-24 06:54:00,0.013,0.477,0.48,0.012,0.03,47.3,47.54,0,0.45,0,2361.69
2025-03-24 06:54:00,0.013,0.476,0.481,0.012,0.03,47.29,47.5,0,0.45,0,2362.85
2025-03-24 06:54:00,0.013,0.475,0.48,0.012,0.03,47.25,47.5,0,0.45,0,2387.15
2025-03-24 06:54:00,0.013,0.477,0.481,0.012,0.03,47.29,47.5,0,0.45,0,2368.63
2025-03-24 06:54:00,0.013,0.477,0.48,0.012,0.03,47.26,47.47,0,0.451,0,2386.57
2025-03-24 06:54:00,0.013,0.475,0.479,0.012,0.03,47.23,47.39,0,0.451,0,2359.95
2025-03-24 06:54:00,0.013,0.476,0.479,0.012,0.03,47.25,47.51,0,0.449,0,2376.74
2025-03-24 06:54:00,0.013,0.475,0.48,0.012,0.03,47.24,47.57,0,0.451,0,2376.74
2025-03-24 06:54:00,0.013,0.476,0.479,0.012,0.03,47.24,47.47,0,0.45,0,2375.0
2025-03-24 06:54:00,0.013,0.475,0.479,0.012,0.03,47.24,47.56,0,0.449,0,2381.94
2025-03-24 06:54:00,0.013,0.477,0.48,0.012,0.03,47.27,47.49,0,0.45,0,2377.31
2025-03-24 06:54:00,0.013,0.476,0.479,0.012,0.03,47.25,47.45,0,0.45,0,2386.57
2025-03-24 06:54:00,0.013,0.476,0.48,0.012,0.03,47.24,47.48,0,0.45,0,2390.63
2025-03-24 06:54:00,0.013,0.476,0.481,0.012,0.03,47.25,47.5,0,0.45,0,2396.41
2025-03-24 06:54:00,0.013,0.477,0.481,0.012,0.03,47.24,47.51,0,0.45,0,2384.26
2025-03-24 06:54:00,0.013,0.477,0.48,0.012,0.03,47.25,47.45,0,0.451,0,2378.47
2025-03-24 06:54:00,0.013,0.476,0.48,0.012,0.03,47.23,47.47,0,0.45,0,2368.63
2025-03-24 06:54:00,0.013,0.475,0.48,0.012,0.03,47.23,47.42,0,0.45,0,2364.58
2025-03-24 06:54:00,0.013,0.477,0.48,0.012,0.03,47.29,47.5,0,0.45,0,2369.21
2025-03-24 06:54:00,0.013,0.477,0.48,0.012,0.03,47.22,47.41,0,0.45,0,2362.85
2025-03-24 06:54:00,0.013,0.476,0.481,0.012,0.03,47.23,47.41,0,0.45,0,2387.15
2025-03-24 06:54:00,0.013,0.477,0.481,0.012,0.03,47.3,47.6,0,0.451,0,2379.05
2025-03-24 06:54:00,0.013,0.476,0.481,0.012,0.03,47.33,47.63,0,0.45,0,2396.41
2025-03-24 06:54:00,0.013,0.476,0.48,0.012,0.03,47.32,47.48,0,0.451,0,2391.78
2025-03-24 06:54:00,0.013,0.476,0.481,0.012,0.03,47.31,47.61,0,0.451,0,2364.0
2025-03-24 06:54:00,0.013,0.476,0.481,0.012,0.03,47.29,47.53,0,0.451,0,2369.21
2025-03-24 06:54:00,0.013,0.478,0.48,0.012,0.03,47.31,47.54,0,0.45,0,2374.42
2025-03-24 06:54:00,0.013,0.477,0.48,0.012,0.03,47.3,47.54,0,0.45,0,2380.21
2025-03-24 06:54:00,0.013,0.476,0.48,0.012,0.03,47.26,47.57,0,0.449,0,2376.16
2025-03-24 06:54:00,0.013,0.475,0.481,0.012,0.03,47.29,47.56,0,0.45,0,2381.94
2025-03-24 06:54:00,0.013,0.475,0.479,0.012,0.03,47.26,47.52,0,0.45,0,2386.57
2025-03-24 06:54:00,0.013,0.475,0.479,0.012,0.03,47.31,47.56,0,0.45,0,2384.84
2025-03-24 06:54:00,0.013,0.477,0.48,0.012,0.03,47.3,47.54,0,0.45,0,2395.25
2025-03-24 06:54:00,0.013,0.476,0.48,0.012,0.03,47.28,47.53,0,0.449,0,2401.62
2025-03-24 06:54:00,0.013,0.476,0.48,0.012,0.03,47.29,47.56,0,0.45,0,2407.99
2025-03-24 06:54:00,0.013,0.475,0.479,0.012,0.03,47.27,47.52,0,0.45,0,2416.09
2025-03-24 06:54:00,0.013,0.473,0.48,0.012,0.03,47.26,47.54,0,0.449,0,2413.19
2025-03-24 06:54:00,0.013,0.475,0.48,0.012,0.03,47.28,47.57,0,0.45,0,2390.05
2025-03-24 06:54:00,0.013,0.477,0.481,0.012,0.03,47.35,47.57,0,0.45,0,2383.68
2025-03-24 06:54:00,0.013,0.475,0.48,0.012,0.03,47.32,47.67,0,0.45,0,2399.31
2025-03-24 06:54:00,0.013,0.476,0.48,0.012,0.03,47.33,47.6,0,0.45,0,2391.2
2025-03-24 06:54:00,0.013,0.476,0.479,0.012,0.03,47.33,47.54,0,0.45,0,2397.57
2025-03-24 06:54:00,0.013,0.475,0.479,0.012,0.03,47.33,47.57,0,0.45,0,2405.67
2025-03-24 06:54:00,0.013,0.476,0.481,0.012,0.03,47.32,47.58,0,0.45,0,2403.36
2025-03-24 06:54:00,0.013,0.476,0.48,0.012,0.03,47.34,47.61,0,0.449,0,2396.41
2025-03-24 06:54:00,0.013,0.474,0.48,0.012,0.03,47.32,47.54,0,0.45,0,2412.04
2025-03-24 06:54:00,0.013,0.475,0.479,0.012,0.03,47.33,47.65,0,0.449,0,2381.94
2025-03-24 06:54:00,0.013,0.476,0.481,0.012,0.03,47.35,47.52,0,0.449,0,2369.79
2025-03-24 06:54:00,0.013,0.477,0.48,0.012,0.03,47.34,47.57,0,0.45,0,2369.79
2025-03-24 06:54:00,0.013,0.476,0.48,0.012,0.03,47.35,47.59,0,0.45,0,2377.31
2025-03-24 06:54:00,0.013,0.476,0.481,0.012,0.03,47.34,47.56,0,0.45,0,2384.26
2025-03-24 06:54:00,0.013,0.478,0.48,0.012,0.03,47.34,47.57,0,0.451,0,2394.1
2025-03-24 06:55:00,0.013,0.476,0.479,0.012,0.03,47.06,47.36,0,0.45,0,2299.19
2025-03-24 06:55:00,0.013,0.475,0.48,0.012,0.03,47.08,47.32,0,0.45,0,2298.03
2025-03-24 06:55:00,0.013,0.475,0.479,0.012,0.03,47.06,47.35,0,0.45,0,2300.35
2025-03-24 06:55:00,0.013,0.476,0.479,0.012,0.03,47.06,47.33,0,0.45,0,2299.77
2025-03-24 06:55:00,0.013,0.474,0.479,0.012,0.03,47.06,47.25,0,0.45,0,2298.61
2025-03-24 06:55:00,0.013,0.475,0.48,0.012,0.03,47.06,47.32,0,0.45,0,2296.3
2025-03-24 06:55:00,0.013,0.475,0.48,0.012,0.03,47.06,47.37,0,0.449,0,2301.5
2025-03-24 06:55:00,0.013,0.475,0.478,0.012,0.03,47.05,47.34,0,0.449,0,2295.72
2025-03-24 06:55:00,0.013,0.475,0.479,0.012,0.03,47.06,47.24,0,0.45,0,2289.93
2025-03-24 06:55:00,0.013,0.476,0.48,0.012,0.03,47.07,47.29,0,0.45,0,2289.35
2025-03-24 06:55:00,0.013,0.475,0.479,0.012,0.03,47.07,47.33,0,0.45,0,2285.88
2025-03-24 06:55:00,0.013,0.476,0.478,0.012,0.03,47.07,47.27,0,0.451,0,2299.19
2025-03-24 06:55:00,0.013,0.475,0.48,0.012,0.03,47.06,47.33,0,0.45,0,2297.45
2025-03-24 06:55:00,0.013,0.474,0.481,0.012,0.03,47.07,47.31,0,0.45,0,2285.88
2025-03-24 06:55:00,0.013,0.476,0.478,0.012,0.03,47.04,47.31,0,0.45,0,2307.29
2025-03-24 06:55:00,0.013,0.475,0.48,0.012,0.03,47.04,47.31,0,0.45,0,2309.03
2025-03-24 06:55:00,0.013,0.475,0.479,0.012,0.03,47.06,47.26,0,0.45,0,2308.45
2025-03-24 06:55:00,0.013,0.474,0.48,0.012,0.03,47.06,47.33,0,0.449,0,2314.24
2025-03-24 06:55:00,0.013,0.476,0.479,0.012,0.03,47.05,47.31,0,0.45,0,2316.55
2025-03-24 06:55:00,0.013,0.476,0.48,0.012,0.03,47.04,47.32,0,0.45,0,2311.92
2025-03-24 06:55:00,0.013,0.475,0.479,0.012,0.03,47.03,47.27,0,0.45,0,2309.03
2025-03-24 06:55:00,0.013,0.475,0.48,0.012,0.03,47.05,47.25,0,0.45,0,2304.4
2025-03-24 06:55:00,0.013,0.476,0.479,0.012,0.03,47.06,47.29,0,0.45,0,2298.61
2025-03-24 06:55:00,0.013,0.474,0.479,0.012,0.03,47.04,47.35,0,0.45,0,2298.61
2025-03-24 06:55:00,0.013,0.476,0.479,0.012,0.03,47.05,47.36,0,0.449,0,2306.71
2025-03-24 06:55:00,0.013,0.474,0.48,0.012,0.03,47.05,47.35,0,0.45,0,2298.61
2025-03-24 06:55:00,0.013,0.475,0.48,0.012,0.03,47.04,47.31,0,0.451,0,2295.14
2025-03-24 06:55:00,0.013,0.475,0.48,0.012,0.03,47.07,47.3,0,0.451,0,2308.45
2025-03-24 06:55:00,0.013,0.475,0.479,0.012,0.03,47.06,47.37,0,0.449,0,2292.25
2025-03-24 06:55:00,0.013,0.476,0.479,0.012,0.03,47.05,47.36,0,0.45,0,2296.88
2025-03-24 06:55:00,0.013,0.475,0.48,0.012,0.03,47.06,47.32,0,0.45,0,2294.56
2025-03-24 06:55:00,0.013,0.476,0.48,0.012,0.03,47.2,47.42,0,0.451,0,2362.85
2025-03-24 06:55:00,0.013,0.476,0.481,0.012,0.03,47.18,47.32,0,0.451,0,2368.63
2025-03-24 06:55:00,0.013,0.475,0.48,0.012,0.03,47.16,47.36,0,0.45,0,2374.42
2025-03-24 06:55:00,0.013,0.477,0.479,0.012,0.03,47.16,47.35,0,0.451,0,2384.84
2025-03-24 06:55:00,0.013,0.476,0.48,0.012,0.03,47.14,47.35,0,0.45,0,2385.42
2025-03-24 06:55:00,0.013,0.476,0.48,0.012,0.03,47.12,47.4,0,0.45,0,2381.94
2025-03-24 06:55:00,0.013,0.476,0.479,0.012,0.03,47.13,47.33,0,0.45,0,2373.26
2025-03-24 06:55:00,0.013,0.475,0.48,0.012,0.03,47.12,47.32,0,0.45,0,2357.64
2025-03-24 06:55:00,0.013,0.476,0.48,0.012,0.03,47.12,47.38,0,0.451,0,2346.06
2025-03-24 06:55:00,0.013,0.474,0.479,0.012,0.03,47.11,47.31,0,0.449,0,2326.39
2025-03-24 06:55:00,0.013,0.477,0.481,0.012,0.03,47.11,47.34,0,0.451,0,2326.39
2025-03-24 06:55:00,0.013,0.475,0.48,0.012,0.03,47.07,47.26,0,0.45,0,2313.66
2025-03-24 06:55:00,0.013,0.475,0.479,0.012,0.03,47.08,47.27,0,0.449,0,2311.34
2025-03-24 06:55:00,0.013,0.475,0.48,0.012,0.03,47.07,47.32,0,0.45,0,2322.34
2025-03-24 06:55:00,0.013,0.477,0.479,0.012,0.03,47.07,47.29,0,0.451,0,2291.67
2025-03-24 06:55:00,0.013,0.475,0.479,0.012,0.03,47.07,47.29,0,0.45,0,2324.65
2025-03-24 06:55:00,0.013,0.476,0.48,0.012,0.03,47.06,47.28,0,0.45,0,2293.98
2025-03-24 06:55:00,0.013,0.475,0.479,0.012,0.03,47.07,47.35,0,0.45,0,2290.51
2025-03-24 06:55:00,0.013,0.475,0.479,0.012,0.03,47.04,47.34,0,0.449,0,2289.35
2025-03-24 06:55:00,0.013,0.476,0.48,0.012,0.03,47.07,47.36,0,0.451,0,2316.55
2025-03-24 06:55:00,0.013,0.475,0.48,0.012,0.03,47.06,47.26,0,0.451,0,2289.35
2025-03-24 06:55:00,0.013,0.476,0.48,0.012,0.03,47.08,47.32,0,0.451,0,2289.35
2025-03-24 06:55:00,0.013,0.475,0.479,0.012,0.03,47.05,47.32,0,0.45,0,2290.51
2025-03-24 06:55:00,0.013,0.473,0.479,0.012,0.03,47.06,47.28,0,0.45,0,2308.45
2025-03-24 06:55:00,0.013,0.475,0.481,0.012,0.03,47.09,47.33,0,0.451,0,2314.81
2025-03-24 06:55:00,0.013,0.476,0.48,0.012,0.03,47.08,47.39,0,0.45,0,2313.08
2025-03-24 06:55:00,0.013,0.475,0.48,0.012,0.03,47.08,47.27,0,0.45,0,2317.13
2025-03-24 06:55:00,0.013,0.475,0.48,0.012,0.03,47.08,47.33,0,0.45,0,2321.18
2025-03-24 06:55:00,0.013,0.475,0.479,0.012,0.03,47.07,47.34,0,0.45,0,2302.08
2025-03-24 06:56:00,0.013,0.476,0.479,0.012,0.03,47.1,47.43,0,0.45,0,2328.13
2025-03-24 06:56:00,0.013,0.475,0.479,0.012,0.03,47.1,47.35,0,0.45,0,2339.7
2025-03-24 06:56:00,0.013,0.475,0.479,0.012,0.03,47.1,47.46,0,0.45,0,2342.59
2025-03-24 06:56:00,0.013,0.476,0.481,0.012,0.03,47.1,47.39,0,0.451,0,2336.81
2025-03-24 06:56:00,0.013,0.475,0.48,0.012,0.03,47.1,47.44,0,0.45,0,2339.12
2025-03-24 06:56:00,0.013,0.475,0.48,0.012,0.03,47.1,47.42,0,0.45,0,2312.5
2025-03-24 06:56:00,0.013,0.475,0.48,0.012,0.03,47.08,47.35,0,0.45,0,2330.44
2025-03-24 06:56:00,0.013,0.477,0.479,0.012,0.03,47.11,47.38,0,0.45,0,2326.97
2025-03-24 06:56:00,0.013,0.475,0.479,0.012,0.03,47.1,47.39,0,0.45,0,2329.86
2025-03-24 06:56:00,0.013,0.475,0.479,0.012,0.03,47.1,47.42,0,0.45,0,2325.23
2025-03-24 06:56:00,0.013,0.476,0.48,0.012,0.03,47.11,47.35,0,0.451,0,2314.24
2025-03-24 06:56:00,0.013,0.474,0.48,0.012,0.03,47.1,47.44,0,0.45,0,2335.07
2025-03-24 06:56:00,0.013,0.476,0.48,0.012,0.03,47.09,47.38,0,0.449,0,2332.18
2025-03-24 06:56:00,0.013,0.474,0.48,0.012,0.03,47.1,47.38,0,0.45,0,2342.59
2025-03-24 06:56:00,0.013,0.474,0.479,0.012,0.03,47.11,47.43,0,0.45,0,2296.3
2025-03-24 06:56:00,0.013,0.475,0.48,0.012,0.03,47.11,47.38,0,0.45,0,2332.75
2025-03-24 06:56:00,0.013,0.476,0.48,0.012,0.03,47.11,47.41,0,0.451,0,2323.5
2025-03-24 06:56:00,0.013,0.476,0.479,0.012,0.03,47.09,47.39,0,0.45,0,2323.5
2025-03-24 06:56:00,0.013,0.474,0.48,0.012,0.03,47.09,47.36,0,0.45,0,2309.61
2025-03-24 06:56:00,0.013,0.476,0.48,0.012,0.03,47.11,47.48,0,0.45,0,2309.03
2025-03-24 06:56:00,0.013,0.475,0.479,0.012,0.03,47.11,47.39,0,0.45,0,2299.77
2025-03-24 06:56:00,0.013,0.476,0.481,0.012,0.03,47.08,47.37,0,0.45,0,2312.5
2025-03-24 06:56:00,0.013,0.475,0.479,0.012,0.03,47.09,47.42,0,0.45,0,2313.66
2025-03-24 06:56:00,0.013,0.476,0.48,0.012,0.03,47.11,47.42,0,0.45,0,2315.97
2025-03-24 06:56:00,0.013,0.476,0.48,0.012,0.03,47.1,47.4,0,0.45,0,2321.76
2025-03-24 06:56:00,0.013,0.476,0.479,0.012,0.03,47.09,47.42,0,0.45,0,2331.02
2025-03-24 06:56:00,0.013,0.476,0.48,0.012,0.03,47.1,47.42,0,0.45,0,2327.55
2025-03-24 06:56:00,0.013,0.474,0.48,0.012,0.03,47.11,47.41,0,0.45,0,2309.61
2025-03-24 06:56:00,0.013,0.476,0.48,0.012,0.03,47.1,47.41,0,0.45,0,2328.7
2025-03-24 06:56:00,0.013,0.476,0.479,0.012,0.03,47.11,47.38,0,0.45,0,2303.82
2025-03-24 06:56:00,0.013,0.475,0.48,0.012,0.03,47.11,47.48,0,0.449,0,2310.19
2025-03-24 06:56:00,0.013,0.477,0.478,0.012,0.03,47.06,47.39,0,0.45,0,2303.24
2025-03-24 06:56:00,0.013,0.476,0.481,0.012,0.03,47.11,47.33,0,0.451,0,2308.45
2025-03-24 06:56:00,0.013,0.476,0.479,0.012,0.03,47.06,47.37,0,0.45,0,2303.82
2025-03-24 06:56:00,0.013,0.476,0.48,0.012,0.03,47.05,47.33,0,0.45,0,2311.34
2025-03-24 06:56:00,0.013,0.475,0.479,0.012,0.03,47.06,47.36,0,0.45,0,2315.39
2025-03-24 06:56:00,0.013,0.476,0.48,0.012,0.03,47.05,47.37,0,0.45,0,2325.23
2025-03-24 06:56:00,0.013,0.476,0.479,0.012,0.03,47.05,47.26,0,0.45,0,2325.23
2025-03-24 06:56:00,0.013,0.475,0.479,0.012,0.03,47.06,47.36,0,0.45,0,2332.75
2025-03-24 06:56:00,0.013,0.475,0.48,0.012,0.03,47.05,47.35,0,0.45,0,2332.75
2025-03-24 06:56:00,0.013,0.475,0.48,0.012,0.03,47.05,47.36,0,0.45,0,2326.97
2025-03-24 06:56:00,0.013,0.475,0.48,0.012,0.03,47.05,47.26,0,0.45,0,2322.92
2025-03-24 06:56:00,0.013,0.476,0.479,0.012,0.03,47.05,47.38,0,0.45,0,2329.28
2025-03-24 06:56:00,0.013,0.476,0.479,0.012,0.03,47.05,47.29,0,0.45,0,2328.7
2025-03-24 06:56:00,0.013,0.475,0.479,0.012,0.03,47.06,47.33,0,0.449,0,2335.65
2025-03-24 06:56:00,0.013,0.476,0.481,0.012,0.03,47.05,47.48,0,0.45,0,2335.07
2025-03-24 06:56:00,0.013,0.474,0.479,0.012,0.03,47.05,47.29,0,0.451,0,2326.97
2025-03-24 06:56:00,0.013,0.474,0.479,0.012,0.03,47.05,47.33,0,0.45,0,2333.33
2025-03-24 06:56:00,0.013,0.476,0.479,0.012,0.03,47.06,47.32,0,0.45,0,2335.65
2025-03-24 06:56:00,0.013,0.474,0.48,0.012,0.03,47.07,47.35,0,0.45,0,2323.5
2025-03-24 06:56:00,0.013,0.475,0.479,0.012,0.03,47.07,47.33,0,0.45,0,2320.02
2025-03-24 06:56:00,0.013,0.475,0.478,0.012,0.03,47.07,47.39,0,0.45,0,2317.13
2025-03-24 06:56:00,0.013,0.475,0.48,0.012,0.03,47.06,47.36,0,0.45,0,2316.55
2025-03-24 06:56:00,0.013,0.475,0.479,0.012,0.03,47.07,47.39,0,0.45,0,2313.08
2025-03-24 06:56:00,0.013,0.475,0.478,0.012,0.03,47.07,47.36,0,0.449,0,2313.66
2025-03-24 06:56:00,0.013,0.475,0.478,0.012,0.03,47.07,47.29,0,0.45,0,2300.35
2025-03-24 06:56:00,0.013,0.475,0.479,0.012,0.03,47.07,47.37,0,0.449,0,2301.5
2025-03-24 06:56:00,0.013,0.475,0.48,0.012,0.03,47.05,47.3,0,0.45,0,2306.71
