time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_power,pump_2_power,pump_3_power,pump_4_power,sum_pressure,target_pressure
2024/12/3 17:33,0.432,0.432,0.013,0.011,42.8,43.15,0.01,0.01,0.411,0.41
2024/12/3 17:33,0.433,0.431,0.013,0.011,42.94,43.17,0.01,0.01,0.411,0.41
2024/12/3 17:33,0.432,0.432,0.013,0.011,42.86,43.18,0.01,0.01,0.41,0.41
2024/12/3 17:33,0.432,0.431,0.013,0.011,42.84,43.17,0.01,0.01,0.41,0.41
2024/12/3 17:33,0.432,0.432,0.013,0.011,42.82,43.15,0.01,0.01,0.41,0.41
2024/12/3 17:33,0.432,0.431,0.013,0.011,42.88,43.17,0.01,0.01,0.409,0.41
2024/12/3 17:33,0.433,0.431,0.013,0.011,42.93,43.16,0.01,0.01,0.41,0.41
2024/12/3 17:33,0.432,0.432,0.013,0.011,42.92,43.19,0.01,0.01,0.411,0.41
2024/12/3 17:33,0.432,0.431,0.013,0.011,42.82,43.14,0.01,0.01,0.409,0.41
2024/12/3 17:34,0.432,0.432,0.013,0.011,42.95,43.16,0.01,0.01,0.409,0.41
2024/12/3 17:34,0.432,0.432,0.013,0.011,42.82,43.15,0.01,0.01,0.411,0.41
2024/12/3 17:34,0.431,0.432,0.013,0.011,42.82,43.17,0.01,0.01,0.41,0.41
2024/12/3 17:34,0.431,0.431,0.013,0.011,42.86,43.16,0.01,0.01,0.409,0.41
2024/12/3 17:34,0.431,0.432,0.013,0.011,42.93,43.17,0.01,0.01,0.409,0.41
2024/12/3 17:34,0.431,0.432,0.013,0.011,42.83,43.2,0.01,0.01,0.411,0.41
2024/12/3 17:34,0.431,0.432,0.013,0.011,42.82,43.17,0.01,0.01,0.41,0.41
2024/12/3 17:34,0.432,0.432,0.013,0.011,42.96,43.18,0.01,0.01,0.409,0.41
2024/12/3 17:34,0.433,0.433,0.013,0.011,42.93,43.17,0.01,0.01,0.41,0.41
2024/12/3 17:34,0.432,0.431,0.013,0.011,42.83,43.17,0.01,0.01,0.41,0.41
2024/12/3 17:34,0.432,0.431,0.013,0.011,42.85,43.17,0.01,0.01,0.41,0.41
2024/12/3 17:34,0.432,0.432,0.013,0.011,42.87,43.17,0.01,0.01,0.41,0.41
2024/12/3 17:34,0.432,0.431,0.013,0.011,42.87,43.17,0.01,0.01,0.41,0.41
2024/12/3 17:34,0.433,0.432,0.013,0.011,42.93,43.17,0.01,0.01,0.409,0.41
2024/12/3 17:34,0.432,0.432,0.013,0.011,42.91,43.15,0.01,0.01,0.41,0.41
2024/12/3 17:34,0.433,0.432,0.013,0.011,42.88,43.19,0.01,0.01,0.411,0.41
2024/12/3 17:34,0.431,0.431,0.013,0.011,42.83,43.17,0.01,0.01,0.41,0.41
2024/12/3 17:34,0.433,0.43,0.013,0.011,42.86,43.15,0.01,0.01,0.41,0.41
2024/12/3 17:34,0.431,0.431,0.013,0.011,42.93,43.18,0.01,0.01,0.409,0.41
2024/12/3 17:34,0.431,0.432,0.013,0.011,42.95,43.17,0.01,0.01,0.41,0.41
2024/12/3 17:34,0.433,0.431,0.013,0.011,42.9,43.18,0.01,0.01,0.41,0.41
2024/12/3 17:34,0.432,0.432,0.013,0.011,42.85,43.18,0.01,0.01,0.41,0.41
2024/12/3 17:34,0.432,0.431,0.013,0.011,42.89,43.19,0.01,0.01,0.41,0.41
2024/12/3 17:34,0.432,0.431,0.013,0.011,42.85,43.16,0.01,0.01,0.41,0.41
2024/12/3 17:34,0.432,0.433,0.013,0.011,42.87,43.2,0.01,0.01,0.41,0.41
2024/12/3 17:34,0.433,0.431,0.013,0.011,42.91,43.19,0.01,0.01,0.411,0.41
2024/12/3 17:34,0.433,0.431,0.013,0.011,42.8,43.19,0.01,0.01,0.411,0.41
2024/12/3 17:34,0.431,0.43,0.013,0.011,42.88,43.18,0.01,0.01,0.41,0.41
2024/12/3 17:34,0.432,0.43,0.013,0.011,42.95,43.18,0.01,0.01,0.41,0.41
2024/12/3 17:34,0.432,0.431,0.013,0.011,42.89,43.16,0.01,0.01,0.41,0.41
2024/12/3 17:34,0.431,0.432,0.013,0.011,42.91,43.17,0.01,0.01,0.41,0.41
2024/12/3 17:34,0.432,0.432,0.013,0.011,42.99,43.18,0.01,0.01,0.409,0.41
2024/12/3 17:34,0.433,0.431,0.013,0.011,42.92,43.18,0.01,0.01,0.411,0.41
2024/12/3 17:34,0.432,0.431,0.013,0.011,42.85,43.17,0.01,0.01,0.41,0.41
2024/12/3 17:34,0.431,0.43,0.013,0.011,42.92,43.17,0.01,0.01,0.409,0.41
2024/12/3 17:34,0.432,0.432,0.013,0.011,42.93,43.18,0.01,0.01,0.41,0.41
2024/12/3 17:34,0.432,0.432,0.013,0.011,42.94,43.19,0.01,0.01,0.41,0.41
2024/12/3 17:34,0.432,0.431,0.013,0.011,42.93,43.19,0.01,0.01,0.41,0.41
2024/12/3 17:34,0.433,0.432,0.013,0.011,42.95,43.18,0.01,0.01,0.411,0.41
2024/12/3 17:34,0.432,0.431,0.013,0.011,42.92,43.2,0.01,0.01,0.411,0.41
2024/12/3 17:34,0.431,0.431,0.013,0.011,42.85,43.18,0.01,0.01,0.41,0.41
2024/12/3 17:34,0.432,0.43,0.013,0.011,42.95,43.17,0.01,0.01,0.41,0.41
2024/12/3 17:34,0.432,0.432,0.013,0.011,42.92,43.19,0.01,0.01,0.41,0.41
2024/12/3 17:34,0.432,0.431,0.013,0.011,42.92,43.2,0.01,0.01,0.41,0.41
2024/12/3 17:34,0.432,0.432,0.013,0.011,42.91,43.18,0.01,0.01,0.41,0.41
2024/12/3 17:34,0.431,0.432,0.013,0.011,42.94,43.2,0.01,0.01,0.41,0.41
2024/12/3 17:34,0.432,0.433,0.013,0.011,42.94,43.2,0.01,0.01,0.41,0.41
2024/12/3 17:34,0.432,0.432,0.013,0.011,42.87,43.19,0.01,0.01,0.41,0.41
2024/12/3 17:34,0.432,0.432,0.013,0.011,42.88,43.19,0.01,0.01,0.41,0.41
2024/12/3 17:34,0.432,0.431,0.013,0.011,42.91,43.2,0.01,0.01,0.41,0.41
2024/12/3 17:34,0.431,0.43,0.013,0.011,42.86,43.18,0.01,0.01,0.41,0.41
2024/12/3 17:34,0.43,0.431,0.013,0.011,42.87,43.18,0.01,0.01,0.409,0.41
2024/12/3 17:34,0.432,0.432,0.013,0.011,42.95,43.2,0.01,0.01,0.409,0.41
2024/12/3 17:34,0.431,0.433,0.013,0.011,42.95,43.17,0.01,0.01,0.41,0.41
2024/12/3 17:34,0.431,0.432,0.013,0.011,42.92,43.19,0.01,0.01,0.41,0.41
2024/12/3 17:34,0.433,0.432,0.013,0.011,42.9,43.22,0.01,0.01,0.411,0.41
2024/12/3 17:34,0.431,0.431,0.013,0.011,42.86,43.18,0.01,0.01,0.41,0.41
2024/12/3 17:34,0.432,0.431,0.013,0.011,42.92,43.2,0.01,0.01,0.41,0.41
2024/12/3 17:34,0.431,0.432,0.013,0.011,42.9,43.19,0.01,0.01,0.41,0.41
2024/12/3 17:34,0.431,0.432,0.013,0.011,42.92,43.2,0.01,0.01,0.41,0.41
2024/12/3 17:35,0.432,0.432,0.013,0.011,42.94,43.19,0.01,0.01,0.41,0.41
2024/12/3 17:35,0.433,0.432,0.013,0.011,42.91,43.2,0.01,0.01,0.41,0.41
2024/12/3 17:35,0.431,0.432,0.013,0.011,42.83,43.18,0.01,0.01,0.41,0.41
2024/12/3 17:35,0.432,0.432,0.013,0.011,42.88,43.17,0.01,0.01,0.41,0.41
2024/12/3 17:35,0.432,0.433,0.013,0.011,42.85,43.19,0.01,0.01,0.411,0.41
2024/12/3 17:35,0.432,0.433,0.013,0.011,42.85,43.17,0.01,0.01,0.41,0.41
2024/12/3 17:35,0.432,0.432,0.013,0.011,42.88,43.17,0.01,0.01,0.411,0.41
2024/12/3 17:35,0.431,0.431,0.013,0.011,42.83,43.18,0.01,0.01,0.409,0.41
2024/12/3 17:35,0.432,0.431,0.013,0.011,42.89,43.17,0.01,0.01,0.41,0.41
2024/12/3 17:35,0.433,0.432,0.013,0.011,42.87,43.18,0.01,0.01,0.41,0.41
2024/12/3 17:35,0.432,0.432,0.013,0.011,42.93,43.19,0.01,0.01,0.41,0.41
2024/12/3 17:35,0.432,0.431,0.013,0.011,42.88,43.17,0.01,0.01,0.41,0.41
2024/12/3 17:35,0.432,0.432,0.013,0.011,42.87,43.15,0.01,0.01,0.41,0.41
2024/12/3 17:35,0.432,0.431,0.013,0.011,42.87,43.17,0.01,0.01,0.41,0.41
2024/12/3 17:35,0.432,0.431,0.013,0.011,42.85,43.16,0.01,0.01,0.41,0.41
2024/12/3 17:35,0.433,0.432,0.013,0.011,42.89,43.16,0.01,0.01,0.41,0.41
2024/12/3 17:35,0.432,0.432,0.013,0.011,42.87,43.16,0.01,0.01,0.41,0.41
2024/12/3 17:35,0.431,0.432,0.013,0.011,42.95,43.16,0.01,0.01,0.41,0.41
2024/12/3 17:35,0.432,0.432,0.013,0.011,42.86,43.17,0.01,0.01,0.411,0.41
2024/12/3 17:35,0.432,0.431,0.013,0.011,42.85,43.15,0.01,0.01,0.411,0.41
2024/12/3 17:35,0.431,0.432,0.013,0.011,42.82,43.16,0.01,0.01,0.41,0.41
2024/12/3 17:35,0.431,0.432,0.013,0.011,42.89,43.17,0.01,0.01,0.41,0.41
2024/12/3 17:35,0.432,0.432,0.013,0.011,42.89,43.17,0.01,0.01,0.41,0.41
2024/12/3 17:35,0.432,0.432,0.013,0.011,42.89,43.17,0.01,0.01,0.41,0.41
2024/12/3 17:35,0.432,0.432,0.013,0.011,42.89,43.17,0.01,0.01,0.41,0.41
2024/12/3 17:35,0.431,0.43,0.013,0.011,42.86,43.16,0.01,0.01,0.41,0.41
2024/12/3 17:35,0.432,0.432,0.013,0.011,42.89,43.15,0.01,0.01,0.41,0.41
2024/12/3 17:35,0.432,0.431,0.013,0.011,42.93,43.18,0.01,0.01,0.41,0.41
2024/12/3 17:35,0.431,0.432,0.013,0.011,42.88,43.17,0.01,0.01,0.41,0.41
2024/12/3 17:35,0.433,0.432,0.013,0.011,42.88,43.17,0.01,0.01,0.41,0.41
2024/12/3 17:35,0.432,0.432,0.013,0.011,42.87,43.16,0.01,0.01,0.41,0.41
2024/12/3 17:35,0.432,0.431,0.013,0.011,42.91,43.19,0.01,0.01,0.41,0.41
2024/12/3 17:35,0.431,0.431,0.013,0.011,42.86,43.14,0.01,0.01,0.41,0.41
2024/12/3 17:35,0.432,0.432,0.013,0.011,42.92,43.16,0.01,0.01,0.41,0.41
2024/12/3 17:35,0.433,0.432,0.013,0.011,42.92,43.2,0.01,0.01,0.41,0.41
2024/12/3 17:35,0.432,0.432,0.013,0.011,42.88,43.19,0.01,0.01,0.41,0.41
2024/12/3 17:35,0.433,0.431,0.013,0.011,42.96,43.15,0.01,0.01,0.409,0.41
2024/12/3 17:35,0.433,0.432,0.013,0.011,42.92,43.17,0.01,0.01,0.41,0.41
2024/12/3 17:35,0.432,0.431,0.013,0.011,42.97,43.17,0.01,0.01,0.41,0.41
2024/12/3 17:35,0.432,0.43,0.013,0.011,42.97,43.19,0.01,0.01,0.41,0.41
2024/12/3 17:35,0.431,0.432,0.013,0.011,42.9,43.17,0.01,0.01,0.41,0.41
2024/12/3 17:35,0.432,0.431,0.013,0.011,42.97,43.17,0.01,0.01,0.41,0.41
2024/12/3 17:35,0.431,0.431,0.013,0.011,42.88,43.18,0.01,0.01,0.411,0.41
2024/12/3 17:35,0.432,0.432,0.013,0.011,42.9,43.17,0.01,0.01,0.409,0.41
2024/12/3 17:35,0.431,0.431,0.013,0.011,42.93,43.17,0.01,0.01,0.409,0.41
2024/12/3 17:35,0.432,0.433,0.013,0.011,42.95,43.2,0.01,0.01,0.41,0.41
2024/12/3 17:35,0.432,0.432,0.013,0.011,42.93,43.2,0.01,0.01,0.41,0.41
2024/12/3 17:35,0.432,0.432,0.013,0.011,42.91,43.19,0.01,0.01,0.411,0.41
2024/12/3 17:35,0.432,0.432,0.013,0.011,42.88,43.2,0.01,0.01,0.411,0.41
2024/12/3 17:35,0.432,0.432,0.013,0.011,42.89,43.19,0.01,0.01,0.41,0.41
2024/12/3 17:35,0.432,0.432,0.013,0.011,42.88,43.18,0.01,0.01,0.411,0.41
2024/12/3 17:35,0.431,0.432,0.013,0.011,42.85,43.21,0.01,0.01,0.41,0.41
2024/12/3 17:35,0.432,0.431,0.013,0.011,42.93,43.21,0.01,0.01,0.409,0.41
2024/12/3 17:35,0.433,0.432,0.013,0.011,42.83,43.2,0.01,0.01,0.411,0.41
2024/12/3 17:35,0.432,0.431,0.013,0.011,42.77,43.15,0.01,0.01,0.41,0.41
2024/12/3 17:35,0.43,0.431,0.013,0.011,42.87,43.13,0.01,0.01,0.409,0.41
2024/12/3 17:35,0.432,0.432,0.013,0.011,42.88,43.18,0.01,0.01,0.41,0.41
2024/12/3 17:35,0.432,0.433,0.013,0.011,42.9,43.17,0.01,0.01,0.41,0.41
2024/12/3 17:35,0.432,0.432,0.013,0.011,42.87,43.18,0.01,0.01,0.411,0.41
2024/12/3 17:35,0.431,0.431,0.013,0.011,42.88,43.17,0.01,0.01,0.409,0.41
2024/12/3 17:35,0.432,0.431,0.013,0.011,42.95,43.2,0.01,0.01,0.41,0.41
2024/12/3 17:36,0.432,0.432,0.013,0.011,42.88,43.2,0.01,0.01,0.411,0.41
2024/12/3 17:36,0.431,0.432,0.013,0.011,42.82,43.19,0.01,0.01,0.41,0.41
2024/12/3 17:36,0.43,0.431,0.013,0.011,42.92,43.18,0.01,0.01,0.409,0.41
2024/12/3 17:36,0.431,0.432,0.013,0.011,42.87,43.18,0.01,0.01,0.41,0.41
2024/12/3 17:36,0.43,0.433,0.013,0.011,42.82,43.18,0.01,0.01,0.411,0.41
2024/12/3 17:36,0.431,0.432,0.013,0.011,42.88,43.2,0.01,0.01,0.41,0.41
2024/12/3 17:36,0.431,0.431,0.013,0.011,42.89,43.18,0.01,0.01,0.41,0.41
2024/12/3 17:36,0.432,0.433,0.013,0.011,42.89,43.2,0.01,0.01,0.41,0.41
2024/12/3 17:36,0.431,0.432,0.013,0.011,42.87,43.2,0.01,0.01,0.41,0.41
2024/12/3 17:36,0.432,0.432,0.013,0.011,42.82,43.17,0.01,0.01,0.411,0.41
2024/12/3 17:36,0.433,0.431,0.013,0.011,42.82,43.19,0.01,0.01,0.409,0.41
2024/12/3 17:36,0.433,0.431,0.013,0.011,42.91,43.2,0.01,0.01,0.41,0.41
2024/12/3 17:36,0.431,0.432,0.013,0.011,42.85,43.2,0.01,0.01,0.41,0.41
2024/12/3 17:36,0.432,0.433,0.013,0.011,42.87,43.19,0.01,0.01,0.41,0.41
2024/12/3 17:36,0.431,0.432,0.013,0.011,42.87,43.17,0.01,0.01,0.411,0.41
2024/12/3 17:36,0.431,0.431,0.013,0.011,42.85,43.21,0.01,0.01,0.41,0.41
2024/12/3 17:36,0.431,0.431,0.013,0.011,42.93,43.19,0.01,0.01,0.408,0.41
2024/12/3 17:36,0.434,0.433,0.013,0.011,42.89,43.2,0.01,0.01,0.411,0.41
2024/12/3 17:36,0.432,0.431,0.013,0.011,42.85,43.2,0.01,0.01,0.41,0.41
2024/12/3 17:36,0.432,0.431,0.013,0.011,42.88,43.18,0.01,0.01,0.41,0.41
2024/12/3 17:36,0.432,0.432,0.013,0.011,42.87,43.2,0.01,0.01,0.41,0.41
2024/12/3 17:36,0.433,0.432,0.013,0.011,42.88,43.18,0.01,0.01,0.41,0.41
2024/12/3 17:36,0.433,0.431,0.013,0.011,42.91,43.2,0.01,0.01,0.41,0.41
2024/12/3 17:36,0.432,0.432,0.013,0.011,42.93,43.18,0.01,0.01,0.41,0.41
2024/12/3 17:36,0.432,0.432,0.013,0.011,42.89,43.22,0.01,0.01,0.409,0.41
2024/12/3 17:36,0.43,0.431,0.013,0.011,42.97,43.18,0.01,0.01,0.409,0.41
2024/12/3 17:36,0.432,0.432,0.013,0.011,42.93,43.17,0.01,0.01,0.41,0.41
2024/12/3 17:36,0.432,0.431,0.013,0.011,42.84,43.17,0.01,0.01,0.411,0.41
2024/12/3 17:36,0.432,0.432,0.013,0.011,42.86,43.19,0.01,0.01,0.41,0.41
2024/12/3 17:36,0.431,0.431,0.013,0.011,42.91,43.2,0.01,0.01,0.41,0.41
2024/12/3 17:36,0.432,0.432,0.013,0.011,42.93,43.21,0.01,0.01,0.41,0.41
2024/12/3 17:36,0.433,0.432,0.013,0.011,42.85,43.2,0.01,0.01,0.41,0.41
2024/12/3 17:36,0.431,0.431,0.013,0.011,42.85,43.19,0.01,0.01,0.41,0.41
2024/12/3 17:36,0.431,0.432,0.013,0.011,42.88,43.19,0.01,0.01,0.41,0.41
2024/12/3 17:36,0.433,0.432,0.013,0.011,42.88,43.18,0.01,0.01,0.41,0.41
2024/12/3 17:36,0.433,0.431,0.013,0.011,42.95,43.2,0.01,0.01,0.409,0.41
2024/12/3 17:36,0.432,0.432,0.013,0.011,42.85,43.19,0.01,0.01,0.411,0.41
2024/12/3 17:36,0.431,0.431,0.013,0.011,42.8,43.2,0.01,0.01,0.41,0.41
2024/12/3 17:36,0.432,0.431,0.013,0.011,42.87,43.18,0.01,0.01,0.41,0.41
2024/12/3 17:36,0.432,0.431,0.013,0.011,42.85,43.15,0.01,0.01,0.41,0.41
2024/12/3 17:36,0.432,0.432,0.013,0.011,42.95,43.2,0.01,0.01,0.409,0.41
2024/12/3 17:36,0.433,0.432,0.013,0.011,42.88,43.2,0.01,0.01,0.41,0.41
2024/12/3 17:36,0.433,0.432,0.013,0.011,42.84,43.18,0.01,0.01,0.41,0.41
2024/12/3 17:36,0.432,0.432,0.013,0.011,42.86,43.19,0.01,0.01,0.41,0.41
2024/12/3 17:36,0.432,0.432,0.013,0.011,42.79,43.15,0.01,0.01,0.411,0.41
2024/12/3 17:36,0.431,0.432,0.013,0.011,42.88,43.18,0.01,0.01,0.409,0.41
2024/12/3 17:36,0.433,0.432,0.013,0.011,42.87,43.17,0.01,0.01,0.41,0.41
2024/12/3 17:36,0.433,0.432,0.013,0.011,42.87,43.15,0.01,0.01,0.411,0.41
2024/12/3 17:36,0.431,0.431,0.013,0.011,42.87,43.15,0.01,0.01,0.41,0.41
2024/12/3 17:36,0.433,0.432,0.013,0.011,42.87,43.17,0.01,0.01,0.41,0.41
2024/12/3 17:36,0.432,0.431,0.013,0.011,42.86,43.16,0.01,0.01,0.41,0.41
2024/12/3 17:36,0.432,0.432,0.013,0.011,42.83,43.17,0.01,0.01,0.41,0.41
2024/12/3 17:36,0.432,0.432,0.013,0.011,42.89,43.17,0.01,0.01,0.411,0.41
2024/12/3 17:36,0.431,0.431,0.013,0.011,42.85,43.18,0.01,0.01,0.409,0.41
2024/12/3 17:36,0.432,0.431,0.013,0.011,42.91,43.16,0.01,0.01,0.41,0.41
2024/12/3 17:36,0.431,0.432,0.013,0.011,42.85,43.15,0.01,0.01,0.411,0.41
2024/12/3 17:36,0.432,0.43,0.013,0.011,42.87,43.14,0.01,0.01,0.409,0.41
2024/12/3 17:36,0.432,0.431,0.013,0.011,42.91,43.14,0.01,0.01,0.41,0.41
2024/12/3 17:36,0.433,0.432,0.013,0.011,42.84,43.17,0.01,0.01,0.411,0.41
2024/12/3 17:36,0.432,0.431,0.013,0.011,42.89,43.17,0.01,0.01,0.409,0.41
2024/12/3 17:37,0.433,0.431,0.013,0.011,42.97,43.16,0.01,0.01,0.409,0.41
2024/12/3 17:37,0.432,0.433,0.013,0.011,42.87,43.2,0.01,0.01,0.41,0.41
2024/12/3 17:37,0.432,0.431,0.013,0.011,42.89,43.18,0.01,0.01,0.41,0.41
2024/12/3 17:37,0.432,0.433,0.013,0.011,42.94,43.23,0.01,0.01,0.411,0.41
2024/12/3 17:37,0.433,0.432,0.013,0.011,42.82,43.18,0.01,0.01,0.41,0.41
2024/12/3 17:37,0.431,0.431,0.013,0.011,42.85,43.18,0.01,0.01,0.41,0.41
2024/12/3 17:37,0.431,0.432,0.013,0.011,42.89,43.2,0.01,0.01,0.41,0.41
2024/12/3 17:37,0.432,0.431,0.013,0.011,42.89,43.2,0.01,0.01,0.41,0.41
2024/12/3 17:37,0.433,0.432,0.013,0.011,42.87,43.18,0.01,0.01,0.41,0.41
2024/12/3 17:37,0.432,0.433,0.013,0.011,42.9,43.2,0.01,0.01,0.41,0.41
2024/12/3 17:37,0.431,0.432,0.013,0.011,42.93,43.19,0.01,0.01,0.41,0.41
2024/12/3 17:37,0.432,0.432,0.013,0.011,42.83,43.18,0.01,0.01,0.411,0.41
2024/12/3 17:37,0.431,0.432,0.013,0.011,42.83,43.18,0.01,0.01,0.41,0.41
2024/12/3 17:37,0.432,0.431,0.013,0.011,42.87,43.18,0.01,0.01,0.41,0.41
2024/12/3 17:37,0.43,0.432,0.013,0.011,42.83,43.18,0.01,0.01,0.41,0.41
2024/12/3 17:37,0.43,0.431,0.013,0.011,42.91,43.18,0.01,0.01,0.409,0.41
2024/12/3 17:37,0.432,0.432,0.013,0.011,42.89,43.18,0.01,0.01,0.41,0.41
2024/12/3 17:37,0.432,0.433,0.013,0.011,42.84,43.17,0.01,0.01,0.409,0.41
2024/12/3 17:37,0.432,0.431,0.013,0.011,42.89,43.2,0.01,0.01,0.409,0.41
2024/12/3 17:37,0.432,0.431,0.013,0.011,42.89,43.17,0.01,0.01,0.41,0.41
2024/12/3 17:37,0.432,0.431,0.013,0.011,42.86,43.2,0.01,0.01,0.409,0.41
2024/12/3 17:37,0.433,0.43,0.013,0.011,42.95,43.18,0.01,0.01,0.41,0.41
2024/12/3 17:37,0.432,0.431,0.013,0.011,42.88,43.19,0.01,0.01,0.41,0.41
2024/12/3 17:37,0.432,0.432,0.013,0.011,42.9,43.2,0.01,0.01,0.41,0.41
2024/12/3 17:37,0.433,0.431,0.013,0.011,42.93,43.24,0.01,0.01,0.41,0.41
2024/12/3 17:37,0.432,0.431,0.013,0.011,42.88,43.2,0.01,0.01,0.41,0.41
2024/12/3 17:37,0.432,0.431,0.013,0.011,42.94,43.19,0.01,0.01,0.41,0.41
2024/12/3 17:37,0.432,0.432,0.013,0.011,42.89,43.2,0.01,0.01,0.41,0.41
2024/12/3 17:37,0.432,0.432,0.013,0.011,42.9,43.21,0.01,0.01,0.41,0.41
2024/12/3 17:37,0.433,0.432,0.013,0.011,42.93,43.19,0.01,0.01,0.41,0.41
2024/12/3 17:37,0.432,0.432,0.013,0.011,42.89,43.18,0.01,0.01,0.411,0.41
2024/12/3 17:37,0.432,0.431,0.013,0.011,42.85,43.16,0.01,0.01,0.41,0.41
2024/12/3 17:37,0.431,0.431,0.013,0.011,42.94,43.18,0.01,0.01,0.41,0.41
2024/12/3 17:37,0.433,0.431,0.013,0.011,42.88,43.17,0.01,0.01,0.411,0.41
2024/12/3 17:37,0.43,0.432,0.013,0.011,42.78,43.17,0.01,0.01,0.41,0.41
2024/12/3 17:37,0.432,0.431,0.013,0.011,42.98,43.17,0.01,0.01,0.409,0.41
2024/12/3 17:37,0.434,0.431,0.013,0.011,42.93,43.18,0.01,0.01,0.41,0.41
2024/12/3 17:37,0.432,0.432,0.013,0.011,42.87,43.18,0.01,0.01,0.41,0.41
2024/12/3 17:37,0.432,0.432,0.013,0.011,42.85,43.2,0.01,0.01,0.411,0.41
2024/12/3 17:37,0.432,0.431,0.013,0.011,42.85,43.17,0.01,0.01,0.41,0.41
2024/12/3 17:37,0.431,0.431,0.013,0.011,42.91,43.17,0.01,0.01,0.41,0.41
2024/12/3 17:37,0.431,0.431,0.013,0.011,42.85,43.19,0.01,0.01,0.41,0.41
2024/12/3 17:37,0.432,0.431,0.013,0.011,42.92,43.2,0.01,0.01,0.409,0.41
2024/12/3 17:37,0.432,0.431,0.013,0.011,42.92,43.19,0.01,0.01,0.41,0.41
2024/12/3 17:37,0.433,0.431,0.013,0.011,42.91,43.2,0.01,0.01,0.41,0.41
2024/12/3 17:37,0.432,0.432,0.013,0.011,42.97,43.2,0.01,0.01,0.41,0.41
2024/12/3 17:37,0.432,0.431,0.013,0.011,42.93,43.21,0.01,0.01,0.41,0.41
2024/12/3 17:37,0.432,0.431,0.013,0.011,42.89,43.19,0.01,0.01,0.409,0.41
2024/12/3 17:37,0.433,0.43,0.013,0.011,42.95,43.2,0.01,0.01,0.41,0.41
2024/12/3 17:37,0.434,0.432,0.013,0.011,42.97,43.2,0.01,0.01,0.41,0.41
2024/12/3 17:37,0.431,0.431,0.013,0.011,42.88,43.19,0.01,0.01,0.41,0.41
2024/12/3 17:37,0.432,0.431,0.013,0.011,42.91,43.2,0.01,0.01,0.41,0.41
2024/12/3 17:37,0.433,0.432,0.013,0.011,42.87,43.22,0.01,0.01,0.41,0.41
2024/12/3 17:37,0.431,0.432,0.013,0.011,42.88,43.18,0.01,0.01,0.41,0.41
2024/12/3 17:37,0.432,0.431,0.013,0.011,42.91,43.18,0.01,0.01,0.41,0.41
2024/12/3 17:37,0.432,0.431,0.013,0.011,42.88,43.21,0.01,0.01,0.41,0.41
2024/12/3 17:37,0.432,0.431,0.013,0.011,42.9,43.19,0.01,0.01,0.41,0.41
2024/12/3 17:37,0.432,0.43,0.013,0.011,42.94,43.17,0.01,0.01,0.41,0.41
2024/12/3 17:37,0.432,0.431,0.013,0.011,42.92,43.23,0.01,0.01,0.409,0.41
2024/12/3 17:38,0.431,0.432,0.013,0.011,42.87,43.18,0.01,0.01,0.41,0.41
2024/12/3 17:38,0.431,0.432,0.013,0.011,42.91,43.18,0.01,0.01,0.41,0.41
2024/12/3 17:38,0.432,0.432,0.013,0.011,42.93,43.21,0.01,0.01,0.409,0.41
2024/12/3 17:38,0.432,0.431,0.013,0.011,42.92,43.17,0.01,0.01,0.41,0.41
2024/12/3 17:38,0.431,0.431,0.013,0.011,42.92,43.2,0.01,0.01,0.41,0.41
2024/12/3 17:38,0.433,0.432,0.013,0.011,42.94,43.19,0.01,0.01,0.41,0.41
2024/12/3 17:38,0.431,0.431,0.013,0.011,42.87,43.19,0.01,0.01,0.411,0.41
2024/12/3 17:38,0.432,0.431,0.013,0.011,42.91,43.2,0.01,0.01,0.41,0.41
2024/12/3 17:38,0.432,0.432,0.013,0.011,42.92,43.2,0.01,0.01,0.41,0.41
2024/12/3 17:38,0.432,0.432,0.013,0.011,42.87,43.19,0.01,0.01,0.41,0.41
2024/12/3 17:38,0.431,0.431,0.013,0.011,42.9,43.2,0.01,0.01,0.41,0.41
2024/12/3 17:38,0.432,0.432,0.013,0.011,42.96,43.18,0.01,0.01,0.409,0.41
2024/12/3 17:38,0.433,0.433,0.013,0.011,42.9,43.18,0.01,0.01,0.411,0.41
2024/12/3 17:38,0.431,0.431,0.013,0.011,42.91,43.21,0.01,0.01,0.409,0.41
2024/12/3 17:38,0.433,0.433,0.013,0.011,42.95,43.24,0.01,0.01,0.411,0.41
2024/12/3 17:38,0.433,0.433,0.013,0.011,42.85,43.23,0.01,0.01,0.412,0.41
2024/12/3 17:38,0.43,0.432,0.013,0.011,42.91,43.19,0.01,0.01,0.41,0.41
2024/12/3 17:38,0.432,0.431,0.013,0.011,42.92,43.2,0.01,0.01,0.41,0.41
2024/12/3 17:38,0.432,0.43,0.013,0.011,42.92,43.18,0.01,0.01,0.41,0.41
2024/12/3 17:38,0.432,0.431,0.013,0.011,42.92,43.19,0.01,0.01,0.41,0.41
2024/12/3 17:38,0.43,0.43,0.013,0.011,43.02,43.2,0.01,0.01,0.409,0.41
2024/12/3 17:38,0.433,0.433,0.013,0.011,42.87,43.21,0.01,0.01,0.411,0.41
2024/12/3 17:38,0.431,0.432,0.013,0.011,42.9,43.23,0.01,0.01,0.409,0.41
