time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_power,pump_2_power,pump_3_power,pump_4_power,sum_pressure,target_pressure
2024/12/5 2:22,0.013,0.303,0.303,0.012,0.03,37.55,35.99,0.01,0.279,0.28
2024/12/5 2:22,0.013,0.303,0.304,0.012,0.03,37.55,35.91,0.01,0.28,0.28
2024/12/5 2:22,0.013,0.303,0.303,0.012,0.03,37.55,35.98,0.01,0.28,0.28
2024/12/5 2:22,0.013,0.304,0.304,0.012,0.03,37.55,35.98,0.01,0.279,0.28
2024/12/5 2:22,0.013,0.303,0.303,0.012,0.03,37.56,35.97,0.01,0.28,0.28
2024/12/5 2:22,0.013,0.303,0.303,0.012,0.03,37.55,35.96,0.01,0.281,0.28
2024/12/5 2:22,0.013,0.303,0.304,0.012,0.03,37.55,35.98,0.01,0.28,0.28
2024/12/5 2:22,0.013,0.303,0.304,0.012,0.03,37.55,36,0.01,0.28,0.28
2024/12/5 2:22,0.013,0.302,0.303,0.012,0.03,37.56,36.02,0.01,0.28,0.28
2024/12/5 2:22,0.013,0.303,0.303,0.012,0.03,37.55,35.96,0.01,0.28,0.28
2024/12/5 2:22,0.013,0.302,0.304,0.012,0.03,37.55,36.01,0.01,0.28,0.28
2024/12/5 2:22,0.013,0.303,0.304,0.012,0.03,37.56,35.98,0.01,0.28,0.28
2024/12/5 2:22,0.013,0.304,0.305,0.012,0.03,37.55,35.94,0.01,0.28,0.28
2024/12/5 2:22,0.013,0.303,0.304,0.012,0.03,37.55,35.96,0.01,0.28,0.28
2024/12/5 2:22,0.013,0.303,0.304,0.012,0.03,37.56,35.96,0.01,0.28,0.28
2024/12/5 2:22,0.013,0.302,0.302,0.012,0.03,37.56,36.01,0.01,0.28,0.28
2024/12/5 2:22,0.013,0.303,0.305,0.012,0.03,37.55,35.93,0.01,0.281,0.28
2024/12/5 2:22,0.013,0.303,0.303,0.012,0.03,37.55,35.94,0.01,0.28,0.28
2024/12/5 2:22,0.013,0.303,0.304,0.012,0.03,37.55,35.94,0.01,0.28,0.28
2024/12/5 2:22,0.013,0.303,0.304,0.012,0.03,37.55,35.96,0.01,0.28,0.28
2024/12/5 2:22,0.013,0.302,0.303,0.012,0.03,37.55,35.96,0.01,0.28,0.28
2024/12/5 2:22,0.013,0.303,0.303,0.012,0.03,37.56,35.96,0.01,0.28,0.28
2024/12/5 2:22,0.013,0.303,0.304,0.012,0.03,37.55,35.93,0.01,0.28,0.28
2024/12/5 2:22,0.013,0.302,0.303,0.012,0.03,37.53,35.94,0.01,0.28,0.28
2024/12/5 2:22,0.013,0.303,0.304,0.012,0.03,37.55,35.91,0.01,0.28,0.28
2024/12/5 2:22,0.013,0.303,0.303,0.012,0.03,37.55,35.93,0.01,0.28,0.28
2024/12/5 2:22,0.013,0.304,0.304,0.012,0.03,37.55,35.98,0.01,0.28,0.28
2024/12/5 2:22,0.013,0.302,0.304,0.012,0.03,37.56,35.97,0.01,0.28,0.28
2024/12/5 2:23,0.013,0.303,0.303,0.012,0.03,37.55,35.99,0.01,0.28,0.28
2024/12/5 2:23,0.013,0.304,0.305,0.012,0.03,37.56,36.02,0.01,0.281,0.28
2024/12/5 2:23,0.013,0.304,0.304,0.012,0.03,37.55,35.93,0.01,0.28,0.28
2024/12/5 2:23,0.013,0.303,0.304,0.012,0.03,37.55,35.97,0.01,0.279,0.28
2024/12/5 2:23,0.013,0.303,0.305,0.012,0.03,37.58,36.01,0.01,0.281,0.28
2024/12/5 2:23,0.013,0.304,0.305,0.012,0.03,37.56,35.93,0.01,0.28,0.28
2024/12/5 2:23,0.013,0.303,0.304,0.012,0.03,37.54,35.96,0.01,0.28,0.28
2024/12/5 2:23,0.013,0.302,0.303,0.012,0.03,37.54,35.9,0.01,0.28,0.28
2024/12/5 2:23,0.013,0.302,0.304,0.012,0.03,37.57,35.97,0.01,0.28,0.28
2024/12/5 2:23,0.013,0.303,0.304,0.012,0.03,37.55,35.95,0.01,0.281,0.28
2024/12/5 2:23,0.013,0.304,0.304,0.012,0.03,37.54,35.93,0.01,0.28,0.28
2024/12/5 2:23,0.013,0.302,0.303,0.012,0.03,37.55,35.99,0.01,0.28,0.28
2024/12/5 2:23,0.013,0.303,0.304,0.012,0.03,37.55,35.96,0.01,0.28,0.28
2024/12/5 2:23,0.013,0.303,0.303,0.012,0.03,37.55,35.99,0.01,0.279,0.28
2024/12/5 2:23,0.013,0.303,0.303,0.012,0.03,37.56,36.01,0.01,0.28,0.28
2024/12/5 2:23,0.013,0.303,0.304,0.012,0.03,37.57,35.93,0.01,0.281,0.28
2024/12/5 2:23,0.013,0.303,0.303,0.012,0.03,37.57,35.92,0.01,0.28,0.28
2024/12/5 2:23,0.013,0.303,0.304,0.012,0.03,37.55,36.03,0.01,0.28,0.28
2024/12/5 2:23,0.013,0.303,0.304,0.012,0.03,37.55,35.96,0.01,0.28,0.28
2024/12/5 2:23,0.013,0.303,0.303,0.012,0.03,37.55,35.95,0.01,0.28,0.28
2024/12/5 2:23,0.013,0.303,0.303,0.012,0.03,37.55,35.93,0.01,0.28,0.28
2024/12/5 2:23,0.013,0.302,0.303,0.012,0.03,37.55,35.96,0.01,0.279,0.28
2024/12/5 2:23,0.013,0.303,0.304,0.012,0.03,37.55,35.96,0.01,0.28,0.28
2024/12/5 2:23,0.013,0.303,0.303,0.012,0.03,37.55,36,0.01,0.28,0.28
2024/12/5 2:23,0.013,0.304,0.304,0.012,0.03,37.56,35.96,0.01,0.28,0.28
2024/12/5 2:23,0.013,0.302,0.303,0.012,0.03,37.56,35.95,0.01,0.279,0.28
2024/12/5 2:23,0.013,0.304,0.304,0.012,0.03,37.55,36.05,0.01,0.28,0.28
2024/12/5 2:23,0.013,0.302,0.303,0.012,0.03,37.56,36,0.01,0.28,0.28
2024/12/5 2:23,0.013,0.303,0.304,0.012,0.03,37.56,36.02,0.01,0.281,0.28
2024/12/5 2:23,0.013,0.304,0.305,0.012,0.03,37.54,35.94,0.01,0.281,0.28
2024/12/5 2:23,0.013,0.301,0.303,0.012,0.03,37.53,35.94,0.01,0.28,0.28
2024/12/5 2:23,0.013,0.304,0.305,0.012,0.03,37.55,35.96,0.01,0.28,0.28
2024/12/5 2:23,0.013,0.303,0.303,0.012,0.03,37.57,35.96,0.01,0.279,0.28
2024/12/5 2:23,0.013,0.304,0.304,0.012,0.03,37.55,35.93,0.01,0.28,0.28
2024/12/5 2:23,0.013,0.303,0.305,0.012,0.03,37.55,35.99,0.01,0.28,0.28
2024/12/5 2:23,0.013,0.303,0.304,0.012,0.03,37.55,35.93,0.01,0.28,0.28
2024/12/5 2:23,0.013,0.303,0.304,0.012,0.03,37.55,35.98,0.01,0.28,0.28
2024/12/5 2:23,0.013,0.303,0.304,0.012,0.03,37.56,35.99,0.01,0.28,0.28
2024/12/5 2:23,0.013,0.302,0.303,0.012,0.03,37.56,36.03,0.01,0.279,0.28
2024/12/5 2:23,0.013,0.304,0.305,0.012,0.03,37.58,36.02,0.01,0.281,0.28
2024/12/5 2:23,0.013,0.304,0.304,0.012,0.03,37.57,35.87,0.01,0.28,0.28
2024/12/5 2:23,0.013,0.302,0.304,0.012,0.03,37.56,35.91,0.01,0.28,0.28
2024/12/5 2:23,0.013,0.303,0.304,0.012,0.03,37.55,35.88,0.01,0.28,0.28
2024/12/5 2:23,0.013,0.303,0.303,0.012,0.03,37.56,35.93,0.01,0.28,0.28
2024/12/5 2:23,0.013,0.303,0.304,0.012,0.03,37.55,35.93,0.01,0.28,0.28
2024/12/5 2:23,0.013,0.303,0.304,0.012,0.03,37.55,35.94,0.01,0.28,0.28
2024/12/5 2:23,0.013,0.303,0.304,0.012,0.03,37.56,35.88,0.01,0.281,0.28
2024/12/5 2:23,0.013,0.302,0.303,0.012,0.03,37.55,35.99,0.01,0.279,0.28
2024/12/5 2:23,0.013,0.303,0.303,0.012,0.03,37.56,35.94,0.01,0.281,0.28
2024/12/5 2:23,0.013,0.303,0.303,0.012,0.03,37.55,35.93,0.01,0.28,0.28
2024/12/5 2:23,0.013,0.302,0.304,0.012,0.03,37.55,35.99,0.01,0.281,0.28
2024/12/5 2:23,0.013,0.304,0.304,0.012,0.03,37.54,35.88,0.01,0.281,0.28
2024/12/5 2:23,0.013,0.302,0.302,0.012,0.03,37.53,35.9,0.01,0.279,0.28
2024/12/5 2:23,0.013,0.303,0.304,0.012,0.03,37.57,36.01,0.01,0.28,0.28
2024/12/5 2:23,0.013,0.303,0.305,0.012,0.03,37.57,35.97,0.01,0.281,0.28
2024/12/5 2:23,0.013,0.303,0.304,0.012,0.03,37.56,35.94,0.01,0.28,0.28
2024/12/5 2:23,0.013,0.303,0.303,0.012,0.03,37.57,35.92,0.01,0.28,0.28
2024/12/5 2:23,0.013,0.303,0.304,0.012,0.03,37.57,35.97,0.01,0.28,0.28
2024/12/5 2:23,0.013,0.303,0.303,0.012,0.03,37.56,35.98,0.01,0.28,0.28
2024/12/5 2:23,0.013,0.304,0.305,0.012,0.03,37.56,35.87,0.01,0.28,0.28
2024/12/5 2:24,0.013,0.302,0.304,0.012,0.03,37.54,35.86,0.01,0.279,0.28
2024/12/5 2:24,0.013,0.304,0.303,0.012,0.03,37.56,35.95,0.01,0.281,0.28
2024/12/5 2:24,0.013,0.302,0.304,0.012,0.03,37.54,35.88,0.01,0.281,0.28
2024/12/5 2:24,0.013,0.303,0.304,0.012,0.03,37.54,35.91,0.01,0.28,0.28
2024/12/5 2:24,0.013,0.303,0.303,0.012,0.03,37.51,35.92,0.01,0.28,0.28
2024/12/5 2:24,0.013,0.304,0.304,0.012,0.03,37.51,35.92,0.01,0.279,0.28
2024/12/5 2:24,0.013,0.303,0.303,0.012,0.03,37.51,35.96,0.01,0.28,0.28
2024/12/5 2:24,0.013,0.303,0.303,0.012,0.03,37.51,35.91,0.01,0.28,0.28
2024/12/5 2:24,0.013,0.302,0.303,0.012,0.03,37.51,35.96,0.01,0.28,0.28
2024/12/5 2:24,0.013,0.303,0.304,0.012,0.03,37.52,35.96,0.01,0.28,0.28
2024/12/5 2:24,0.013,0.303,0.303,0.012,0.03,37.52,35.93,0.01,0.28,0.28
2024/12/5 2:24,0.013,0.303,0.303,0.012,0.03,37.51,35.94,0.01,0.28,0.28
2024/12/5 2:24,0.013,0.303,0.303,0.012,0.03,37.52,35.96,0.01,0.279,0.28
2024/12/5 2:24,0.013,0.305,0.305,0.012,0.03,37.55,35.94,0.01,0.281,0.28
2024/12/5 2:24,0.013,0.303,0.304,0.012,0.03,37.51,35.86,0.01,0.28,0.28
2024/12/5 2:24,0.013,0.303,0.304,0.012,0.03,37.51,35.96,0.01,0.279,0.28
2024/12/5 2:24,0.013,0.304,0.304,0.012,0.03,37.52,35.94,0.01,0.28,0.28
2024/12/5 2:24,0.013,0.303,0.305,0.012,0.03,37.51,35.88,0.01,0.28,0.28
2024/12/5 2:24,0.013,0.302,0.303,0.012,0.03,37.51,35.91,0.01,0.279,0.28
2024/12/5 2:24,0.013,0.303,0.304,0.012,0.03,37.52,35.96,0.01,0.28,0.28
2024/12/5 2:24,0.013,0.304,0.304,0.012,0.03,37.52,35.93,0.01,0.28,0.28
2024/12/5 2:24,0.013,0.304,0.304,0.012,0.03,37.55,35.91,0.01,0.28,0.28
2024/12/5 2:24,0.013,0.303,0.304,0.012,0.03,37.51,35.94,0.01,0.28,0.28
2024/12/5 2:24,0.013,0.303,0.303,0.012,0.03,37.52,35.94,0.01,0.28,0.28
2024/12/5 2:24,0.013,0.303,0.304,0.012,0.03,37.51,35.94,0.01,0.281,0.28
2024/12/5 2:24,0.013,0.302,0.304,0.012,0.03,37.5,35.87,0.01,0.281,0.28
2024/12/5 2:24,0.013,0.301,0.303,0.012,0.03,37.51,35.88,0.01,0.28,0.28
2024/12/5 2:24,0.013,0.302,0.304,0.012,0.03,37.52,35.94,0.01,0.281,0.28
2024/12/5 2:24,0.013,0.303,0.305,0.012,0.03,37.51,35.89,0.01,0.28,0.28
2024/12/5 2:24,0.013,0.303,0.303,0.012,0.03,37.51,35.86,0.01,0.28,0.28
2024/12/5 2:24,0.013,0.303,0.304,0.012,0.03,37.51,35.94,0.01,0.28,0.28
2024/12/5 2:24,0.013,0.303,0.303,0.012,0.03,37.51,35.86,0.01,0.281,0.28
2024/12/5 2:24,0.013,0.303,0.303,0.012,0.03,37.51,35.84,0.01,0.28,0.28
2024/12/5 2:24,0.013,0.303,0.304,0.012,0.03,37.51,35.88,0.01,0.28,0.28
2024/12/5 2:24,0.013,0.302,0.303,0.012,0.03,37.51,35.92,0.01,0.28,0.28
2024/12/5 2:24,0.013,0.302,0.304,0.012,0.03,37.51,35.87,0.01,0.28,0.28
2024/12/5 2:24,0.013,0.302,0.302,0.012,0.03,37.51,35.93,0.01,0.279,0.28
2024/12/5 2:24,0.013,0.302,0.304,0.012,0.03,37.51,35.96,0.01,0.28,0.28
2024/12/5 2:24,0.013,0.303,0.304,0.012,0.03,37.51,35.92,0.01,0.28,0.28
2024/12/5 2:24,0.013,0.302,0.304,0.012,0.03,37.51,35.87,0.01,0.28,0.28
2024/12/5 2:24,0.013,0.303,0.303,0.012,0.03,37.5,35.87,0.01,0.279,0.28
2024/12/5 2:24,0.013,0.304,0.304,0.012,0.03,37.51,35.98,0.01,0.281,0.28
2024/12/5 2:24,0.013,0.303,0.304,0.012,0.03,37.51,35.82,0.01,0.281,0.28
2024/12/5 2:24,0.013,0.303,0.304,0.012,0.03,37.51,35.87,0.01,0.28,0.28
2024/12/5 2:24,0.013,0.303,0.304,0.012,0.03,37.48,35.81,0.01,0.28,0.28
2024/12/5 2:24,0.013,0.303,0.304,0.012,0.03,37.48,35.89,0.01,0.28,0.28
2024/12/5 2:24,0.013,0.301,0.303,0.012,0.03,37.48,35.94,0.01,0.279,0.28
2024/12/5 2:24,0.013,0.303,0.304,0.012,0.03,37.48,35.93,0.01,0.28,0.28
2024/12/5 2:24,0.013,0.303,0.304,0.012,0.03,37.48,35.84,0.01,0.28,0.28
2024/12/5 2:24,0.013,0.303,0.304,0.012,0.03,37.48,35.9,0.01,0.28,0.28
2024/12/5 2:24,0.013,0.303,0.302,0.012,0.03,37.48,35.82,0.01,0.279,0.28
2024/12/5 2:24,0.013,0.303,0.303,0.012,0.03,37.49,35.93,0.01,0.279,0.28
2024/12/5 2:24,0.013,0.303,0.304,0.012,0.03,37.5,35.93,0.01,0.28,0.28
2024/12/5 2:24,0.013,0.303,0.304,0.012,0.03,37.5,35.9,0.01,0.28,0.28
2024/12/5 2:24,0.013,0.303,0.304,0.012,0.03,37.5,35.88,0.01,0.28,0.28
2024/12/5 2:24,0.013,0.303,0.304,0.012,0.03,37.51,35.87,0.01,0.28,0.28
2024/12/5 2:24,0.013,0.304,0.303,0.012,0.03,37.49,35.9,0.01,0.28,0.28
2024/12/5 2:24,0.013,0.303,0.303,0.012,0.03,37.49,35.92,0.01,0.28,0.28
2024/12/5 2:24,0.013,0.303,0.304,0.012,0.03,37.51,35.91,0.01,0.28,0.28
2024/12/5 2:24,0.013,0.304,0.305,0.012,0.03,37.48,35.93,0.01,0.28,0.28
2024/12/5 2:25,0.013,0.303,0.304,0.012,0.03,37.49,35.84,0.01,0.28,0.28
2024/12/5 2:25,0.013,0.303,0.303,0.012,0.03,37.48,35.93,0.01,0.279,0.28
2024/12/5 2:25,0.013,0.303,0.304,0.012,0.03,37.48,35.85,0.01,0.28,0.28
2024/12/5 2:25,0.013,0.303,0.304,0.012,0.03,37.49,35.88,0.01,0.28,0.28
2024/12/5 2:25,0.013,0.302,0.304,0.012,0.03,37.5,35.87,0.01,0.28,0.28
2024/12/5 2:25,0.013,0.303,0.304,0.012,0.03,37.48,35.91,0.01,0.28,0.28
2024/12/5 2:25,0.013,0.302,0.303,0.012,0.03,37.48,35.91,0.01,0.279,0.28
2024/12/5 2:25,0.013,0.302,0.304,0.012,0.03,37.49,35.91,0.01,0.279,0.28
2024/12/5 2:25,0.013,0.303,0.304,0.012,0.03,37.49,35.89,0.01,0.28,0.28
2024/12/5 2:25,0.013,0.303,0.303,0.012,0.03,37.48,35.92,0.01,0.28,0.28
2024/12/5 2:25,0.013,0.304,0.304,0.012,0.03,37.48,35.95,0.01,0.28,0.28
2024/12/5 2:25,0.013,0.303,0.304,0.012,0.03,37.48,35.92,0.01,0.28,0.28
2024/12/5 2:25,0.013,0.303,0.303,0.012,0.03,37.48,35.89,0.01,0.28,0.28
2024/12/5 2:25,0.013,0.303,0.304,0.012,0.03,37.48,35.95,0.01,0.28,0.28
2024/12/5 2:25,0.013,0.303,0.303,0.012,0.03,37.48,35.91,0.01,0.28,0.28
2024/12/5 2:25,0.013,0.303,0.304,0.012,0.03,37.48,35.93,0.01,0.28,0.28
2024/12/5 2:25,0.013,0.302,0.303,0.012,0.03,37.48,35.96,0.01,0.28,0.28
2024/12/5 2:25,0.013,0.302,0.304,0.012,0.03,37.48,35.94,0.01,0.28,0.28
2024/12/5 2:25,0.013,0.302,0.303,0.012,0.03,37.48,35.98,0.01,0.279,0.28
2024/12/5 2:25,0.013,0.302,0.304,0.012,0.03,37.49,35.88,0.01,0.281,0.28
2024/12/5 2:25,0.013,0.302,0.303,0.012,0.03,37.49,35.86,0.01,0.28,0.28
2024/12/5 2:25,0.013,0.303,0.303,0.012,0.03,37.5,35.93,0.01,0.28,0.28
2024/12/5 2:25,0.013,0.303,0.304,0.012,0.03,37.5,35.91,0.01,0.28,0.28
2024/12/5 2:25,0.013,0.304,0.304,0.012,0.03,37.49,35.93,0.01,0.281,0.28
2024/12/5 2:25,0.013,0.303,0.303,0.012,0.03,37.48,35.84,0.01,0.28,0.28
2024/12/5 2:25,0.013,0.302,0.304,0.012,0.03,37.49,35.96,0.01,0.28,0.28
2024/12/5 2:25,0.013,0.303,0.304,0.012,0.03,37.49,35.87,0.01,0.281,0.28
2024/12/5 2:25,0.013,0.303,0.303,0.012,0.03,37.49,35.84,0.01,0.279,0.28
2024/12/5 2:25,0.013,0.303,0.304,0.012,0.03,37.49,35.88,0.01,0.28,0.28
2024/12/5 2:25,0.013,0.303,0.303,0.012,0.03,37.5,35.92,0.01,0.28,0.28
2024/12/5 2:25,0.013,0.304,0.304,0.012,0.03,37.51,35.92,0.01,0.28,0.28
2024/12/5 2:25,0.013,0.302,0.303,0.012,0.03,37.49,35.93,0.01,0.28,0.28
2024/12/5 2:25,0.013,0.303,0.303,0.012,0.03,37.51,35.92,0.01,0.28,0.28
2024/12/5 2:25,0.013,0.303,0.304,0.012,0.03,37.48,35.88,0.01,0.28,0.28
2024/12/5 2:25,0.013,0.302,0.303,0.012,0.03,37.51,35.98,0.01,0.279,0.28
2024/12/5 2:25,0.013,0.303,0.305,0.012,0.03,37.52,35.96,0.01,0.28,0.28
2024/12/5 2:25,0.013,0.303,0.303,0.012,0.03,37.52,35.95,0.01,0.28,0.28
2024/12/5 2:25,0.013,0.304,0.304,0.012,0.03,37.51,35.93,0.01,0.281,0.28
2024/12/5 2:25,0.013,0.303,0.305,0.012,0.03,37.53,35.98,0.01,0.28,0.28
2024/12/5 2:25,0.013,0.303,0.304,0.012,0.03,37.51,35.83,0.01,0.281,0.28
2024/12/5 2:25,0.013,0.302,0.303,0.012,0.03,37.51,35.93,0.01,0.279,0.28
2024/12/5 2:25,0.013,0.304,0.304,0.012,0.03,37.52,35.93,0.01,0.28,0.28
2024/12/5 2:25,0.013,0.303,0.303,0.012,0.03,37.51,35.94,0.01,0.28,0.28
2024/12/5 2:25,0.013,0.303,0.303,0.012,0.03,37.51,35.93,0.01,0.28,0.28
2024/12/5 2:25,0.013,0.304,0.304,0.012,0.03,37.51,35.92,0.01,0.281,0.28
2024/12/5 2:25,0.013,0.303,0.304,0.012,0.03,37.51,35.83,0.01,0.28,0.28
2024/12/5 2:25,0.013,0.303,0.303,0.012,0.03,37.51,35.88,0.01,0.28,0.28
2024/12/5 2:25,0.013,0.303,0.303,0.012,0.03,37.51,35.93,0.01,0.28,0.28
2024/12/5 2:25,0.013,0.302,0.304,0.012,0.03,37.51,35.89,0.01,0.28,0.28
2024/12/5 2:25,0.013,0.303,0.303,0.012,0.03,37.51,35.94,0.01,0.28,0.28
2024/12/5 2:25,0.013,0.303,0.303,0.012,0.03,37.52,35.96,0.01,0.28,0.28
2024/12/5 2:25,0.013,0.303,0.303,0.012,0.03,37.51,35.89,0.01,0.28,0.28
2024/12/5 2:25,0.013,0.303,0.304,0.012,0.03,37.51,35.96,0.01,0.28,0.28
2024/12/5 2:25,0.013,0.302,0.303,0.012,0.03,37.51,35.99,0.01,0.279,0.28
2024/12/5 2:25,0.013,0.303,0.304,0.012,0.03,37.51,35.93,0.01,0.28,0.28
2024/12/5 2:25,0.013,0.303,0.304,0.012,0.03,37.51,35.9,0.01,0.28,0.28
2024/12/5 2:25,0.013,0.304,0.305,0.012,0.03,37.52,35.91,0.01,0.28,0.28
2024/12/5 2:25,0.013,0.303,0.304,0.012,0.03,37.51,35.88,0.01,0.28,0.28
2024/12/5 2:25,0.013,0.303,0.304,0.012,0.03,37.52,35.93,0.01,0.281,0.28
2024/12/5 2:25,0.013,0.303,0.303,0.012,0.03,37.51,35.84,0.01,0.28,0.28
2024/12/5 2:26,0.013,0.302,0.303,0.012,0.03,37.51,35.91,0.01,0.28,0.28
2024/12/5 2:26,0.013,0.302,0.304,0.012,0.03,37.51,35.88,0.01,0.28,0.28
2024/12/5 2:26,0.013,0.302,0.303,0.012,0.03,37.51,35.92,0.01,0.28,0.28
2024/12/5 2:26,0.013,0.303,0.303,0.012,0.03,37.51,35.94,0.01,0.279,0.28
2024/12/5 2:26,0.013,0.303,0.304,0.012,0.03,37.51,35.89,0.01,0.28,0.28
2024/12/5 2:26,0.013,0.303,0.304,0.012,0.03,37.51,35.94,0.01,0.28,0.28
2024/12/5 2:26,0.013,0.302,0.303,0.012,0.03,37.51,36.02,0.01,0.279,0.28
2024/12/5 2:26,0.013,0.303,0.303,0.012,0.03,37.55,35.98,0.01,0.279,0.28
2024/12/5 2:26,0.013,0.303,0.305,0.012,0.03,37.56,35.94,0.01,0.28,0.28
2024/12/5 2:26,0.013,0.302,0.304,0.012,0.03,37.54,35.91,0.01,0.28,0.28
2024/12/5 2:26,0.013,0.303,0.303,0.012,0.03,37.55,35.96,0.01,0.28,0.28
2024/12/5 2:26,0.013,0.303,0.304,0.012,0.03,37.55,35.96,0.01,0.28,0.28
2024/12/5 2:26,0.013,0.303,0.304,0.012,0.03,37.55,35.91,0.01,0.28,0.28
2024/12/5 2:26,0.013,0.303,0.305,0.012,0.03,37.55,35.89,0.01,0.281,0.28
2024/12/5 2:26,0.013,0.303,0.303,0.012,0.03,37.53,35.95,0.01,0.279,0.28
2024/12/5 2:26,0.013,0.303,0.303,0.012,0.03,37.55,35.93,0.01,0.28,0.28
2024/12/5 2:26,0.013,0.303,0.304,0.012,0.03,37.55,35.95,0.01,0.28,0.28
2024/12/5 2:26,0.013,0.303,0.303,0.012,0.03,37.55,35.93,0.01,0.28,0.28
2024/12/5 2:26,0.013,0.304,0.304,0.012,0.03,37.55,35.89,0.01,0.28,0.28
2024/12/5 2:26,0.013,0.302,0.304,0.012,0.03,37.55,35.94,0.01,0.28,0.28
2024/12/5 2:26,0.013,0.304,0.304,0.012,0.03,37.55,35.9,0.01,0.28,0.28
2024/12/5 2:26,0.013,0.304,0.304,0.012,0.03,37.52,35.92,0.01,0.28,0.28
2024/12/5 2:26,0.013,0.303,0.304,0.012,0.03,37.51,35.87,0.01,0.28,0.28
2024/12/5 2:26,0.013,0.303,0.303,0.012,0.03,37.51,35.96,0.01,0.279,0.28
2024/12/5 2:26,0.013,0.303,0.304,0.012,0.03,37.51,35.94,0.01,0.28,0.28
2024/12/5 2:26,0.013,0.303,0.304,0.012,0.03,37.51,35.86,0.01,0.28,0.28
2024/12/5 2:26,0.013,0.303,0.303,0.012,0.03,37.5,35.87,0.01,0.279,0.28
2024/12/5 2:26,0.013,0.303,0.303,0.012,0.03,37.51,35.94,0.01,0.28,0.28
2024/12/5 2:26,0.013,0.303,0.303,0.012,0.03,37.51,35.88,0.01,0.28,0.28
2024/12/5 2:26,0.013,0.303,0.303,0.012,0.03,37.51,35.94,0.01,0.28,0.28
2024/12/5 2:26,0.013,0.303,0.304,0.012,0.03,37.53,35.93,0.01,0.28,0.28
2024/12/5 2:26,0.013,0.303,0.304,0.012,0.03,37.51,35.92,0.01,0.28,0.28
2024/12/5 2:26,0.013,0.303,0.303,0.012,0.03,37.53,35.9,0.01,0.28,0.28
2024/12/5 2:26,0.013,0.303,0.304,0.012,0.03,37.51,35.87,0.01,0.28,0.28
2024/12/5 2:26,0.013,0.303,0.303,0.012,0.03,37.51,35.93,0.01,0.28,0.28
2024/12/5 2:26,0.013,0.302,0.303,0.012,0.03,37.51,35.93,0.01,0.279,0.28
2024/12/5 2:26,0.013,0.303,0.304,0.012,0.03,37.51,35.89,0.01,0.28,0.28
2024/12/5 2:26,0.013,0.302,0.303,0.012,0.03,37.51,35.96,0.01,0.28,0.28
2024/12/5 2:26,0.013,0.304,0.304,0.012,0.03,37.52,35.91,0.01,0.281,0.28
2024/12/5 2:26,0.013,0.303,0.303,0.012,0.03,37.51,35.93,0.01,0.28,0.28
2024/12/5 2:26,0.013,0.302,0.303,0.012,0.03,37.53,35.96,0.01,0.28,0.28
2024/12/5 2:26,0.013,0.304,0.304,0.012,0.03,37.52,35.93,0.01,0.28,0.28
2024/12/5 2:26,0.013,0.302,0.303,0.012,0.03,37.51,35.89,0.01,0.28,0.28
2024/12/5 2:26,0.013,0.302,0.303,0.012,0.03,37.51,35.89,0.01,0.28,0.28
2024/12/5 2:26,0.013,0.304,0.304,0.012,0.03,37.53,36.01,0.01,0.28,0.28
2024/12/5 2:26,0.013,0.303,0.303,0.012,0.03,37.52,35.93,0.01,0.28,0.28
2024/12/5 2:26,0.013,0.304,0.304,0.012,0.03,37.51,35.97,0.01,0.28,0.28
2024/12/5 2:26,0.013,0.303,0.304,0.012,0.03,37.51,35.88,0.01,0.28,0.28
2024/12/5 2:26,0.013,0.304,0.304,0.012,0.03,37.51,35.87,0.01,0.28,0.28
2024/12/5 2:26,0.013,0.303,0.304,0.012,0.03,37.54,35.9,0.01,0.28,0.28
2024/12/5 2:26,0.013,0.303,0.304,0.012,0.03,37.51,35.92,0.01,0.28,0.28
2024/12/5 2:26,0.013,0.304,0.305,0.012,0.03,37.51,35.93,0.01,0.281,0.28
2024/12/5 2:26,0.013,0.303,0.303,0.012,0.03,37.51,35.91,0.01,0.28,0.28
2024/12/5 2:26,0.013,0.303,0.303,0.012,0.03,37.51,35.95,0.01,0.28,0.28
2024/12/5 2:26,0.013,0.303,0.304,0.012,0.03,37.51,35.88,0.01,0.28,0.28
2024/12/5 2:26,0.013,0.303,0.303,0.012,0.03,37.52,35.95,0.01,0.28,0.28
2024/12/5 2:26,0.013,0.303,0.304,0.012,0.03,37.51,35.87,0.01,0.28,0.28
2024/12/5 2:26,0.013,0.303,0.304,0.012,0.03,37.51,35.9,0.01,0.28,0.28
2024/12/5 2:26,0.013,0.303,0.304,0.012,0.03,37.51,35.89,0.01,0.28,0.28
2024/12/5 2:26,0.013,0.303,0.303,0.012,0.03,37.51,35.84,0.01,0.28,0.28
2024/12/5 2:27,0.013,0.302,0.303,0.012,0.03,37.51,35.93,0.01,0.279,0.28
2024/12/5 2:27,0.013,0.303,0.304,0.012,0.03,37.51,35.93,0.01,0.28,0.28
2024/12/5 2:27,0.013,0.302,0.303,0.012,0.03,37.51,35.94,0.01,0.279,0.28
2024/12/5 2:27,0.013,0.303,0.304,0.012,0.03,37.52,35.91,0.01,0.281,0.28
2024/12/5 2:27,0.013,0.303,0.304,0.012,0.03,37.51,35.92,0.01,0.28,0.28
