time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_power,pump_2_power,pump_3_power,pump_4_power,sum_pressure,target_pressure
2024/12/9 14:29,0.012,0.376,0.379,0.011,0.03,42.81,42.76,0,0.349,0.35
2024/12/9 14:29,0.012,0.377,0.38,0.011,0.03,42.82,42.74,0,0.35,0.35
2024/12/9 14:29,0.012,0.377,0.38,0.011,0.03,42.82,42.77,0,0.351,0.35
2024/12/9 14:29,0.012,0.376,0.378,0.011,0.03,42.82,42.7,0,0.349,0.35
2024/12/9 14:29,0.012,0.376,0.379,0.011,0.03,42.83,42.81,0,0.349,0.35
2024/12/9 14:29,0.012,0.377,0.379,0.011,0.03,42.84,42.73,0,0.351,0.35
2024/12/9 14:29,0.012,0.375,0.379,0.011,0.03,42.84,42.74,0,0.35,0.35
2024/12/9 14:29,0.012,0.377,0.378,0.011,0.03,42.83,42.69,0,0.35,0.35
2024/12/9 14:29,0.012,0.375,0.379,0.011,0.03,42.84,42.79,0,0.35,0.35
2024/12/9 14:29,0.012,0.375,0.379,0.011,0.03,42.83,42.81,0,0.35,0.35
2024/12/9 14:29,0.012,0.377,0.379,0.011,0.03,42.84,42.78,0,0.35,0.35
2024/12/9 14:29,0.012,0.376,0.378,0.011,0.03,42.84,42.79,0,0.35,0.35
2024/12/9 14:29,0.012,0.375,0.378,0.011,0.03,42.84,42.75,0,0.349,0.35
2024/12/9 14:29,0.012,0.376,0.38,0.011,0.03,42.84,42.82,0,0.35,0.35
2024/12/9 14:29,0.012,0.376,0.38,0.011,0.03,42.84,42.77,0,0.35,0.35
2024/12/9 14:29,0.012,0.376,0.379,0.011,0.03,42.84,42.78,0,0.351,0.35
2024/12/9 14:29,0.012,0.377,0.378,0.011,0.03,42.84,42.71,0,0.349,0.35
2024/12/9 14:29,0.012,0.377,0.378,0.011,0.03,42.84,42.81,0,0.349,0.35
2024/12/9 14:29,0.012,0.375,0.379,0.011,0.03,42.85,42.72,0,0.351,0.35
2024/12/9 14:29,0.012,0.377,0.379,0.011,0.03,42.84,42.78,0,0.35,0.35
2024/12/9 14:29,0.012,0.377,0.379,0.011,0.03,42.84,42.77,0,0.35,0.35
2024/12/9 14:29,0.012,0.376,0.378,0.011,0.03,42.84,42.77,0,0.35,0.35
2024/12/9 14:29,0.012,0.376,0.379,0.011,0.03,42.84,42.78,0,0.35,0.35
2024/12/9 14:29,0.012,0.375,0.379,0.011,0.03,42.85,42.83,0,0.35,0.35
2024/12/9 14:29,0.012,0.376,0.379,0.011,0.03,42.84,42.8,0,0.35,0.35
2024/12/9 14:29,0.012,0.376,0.38,0.011,0.03,42.84,42.74,0,0.35,0.35
2024/12/9 14:29,0.012,0.377,0.378,0.011,0.03,42.83,42.71,0,0.351,0.35
2024/12/9 14:29,0.012,0.376,0.379,0.011,0.03,42.82,42.69,0,0.35,0.35
2024/12/9 14:29,0.012,0.376,0.379,0.011,0.03,42.81,42.75,0,0.35,0.35
2024/12/9 14:29,0.012,0.376,0.38,0.011,0.03,42.81,42.71,0,0.35,0.35
2024/12/9 14:29,0.012,0.376,0.379,0.011,0.03,42.82,42.71,0,0.35,0.35
2024/12/9 14:29,0.012,0.376,0.378,0.011,0.03,42.83,42.75,0,0.35,0.35
2024/12/9 14:29,0.012,0.376,0.378,0.011,0.03,42.81,42.75,0,0.35,0.35
2024/12/9 14:29,0.012,0.376,0.378,0.011,0.03,42.82,42.69,0,0.35,0.35
2024/12/9 14:29,0.012,0.376,0.378,0.011,0.03,42.82,42.8,0,0.349,0.35
2024/12/9 14:29,0.012,0.377,0.379,0.011,0.03,42.82,42.74,0,0.35,0.35
2024/12/9 14:29,0.012,0.374,0.379,0.011,0.03,42.82,42.74,0,0.351,0.35
2024/12/9 14:29,0.012,0.375,0.378,0.011,0.03,42.81,42.71,0,0.35,0.35
2024/12/9 14:29,0.012,0.376,0.379,0.011,0.03,42.81,42.76,0,0.35,0.35
2024/12/9 14:29,0.012,0.376,0.379,0.011,0.03,42.81,42.67,0,0.35,0.35
2024/12/9 14:29,0.012,0.376,0.378,0.011,0.03,42.82,42.69,0,0.349,0.35
2024/12/9 14:29,0.012,0.375,0.379,0.011,0.03,42.82,42.75,0,0.35,0.35
2024/12/9 14:29,0.012,0.374,0.378,0.011,0.03,42.82,42.7,0,0.35,0.35
2024/12/9 14:29,0.012,0.376,0.378,0.011,0.03,42.82,42.78,0,0.349,0.35
2024/12/9 14:29,0.012,0.377,0.379,0.011,0.03,42.81,42.71,0,0.35,0.35
2024/12/9 14:29,0.012,0.377,0.379,0.011,0.03,42.82,42.71,0,0.35,0.35
2024/12/9 14:29,0.012,0.376,0.378,0.011,0.03,42.82,42.69,0,0.349,0.35
2024/12/9 14:30,0.012,0.376,0.378,0.011,0.03,42.83,42.8,0,0.349,0.35
2024/12/9 14:30,0.012,0.377,0.38,0.011,0.03,42.83,42.74,0,0.35,0.35
2024/12/9 14:30,0.012,0.376,0.38,0.011,0.03,42.81,42.7,0,0.351,0.35
2024/12/9 14:30,0.012,0.377,0.378,0.011,0.03,42.81,42.69,0,0.35,0.35
2024/12/9 14:30,0.012,0.376,0.378,0.011,0.03,42.82,42.75,0,0.35,0.35
2024/12/9 14:30,0.012,0.376,0.378,0.011,0.03,42.82,42.76,0,0.35,0.35
2024/12/9 14:30,0.012,0.374,0.378,0.011,0.03,42.8,42.76,0,0.35,0.35
2024/12/9 14:30,0.012,0.377,0.378,0.011,0.03,42.82,42.77,0,0.35,0.35
2024/12/9 14:30,0.012,0.377,0.379,0.011,0.03,42.82,42.73,0,0.351,0.35
2024/12/9 14:30,0.012,0.378,0.379,0.011,0.03,42.82,42.69,0,0.35,0.35
2024/12/9 14:30,0.012,0.375,0.379,0.011,0.03,42.8,42.75,0,0.349,0.35
2024/12/9 14:30,0.012,0.377,0.379,0.011,0.03,42.82,42.8,0,0.351,0.35
2024/12/9 14:30,0.012,0.377,0.379,0.011,0.03,42.78,42.62,0,0.35,0.35
2024/12/9 14:30,0.012,0.376,0.378,0.011,0.03,42.78,42.71,0,0.35,0.35
2024/12/9 14:30,0.012,0.377,0.379,0.011,0.03,42.77,42.71,0,0.35,0.35
2024/12/9 14:30,0.012,0.376,0.378,0.011,0.03,42.78,42.64,0,0.35,0.35
2024/12/9 14:30,0.012,0.375,0.379,0.011,0.03,42.78,42.74,0,0.35,0.35
2024/12/9 14:30,0.012,0.376,0.379,0.011,0.03,42.79,42.78,0,0.35,0.35
2024/12/9 14:30,0.012,0.376,0.38,0.011,0.03,42.78,42.65,0,0.351,0.35
2024/12/9 14:30,0.012,0.375,0.379,0.011,0.03,42.78,42.66,0,0.35,0.35
2024/12/9 14:30,0.012,0.375,0.378,0.011,0.03,42.79,42.67,0,0.35,0.35
2024/12/9 14:30,0.012,0.376,0.378,0.011,0.03,42.78,42.67,0,0.35,0.35
2024/12/9 14:30,0.012,0.376,0.379,0.011,0.03,42.77,42.68,0,0.35,0.35
2024/12/9 14:30,0.012,0.375,0.379,0.011,0.03,42.78,42.69,0,0.35,0.35
2024/12/9 14:30,0.012,0.376,0.378,0.011,0.03,42.78,42.74,0,0.35,0.35
2024/12/9 14:30,0.012,0.375,0.379,0.011,0.03,42.8,42.71,0,0.35,0.35
2024/12/9 14:30,0.012,0.375,0.377,0.011,0.03,42.78,42.68,0,0.35,0.35
2024/12/9 14:30,0.012,0.376,0.378,0.011,0.03,42.79,42.76,0,0.349,0.35
2024/12/9 14:30,0.012,0.376,0.378,0.011,0.03,42.78,42.69,0,0.35,0.35
2024/12/9 14:30,0.012,0.376,0.379,0.011,0.03,42.79,42.68,0,0.35,0.35
2024/12/9 14:30,0.012,0.376,0.379,0.011,0.03,42.78,42.71,0,0.349,0.35
2024/12/9 14:30,0.012,0.375,0.379,0.011,0.03,42.79,42.74,0,0.35,0.35
2024/12/9 14:30,0.012,0.375,0.379,0.011,0.03,42.78,42.69,0,0.35,0.35
2024/12/9 14:30,0.012,0.376,0.379,0.011,0.03,42.79,42.69,0,0.35,0.35
2024/12/9 14:30,0.012,0.376,0.378,0.011,0.03,42.79,42.68,0,0.35,0.35
2024/12/9 14:30,0.012,0.376,0.379,0.011,0.03,42.78,42.68,0,0.35,0.35
2024/12/9 14:30,0.012,0.375,0.379,0.011,0.03,42.79,42.71,0,0.35,0.35
2024/12/9 14:30,0.012,0.377,0.38,0.011,0.03,42.78,42.68,0,0.35,0.35
2024/12/9 14:30,0.012,0.376,0.38,0.011,0.03,42.79,42.65,0,0.35,0.35
2024/12/9 14:30,0.012,0.376,0.379,0.011,0.03,42.79,42.76,0,0.35,0.35
2024/12/9 14:30,0.012,0.376,0.38,0.011,0.03,42.78,42.71,0,0.35,0.35
2024/12/9 14:30,0.012,0.377,0.38,0.011,0.03,42.78,42.68,0,0.351,0.35
2024/12/9 14:30,0.012,0.376,0.378,0.011,0.03,42.77,42.63,0,0.35,0.35
2024/12/9 14:30,0.012,0.375,0.378,0.011,0.03,42.76,42.68,0,0.349,0.35
2024/12/9 14:30,0.012,0.376,0.379,0.011,0.03,42.76,42.62,0,0.35,0.35
2024/12/9 14:30,0.012,0.377,0.38,0.011,0.03,42.76,42.63,0,0.35,0.35
2024/12/9 14:30,0.012,0.375,0.378,0.011,0.03,42.74,42.66,0,0.349,0.35
2024/12/9 14:30,0.012,0.377,0.378,0.011,0.03,42.73,42.69,0,0.35,0.35
2024/12/9 14:30,0.012,0.376,0.379,0.011,0.03,42.75,42.62,0,0.35,0.35
2024/12/9 14:30,0.012,0.377,0.38,0.011,0.03,42.75,42.68,0,0.35,0.35
2024/12/9 14:30,0.012,0.375,0.378,0.011,0.03,42.75,42.71,0,0.35,0.35
2024/12/9 14:30,0.012,0.376,0.379,0.011,0.03,42.75,42.69,0,0.35,0.35
2024/12/9 14:30,0.012,0.376,0.379,0.011,0.03,42.76,42.65,0,0.35,0.35
2024/12/9 14:30,0.012,0.376,0.378,0.011,0.03,42.74,42.68,0,0.35,0.35
2024/12/9 14:30,0.012,0.375,0.379,0.011,0.03,42.77,42.71,0,0.35,0.35
2024/12/9 14:30,0.012,0.377,0.379,0.011,0.03,42.74,42.64,0,0.35,0.35
2024/12/9 14:30,0.012,0.376,0.378,0.011,0.03,42.74,42.66,0,0.35,0.35
2024/12/9 14:30,0.012,0.376,0.379,0.011,0.03,42.76,42.75,0,0.35,0.35
2024/12/9 14:30,0.012,0.375,0.379,0.011,0.03,42.75,42.7,0,0.35,0.35
2024/12/9 14:30,0.012,0.375,0.379,0.011,0.03,42.75,42.74,0,0.35,0.35
2024/12/9 14:31,0.012,0.376,0.379,0.011,0.03,42.75,42.66,0,0.351,0.35
2024/12/9 14:31,0.012,0.375,0.378,0.011,0.03,42.74,42.66,0,0.35,0.35
2024/12/9 14:31,0.012,0.376,0.378,0.011,0.03,42.74,42.63,0,0.35,0.35
2024/12/9 14:31,0.012,0.377,0.378,0.011,0.03,42.73,42.65,0,0.35,0.35
2024/12/9 14:31,0.012,0.375,0.379,0.011,0.03,42.76,42.71,0,0.35,0.35
2024/12/9 14:31,0.012,0.375,0.378,0.011,0.03,42.74,42.7,0,0.35,0.35
2024/12/9 14:31,0.012,0.376,0.379,0.011,0.03,42.76,42.7,0,0.35,0.35
2024/12/9 14:31,0.012,0.376,0.379,0.011,0.03,42.76,42.71,0,0.35,0.35
2024/12/9 14:31,0.012,0.376,0.379,0.011,0.03,42.75,42.71,0,0.35,0.35
2024/12/9 14:31,0.012,0.376,0.378,0.011,0.03,42.76,42.71,0,0.35,0.35
2024/12/9 14:31,0.012,0.377,0.379,0.011,0.03,42.75,42.71,0,0.35,0.35
2024/12/9 14:31,0.012,0.376,0.379,0.011,0.03,42.76,42.7,0,0.35,0.35
2024/12/9 14:31,0.012,0.376,0.378,0.011,0.03,42.75,42.74,0,0.349,0.35
2024/12/9 14:31,0.012,0.376,0.379,0.011,0.03,42.76,42.72,0,0.35,0.35
2024/12/9 14:31,0.012,0.375,0.379,0.011,0.03,42.77,42.71,0,0.35,0.35
2024/12/9 14:31,0.012,0.376,0.38,0.011,0.03,42.76,42.66,0,0.35,0.35
2024/12/9 14:31,0.012,0.375,0.379,0.011,0.03,42.76,42.69,0,0.35,0.35
2024/12/9 14:31,0.012,0.375,0.378,0.011,0.03,42.77,42.66,0,0.349,0.35
2024/12/9 14:31,0.012,0.375,0.379,0.011,0.03,42.79,42.77,0,0.349,0.35
2024/12/9 14:31,0.012,0.376,0.379,0.011,0.03,42.78,42.69,0,0.35,0.35
2024/12/9 14:31,0.012,0.376,0.378,0.011,0.03,42.78,42.72,0,0.349,0.35
2024/12/9 14:31,0.012,0.377,0.379,0.011,0.03,42.78,42.8,0,0.35,0.35
2024/12/9 14:31,0.012,0.376,0.38,0.011,0.03,42.79,42.71,0,0.35,0.35
2024/12/9 14:31,0.012,0.377,0.379,0.011,0.03,42.79,42.75,0,0.35,0.35
2024/12/9 14:31,0.012,0.376,0.379,0.011,0.03,42.8,42.77,0,0.35,0.35
2024/12/9 14:31,0.012,0.377,0.379,0.011,0.03,42.78,42.69,0,0.351,0.35
2024/12/9 14:31,0.012,0.376,0.379,0.011,0.03,42.8,42.69,0,0.35,0.35
2024/12/9 14:31,0.012,0.376,0.378,0.011,0.03,42.81,42.77,0,0.351,0.35
2024/12/9 14:31,0.012,0.376,0.378,0.011,0.03,42.8,42.7,0,0.35,0.35
2024/12/9 14:31,0.012,0.376,0.379,0.011,0.03,42.78,42.78,0,0.35,0.35
2024/12/9 14:31,0.012,0.376,0.379,0.011,0.03,42.78,42.69,0,0.35,0.35
2024/12/9 14:31,0.012,0.375,0.379,0.011,0.03,42.79,42.75,0,0.35,0.35
2024/12/9 14:31,0.012,0.376,0.38,0.011,0.03,42.8,42.72,0,0.349,0.35
2024/12/9 14:31,0.012,0.376,0.379,0.011,0.03,42.81,42.72,0,0.35,0.35
2024/12/9 14:31,0.012,0.376,0.378,0.011,0.03,42.79,42.73,0,0.349,0.35
2024/12/9 14:31,0.012,0.376,0.378,0.011,0.03,42.81,42.79,0,0.349,0.35
2024/12/9 14:31,0.012,0.376,0.38,0.011,0.03,42.82,42.75,0,0.351,0.35
2024/12/9 14:31,0.012,0.376,0.379,0.011,0.03,42.8,42.73,0,0.35,0.35
2024/12/9 14:31,0.012,0.376,0.38,0.011,0.03,42.81,42.78,0,0.35,0.35
2024/12/9 14:31,0.012,0.376,0.378,0.011,0.03,42.81,42.71,0,0.351,0.35
2024/12/9 14:31,0.012,0.376,0.378,0.011,0.03,42.8,42.76,0,0.349,0.35
2024/12/9 14:31,0.012,0.377,0.378,0.011,0.03,42.8,42.76,0,0.35,0.35
2024/12/9 14:31,0.012,0.376,0.379,0.011,0.03,42.79,42.75,0,0.35,0.35
2024/12/9 14:31,0.012,0.376,0.379,0.011,0.03,42.79,42.71,0,0.35,0.35
2024/12/9 14:31,0.012,0.375,0.378,0.011,0.03,42.79,42.75,0,0.349,0.35
2024/12/9 14:31,0.012,0.376,0.379,0.011,0.03,42.81,42.75,0,0.35,0.35
2024/12/9 14:31,0.012,0.377,0.379,0.011,0.03,42.78,42.73,0,0.35,0.35
2024/12/9 14:31,0.012,0.376,0.379,0.011,0.03,42.79,42.74,0,0.35,0.35
2024/12/9 14:31,0.012,0.377,0.379,0.011,0.03,42.78,42.77,0,0.35,0.35
2024/12/9 14:31,0.012,0.376,0.379,0.011,0.03,42.78,42.76,0,0.35,0.35
2024/12/9 14:31,0.012,0.376,0.379,0.011,0.03,42.79,42.69,0,0.35,0.35
2024/12/9 14:31,0.012,0.377,0.378,0.011,0.03,42.79,42.73,0,0.349,0.35
2024/12/9 14:31,0.012,0.376,0.379,0.011,0.03,42.79,42.75,0,0.35,0.35
2024/12/9 14:31,0.012,0.376,0.377,0.011,0.03,42.8,42.77,0,0.35,0.35
2024/12/9 14:31,0.012,0.375,0.378,0.011,0.03,42.8,42.73,0,0.35,0.35
2024/12/9 14:31,0.012,0.377,0.379,0.011,0.03,42.8,42.72,0,0.35,0.35
2024/12/9 14:31,0.012,0.375,0.378,0.011,0.03,42.81,42.76,0,0.35,0.35
2024/12/9 14:31,0.012,0.376,0.379,0.011,0.03,42.78,42.72,0,0.35,0.35
2024/12/9 14:31,0.012,0.376,0.379,0.011,0.03,42.79,42.74,0,0.35,0.35
2024/12/9 14:31,0.012,0.377,0.379,0.011,0.03,42.81,42.71,0,0.35,0.35
2024/12/9 14:32,0.012,0.375,0.378,0.011,0.03,42.78,42.71,0,0.35,0.35
2024/12/9 14:32,0.012,0.376,0.378,0.011,0.03,42.79,42.77,0,0.349,0.35
2024/12/9 14:32,0.012,0.376,0.379,0.011,0.03,42.81,42.79,0,0.349,0.35
2024/12/9 14:32,0.012,0.376,0.379,0.011,0.03,42.82,42.75,0,0.35,0.35
2024/12/9 14:32,0.012,0.375,0.378,0.011,0.03,42.81,42.74,0,0.349,0.35
2024/12/9 14:32,0.012,0.377,0.379,0.011,0.03,42.81,42.81,0,0.35,0.35
2024/12/9 14:32,0.012,0.377,0.379,0.011,0.03,42.81,42.75,0,0.35,0.35
2024/12/9 14:32,0.012,0.377,0.38,0.011,0.03,42.82,42.68,0,0.351,0.35
2024/12/9 14:32,0.012,0.375,0.379,0.011,0.03,42.82,42.68,0,0.35,0.35
2024/12/9 14:32,0.012,0.376,0.378,0.011,0.03,42.79,42.75,0,0.35,0.35
2024/12/9 14:32,0.012,0.375,0.38,0.011,0.03,42.81,42.68,0,0.351,0.35
2024/12/9 14:32,0.012,0.375,0.379,0.011,0.03,42.8,42.65,0,0.35,0.35
2024/12/9 14:32,0.012,0.376,0.378,0.011,0.03,42.81,42.76,0,0.35,0.35
2024/12/9 14:32,0.012,0.377,0.38,0.011,0.03,42.81,42.74,0,0.35,0.35
2024/12/9 14:32,0.012,0.376,0.378,0.011,0.03,42.79,42.69,0,0.35,0.35
2024/12/9 14:32,0.012,0.376,0.379,0.011,0.03,42.81,42.82,0,0.349,0.35
2024/12/9 14:32,0.012,0.377,0.379,0.011,0.03,42.82,42.77,0,0.351,0.35
2024/12/9 14:32,0.012,0.377,0.38,0.011,0.03,42.8,42.68,0,0.35,0.35
2024/12/9 14:32,0.012,0.376,0.378,0.011,0.03,42.79,42.74,0,0.35,0.35
2024/12/9 14:32,0.012,0.375,0.379,0.011,0.03,42.8,42.73,0,0.35,0.35
2024/12/9 14:32,0.012,0.375,0.378,0.011,0.03,42.8,42.76,0,0.349,0.35
2024/12/9 14:32,0.012,0.377,0.38,0.011,0.03,42.8,42.83,0,0.349,0.35
2024/12/9 14:32,0.012,0.378,0.379,0.011,0.03,42.81,42.69,0,0.351,0.35
2024/12/9 14:32,0.012,0.375,0.379,0.011,0.03,42.8,42.64,0,0.35,0.35
2024/12/9 14:32,0.012,0.376,0.378,0.011,0.03,42.8,42.76,0,0.349,0.35
2024/12/9 14:32,0.012,0.376,0.379,0.011,0.03,42.84,42.85,0,0.35,0.35
2024/12/9 14:32,0.012,0.377,0.38,0.011,0.03,42.84,42.81,0,0.35,0.35
2024/12/9 14:32,0.012,0.377,0.38,0.011,0.03,42.84,42.69,0,0.351,0.35
2024/12/9 14:32,0.012,0.375,0.379,0.011,0.03,42.83,42.78,0,0.35,0.35
2024/12/9 14:32,0.012,0.377,0.379,0.011,0.03,42.84,42.8,0,0.35,0.35
2024/12/9 14:32,0.012,0.376,0.379,0.011,0.03,42.85,42.76,0,0.35,0.35
2024/12/9 14:32,0.012,0.376,0.379,0.011,0.03,42.84,42.75,0,0.35,0.35
2024/12/9 14:32,0.012,0.377,0.379,0.011,0.03,42.84,42.78,0,0.35,0.35
2024/12/9 14:32,0.012,0.377,0.379,0.011,0.03,42.85,42.78,0,0.351,0.35
2024/12/9 14:32,0.012,0.376,0.38,0.011,0.03,42.84,42.71,0,0.35,0.35
2024/12/9 14:32,0.012,0.376,0.379,0.011,0.03,42.81,42.75,0,0.35,0.35
2024/12/9 14:32,0.012,0.375,0.378,0.011,0.03,42.82,42.7,0,0.35,0.35
2024/12/9 14:32,0.012,0.376,0.379,0.011,0.03,42.82,42.77,0,0.35,0.35
2024/12/9 14:32,0.012,0.376,0.378,0.011,0.03,42.82,42.73,0,0.349,0.35
2024/12/9 14:32,0.012,0.375,0.377,0.011,0.03,42.84,42.81,0,0.35,0.35
2024/12/9 14:32,0.012,0.375,0.379,0.011,0.03,42.81,42.75,0,0.351,0.35
2024/12/9 14:32,0.012,0.376,0.379,0.011,0.03,42.81,42.76,0,0.35,0.35
2024/12/9 14:32,0.012,0.377,0.379,0.011,0.03,42.82,42.78,0,0.35,0.35
2024/12/9 14:32,0.012,0.376,0.38,0.011,0.03,42.81,42.71,0,0.35,0.35
2024/12/9 14:32,0.012,0.376,0.379,0.011,0.03,42.81,42.69,0,0.35,0.35
2024/12/9 14:32,0.012,0.376,0.379,0.011,0.03,42.82,42.74,0,0.35,0.35
2024/12/9 14:32,0.012,0.377,0.378,0.011,0.03,42.82,42.74,0,0.35,0.35
2024/12/9 14:32,0.012,0.377,0.379,0.011,0.03,42.82,42.75,0,0.35,0.35
2024/12/9 14:32,0.012,0.377,0.379,0.011,0.03,42.81,42.77,0,0.351,0.35
2024/12/9 14:32,0.012,0.376,0.378,0.011,0.03,42.82,42.68,0,0.35,0.35
2024/12/9 14:32,0.012,0.375,0.378,0.011,0.03,42.8,42.71,0,0.349,0.35
2024/12/9 14:32,0.012,0.376,0.379,0.011,0.03,42.81,42.78,0,0.35,0.35
2024/12/9 14:32,0.012,0.376,0.379,0.011,0.03,42.82,42.71,0,0.35,0.35
2024/12/9 14:32,0.012,0.375,0.379,0.011,0.03,42.82,42.73,0,0.351,0.35
2024/12/9 14:32,0.012,0.377,0.379,0.011,0.03,42.82,42.71,0,0.35,0.35
2024/12/9 14:32,0.012,0.376,0.378,0.011,0.03,42.8,42.71,0,0.35,0.35
2024/12/9 14:32,0.012,0.376,0.379,0.011,0.03,42.82,42.71,0,0.351,0.35
2024/12/9 14:32,0.012,0.376,0.379,0.011,0.03,42.82,42.77,0,0.349,0.35
2024/12/9 14:32,0.012,0.376,0.378,0.011,0.03,42.81,42.75,0,0.35,0.35
2024/12/9 14:32,0.012,0.375,0.379,0.011,0.03,42.8,42.69,0,0.35,0.35
2024/12/9 14:33,0.012,0.376,0.38,0.011,0.03,42.82,42.71,0,0.35,0.35
2024/12/9 14:33,0.012,0.376,0.378,0.011,0.03,42.8,42.76,0,0.35,0.35
2024/12/9 14:33,0.012,0.376,0.379,0.011,0.03,42.81,42.75,0,0.35,0.35
2024/12/9 14:33,0.012,0.376,0.378,0.011,0.03,42.81,42.68,0,0.35,0.35
2024/12/9 14:33,0.012,0.376,0.377,0.011,0.03,42.82,42.74,0,0.35,0.35
2024/12/9 14:33,0.012,0.376,0.379,0.011,0.03,42.82,42.76,0,0.35,0.35
2024/12/9 14:33,0.012,0.377,0.379,0.011,0.03,42.82,42.71,0,0.351,0.35
2024/12/9 14:33,0.012,0.376,0.378,0.011,0.03,42.82,42.76,0,0.35,0.35
2024/12/9 14:33,0.012,0.376,0.379,0.011,0.03,42.82,42.74,0,0.35,0.35
2024/12/9 14:33,0.012,0.376,0.38,0.011,0.03,42.82,42.75,0,0.35,0.35
2024/12/9 14:33,0.012,0.376,0.38,0.011,0.03,42.82,42.73,0,0.351,0.35
2024/12/9 14:33,0.012,0.376,0.378,0.011,0.03,42.81,42.72,0,0.35,0.35
2024/12/9 14:33,0.012,0.376,0.379,0.011,0.03,42.82,42.74,0,0.35,0.35
2024/12/9 14:33,0.012,0.376,0.38,0.011,0.03,42.82,42.78,0,0.351,0.35
2024/12/9 14:33,0.012,0.377,0.379,0.011,0.03,42.81,42.69,0,0.351,0.35
2024/12/9 14:33,0.012,0.376,0.379,0.011,0.03,42.82,42.75,0,0.35,0.35
2024/12/9 14:33,0.012,0.375,0.379,0.011,0.03,42.81,42.72,0,0.35,0.35
2024/12/9 14:33,0.012,0.376,0.379,0.011,0.03,42.82,42.71,0,0.35,0.35
2024/12/9 14:33,0.012,0.377,0.378,0.011,0.03,42.82,42.69,0,0.35,0.35
2024/12/9 14:33,0.012,0.376,0.378,0.011,0.03,42.81,42.77,0,0.35,0.35
2024/12/9 14:33,0.012,0.376,0.378,0.011,0.03,42.82,42.8,0,0.349,0.35
2024/12/9 14:33,0.012,0.377,0.38,0.011,0.03,42.82,42.74,0,0.351,0.35
2024/12/9 14:33,0.012,0.376,0.38,0.011,0.03,42.82,42.69,0,0.35,0.35
2024/12/9 14:33,0.012,0.376,0.379,0.011,0.03,42.8,42.72,0,0.35,0.35
2024/12/9 14:33,0.012,0.376,0.379,0.011,0.03,42.81,42.74,0,0.35,0.35
2024/12/9 14:33,0.012,0.377,0.38,0.011,0.03,42.82,42.7,0,0.35,0.35
2024/12/9 14:33,0.012,0.375,0.379,0.011,0.03,42.82,42.73,0,0.35,0.35
2024/12/9 14:33,0.012,0.377,0.379,0.011,0.03,42.82,42.72,0,0.35,0.35
2024/12/9 14:33,0.012,0.376,0.377,0.011,0.03,42.82,42.72,0,0.35,0.35
2024/12/9 14:33,0.012,0.378,0.38,0.011,0.03,42.82,42.79,0,0.35,0.35
2024/12/9 14:33,0.012,0.377,0.379,0.011,0.03,42.82,42.72,0,0.35,0.35
2024/12/9 14:33,0.012,0.376,0.379,0.011,0.03,42.82,42.74,0,0.35,0.35
2024/12/9 14:33,0.012,0.376,0.379,0.011,0.03,42.81,42.74,0,0.35,0.35
2024/12/9 14:33,0.012,0.375,0.378,0.011,0.03,42.81,42.68,0,0.35,0.35
2024/12/9 14:33,0.012,0.376,0.379,0.011,0.03,42.82,42.79,0,0.35,0.35
2024/12/9 14:33,0.012,0.376,0.38,0.011,0.03,42.82,42.7,0,0.35,0.35
2024/12/9 14:33,0.012,0.377,0.379,0.011,0.03,42.81,42.75,0,0.35,0.35
2024/12/9 14:33,0.012,0.375,0.379,0.011,0.03,42.83,42.78,0,0.35,0.35
2024/12/9 14:33,0.012,0.377,0.379,0.011,0.03,42.82,42.71,0,0.351,0.35
2024/12/9 14:33,0.012,0.377,0.379,0.011,0.03,42.8,42.68,0,0.35,0.35
2024/12/9 14:33,0.012,0.375,0.378,0.011,0.03,42.81,42.71,0,0.35,0.35
2024/12/9 14:33,0.012,0.376,0.379,0.011,0.03,42.79,42.69,0,0.351,0.35
2024/12/9 14:33,0.012,0.376,0.378,0.011,0.03,42.8,42.74,0,0.349,0.35
2024/12/9 14:33,0.012,0.377,0.379,0.011,0.03,42.81,42.81,0,0.351,0.35
2024/12/9 14:33,0.012,0.376,0.378,0.011,0.03,42.81,42.69,0,0.35,0.35
2024/12/9 14:33,0.012,0.376,0.378,0.011,0.03,42.78,42.71,0,0.349,0.35
2024/12/9 14:33,0.012,0.376,0.379,0.011,0.03,42.8,42.79,0,0.349,0.35
2024/12/9 14:33,0.012,0.377,0.379,0.011,0.03,42.81,42.75,0,0.35,0.35
2024/12/9 14:33,0.012,0.377,0.379,0.011,0.03,42.82,42.74,0,0.35,0.35
2024/12/9 14:33,0.012,0.377,0.38,0.011,0.03,42.82,42.75,0,0.35,0.35
2024/12/9 14:33,0.012,0.376,0.379,0.011,0.03,42.82,42.72,0,0.35,0.35
2024/12/9 14:33,0.012,0.376,0.379,0.011,0.03,42.82,42.69,0,0.349,0.35
2024/12/9 14:33,0.012,0.376,0.379,0.011,0.03,42.82,42.78,0,0.349,0.35
2024/12/9 14:33,0.012,0.377,0.379,0.011,0.03,42.82,42.76,0,0.35,0.35
2024/12/9 14:33,0.012,0.376,0.379,0.011,0.03,42.82,42.74,0,0.35,0.35
2024/12/9 14:33,0.012,0.376,0.379,0.011,0.03,42.82,42.77,0,0.35,0.35
2024/12/9 14:33,0.012,0.375,0.379,0.011,0.03,42.82,42.78,0,0.35,0.35
