pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
0.013,0.443,0.447,0.011,0.01,43.9,43.88,0,0.42,0.42,1773.15
0.013,0.442,0.446,0.011,0.01,43.94,43.88,0,0.42,0.42,1775.46
0.013,0.442,0.446,0.011,0.01,43.9,43.83,0,0.42,0.42,1780.67
0.013,0.443,0.446,0.011,0.01,43.9,43.88,0,0.42,0.42,1782.41
0.013,0.442,0.447,0.011,0.01,43.91,43.87,0,0.42,0.42,1781.83
0.013,0.443,0.447,0.011,0.01,43.9,43.85,0,0.421,0.42,1781.83
0.013,0.442,0.447,0.011,0.01,43.88,43.84,0,0.421,0.42,1781.25
0.013,0.442,0.446,0.011,0.01,43.86,43.78,0,0.419,0.42,1780.67
0.013,0.442,0.445,0.011,0.01,43.87,43.88,0,0.42,0.42,1773.15
0.013,0.442,0.447,0.011,0.01,43.86,43.81,0,0.421,0.42,1767.94
0.013,0.442,0.446,0.011,0.01,43.87,43.9,0,0.419,0.42,1767.94
0.013,0.443,0.447,0.011,0.01,43.86,43.79,0,0.421,0.42,1770.83
0.013,0.442,0.447,0.011,0.01,43.86,43.8,0,0.419,0.42,1767.36
0.013,0.442,0.445,0.011,0.01,43.85,43.88,0,0.419,0.42,1765.63
0.013,0.443,0.446,0.011,0.01,43.85,43.89,0,0.42,0.42,1760.42
0.013,0.442,0.446,0.011,0.01,43.85,43.78,0,0.42,0.42,1756.94
0.013,0.441,0.445,0.011,0.01,43.84,43.87,0,0.42,0.42,1744.21
0.013,0.443,0.446,0.011,0.01,43.83,43.85,0,0.42,0.42,1733.22
0.013,0.442,0.445,0.011,0.01,43.85,43.86,0,0.42,0.42,1726.27
0.013,0.443,0.446,0.011,0.01,43.83,43.77,0,0.421,0.42,1725.69
0.013,0.442,0.445,0.011,0.01,43.82,43.82,0,0.42,0.42,1726.85
0.013,0.442,0.446,0.011,0.01,43.83,43.86,0,0.421,0.42,1730.32
0.013,0.443,0.446,0.011,0.01,43.83,43.68,0,0.42,0.42,1743.06
0.013,0.442,0.446,0.011,0.01,43.82,43.82,0,0.42,0.42,1747.11
0.013,0.442,0.446,0.011,0.01,43.82,43.81,0,0.421,0.42,1749.42
0.013,0.442,0.447,0.011,0.01,43.82,43.68,0,0.419,0.42,1750.0
0.013,0.443,0.445,0.011,0.01,43.8,43.89,0,0.419,0.42,1750.0
0.013,0.442,0.446,0.011,0.01,43.86,43.88,0,0.42,0.42,1741.9
0.013,0.444,0.446,0.011,0.01,43.82,43.78,0,0.42,0.42,1740.16
0.013,0.442,0.446,0.011,0.01,43.82,43.81,0,0.421,0.42,1739.58
0.013,0.441,0.444,0.011,0.01,43.79,43.77,0,0.42,0.42,1744.79
0.013,0.442,0.446,0.011,0.01,43.83,43.73,0,0.421,0.42,1746.53
0.013,0.442,0.446,0.011,0.01,43.81,43.67,0,0.421,0.42,1747.69
0.013,0.443,0.446,0.011,0.01,43.77,43.7,0,0.42,0.42,1744.21
0.013,0.441,0.445,0.011,0.01,43.8,43.79,0,0.42,0.42,1744.79
0.013,0.442,0.446,0.011,0.01,43.78,43.78,0,0.42,0.42,1741.32
0.013,0.442,0.445,0.011,0.01,43.8,43.8,0,0.419,0.42,1736.11
0.013,0.443,0.446,0.011,0.01,43.76,43.76,0,0.42,0.42,1730.9
0.013,0.442,0.446,0.011,0.01,43.8,43.8,0,0.42,0.42,1726.85
0.013,0.442,0.446,0.011,0.01,43.76,43.84,0,0.42,0.42,1726.27
0.013,0.442,0.446,0.011,0.01,43.79,43.76,0,0.42,0.42,1725.69
0.013,0.442,0.445,0.011,0.01,43.78,43.67,0,0.419,0.42,1726.27
0.013,0.443,0.447,0.011,0.01,43.81,43.89,0,0.42,0.42,1729.75
0.013,0.443,0.445,0.011,0.01,43.82,43.68,0,0.422,0.42,1741.32
0.013,0.441,0.444,0.011,0.01,43.76,43.8,0,0.419,0.42,1756.94
0.013,0.442,0.446,0.011,0.01,43.81,43.8,0,0.42,0.42,1756.37
0.013,0.443,0.447,0.011,0.01,43.79,43.83,0,0.421,0.42,1756.37
0.013,0.443,0.446,0.011,0.01,43.8,43.77,0,0.421,0.42,1745.95
0.013,0.442,0.445,0.011,0.01,43.81,43.71,0,0.419,0.42,1741.9
0.013,0.442,0.447,0.011,0.01,43.83,43.88,0,0.419,0.42,1737.27
0.013,0.443,0.447,0.011,0.01,43.82,43.87,0,0.421,0.42,1736.11
0.013,0.443,0.447,0.011,0.01,43.82,43.68,0,0.42,0.42,1735.53
0.013,0.442,0.446,0.011,0.01,43.8,43.8,0,0.419,0.42,1736.11
0.013,0.442,0.447,0.011,0.01,43.81,43.71,0,0.421,0.42,1732.06
0.013,0.441,0.445,0.011,0.01,43.82,43.75,0,0.419,0.42,1726.27
0.013,0.442,0.446,0.011,0.01,43.8,43.87,0,0.421,0.42,1714.7
0.013,0.442,0.446,0.011,0.01,43.81,43.71,0,0.421,0.42,1705.44
0.013,0.442,0.445,0.011,0.01,43.83,43.83,0,0.419,0.42,1704.28
0.013,0.443,0.446,0.011,0.01,43.81,43.89,0,0.421,0.42,1702.55
0.013,0.442,0.446,0.011,0.01,43.82,43.67,0,0.42,0.42,1705.44
0.013,0.443,0.446,0.011,0.01,43.82,43.87,0,0.419,0.42,1707.75
0.013,0.443,0.447,0.011,0.01,43.82,43.83,0,0.42,0.42,1708.33
0.013,0.442,0.445,0.011,0.01,43.82,43.75,0,0.421,0.42,1710.65
0.013,0.442,0.446,0.011,0.01,43.81,43.78,0,0.42,0.42,1714.12
0.013,0.441,0.445,0.011,0.01,43.83,43.76,0,0.419,0.42,1713.54
0.013,0.442,0.445,0.011,0.01,43.82,43.82,0,0.419,0.42,1711.23
0.013,0.443,0.447,0.011,0.01,43.83,43.8,0,0.419,0.42,1714.7
0.013,0.442,0.446,0.011,0.01,43.81,43.84,0,0.419,0.42,1714.12
0.013,0.443,0.447,0.011,0.01,43.81,43.83,0,0.42,0.42,1714.7
0.013,0.443,0.447,0.011,0.01,43.85,43.78,0,0.421,0.42,1718.75
0.013,0.442,0.445,0.011,0.01,43.8,43.79,0,0.419,0.42,1729.75
0.013,0.443,0.447,0.011,0.01,43.81,43.92,0,0.42,0.42,1750.0
0.013,0.441,0.445,0.011,0.01,43.82,43.86,0,0.42,0.42,1772.57
0.013,0.443,0.446,0.011,0.01,43.83,43.85,0,0.42,0.42,1774.31
0.013,0.442,0.446,0.011,0.01,43.83,43.83,0,0.419,0.42,1776.62
0.013,0.442,0.447,0.011,0.01,43.81,43.8,0,0.421,0.42,1767.36
0.013,0.442,0.446,0.011,0.01,43.83,43.86,0,0.42,0.42,1754.05
0.013,0.442,0.447,0.011,0.01,43.83,43.87,0,0.42,0.42,1748.26
0.013,0.443,0.445,0.011,0.01,43.83,43.84,0,0.42,0.42,1739.58
0.013,0.442,0.446,0.011,0.01,43.84,43.86,0,0.42,0.42,1732.06
0.013,0.442,0.446,0.011,0.01,43.82,43.81,0,0.42,0.42,1728.01
0.013,0.441,0.445,0.011,0.01,43.82,43.77,0,0.418,0.42,1728.59
0.013,0.442,0.446,0.011,0.01,43.85,43.87,0,0.42,0.42,1735.53
0.013,0.443,0.447,0.011,0.01,43.82,43.65,0,0.421,0.42,1737.85
0.013,0.441,0.443,0.011,0.01,43.81,43.76,0,0.419,0.42,1741.32
0.013,0.442,0.447,0.011,0.01,43.81,43.91,0,0.42,0.42,1744.79
0.013,0.442,0.447,0.011,0.01,43.85,43.83,0,0.42,0.42,1749.42
0.013,0.442,0.445,0.011,0.01,43.83,43.82,0,0.419,0.42,1752.31
0.013,0.444,0.448,0.011,0.01,43.86,43.76,0,0.421,0.42,1752.89
0.013,0.443,0.446,0.011,0.01,43.85,43.72,0,0.42,0.42,1756.37
0.013,0.442,0.445,0.011,0.01,43.85,43.75,0,0.42,0.42,1756.94
0.013,0.443,0.446,0.011,0.01,43.83,43.76,0,0.42,0.42,1759.26
0.013,0.442,0.445,0.011,0.01,43.84,43.8,0,0.42,0.42,1759.84
0.013,0.443,0.446,0.011,0.01,43.82,43.82,0,0.42,0.42,1759.84
0.013,0.441,0.446,0.011,0.01,43.83,43.8,0,0.42,0.42,1760.42
0.013,0.442,0.445,0.011,0.01,43.84,43.76,0,0.42,0.42,1756.94
0.013,0.441,0.446,0.011,0.01,43.85,43.86,0,0.419,0.42,1756.94
0.013,0.442,0.445,0.011,0.01,43.82,43.8,0,0.421,0.42,1756.37
0.013,0.441,0.445,0.011,0.01,43.81,43.67,0,0.419,0.42,1751.74
0.013,0.442,0.446,0.011,0.01,43.82,43.87,0,0.419,0.42,1745.95
0.013,0.443,0.446,0.011,0.01,43.81,43.68,0,0.421,0.42,1738.43
0.013,0.44,0.444,0.011,0.01,43.8,43.8,0,0.418,0.42,1737.85
0.013,0.442,0.446,0.011,0.01,43.89,43.74,0,0.421,0.42,1736.69
0.013,0.442,0.445,0.011,0.01,43.84,43.72,0,0.419,0.42,1740.16
0.013,0.441,0.445,0.011,0.01,43.81,43.79,0,0.418,0.42,1747.69
0.013,0.442,0.447,0.011,0.01,43.84,43.91,0,0.419,0.42,1754.63
0.013,0.442,0.447,0.011,0.01,43.89,43.85,0,0.419,0.42,1755.79
0.013,0.442,0.446,0.011,0.01,43.89,43.9,0,0.42,0.42,1755.79
0.013,0.443,0.447,0.011,0.01,43.87,43.93,0,0.421,0.42,1752.89
0.013,0.442,0.445,0.011,0.01,43.89,43.8,0,0.421,0.42,1745.95
0.013,0.443,0.446,0.011,0.01,43.86,43.82,0,0.421,0.42,1740.74
0.013,0.441,0.445,0.011,0.01,43.91,43.78,0,0.42,0.42,1739.58
0.013,0.442,0.445,0.011,0.01,43.87,43.93,0,0.42,0.42,1737.85
0.013,0.442,0.445,0.011,0.01,43.87,43.85,0,0.42,0.42,1742.48
0.013,0.442,0.445,0.011,0.01,43.87,43.9,0,0.42,0.42,1751.74
0.013,0.441,0.446,0.011,0.01,43.87,43.83,0,0.42,0.42,1759.84
0.013,0.442,0.446,0.011,0.01,43.87,43.82,0,0.419,0.42,1760.42
0.013,0.442,0.445,0.011,0.01,43.89,43.94,0,0.419,0.42,1763.89
0.013,0.443,0.448,0.011,0.01,43.86,43.87,0,0.421,0.42,1763.89
0.013,0.442,0.445,0.011,0.01,43.86,43.83,0,0.42,0.42,1767.36
0.013,0.442,0.447,0.011,0.01,43.86,43.83,0,0.42,0.42,1765.05
0.013,0.442,0.445,0.011,0.01,43.88,43.89,0,0.419,0.42,1756.37
0.013,0.442,0.445,0.011,0.01,43.85,43.89,0,0.419,0.42,1756.94
0.013,0.442,0.446,0.011,0.01,43.86,43.85,0,0.419,0.42,1757.52
0.013,0.442,0.446,0.011,0.01,43.86,43.91,0,0.42,0.42,1758.68
0.013,0.444,0.447,0.011,0.01,43.89,43.83,0,0.421,0.42,1752.31
0.013,0.442,0.446,0.011,0.01,43.89,43.84,0,0.421,0.42,1750.0
0.013,0.441,0.444,0.011,0.01,43.85,43.83,0,0.419,0.42,1749.42
0.013,0.443,0.447,0.011,0.01,43.86,43.95,0,0.42,0.42,1747.69
0.013,0.442,0.446,0.011,0.01,43.86,43.83,0,0.42,0.42,1738.43
0.013,0.441,0.445,0.011,0.01,43.89,43.93,0,0.419,0.42,1733.22
0.013,0.441,0.445,0.011,0.01,43.87,43.94,0,0.42,0.42,1732.64
0.013,0.443,0.447,0.011,0.01,43.9,43.89,0,0.421,0.42,1732.06
0.013,0.442,0.446,0.011,0.01,43.91,43.79,0,0.42,0.42,1744.21
0.013,0.442,0.445,0.011,0.01,43.9,43.91,0,0.419,0.42,1755.79
0.013,0.442,0.446,0.011,0.01,43.91,44.01,0,0.42,0.42,1755.79
0.013,0.443,0.446,0.011,0.01,43.91,43.88,0,0.42,0.42,1756.94
0.013,0.442,0.446,0.011,0.01,43.9,43.8,0,0.421,0.42,1757.52
0.013,0.441,0.445,0.011,0.01,43.91,43.89,0,0.419,0.42,1755.79
0.013,0.442,0.445,0.011,0.01,43.91,43.88,0,0.42,0.42,1755.21
0.013,0.442,0.445,0.011,0.01,43.92,43.9,0,0.42,0.42,1754.05
0.013,0.443,0.445,0.011,0.01,43.91,43.86,0,0.42,0.42,1759.26
0.013,0.442,0.448,0.011,0.01,43.93,44.04,0,0.421,0.42,1764.47
0.013,0.442,0.447,0.011,0.01,43.92,43.86,0,0.421,0.42,1767.36
0.013,0.442,0.446,0.011,0.01,43.91,43.95,0,0.419,0.42,1769.1
0.013,0.442,0.446,0.011,0.01,43.92,43.88,0,0.42,0.42,1769.1
0.013,0.443,0.447,0.011,0.01,43.93,43.86,0,0.42,0.42,1766.78
0.013,0.443,0.447,0.011,0.01,43.92,43.91,0,0.42,0.42,1767.94
0.013,0.443,0.446,0.011,0.01,43.93,43.93,0,0.42,0.42,1766.78
0.013,0.442,0.446,0.011,0.01,43.91,43.89,0,0.419,0.42,1771.41
0.013,0.443,0.447,0.011,0.01,43.93,44.02,0,0.42,0.42,1782.41
0.013,0.443,0.445,0.011,0.01,43.94,43.89,0,0.422,0.42,1787.62
0.013,0.443,0.446,0.011,0.01,43.91,43.81,0,0.421,0.42,1787.62
0.013,0.441,0.445,0.011,0.01,43.9,43.92,0,0.419,0.42,1789.35
0.013,0.443,0.447,0.011,0.01,43.93,44.01,0,0.421,0.42,1787.04
0.013,0.442,0.444,0.011,0.01,43.95,43.87,0,0.42,0.42,1778.36
0.013,0.442,0.446,0.011,0.01,43.93,43.83,0,0.42,0.42,1768.52
0.013,0.442,0.446,0.011,0.01,43.92,43.88,0,0.42,0.42,1763.89
0.013,0.443,0.446,0.011,0.01,43.91,43.78,0,0.421,0.42,1757.52
0.013,0.442,0.446,0.011,0.01,43.86,43.81,0,0.419,0.42,1752.89
0.013,0.442,0.447,0.011,0.01,43.9,43.97,0,0.42,0.42,1750.58
0.013,0.442,0.446,0.011,0.01,43.9,43.93,0,0.419,0.42,1750.58
0.013,0.443,0.446,0.011,0.01,43.91,43.95,0,0.42,0.42,1750.0
0.013,0.442,0.446,0.011,0.01,43.89,43.91,0,0.42,0.42,1755.79
0.013,0.442,0.447,0.011,0.01,43.89,43.91,0,0.42,0.42,1759.84
0.013,0.443,0.446,0.011,0.01,43.89,43.84,0,0.421,0.42,1763.31
0.013,0.441,0.444,0.011,0.01,43.88,43.9,0,0.419,0.42,1767.94
0.013,0.442,0.445,0.011,0.01,43.91,43.97,0,0.419,0.42,1787.62
0.013,0.442,0.446,0.011,0.01,43.91,43.99,0,0.42,0.42,1796.88
0.013,0.442,0.446,0.011,0.01,43.91,43.87,0,0.421,0.42,1797.45
0.013,0.441,0.444,0.011,0.01,43.94,43.96,0,0.418,0.42,1799.19
0.013,0.443,0.447,0.011,0.01,43.98,43.89,0,0.421,0.42,1799.19
0.013,0.444,0.447,0.011,0.01,43.94,43.87,0,0.42,0.42,1796.88
0.013,0.442,0.446,0.011,0.01,43.93,43.99,0,0.418,0.42,1796.3
0.013,0.442,0.447,0.011,0.01,43.95,43.99,0,0.419,0.42,1796.3
0.013,0.443,0.446,0.011,0.01,43.97,43.84,0,0.421,0.42,1791.09
0.013,0.443,0.446,0.011,0.01,43.93,43.85,0,0.421,0.42,1791.67
0.013,0.441,0.445,0.011,0.01,43.91,43.84,0,0.419,0.42,1790.51
0.013,0.443,0.445,0.011,0.01,43.92,43.89,0,0.42,0.42,1791.67
0.013,0.442,0.446,0.011,0.01,43.91,43.89,0,0.42,0.42,1787.04
0.013,0.442,0.445,0.011,0.01,43.92,43.92,0,0.42,0.42,1778.94
0.013,0.442,0.445,0.011,0.01,43.91,43.87,0,0.42,0.42,1769.1
0.013,0.442,0.447,0.011,0.01,43.91,43.94,0,0.419,0.42,1773.15
0.013,0.441,0.446,0.011,0.01,43.9,43.92,0,0.42,0.42,1774.31
0.013,0.442,0.446,0.011,0.01,43.91,44.01,0,0.419,0.42,1776.04
0.013,0.442,0.446,0.011,0.01,43.91,43.91,0,0.421,0.42,1775.46
0.013,0.444,0.446,0.011,0.01,43.92,43.92,0,0.42,0.42,1776.62
0.013,0.442,0.446,0.011,0.01,43.94,43.95,0,0.419,0.42,1779.51
0.013,0.443,0.446,0.011,0.01,43.9,43.96,0,0.42,0.42,1776.62
0.013,0.443,0.446,0.011,0.01,43.9,43.91,0,0.422,0.42,1751.74
0.013,0.441,0.445,0.011,0.01,43.86,43.78,0,0.419,0.42,1743.63
0.013,0.442,0.446,0.011,0.01,43.92,43.93,0,0.419,0.42,1739.0
0.013,0.441,0.446,0.011,0.01,43.92,43.87,0,0.421,0.42,1739.58
0.013,0.442,0.446,0.011,0.01,43.9,43.9,0,0.419,0.42,1744.21
0.013,0.442,0.446,0.011,0.01,43.91,43.97,0,0.42,0.42,1758.68
0.013,0.443,0.446,0.011,0.01,43.9,43.91,0,0.421,0.42,1781.25
0.013,0.441,0.445,0.011,0.01,43.92,43.88,0,0.419,0.42,1783.56
0.013,0.444,0.446,0.011,0.01,43.92,43.97,0,0.421,0.42,1784.72
0.013,0.443,0.446,0.011,0.01,43.91,43.78,0,0.42,0.42,1782.41
0.013,0.442,0.446,0.011,0.01,43.88,43.93,0,0.419,0.42,1776.62
0.013,0.442,0.446,0.011,0.01,43.91,43.95,0,0.42,0.42,1776.62
0.013,0.442,0.446,0.011,0.01,43.89,43.91,0,0.42,0.42,1772.57
0.013,0.442,0.446,0.011,0.01,43.86,43.9,0,0.42,0.42,1766.78
0.013,0.441,0.446,0.011,0.01,43.9,43.83,0,0.42,0.42,1767.36
0.013,0.441,0.446,0.011,0.01,43.9,43.96,0,0.419,0.42,1771.41
0.013,0.442,0.446,0.011,0.01,43.91,43.92,0,0.42,0.42,1773.73
0.013,0.442,0.446,0.011,0.01,43.88,43.86,0,0.419,0.42,1770.83
0.013,0.442,0.447,0.011,0.01,43.9,43.95,0,0.42,0.42,1767.36
0.013,0.442,0.446,0.011,0.01,43.89,43.87,0,0.42,0.42,1756.94
0.013,0.443,0.445,0.011,0.01,43.91,43.95,0,0.42,0.42,1755.79
0.013,0.443,0.445,0.011,0.01,43.91,43.89,0,0.42,0.42,1749.42
0.013,0.442,0.446,0.011,0.01,43.89,43.92,0,0.421,0.42,1748.84
0.013,0.442,0.446,0.011,0.01,43.9,43.89,0,0.419,0.42,1750.58
0.013,0.442,0.445,0.011,0.01,43.92,43.98,0,0.419,0.42,1763.31
0.013,0.444,0.446,0.011,0.01,43.9,43.88,0,0.42,0.42,1784.72
0.013,0.443,0.446,0.011,0.01,43.91,43.89,0,0.421,0.42,1792.82
0.013,0.444,0.446,0.011,0.01,43.91,43.77,0,0.421,0.42,1792.25
0.013,0.442,0.445,0.011,0.01,43.87,43.88,0,0.42,0.42,1792.82
0.013,0.442,0.447,0.011,0.01,43.93,43.95,0,0.421,0.42,1780.67
0.013,0.444,0.447,0.011,0.01,43.93,43.85,0,0.421,0.42,1772.57
0.013,0.443,0.445,0.011,0.01,43.88,43.78,0,0.42,0.42,1772.57
0.013,0.443,0.447,0.011,0.01,43.9,43.89,0,0.42,0.42,1773.15
0.013,0.443,0.446,0.011,0.01,43.86,43.77,0,0.42,0.42,1771.99
0.013,0.441,0.445,0.011,0.01,43.9,43.84,0,0.419,0.42,1773.15
0.013,0.443,0.447,0.011,0.01,43.88,43.94,0,0.421,0.42,1778.94
0.013,0.443,0.445,0.011,0.01,43.83,43.76,0,0.421,0.42,1782.41
0.013,0.441,0.445,0.011,0.01,43.85,43.82,0,0.42,0.42,1782.99
0.013,0.441,0.445,0.011,0.01,43.84,43.89,0,0.419,0.42,1773.15
0.013,0.442,0.446,0.011,0.01,43.83,43.89,0,0.42,0.42,1988.43
0.013,0.442,0.445,0.011,0.01,43.83,43.8,0,0.42,0.42,1769.68
0.013,0.441,0.446,0.011,0.01,43.83,43.98,0,0.418,0.42,1769.1
0.013,0.442,0.447,0.011,0.01,43.92,43.86,0,0.421,0.42,1769.68
0.013,0.44,0.445,0.011,0.01,43.91,43.82,0,0.418,0.42,1771.41
0.013,0.442,0.446,0.011,0.01,43.98,44.04,0,0.419,0.42,1773.73
0.013,0.443,0.446,0.011,0.01,43.95,43.8,0,0.421,0.42,1778.36
0.013,0.443,0.446,0.011,0.01,43.94,43.91,0,0.42,0.42,1779.51
0.013,0.441,0.445,0.011,0.01,43.9,43.89,0,0.418,0.42,1784.14
0.013,0.442,0.445,0.011,0.01,43.96,44.04,0,0.42,0.42,1784.14
0.013,0.442,0.446,0.011,0.01,43.95,43.9,0,0.42,0.42,1788.19
0.013,0.443,0.445,0.011,0.01,43.93,43.87,0,0.42,0.42,1787.04
0.013,0.44,0.445,0.011,0.01,43.92,43.95,0,0.419,0.42,1788.19
0.013,0.443,0.447,0.011,0.01,43.92,43.94,0,0.42,0.42,1787.04
0.013,0.443,0.445,0.011,0.01,43.92,43.91,0,0.42,0.42,1787.62
0.013,0.442,0.446,0.011,0.01,43.94,44.02,0,0.419,0.42,1781.83
0.013,0.442,0.446,0.011,0.01,43.95,44.01,0,0.42,0.42,1766.2
0.013,0.443,0.447,0.011,0.01,43.95,43.83,0,0.42,0.42,1762.73
0.013,0.442,0.446,0.011,0.01,43.93,43.97,0,0.42,0.42,1762.73
0.013,0.443,0.446,0.011,0.01,43.93,43.9,0,0.42,0.42,1765.63
0.013,0.442,0.445,0.011,0.01,43.94,43.95,0,0.42,0.42,1770.83
0.013,0.442,0.446,0.011,0.01,43.94,44.0,0,0.42,0.42,1780.67
0.013,0.442,0.447,0.011,0.01,43.9,43.95,0,0.421,0.42,1791.67
0.013,0.442,0.446,0.011,0.01,43.93,43.95,0,0.42,0.42,1791.67
0.013,0.443,0.446,0.011,0.01,43.93,43.97,0,0.42,0.42,1792.25
0.013,0.442,0.445,0.011,0.01,43.94,43.96,0,0.42,0.42,1792.25
0.013,0.442,0.446,0.011,0.01,43.91,43.97,0,0.42,0.42,1787.04
0.013,0.442,0.446,0.011,0.01,43.94,44.02,0,0.42,0.42,1788.19
0.013,0.443,0.446,0.011,0.01,43.93,43.92,0,0.42,0.42,1794.56
0.013,0.443,0.445,0.011,0.01,43.92,43.98,0,0.42,0.42,1799.77
0.013,0.443,0.447,0.011,0.01,43.93,43.91,0,0.421,0.42,1803.82
0.013,0.444,0.448,0.011,0.01,43.91,43.9,0,0.421,0.42,1802.66
0.013,0.442,0.446,0.011,0.01,43.92,43.93,0,0.42,0.42,1806.13
0.013,0.444,0.447,0.011,0.01,43.91,43.95,0,0.421,0.42,1806.13
0.013,0.441,0.444,0.011,0.01,43.91,43.85,0,0.419,0.42,1805.56
0.013,0.442,0.445,0.011,0.01,43.92,44.0,0,0.419,0.42,1803.24
0.013,0.443,0.447,0.011,0.01,43.93,43.89,0,0.421,0.42,1799.19
0.013,0.442,0.446,0.011,0.01,43.91,43.81,0,0.42,0.42,1800.93
0.013,0.442,0.446,0.011,0.01,43.89,43.87,0,0.42,0.42,1793.4
0.013,0.443,0.445,0.011,0.01,43.9,43.88,0,0.419,0.42,1788.19
0.013,0.443,0.447,0.011,0.01,43.88,44.0,0,0.421,0.42,1786.46
0.013,0.444,0.447,0.011,0.01,43.88,43.82,0,0.421,0.42,1774.31
0.013,0.442,0.445,0.011,0.01,43.91,43.95,0,0.419,0.42,1761.57
0.013,0.441,0.446,0.011,0.01,43.91,43.9,0,0.421,0.42,1758.1
0.013,0.442,0.446,0.011,0.01,43.87,43.85,0,0.42,0.42,1757.52
0.013,0.442,0.447,0.011,0.01,43.9,43.83,0,0.42,0.42,1754.63
0.013,0.442,0.445,0.011,0.01,43.91,43.95,0,0.419,0.42,1752.89
0.013,0.443,0.446,0.011,0.01,43.89,43.9,0,0.42,0.42,1751.74
0.013,0.442,0.446,0.011,0.01,43.86,43.87,0,0.42,0.42,1748.84
0.013,0.443,0.447,0.011,0.01,43.86,43.91,0,0.421,0.42,1748.84
0.013,0.441,0.445,0.011,0.01,43.91,43.81,0,0.42,0.42,1745.37
0.013,0.442,0.446,0.011,0.01,43.91,43.92,0,0.42,0.42,1741.32
0.013,0.443,0.448,0.011,0.01,43.85,43.72,0,0.421,0.42,1737.85
0.013,0.44,0.444,0.011,0.01,43.83,43.78,0,0.418,0.42,1737.85
0.013,0.442,0.446,0.011,0.01,43.87,43.95,0,0.419,0.42,1737.85
0.013,0.444,0.448,0.011,0.01,43.89,43.78,0,0.421,0.42,1738.43
0.013,0.443,0.445,0.011,0.01,43.84,43.83,0,0.42,0.42,1745.95
0.013,0.441,0.446,0.011,0.01,43.85,43.87,0,0.419,0.42,1754.05
0.013,0.442,0.445,0.011,0.01,43.84,43.83,0,0.42,0.42,1776.04
0.013,0.443,0.447,0.011,0.01,43.85,43.73,0,0.421,0.42,1784.72
0.013,0.442,0.445,0.011,0.01,43.85,43.77,0,0.419,0.42,1787.04
0.013,0.443,0.447,0.011,0.01,43.87,43.85,0,0.42,0.42,1781.83
0.013,0.442,0.446,0.011,0.01,43.83,43.8,0,0.421,0.42,1776.04
0.013,0.443,0.447,0.011,0.01,43.84,43.81,0,0.42,0.42,1766.78
0.013,0.442,0.445,0.011,0.01,43.83,43.79,0,0.42,0.42,1758.1
0.013,0.442,0.445,0.011,0.01,43.84,43.83,0,0.419,0.42,1758.68
0.013,0.442,0.447,0.011,0.01,43.81,43.87,0,0.42,0.42,1758.68
0.013,0.444,0.447,0.011,0.01,43.84,43.7,0,0.422,0.42,1761.57
0.013,0.442,0.445,0.011,0.01,43.8,43.83,0,0.42,0.42,1771.41
0.013,0.441,0.446,0.011,0.01,43.76,43.83,0,0.42,0.42,1773.73
0.013,0.441,0.445,0.011,0.01,43.78,43.75,0,0.419,0.42,1773.73
0.013,0.441,0.445,0.011,0.01,43.8,43.87,0,0.419,0.42,1774.31
0.013,0.442,0.447,0.011,0.01,43.79,43.71,0,0.421,0.42,1773.73
0.013,0.443,0.446,0.011,0.01,43.8,43.77,0,0.42,0.42,1768.52
0.013,0.441,0.446,0.011,0.01,43.76,43.8,0,0.419,0.42,1757.52
0.013,0.441,0.445,0.011,0.01,43.8,43.92,0,0.419,0.42,1750.58
0.013,0.441,0.445,0.011,0.01,43.83,43.91,0,0.419,0.42,1740.74
0.013,0.441,0.444,0.011,0.01,43.9,44.0,0,0.418,0.42,1743.06
0.013,0.442,0.446,0.011,0.01,43.95,43.95,0,0.421,0.42,1747.69
0.013,0.442,0.445,0.011,0.01,43.93,43.9,0,0.419,0.42,1751.74
0.013,0.441,0.445,0.011,0.01,43.94,43.99,0,0.418,0.42,1777.2
0.013,0.441,0.446,0.011,0.01,43.99,44.07,0,0.419,0.42,1785.3
0.013,0.443,0.447,0.011,0.01,44.0,44.05,0,0.421,0.42,1793.4
0.013,0.442,0.446,0.011,0.01,43.98,43.95,0,0.419,0.42,1800.93
0.013,0.441,0.445,0.011,0.01,44.0,44.06,0,0.419,0.42,1804.4
0.013,0.441,0.445,0.011,0.01,44.06,44.14,0,0.418,0.42,1808.45
0.013,0.443,0.446,0.011,0.01,44.1,44.24,0,0.419,0.42,1814.81
0.013,0.442,0.446,0.011,0.01,44.16,44.19,0,0.419,0.42,1822.92
0.013,0.443,0.446,0.011,0.01,44.16,44.2,0,0.419,0.42,1831.02
0.013,0.441,0.446,0.011,0.01,44.16,44.19,0,0.419,0.42,1842.01
0.013,0.441,0.445,0.011,0.01,44.19,44.29,0,0.418,0.42,1863.43
0.013,0.442,0.446,0.011,0.01,44.27,44.26,0,0.42,0.42,1870.37
0.013,0.441,0.445,0.011,0.01,44.28,44.22,0,0.419,0.42,1875.0
0.013,0.442,0.445,0.011,0.01,44.28,44.35,0,0.419,0.42,1882.52
0.013,0.441,0.445,0.011,0.01,44.31,44.36,0,0.419,0.42,1887.73
