pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
0.012,0.455,0.46,0.01,0.02,45.66,46.47,0,0.431,0.43,2284.72
0.012,0.455,0.459,0.01,0.02,45.65,46.4,0,0.431,0.43,2271.99
0.012,0.454,0.459,0.01,0.02,45.64,46.47,0,0.43,0.43,2255.21
0.012,0.455,0.462,0.01,0.02,45.61,46.4,0,0.431,0.43,2237.27
0.012,0.455,0.459,0.01,0.02,45.59,46.39,0,0.431,0.43,2226.27
0.012,0.455,0.459,0.01,0.02,45.57,46.32,0,0.43,0.43,2220.49
0.012,0.455,0.46,0.01,0.02,45.55,46.4,0,0.43,0.43,2218.75
0.012,0.455,0.46,0.01,0.02,45.56,46.38,0,0.43,0.43,2215.28
0.012,0.454,0.459,0.01,0.02,45.56,46.41,0,0.43,0.43,2219.33
0.012,0.454,0.461,0.01,0.02,45.56,46.37,0,0.43,0.43,2217.01
0.012,0.455,0.46,0.01,0.02,45.51,46.31,0,0.431,0.43,2215.86
0.012,0.454,0.46,0.01,0.02,45.51,46.32,0,0.431,0.43,2211.81
0.012,0.454,0.459,0.01,0.02,45.51,46.29,0,0.43,0.43,2214.12
0.012,0.454,0.459,0.01,0.02,45.47,46.36,0,0.43,0.43,2214.7
0.012,0.456,0.461,0.01,0.02,45.46,46.25,0,0.43,0.43,2212.38
0.012,0.455,0.46,0.01,0.02,45.44,46.26,0,0.431,0.43,2214.12
0.012,0.454,0.459,0.01,0.02,45.45,46.23,0,0.43,0.43,2225.12
0.012,0.454,0.459,0.01,0.02,45.47,46.23,0,0.43,0.43,2225.69
0.012,0.455,0.46,0.01,0.02,45.43,46.32,0,0.431,0.43,2218.75
0.012,0.455,0.459,0.01,0.02,45.43,46.21,0,0.43,0.43,2214.12
0.012,0.456,0.461,0.01,0.02,45.39,46.27,0,0.431,0.43,2209.49
0.012,0.456,0.461,0.01,0.02,45.39,46.12,0,0.431,0.43,2211.23
0.012,0.453,0.459,0.01,0.02,45.36,46.19,0,0.43,0.43,2217.01
0.012,0.452,0.459,0.01,0.02,45.37,46.24,0,0.429,0.43,2213.54
0.012,0.455,0.46,0.01,0.02,45.4,46.25,0,0.43,0.43,2215.28
0.012,0.455,0.46,0.01,0.02,45.36,46.25,0,0.43,0.43,2220.49
0.012,0.454,0.459,0.01,0.02,45.38,46.23,0,0.431,0.43,2217.01
0.012,0.453,0.46,0.01,0.02,45.37,46.24,0,0.431,0.43,2202.55
0.012,0.454,0.46,0.01,0.02,45.38,46.14,0,0.43,0.43,2186.92
0.012,0.456,0.46,0.01,0.02,45.38,46.22,0,0.43,0.43,2176.5
0.012,0.455,0.459,0.01,0.02,45.36,46.18,0,0.431,0.43,2168.4
0.012,0.454,0.458,0.01,0.02,45.37,46.12,0,0.431,0.43,2152.2
0.012,0.454,0.459,0.01,0.02,45.32,46.12,0,0.429,0.43,2144.1
0.012,0.452,0.459,0.01,0.02,45.36,46.23,0,0.431,0.43,2145.83
0.012,0.454,0.46,0.01,0.02,45.33,46.1,0,0.43,0.43,2155.09
0.012,0.454,0.459,0.01,0.02,45.33,46.16,0,0.43,0.43,2162.04
0.012,0.454,0.459,0.01,0.02,45.31,46.09,0,0.431,0.43,2167.82
0.012,0.454,0.459,0.01,0.02,45.32,46.09,0,0.431,0.43,2170.14
0.012,0.453,0.459,0.01,0.02,45.29,46.12,0,0.43,0.43,2170.72
0.012,0.453,0.458,0.01,0.02,45.31,46.12,0,0.43,0.43,2170.72
0.012,0.453,0.458,0.01,0.02,45.31,46.16,0,0.43,0.43,2168.4
0.012,0.455,0.459,0.01,0.02,45.31,46.12,0,0.431,0.43,2158.56
0.012,0.455,0.458,0.01,0.02,45.31,46.1,0,0.431,0.43,2156.83
0.012,0.453,0.459,0.01,0.02,45.27,46.07,0,0.43,0.43,2149.31
0.012,0.453,0.459,0.01,0.02,45.31,46.21,0,0.429,0.43,2142.36
0.012,0.454,0.459,0.01,0.02,45.29,46.1,0,0.43,0.43,2142.94
0.012,0.453,0.458,0.01,0.02,45.29,46.12,0,0.429,0.43,2142.36
0.012,0.454,0.459,0.01,0.02,45.31,46.22,0,0.43,0.43,2142.36
0.012,0.455,0.459,0.01,0.02,45.3,46.06,0,0.431,0.43,2140.05
0.012,0.453,0.457,0.01,0.02,45.29,46.16,0,0.43,0.43,2138.89
0.012,0.453,0.458,0.01,0.02,45.31,46.13,0,0.43,0.43,2139.47
0.012,0.454,0.46,0.01,0.02,45.31,46.17,0,0.43,0.43,2139.47
0.012,0.453,0.459,0.01,0.02,45.29,46.19,0,0.43,0.43,2141.78
0.012,0.454,0.459,0.01,0.02,45.29,46.19,0,0.431,0.43,2146.41
0.012,0.453,0.458,0.01,0.02,45.32,46.16,0,0.43,0.43,2159.14
0.012,0.453,0.458,0.01,0.02,45.29,46.17,0,0.43,0.43,2159.14
0.012,0.455,0.459,0.01,0.02,45.32,46.19,0,0.43,0.43,2171.3
0.012,0.454,0.459,0.01,0.02,45.3,46.17,0,0.43,0.43,2185.76
0.012,0.455,0.46,0.01,0.02,45.31,46.18,0,0.432,0.43,2176.5
0.012,0.455,0.46,0.01,0.02,45.27,46.0,0,0.432,0.43,2168.4
0.012,0.454,0.459,0.01,0.02,45.21,46.04,0,0.431,0.43,2164.93
0.012,0.454,0.459,0.01,0.02,45.2,46.06,0,0.431,0.43,2164.35
0.012,0.457,0.46,0.01,0.02,45.19,45.97,0,0.432,0.43,2157.41
0.012,0.454,0.459,0.01,0.02,45.13,45.91,0,0.431,0.43,2147.57
0.012,0.454,0.459,0.01,0.02,45.14,45.93,0,0.431,0.43,2142.36
0.012,0.455,0.459,0.01,0.02,45.09,45.82,0,0.432,0.43,2132.52
0.012,0.453,0.457,0.01,0.02,44.97,45.89,0,0.428,0.43,2117.48
0.012,0.454,0.46,0.01,0.02,45.08,46.09,0,0.432,0.43,2104.75
0.012,0.454,0.459,0.01,0.02,45.04,45.76,0,0.433,0.43,2093.17
0.012,0.453,0.458,0.01,0.02,44.93,45.89,0,0.43,0.43,2085.07
0.012,0.454,0.46,0.01,0.02,44.97,45.95,0,0.43,0.43,2082.18
0.012,0.454,0.458,0.01,0.02,44.98,45.88,0,0.432,0.43,2076.97
0.012,0.452,0.457,0.01,0.02,44.97,45.82,0,0.431,0.43,2072.34
0.012,0.454,0.459,0.01,0.02,44.97,45.89,0,0.43,0.43,2072.92
0.012,0.453,0.459,0.01,0.02,44.97,45.84,0,0.431,0.43,2077.55
0.012,0.454,0.459,0.01,0.02,44.97,45.81,0,0.43,0.43,2071.76
0.012,0.454,0.459,0.01,0.02,44.97,45.87,0,0.431,0.43,2064.81
0.012,0.455,0.459,0.01,0.02,44.95,45.8,0,0.431,0.43,2064.81
0.012,0.452,0.458,0.01,0.02,44.94,45.81,0,0.43,0.43,2065.97
0.012,0.454,0.457,0.01,0.02,44.93,45.75,0,0.43,0.43,2066.55
0.012,0.452,0.457,0.01,0.02,44.95,45.8,0,0.429,0.43,2063.08
0.012,0.454,0.458,0.01,0.02,44.96,45.83,0,0.43,0.43,2063.08
0.012,0.454,0.459,0.01,0.02,44.94,45.8,0,0.43,0.43,2078.7
0.012,0.452,0.458,0.01,0.02,44.97,45.83,0,0.43,0.43,2090.28
0.012,0.452,0.459,0.01,0.02,44.96,45.8,0,0.43,0.43,2096.06
0.012,0.452,0.458,0.01,0.02,44.95,45.82,0,0.43,0.43,2096.64
0.012,0.452,0.456,0.01,0.02,44.93,45.89,0,0.43,0.43,2104.75
0.012,0.453,0.458,0.01,0.02,44.93,45.82,0,0.431,0.43,2106.48
0.012,0.452,0.458,0.01,0.02,44.97,45.74,0,0.429,0.43,2107.64
0.012,0.454,0.459,0.01,0.02,45.02,45.96,0,0.431,0.43,2109.38
0.012,0.454,0.459,0.01,0.02,45.0,45.8,0,0.43,0.43,2117.48
0.012,0.453,0.458,0.01,0.02,45.0,45.88,0,0.43,0.43,2120.95
0.012,0.454,0.459,0.01,0.02,45.0,45.98,0,0.429,0.43,2117.48
0.012,0.453,0.459,0.01,0.02,45.0,45.93,0,0.431,0.43,2116.9
0.012,0.451,0.457,0.01,0.02,44.98,45.88,0,0.429,0.43,2116.9
0.012,0.454,0.457,0.01,0.02,45.03,45.95,0,0.429,0.43,2106.48
0.012,0.453,0.457,0.01,0.02,45.02,45.94,0,0.43,0.43,2096.64
0.012,0.453,0.458,0.01,0.02,45.05,45.97,0,0.429,0.43,2092.59
0.012,0.453,0.457,0.01,0.02,45.09,46.06,0,0.428,0.43,2092.59
0.012,0.455,0.459,0.01,0.02,45.14,45.9,0,0.431,0.43,2099.54
0.012,0.451,0.457,0.01,0.02,45.11,46.04,0,0.428,0.43,2118.06
0.012,0.454,0.458,0.01,0.02,45.12,46.05,0,0.429,0.43,2133.68
0.012,0.454,0.457,0.01,0.02,45.16,46.06,0,0.429,0.43,2141.78
0.012,0.454,0.456,0.01,0.02,45.16,46.12,0,0.43,0.43,2147.57
0.012,0.453,0.457,0.01,0.02,45.19,46.23,0,0.427,0.43,2157.99
0.012,0.453,0.458,0.01,0.02,45.29,46.19,0,0.431,0.43,2166.67
0.012,0.454,0.456,0.01,0.02,45.3,46.06,0,0.43,0.43,2159.72
0.012,0.452,0.456,0.01,0.02,45.3,46.2,0,0.428,0.43,2149.31
0.012,0.453,0.458,0.01,0.02,45.32,46.24,0,0.43,0.43,2143.52
0.012,0.454,0.458,0.01,0.02,45.32,46.09,0,0.43,0.43,2144.68
0.012,0.454,0.458,0.01,0.02,45.34,46.15,0,0.428,0.43,2145.25
0.012,0.454,0.459,0.01,0.02,45.37,46.25,0,0.428,0.43,2152.2
0.012,0.453,0.459,0.01,0.02,45.42,46.29,0,0.429,0.43,2164.35
0.012,0.454,0.458,0.01,0.02,45.4,46.14,0,0.431,0.43,2185.19
0.012,0.452,0.458,0.01,0.02,45.38,46.17,0,0.428,0.43,2182.87
0.012,0.453,0.46,0.01,0.02,45.43,46.36,0,0.43,0.43,2182.87
0.012,0.455,0.459,0.01,0.02,45.46,46.28,0,0.43,0.43,2189.24
0.012,0.452,0.459,0.011,0.02,45.45,46.31,0,0.429,0.43,2190.39
0.012,0.454,0.459,0.01,0.02,45.47,46.41,0,0.429,0.43,2189.24
0.012,0.452,0.46,0.01,0.02,45.46,46.35,0,0.429,0.43,2189.24
0.012,0.454,0.458,0.01,0.02,45.45,46.35,0,0.429,0.43,2197.34
0.012,0.453,0.458,0.01,0.02,45.46,46.4,0,0.43,0.43,2214.12
0.012,0.453,0.459,0.01,0.02,45.48,46.48,0,0.429,0.43,2217.01
0.012,0.454,0.459,0.01,0.02,45.5,46.4,0,0.43,0.43,2219.33
0.012,0.454,0.459,0.01,0.02,45.48,46.36,0,0.431,0.43,2225.69
0.012,0.452,0.459,0.01,0.02,45.5,46.5,0,0.429,0.43,2221.06
0.012,0.454,0.46,0.01,0.02,45.58,46.49,0,0.429,0.43,2221.06
0.012,0.454,0.461,0.01,0.02,45.6,46.5,0,0.431,0.43,2220.49
0.012,0.454,0.46,0.01,0.02,45.57,46.4,0,0.429,0.43,2219.91
0.012,0.454,0.459,0.01,0.02,45.55,46.54,0,0.429,0.43,2226.27
0.012,0.453,0.459,0.01,0.02,45.55,46.49,0,0.43,0.43,2235.53
0.012,0.455,0.46,0.01,0.02,45.56,46.5,0,0.431,0.43,2231.48
0.012,0.455,0.46,0.01,0.02,45.54,46.37,0,0.43,0.43,2238.43
0.012,0.454,0.46,0.01,0.02,45.56,46.46,0,0.43,0.43,2241.32
0.012,0.455,0.46,0.01,0.02,45.55,46.45,0,0.431,0.43,2249.42
0.012,0.454,0.458,0.01,0.02,45.57,46.39,0,0.429,0.43,2250.0
0.012,0.454,0.46,0.01,0.02,45.59,46.53,0,0.43,0.43,2243.63
0.012,0.455,0.46,0.01,0.02,45.58,46.37,0,0.431,0.43,2248.84
0.012,0.454,0.46,0.01,0.02,45.54,46.43,0,0.429,0.43,2250.0
0.012,0.454,0.459,0.01,0.02,45.56,46.52,0,0.43,0.43,2252.89
0.012,0.454,0.459,0.01,0.02,45.56,46.4,0,0.429,0.43,2254.63
0.012,0.453,0.459,0.01,0.02,45.55,46.53,0,0.43,0.43,2254.63
0.012,0.454,0.459,0.01,0.02,45.56,46.43,0,0.43,0.43,2253.47
0.012,0.454,0.459,0.01,0.02,45.56,46.47,0,0.43,0.43,2255.79
0.012,0.454,0.459,0.01,0.02,45.54,46.43,0,0.43,0.43,2256.37
0.012,0.454,0.46,0.01,0.02,45.56,46.46,0,0.431,0.43,2256.37
0.012,0.454,0.46,0.01,0.02,45.55,46.46,0,0.43,0.43,2259.26
0.012,0.453,0.459,0.01,0.02,45.56,46.46,0,0.43,0.43,2248.84
0.012,0.454,0.46,0.01,0.02,45.55,46.43,0,0.43,0.43,2255.79
0.012,0.454,0.458,0.01,0.02,45.54,46.41,0,0.43,0.43,2251.16
0.012,0.454,0.46,0.01,0.02,45.56,46.42,0,0.43,0.43,2248.26
0.012,0.455,0.459,0.01,0.02,45.53,46.33,0,0.43,0.43,2240.74
0.012,0.454,0.459,0.01,0.02,45.53,46.4,0,0.429,0.43,2234.95
0.012,0.455,0.461,0.01,0.02,45.56,46.5,0,0.43,0.43,2237.85
0.012,0.455,0.46,0.01,0.02,45.55,46.4,0,0.43,0.43,2238.43
0.012,0.454,0.46,0.01,0.02,45.55,46.39,0,0.43,0.43,2241.9
0.012,0.454,0.459,0.01,0.02,45.54,46.4,0,0.43,0.43,2239.0
0.012,0.455,0.46,0.01,0.02,45.55,46.43,0,0.43,0.43,2238.43
0.012,0.454,0.46,0.01,0.02,45.56,46.44,0,0.429,0.43,2235.53
0.012,0.453,0.459,0.01,0.02,45.55,46.53,0,0.428,0.43,2232.64
0.012,0.454,0.459,0.01,0.02,45.6,46.54,0,0.429,0.43,2234.38
0.012,0.452,0.459,0.01,0.02,45.62,46.58,0,0.428,0.43,2229.75
0.012,0.451,0.457,0.01,0.02,45.72,46.67,0,0.427,0.43,2233.8
0.012,0.453,0.459,0.01,0.02,45.91,46.81,0,0.427,0.43,2246.53
0.012,0.454,0.458,0.01,0.02,45.95,46.76,0,0.429,0.43,2266.2
0.012,0.452,0.458,0.01,0.02,45.94,46.82,0,0.427,0.43,2286.46
0.012,0.453,0.457,0.01,0.02,46.03,46.97,0,0.426,0.43,2304.4
0.012,0.452,0.458,0.01,0.02,46.14,47.01,0,0.428,0.43,2336.81
0.012,0.453,0.458,0.01,0.02,46.15,47.04,0,0.428,0.43,2376.16
0.012,0.454,0.458,0.01,0.02,46.16,47.12,0,0.428,0.43,2402.2
0.012,0.454,0.458,0.01,0.02,46.29,47.19,0,0.428,0.43,2418.98
0.012,0.455,0.46,0.01,0.02,46.27,47.23,0,0.428,0.43,2418.98
0.012,0.454,0.459,0.01,0.02,46.3,47.29,0,0.428,0.43,2437.5
0.012,0.455,0.46,0.01,0.02,46.31,47.3,0,0.428,0.43,2448.5
0.012,0.456,0.46,0.01,0.02,46.37,47.35,0,0.429,0.43,2454.86
0.012,0.453,0.461,0.01,0.02,46.37,47.34,0,0.428,0.43,2462.96
0.012,0.455,0.46,0.01,0.02,46.42,47.37,0,0.43,0.43,2473.38
0.012,0.455,0.46,0.01,0.02,46.45,47.31,0,0.43,0.43,2491.9
0.012,0.456,0.461,0.01,0.02,46.44,47.43,0,0.428,0.43,2511.0
0.012,0.457,0.462,0.01,0.02,46.5,47.47,0,0.43,0.43,2520.83
0.012,0.457,0.461,0.01,0.02,46.51,47.38,0,0.43,0.43,2530.09
0.012,0.455,0.462,0.01,0.02,46.5,47.41,0,0.43,0.43,2530.67
0.012,0.455,0.461,0.01,0.02,46.49,47.41,0,0.43,0.43,2529.51
0.012,0.455,0.462,0.01,0.02,46.5,47.49,0,0.43,0.43,2519.68
0.012,0.456,0.462,0.01,0.02,46.49,47.37,0,0.429,0.43,2491.9
0.012,0.455,0.46,0.01,0.02,46.51,47.52,0,0.428,0.43,2473.38
0.012,0.456,0.462,0.01,0.02,46.55,47.4,0,0.43,0.43,2473.96
0.012,0.456,0.462,0.01,0.02,46.56,47.4,0,0.43,0.43,2473.38
0.012,0.456,0.461,0.01,0.02,46.55,47.49,0,0.431,0.43,2482.06
0.012,0.456,0.463,0.01,0.02,46.39,47.25,0,0.432,0.43,2500.0
0.012,0.456,0.464,0.01,0.02,46.39,47.23,0,0.432,0.43,2499.42
0.012,0.458,0.462,0.01,0.02,46.34,47.18,0,0.433,0.43,2499.42
0.012,0.456,0.464,0.01,0.02,46.28,47.1,0,0.433,0.43,2481.48
0.012,0.457,0.463,0.01,0.02,46.18,47.01,0,0.431,0.43,2434.03
0.012,0.456,0.462,0.01,0.02,46.17,47.03,0,0.431,0.43,2429.4
0.012,0.457,0.463,0.01,0.02,46.18,47.03,0,0.432,0.43,2429.98
0.012,0.455,0.46,0.01,0.02,46.15,46.95,0,0.43,0.43,2424.19
0.012,0.456,0.461,0.01,0.02,46.13,47.05,0,0.431,0.43,2422.45
0.012,0.456,0.46,0.01,0.02,46.13,46.94,0,0.431,0.43,2427.66
0.012,0.455,0.462,0.01,0.02,46.11,46.98,0,0.43,0.43,2424.77
0.012,0.456,0.461,0.01,0.02,46.11,46.98,0,0.431,0.43,2412.04
0.012,0.455,0.46,0.01,0.02,46.11,46.92,0,0.431,0.43,2394.1
0.012,0.456,0.461,0.01,0.02,46.08,46.89,0,0.431,0.43,2395.25
0.012,0.454,0.462,0.01,0.02,46.07,46.88,0,0.43,0.43,2394.1
0.012,0.456,0.46,0.01,0.02,46.05,46.87,0,0.431,0.43,2383.68
0.012,0.455,0.46,0.01,0.02,46.02,46.78,0,0.43,0.43,2376.16
0.012,0.455,0.46,0.01,0.02,46.02,46.89,0,0.43,0.43,2371.53
0.012,0.456,0.461,0.01,0.02,46.01,46.89,0,0.43,0.43,2370.95
0.012,0.455,0.461,0.01,0.02,45.99,46.77,0,0.431,0.43,2369.79
0.012,0.455,0.461,0.01,0.02,45.95,46.77,0,0.43,0.43,2344.33
0.012,0.456,0.46,0.01,0.02,45.96,46.79,0,0.43,0.43,2359.38
0.012,0.457,0.462,0.01,0.02,45.96,46.79,0,0.431,0.43,2342.59
0.012,0.455,0.462,0.01,0.02,45.92,46.75,0,0.43,0.43,2357.64
0.012,0.456,0.46,0.01,0.02,45.93,46.77,0,0.431,0.43,2357.64
0.012,0.454,0.46,0.01,0.02,45.91,46.69,0,0.43,0.43,2351.27
0.012,0.456,0.461,0.01,0.02,45.92,46.75,0,0.43,0.43,2352.43
0.012,0.455,0.462,0.01,0.02,45.89,46.65,0,0.431,0.43,2346.64
0.012,0.455,0.46,0.01,0.02,45.85,46.69,0,0.43,0.43,2338.54
0.012,0.455,0.46,0.01,0.02,45.86,46.78,0,0.431,0.43,2338.54
0.012,0.455,0.462,0.01,0.02,45.83,46.63,0,0.431,0.43,2328.13
0.012,0.455,0.459,0.01,0.02,45.82,46.67,0,0.43,0.43,2322.34
0.012,0.456,0.461,0.01,0.02,45.81,46.69,0,0.431,0.43,2309.61
0.012,0.455,0.46,0.01,0.02,45.8,46.66,0,0.43,0.43,2305.56
0.012,0.454,0.46,0.01,0.02,45.79,46.63,0,0.431,0.43,2306.13
0.012,0.455,0.461,0.01,0.02,45.8,46.64,0,0.431,0.43,2304.98
0.012,0.455,0.46,0.01,0.02,45.78,46.58,0,0.43,0.43,2311.34
0.012,0.455,0.46,0.01,0.02,45.78,46.55,0,0.43,0.43,2305.56
0.012,0.455,0.461,0.01,0.02,45.78,46.55,0,0.431,0.43,2303.82
0.012,0.456,0.461,0.01,0.02,45.76,46.57,0,0.431,0.43,2295.14
0.012,0.456,0.461,0.01,0.02,45.75,46.52,0,0.431,0.43,2286.46
0.012,0.454,0.46,0.01,0.02,45.67,46.42,0,0.431,0.43,2275.46
0.012,0.455,0.461,0.01,0.02,45.66,46.54,0,0.431,0.43,2262.15
0.012,0.454,0.461,0.01,0.02,45.64,46.44,0,0.431,0.43,2261.57
0.012,0.454,0.46,0.01,0.02,45.56,46.36,0,0.431,0.43,2254.05
0.012,0.453,0.459,0.01,0.02,45.54,46.37,0,0.43,0.43,2255.21
0.012,0.454,0.461,0.01,0.02,45.55,46.42,0,0.431,0.43,2244.21
0.012,0.455,0.46,0.01,0.02,45.53,46.39,0,0.43,0.43,2238.43
0.012,0.454,0.46,0.01,0.02,45.51,46.37,0,0.431,0.43,2232.64
0.012,0.453,0.46,0.01,0.02,45.48,46.36,0,0.431,0.43,2233.8
0.012,0.454,0.46,0.01,0.02,45.48,46.34,0,0.43,0.43,2232.06
0.012,0.452,0.459,0.01,0.02,45.49,46.42,0,0.43,0.43,2226.85
0.012,0.456,0.46,0.01,0.02,45.48,46.37,0,0.432,0.43,2231.48
0.012,0.453,0.46,0.01,0.02,45.42,46.26,0,0.431,0.43,2230.32
0.012,0.453,0.46,0.01,0.02,45.38,46.38,0,0.43,0.43,2226.85
0.012,0.455,0.46,0.01,0.02,45.44,46.3,0,0.431,0.43,2215.86
0.012,0.454,0.459,0.01,0.02,45.42,46.29,0,0.43,0.43,2215.28
0.012,0.454,0.46,0.01,0.02,45.42,46.29,0,0.43,0.43,2214.12
0.012,0.456,0.461,0.01,0.02,45.4,46.19,0,0.431,0.43,2210.07
0.012,0.454,0.46,0.01,0.02,45.38,46.27,0,0.43,0.43,2193.29
0.012,0.454,0.459,0.01,0.02,45.4,46.29,0,0.431,0.43,2184.03
0.012,0.455,0.458,0.01,0.02,45.39,46.22,0,0.43,0.43,2175.35
0.012,0.454,0.459,0.01,0.02,45.41,46.24,0,0.43,0.43,2175.93
0.012,0.454,0.459,0.01,0.02,45.39,46.21,0,0.43,0.43,2176.5
0.012,0.454,0.46,0.01,0.02,45.39,46.21,0,0.431,0.43,2175.93
0.012,0.454,0.459,0.01,0.02,45.36,46.12,0,0.43,0.43,2184.03
0.012,0.454,0.459,0.01,0.02,45.36,46.25,0,0.43,0.43,2187.5
0.012,0.456,0.459,0.01,0.02,45.38,46.22,0,0.431,0.43,2186.92
0.012,0.454,0.459,0.01,0.02,45.34,46.18,0,0.43,0.43,2179.4
0.012,0.454,0.459,0.01,0.02,45.37,46.2,0,0.43,0.43,2173.03
0.012,0.454,0.459,0.01,0.02,45.38,46.24,0,0.43,0.43,2166.67
0.012,0.455,0.459,0.01,0.02,45.36,46.17,0,0.431,0.43,2164.35
0.012,0.454,0.459,0.01,0.02,45.33,46.1,0,0.43,0.43,2151.04
0.012,0.454,0.459,0.01,0.02,45.33,46.16,0,0.431,0.43,2148.15
0.012,0.453,0.459,0.01,0.02,45.31,46.12,0,0.43,0.43,2148.15
0.012,0.454,0.46,0.01,0.02,45.35,46.16,0,0.43,0.43,2156.25
0.012,0.454,0.459,0.01,0.02,45.33,46.14,0,0.43,0.43,2156.83
0.012,0.454,0.459,0.01,0.02,45.33,46.2,0,0.431,0.43,2157.41
0.012,0.454,0.46,0.01,0.02,45.34,46.13,0,0.431,0.43,2153.36
0.012,0.454,0.459,0.01,0.02,45.32,46.16,0,0.43,0.43,2153.36
0.012,0.454,0.461,0.01,0.02,45.31,46.15,0,0.431,0.43,2162.04
0.012,0.453,0.46,0.01,0.02,45.29,46.05,0,0.43,0.43,2160.3
0.012,0.454,0.458,0.01,0.02,45.31,46.11,0,0.43,0.43,2156.25
0.012,0.454,0.459,0.01,0.02,45.25,46.11,0,0.43,0.43,2153.36
0.012,0.453,0.458,0.01,0.02,45.26,46.16,0,0.429,0.43,2154.51
0.012,0.455,0.46,0.01,0.02,45.27,46.2,0,0.431,0.43,2157.41
0.012,0.454,0.458,0.01,0.02,45.25,46.04,0,0.431,0.43,2157.41
0.012,0.454,0.458,0.01,0.02,45.24,46.12,0,0.43,0.43,2153.36
0.012,0.452,0.458,0.01,0.02,45.25,46.12,0,0.43,0.43,2159.14
0.012,0.453,0.459,0.01,0.02,45.24,46.14,0,0.43,0.43,2163.77
0.012,0.454,0.459,0.01,0.02,45.22,46.07,0,0.43,0.43,2168.98
0.012,0.455,0.459,0.01,0.02,45.24,46.12,0,0.431,0.43,2167.82
0.012,0.454,0.459,0.01,0.02,45.24,46.1,0,0.43,0.43,2165.51
0.012,0.456,0.46,0.01,0.02,45.21,45.99,0,0.431,0.43,2167.82
0.012,0.453,0.459,0.01,0.02,45.15,46.0,0,0.43,0.43,2157.41
0.012,0.454,0.46,0.01,0.02,45.18,45.97,0,0.432,0.43,2144.68
0.012,0.456,0.46,0.01,0.02,45.01,45.72,0,0.433,0.43,2131.37
0.012,0.454,0.459,0.01,0.02,44.87,45.72,0,0.432,0.43,2113.43
0.012,0.453,0.459,0.01,0.02,44.89,45.7,0,0.432,0.43,2098.38
0.012,0.455,0.459,0.01,0.02,44.87,45.67,0,0.431,0.43,2085.65
0.012,0.456,0.459,0.01,0.02,44.86,45.63,0,0.433,0.43,2071.76
0.012,0.455,0.459,0.01,0.02,44.69,45.46,0,0.433,0.43,2061.92
0.012,0.453,0.458,0.01,0.02,44.68,45.49,0,0.43,0.43,2049.19
0.012,0.453,0.457,0.01,0.02,44.66,45.58,0,0.432,0.43,2037.04
0.012,0.455,0.459,0.01,0.02,44.69,45.51,0,0.432,0.43,2032.41
0.012,0.454,0.458,0.01,0.02,44.61,45.38,0,0.432,0.43,2031.25
0.012,0.453,0.458,0.01,0.02,44.57,45.31,0,0.433,0.43,2024.31
0.012,0.456,0.458,0.01,0.02,44.41,45.14,0,0.432,0.43,2012.15
0.012,0.454,0.458,0.01,0.02,44.39,45.21,0,0.432,0.43,1998.84
0.012,0.455,0.46,0.01,0.02,44.35,45.16,0,0.432,0.43,1973.38
0.012,0.456,0.461,0.01,0.02,44.33,45.08,0,0.434,0.43,1921.3
0.012,0.453,0.458,0.01,0.02,44.1,44.9,0,0.431,0.43,1901.62
0.012,0.453,0.459,0.01,0.02,44.1,45.03,0,0.431,0.43,1884.84
0.012,0.453,0.459,0.01,0.02,44.08,44.91,0,0.432,0.43,1864.0
0.012,0.453,0.459,0.01,0.02,44.09,44.93,0,0.432,0.43,1817.13
0.012,0.454,0.458,0.01,0.02,44.05,44.78,0,0.432,0.43,1791.09
0.012,0.454,0.458,0.01,0.02,44.03,44.74,0,0.432,0.43,1760.42
0.012,0.452,0.457,0.01,0.02,43.93,44.67,0,0.431,0.43,1755.21
0.012,0.452,0.458,0.01,0.02,43.91,44.69,0,0.431,0.43,1747.69
0.012,0.452,0.458,0.01,0.02,43.87,44.68,0,0.432,0.43,1736.11
0.012,0.453,0.458,0.01,0.02,43.81,44.57,0,0.432,0.43,1728.01
0.012,0.451,0.456,0.011,0.02,43.77,44.5,0,0.43,0.43,1717.59
0.012,0.451,0.456,0.01,0.02,43.78,44.54,0,0.43,0.43,1706.6
0.012,0.452,0.458,0.01,0.02,43.77,44.57,0,0.431,0.43,1695.02
0.012,0.453,0.458,0.01,0.02,43.8,44.57,0,0.432,0.43,1692.71
0.012,0.455,0.458,0.011,0.02,43.68,44.35,0,0.433,0.43,1690.97
0.012,0.45,0.456,0.011,0.02,43.6,44.34,0,0.43,0.43,1689.24
0.012,0.45,0.455,0.011,0.02,43.62,44.48,0,0.43,0.43,1686.92
0.012,0.453,0.458,0.011,0.02,43.61,44.38,0,0.432,0.43,1686.34
0.012,0.452,0.455,0.011,0.02,43.61,44.31,0,0.429,0.43,1685.76
0.012,0.451,0.457,0.011,0.02,43.62,44.4,0,0.431,0.43,1670.72
0.012,0.454,0.459,0.011,0.02,43.53,44.31,0,0.433,0.43,1656.25
0.012,0.45,0.455,0.011,0.02,43.51,44.19,0,0.429,0.43,1624.42
0.012,0.45,0.457,0.011,0.02,43.6,44.38,0,0.432,0.43,1613.43
