pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
0.3,0.301,0.015,0.013,35.57,37.1,0.01,0,0.28,0.28,1518.52
0.301,0.301,0.015,0.013,35.52,37.1,0.01,0,0.28,0.28,1519.68
0.301,0.301,0.015,0.013,35.54,37.09,0.01,0,0.28,0.28,1516.78
0.301,0.302,0.015,0.013,35.61,37.1,0.01,0,0.281,0.28,1517.36
0.301,0.302,0.015,0.013,35.54,37.09,0.01,0,0.281,0.28,1519.68
0.3,0.301,0.015,0.013,35.54,37.09,0.01,0,0.28,0.28,1523.15
0.3,0.301,0.015,0.013,35.57,37.1,0.01,0,0.279,0.28,1532.41
0.3,0.302,0.015,0.013,35.6,37.1,0.01,0,0.28,0.28,1532.41
0.301,0.302,0.015,0.013,35.53,37.1,0.01,0,0.28,0.28,1534.72
0.301,0.3,0.015,0.013,35.57,37.09,0.01,0,0.28,0.28,1541.09
0.3,0.301,0.015,0.013,35.53,37.09,0.01,0,0.28,0.28,1541.67
0.301,0.301,0.015,0.013,35.52,37.09,0.01,0,0.28,0.28,1541.67
0.301,0.301,0.015,0.013,35.54,37.09,0.01,0,0.28,0.28,1538.19
0.301,0.301,0.015,0.013,35.51,37.1,0.01,0,0.28,0.28,1534.14
0.301,0.301,0.015,0.013,35.53,37.1,0.01,0,0.28,0.28,1526.04
0.301,0.302,0.015,0.013,35.52,37.1,0.01,0,0.28,0.28,1526.04
0.301,0.301,0.015,0.013,35.51,37.09,0.01,0,0.28,0.28,1525.46
0.3,0.3,0.015,0.013,35.55,37.09,0.01,0,0.28,0.28,1528.36
0.301,0.301,0.015,0.013,35.53,37.09,0.01,0,0.28,0.28,1526.04
0.301,0.301,0.015,0.013,35.53,37.1,0.01,0,0.28,0.28,1523.15
0.3,0.301,0.015,0.013,35.57,37.1,0.01,0,0.28,0.28,1523.15
0.302,0.302,0.015,0.013,35.53,37.09,0.01,0,0.28,0.28,1519.1
0.3,0.302,0.015,0.013,35.51,37.09,0.01,0,0.28,0.28,1513.89
0.3,0.301,0.015,0.013,35.53,37.1,0.01,0,0.28,0.28,1508.68
0.301,0.302,0.015,0.013,35.56,37.1,0.01,0,0.28,0.28,1501.16
0.301,0.301,0.015,0.013,35.53,37.1,0.01,0,0.28,0.28,1502.31
0.301,0.301,0.015,0.013,35.57,37.1,0.01,0,0.28,0.28,1509.84
0.301,0.302,0.015,0.013,35.51,37.1,0.01,0,0.28,0.28,1513.31
0.3,0.301,0.015,0.013,35.48,37.1,0.01,0,0.279,0.28,1515.63
0.3,0.301,0.015,0.013,35.54,37.09,0.01,0,0.28,0.28,1515.05
0.301,0.301,0.015,0.013,35.51,37.1,0.01,0,0.28,0.28,1523.73
0.301,0.302,0.015,0.013,35.55,37.1,0.01,0,0.28,0.28,1520.25
0.301,0.302,0.015,0.013,35.52,37.09,0.01,0,0.281,0.28,1519.68
0.3,0.301,0.015,0.013,35.51,37.09,0.01,0,0.28,0.28,1520.25
0.3,0.302,0.015,0.013,35.53,37.09,0.01,0,0.28,0.28,1531.83
0.301,0.3,0.015,0.013,35.54,37.09,0.01,0,0.28,0.28,1542.25
0.301,0.302,0.015,0.013,35.46,37.09,0.01,0,0.28,0.28,1542.25
0.3,0.3,0.015,0.013,35.5,37.08,0.01,0,0.28,0.28,1536.46
0.3,0.301,0.015,0.013,35.56,37.08,0.01,0,0.28,0.28,1527.2
0.3,0.301,0.015,0.013,35.49,37.09,0.01,0,0.28,0.28,1513.31
0.301,0.302,0.015,0.013,35.48,37.08,0.01,0,0.28,0.28,1505.79
0.301,0.302,0.015,0.013,35.53,37.08,0.01,0,0.28,0.28,1498.26
0.3,0.301,0.015,0.013,35.53,37.08,0.01,0,0.28,0.28,1492.48
0.3,0.301,0.015,0.013,35.52,37.07,0.01,0,0.28,0.28,1496.53
0.3,0.301,0.015,0.013,35.51,37.08,0.01,0,0.28,0.28,1501.74
0.301,0.301,0.015,0.013,35.53,37.08,0.01,0,0.28,0.28,1501.74
0.301,0.301,0.015,0.013,35.53,37.09,0.01,0,0.28,0.28,1507.52
0.3,0.3,0.015,0.013,35.51,37.08,0.01,0,0.28,0.28,1516.2
0.3,0.301,0.015,0.013,35.51,37.08,0.01,0,0.28,0.28,1519.1
0.3,0.301,0.015,0.013,35.54,37.09,0.01,0,0.28,0.28,1519.1
0.301,0.302,0.015,0.013,35.54,37.08,0.01,0,0.28,0.28,1523.15
0.301,0.301,0.015,0.013,35.53,37.08,0.01,0,0.28,0.28,1519.68
0.301,0.301,0.015,0.013,35.48,37.08,0.01,0,0.28,0.28,1512.73
0.3,0.301,0.015,0.013,35.51,37.08,0.01,0,0.28,0.28,1512.15
0.301,0.301,0.015,0.013,35.51,37.09,0.01,0,0.28,0.28,1508.1
0.3,0.301,0.015,0.013,35.48,37.08,0.01,0,0.28,0.28,1501.74
0.3,0.302,0.015,0.013,35.53,37.08,0.01,0,0.28,0.28,1501.16
0.3,0.302,0.015,0.013,35.52,37.08,0.01,0,0.28,0.28,1498.26
0.3,0.301,0.015,0.013,35.46,37.08,0.01,0,0.28,0.28,1497.69
0.3,0.301,0.015,0.013,35.48,37.08,0.01,0,0.28,0.28,1500.58
0.3,0.301,0.015,0.013,35.48,37.06,0.01,0,0.28,0.28,1503.47
0.3,0.301,0.015,0.013,35.54,37.07,0.01,0,0.279,0.28,1509.84
0.301,0.301,0.015,0.013,35.45,37.07,0.01,0,0.28,0.28,1510.42
0.3,0.301,0.015,0.013,35.49,37.05,0.01,0,0.28,0.28,1522.57
0.301,0.301,0.015,0.013,35.47,37.07,0.01,0,0.28,0.28,1528.94
0.301,0.301,0.015,0.013,35.51,37.07,0.01,0,0.28,0.28,1531.83
0.301,0.301,0.015,0.013,35.52,37.05,0.01,0,0.28,0.28,1524.88
0.301,0.3,0.015,0.013,35.47,37.06,0.01,0,0.28,0.28,1511.57
0.301,0.301,0.015,0.013,35.46,37.07,0.01,0,0.281,0.28,1497.69
0.3,0.301,0.015,0.013,35.52,37.07,0.01,0,0.28,0.28,1478.59
0.301,0.3,0.015,0.013,35.49,37.07,0.01,0,0.28,0.28,1476.27
0.3,0.3,0.015,0.013,35.49,37.08,0.01,0,0.279,0.28,1476.27
0.301,0.3,0.015,0.013,35.57,37.06,0.01,0,0.28,0.28,1475.12
0.3,0.301,0.015,0.013,35.48,37.05,0.01,0,0.281,0.28,1478.01
0.3,0.3,0.015,0.013,35.56,37.05,0.01,0,0.279,0.28,1485.53
0.301,0.301,0.015,0.013,35.54,37.08,0.01,0,0.281,0.28,1490.16
0.301,0.302,0.015,0.013,35.45,37.06,0.01,0,0.281,0.28,1496.53
0.3,0.3,0.015,0.013,35.5,37.05,0.01,0,0.279,0.28,1502.89
0.3,0.301,0.015,0.013,35.54,37.05,0.01,0,0.28,0.28,1504.63
0.3,0.301,0.015,0.013,35.5,37.07,0.01,0,0.28,0.28,1507.52
0.3,0.301,0.015,0.013,35.53,37.05,0.01,0,0.28,0.28,1515.63
0.3,0.3,0.015,0.013,35.47,37.06,0.01,0,0.28,0.28,1516.2
0.301,0.3,0.015,0.013,35.48,37.06,0.01,0,0.28,0.28,1517.36
0.301,0.301,0.015,0.013,35.56,37.07,0.01,0,0.28,0.28,1512.15
0.301,0.301,0.015,0.013,35.56,37.08,0.01,0,0.28,0.28,1503.47
0.299,0.301,0.015,0.013,35.54,37.05,0.01,0,0.28,0.28,1501.74
0.3,0.301,0.015,0.013,35.51,37.07,0.01,0,0.28,0.28,1497.69
0.3,0.301,0.015,0.013,35.51,37.05,0.01,0,0.28,0.28,1493.63
0.3,0.301,0.015,0.013,35.52,37.08,0.01,0,0.279,0.28,1494.21
0.3,0.301,0.015,0.013,35.57,37.07,0.01,0,0.28,0.28,1500.0
0.3,0.301,0.015,0.013,35.54,37.05,0.01,0,0.28,0.28,1512.15
0.3,0.302,0.015,0.013,35.55,37.07,0.01,0,0.28,0.28,1512.73
0.301,0.302,0.015,0.013,35.57,37.08,0.01,0,0.28,0.28,1512.73
0.3,0.301,0.015,0.013,35.51,37.08,0.01,0,0.28,0.28,1518.52
0.301,0.302,0.015,0.013,35.6,37.09,0.01,0,0.28,0.28,1515.63
0.301,0.301,0.015,0.013,35.51,37.09,0.01,0,0.281,0.28,1515.05
0.3,0.301,0.015,0.013,35.47,37.08,0.01,0,0.28,0.28,1515.63
0.301,0.302,0.015,0.013,35.52,37.08,0.01,0,0.28,0.28,1512.73
0.301,0.301,0.015,0.013,35.48,37.08,0.01,0,0.281,0.28,1513.89
0.301,0.301,0.015,0.013,35.45,37.08,0.01,0,0.28,0.28,1512.73
0.301,0.301,0.015,0.013,35.51,37.08,0.01,0,0.28,0.28,1508.68
0.301,0.301,0.015,0.013,35.48,37.07,0.01,0,0.28,0.28,1508.1
0.301,0.301,0.015,0.013,35.55,37.08,0.01,0,0.28,0.28,1502.31
0.301,0.301,0.015,0.013,35.47,37.08,0.01,0,0.28,0.28,1498.26
0.3,0.301,0.015,0.013,35.52,37.09,0.01,0,0.28,0.28,1495.37
0.3,0.301,0.015,0.013,35.49,37.08,0.01,0,0.28,0.28,1491.32
0.3,0.301,0.015,0.013,35.48,37.08,0.01,0,0.28,0.28,1490.16
0.301,0.301,0.015,0.013,35.51,37.09,0.01,0,0.28,0.28,1489.58
0.3,0.301,0.015,0.013,35.48,37.09,0.01,0,0.28,0.28,1493.06
0.301,0.301,0.015,0.013,35.52,37.08,0.01,0,0.28,0.28,1493.06
0.3,0.301,0.015,0.013,35.45,37.06,0.01,0,0.279,0.28,1494.21
0.3,0.301,0.015,0.013,35.57,37.08,0.01,0,0.28,0.28,1493.63
0.301,0.302,0.015,0.013,35.47,37.08,0.01,0,0.281,0.28,1499.42
0.3,0.301,0.015,0.013,35.52,37.07,0.01,0,0.28,0.28,1500.58
0.301,0.301,0.015,0.013,35.52,37.09,0.01,0,0.281,0.28,1505.79
0.3,0.301,0.015,0.013,35.47,37.08,0.01,0,0.28,0.28,1508.68
0.3,0.301,0.015,0.013,35.48,37.08,0.01,0,0.28,0.28,1512.73
0.3,0.301,0.015,0.013,35.51,37.08,0.01,0,0.28,0.28,1513.31
0.301,0.301,0.015,0.013,35.53,37.08,0.01,0,0.28,0.28,1512.73
0.301,0.302,0.015,0.013,35.57,37.08,0.01,0,0.28,0.28,1506.37
0.301,0.301,0.015,0.013,35.49,37.08,0.01,0,0.281,0.28,1501.74
0.3,0.3,0.015,0.013,35.46,37.08,0.01,0,0.28,0.28,1494.79
0.3,0.301,0.015,0.013,35.52,37.08,0.01,0,0.28,0.28,1494.79
0.3,0.301,0.015,0.013,35.48,37.06,0.01,0,0.28,0.28,1493.06
0.3,0.3,0.015,0.013,35.54,37.07,0.01,0,0.28,0.28,1486.69
0.3,0.302,0.015,0.013,35.53,37.06,0.01,0,0.28,0.28,1482.06
0.3,0.301,0.015,0.013,35.55,37.07,0.01,0,0.28,0.28,1481.48
0.301,0.301,0.015,0.013,35.52,37.06,0.01,0,0.28,0.28,1478.01
0.302,0.301,0.015,0.013,35.52,37.06,0.01,0,0.28,0.28,1481.48
0.301,0.301,0.015,0.013,35.5,37.05,0.01,0,0.28,0.28,1481.48
0.3,0.3,0.015,0.013,35.54,37.07,0.01,0,0.28,0.28,1484.38
0.3,0.301,0.015,0.013,35.5,37.07,0.01,0,0.28,0.28,1490.74
0.3,0.301,0.015,0.013,35.47,37.06,0.01,0,0.28,0.28,1498.26
0.3,0.301,0.015,0.013,35.54,37.07,0.01,0,0.28,0.28,1501.16
0.301,0.301,0.015,0.013,35.54,37.07,0.01,0,0.28,0.28,1501.74
0.301,0.301,0.015,0.013,35.57,37.07,0.01,0,0.28,0.28,1502.31
0.3,0.301,0.015,0.013,35.54,37.08,0.01,0,0.28,0.28,1490.74
0.301,0.301,0.015,0.013,35.51,37.08,0.01,0,0.28,0.28,1484.38
0.301,0.301,0.015,0.013,35.56,37.09,0.01,0,0.28,0.28,1486.69
0.3,0.3,0.015,0.013,35.54,37.08,0.01,0,0.28,0.28,1489.58
0.3,0.301,0.015,0.013,35.54,37.09,0.01,0,0.28,0.28,1502.89
0.301,0.301,0.015,0.013,35.57,37.08,0.01,0,0.28,0.28,1506.94
0.3,0.301,0.015,0.013,35.58,37.09,0.01,0,0.28,0.28,1517.94
0.3,0.301,0.015,0.013,35.56,37.09,0.01,0,0.28,0.28,1529.51
0.3,0.301,0.015,0.013,35.57,37.09,0.01,0,0.28,0.28,1539.93
0.3,0.301,0.015,0.013,35.56,37.08,0.01,0,0.28,0.28,1540.51
0.3,0.301,0.015,0.013,35.57,37.09,0.01,0,0.28,0.28,1541.09
0.3,0.301,0.015,0.013,35.56,37.08,0.01,0,0.28,0.28,1539.35
0.301,0.3,0.015,0.013,35.57,37.09,0.01,0,0.28,0.28,1534.72
0.301,0.301,0.015,0.013,35.54,37.08,0.01,0,0.28,0.28,1534.72
0.301,0.301,0.015,0.013,35.59,37.08,0.01,0,0.28,0.28,1541.67
0.301,0.302,0.015,0.013,35.62,37.08,0.01,0,0.28,0.28,1545.72
0.3,0.301,0.015,0.013,35.53,37.09,0.01,0,0.28,0.28,1545.14
0.3,0.3,0.015,0.013,35.6,37.09,0.01,0,0.28,0.28,1534.72
0.301,0.3,0.015,0.013,35.54,37.1,0.01,0,0.28,0.28,1531.25
0.3,0.301,0.015,0.013,35.56,37.1,0.01,0,0.28,0.28,1531.25
0.301,0.302,0.015,0.013,35.61,37.1,0.01,0,0.28,0.28,1528.94
0.301,0.3,0.015,0.013,35.59,37.09,0.01,0,0.28,0.28,1524.88
0.301,0.301,0.015,0.013,35.54,37.1,0.01,0,0.28,0.28,1524.31
0.3,0.3,0.015,0.013,35.57,37.09,0.01,0,0.28,0.28,1524.88
0.301,0.301,0.015,0.013,35.57,37.1,0.01,0,0.28,0.28,1523.73
0.3,0.301,0.015,0.013,35.58,37.11,0.01,0,0.28,0.28,1526.62
0.301,0.301,0.015,0.013,35.59,37.1,0.01,0,0.28,0.28,1526.62
0.301,0.301,0.015,0.013,35.63,37.09,0.01,0,0.28,0.28,1526.04
0.301,0.301,0.015,0.013,35.6,37.1,0.01,0,0.28,0.28,1523.15
0.3,0.301,0.015,0.013,35.54,37.09,0.01,0,0.28,0.28,1526.04
0.301,0.302,0.015,0.013,35.6,37.1,0.01,0,0.28,0.28,1530.67
0.301,0.302,0.015,0.013,35.54,37.1,0.01,0,0.28,0.28,1528.94
0.301,0.301,0.015,0.013,35.6,37.1,0.01,0,0.28,0.28,1528.36
0.3,0.301,0.015,0.013,35.58,37.09,0.01,0,0.28,0.28,1524.31
0.3,0.302,0.015,0.013,35.6,37.1,0.01,0,0.28,0.28,1521.99
0.3,0.301,0.015,0.013,35.54,37.1,0.01,0,0.28,0.28,1519.1
0.301,0.301,0.015,0.013,35.57,37.09,0.01,0,0.279,0.28,1522.57
0.3,0.301,0.015,0.013,35.6,37.09,0.01,0,0.28,0.28,1520.83
0.301,0.301,0.015,0.013,35.56,37.1,0.01,0,0.28,0.28,1517.36
0.301,0.301,0.015,0.013,35.59,37.1,0.01,0,0.28,0.28,1511.0
0.301,0.302,0.015,0.013,35.56,37.1,0.01,0,0.28,0.28,1511.57
0.301,0.301,0.015,0.013,35.62,37.1,0.01,0,0.28,0.28,1512.15
0.301,0.301,0.015,0.013,35.57,37.1,0.01,0,0.28,0.28,1522.57
0.3,0.301,0.015,0.013,35.54,37.1,0.01,0,0.28,0.28,1534.14
0.301,0.301,0.015,0.013,35.6,37.1,0.01,0,0.28,0.28,1542.25
0.301,0.302,0.015,0.013,35.56,37.1,0.01,0,0.28,0.28,1550.93
0.301,0.301,0.015,0.013,35.62,37.09,0.01,0,0.28,0.28,1555.56
0.3,0.301,0.015,0.013,35.58,37.1,0.01,0,0.28,0.28,1552.08
0.3,0.301,0.015,0.013,35.6,37.1,0.01,0,0.28,0.28,1542.25
0.301,0.301,0.015,0.013,35.61,37.1,0.01,0,0.281,0.28,1532.41
0.301,0.301,0.015,0.013,35.6,37.1,0.01,0,0.28,0.28,1518.52
0.3,0.301,0.015,0.013,35.56,37.1,0.01,0,0.28,0.28,1509.84
0.3,0.301,0.015,0.013,35.59,37.1,0.01,0,0.28,0.28,1501.74
0.301,0.302,0.015,0.013,35.6,37.09,0.01,0,0.28,0.28,1497.69
0.301,0.301,0.015,0.013,35.6,37.1,0.01,0,0.28,0.28,1507.52
0.3,0.301,0.015,0.013,35.56,37.09,0.01,0,0.28,0.28,1516.2
0.3,0.301,0.015,0.013,35.6,37.1,0.01,0,0.28,0.28,1530.67
0.301,0.301,0.015,0.013,35.6,37.1,0.01,0,0.28,0.28,1537.04
0.301,0.301,0.015,0.013,35.59,37.1,0.01,0,0.28,0.28,1539.93
0.3,0.301,0.015,0.013,35.64,37.1,0.01,0,0.28,0.28,1546.88
0.301,0.301,0.015,0.013,35.58,37.1,0.01,0,0.28,0.28,1553.82
0.301,0.301,0.015,0.013,35.56,37.1,0.01,0,0.28,0.28,1560.19
0.3,0.301,0.015,0.013,35.57,37.1,0.01,0,0.28,0.28,1560.76
0.301,0.301,0.015,0.013,35.56,37.12,0.01,0,0.28,0.28,1552.08
0.3,0.302,0.015,0.013,35.6,37.1,0.01,0,0.28,0.28,1545.72
0.3,0.302,0.015,0.013,35.57,37.11,0.01,0,0.281,0.28,1542.25
0.301,0.301,0.015,0.013,35.57,37.1,0.01,0,0.28,0.28,1538.77
0.3,0.3,0.015,0.013,35.6,37.11,0.01,0,0.28,0.28,1535.88
0.301,0.301,0.015,0.013,35.6,37.11,0.01,0,0.28,0.28,1532.41
0.301,0.301,0.015,0.013,35.6,37.1,0.01,0,0.28,0.28,1531.83
0.301,0.301,0.015,0.013,35.57,37.11,0.01,0,0.28,0.28,1525.46
0.301,0.302,0.015,0.013,35.57,37.1,0.01,0,0.28,0.28,1523.15
0.301,0.302,0.015,0.013,35.56,37.11,0.01,0,0.28,0.28,1515.05
0.301,0.302,0.015,0.013,35.57,37.11,0.01,0,0.28,0.28,1510.42
0.301,0.301,0.015,0.013,35.57,37.11,0.01,0,0.28,0.28,1505.21
0.301,0.3,0.015,0.013,35.6,37.11,0.01,0,0.279,0.28,1500.58
0.3,0.301,0.015,0.013,35.66,37.13,0.01,0,0.279,0.28,1506.37
0.3,0.301,0.015,0.013,35.58,37.13,0.01,0,0.281,0.28,1513.31
0.3,0.301,0.015,0.013,35.54,37.13,0.01,0,0.28,0.28,1513.89
0.3,0.301,0.015,0.013,35.58,37.13,0.01,0,0.28,0.28,1513.31
0.301,0.302,0.015,0.013,35.62,37.14,0.01,0,0.28,0.28,1513.31
0.301,0.302,0.015,0.013,35.57,37.14,0.01,0,0.28,0.28,1515.05
0.301,0.301,0.015,0.013,35.54,37.14,0.01,0,0.28,0.28,1515.63
0.3,0.302,0.015,0.013,35.58,37.14,0.01,0,0.28,0.28,1520.25
0.301,0.301,0.015,0.013,35.59,37.14,0.01,0,0.28,0.28,1524.88
0.301,0.302,0.015,0.013,35.63,37.14,0.01,0,0.28,0.28,1528.94
0.302,0.302,0.015,0.013,35.6,37.14,0.01,0,0.28,0.28,1528.94
0.301,0.301,0.015,0.013,35.61,37.14,0.01,0,0.28,0.28,1533.56
0.3,0.3,0.015,0.013,35.54,37.14,0.01,0,0.28,0.28,1538.19
0.301,0.301,0.015,0.013,35.6,37.14,0.01,0,0.28,0.28,1549.77
0.301,0.301,0.015,0.013,35.57,37.14,0.01,0,0.28,0.28,1545.72
0.301,0.301,0.015,0.013,35.6,37.17,0.01,0,0.28,0.28,1540.51
0.3,0.302,0.015,0.013,35.57,37.17,0.01,0,0.28,0.28,1539.93
0.301,0.301,0.015,0.013,35.64,37.17,0.01,0,0.28,0.28,1541.09
0.301,0.302,0.015,0.013,35.6,37.17,0.01,0,0.28,0.28,1533.56
0.301,0.301,0.015,0.013,35.63,37.17,0.01,0,0.28,0.28,1531.83
0.301,0.301,0.015,0.013,35.64,37.17,0.01,0,0.28,0.28,1537.62
0.301,0.302,0.015,0.013,35.59,37.17,0.01,0,0.28,0.28,1545.14
0.3,0.301,0.015,0.013,35.64,37.17,0.01,0,0.279,0.28,1552.66
0.301,0.302,0.015,0.013,35.65,37.17,0.01,0,0.28,0.28,1561.92
0.301,0.301,0.015,0.013,35.59,37.17,0.01,0,0.28,0.28,1567.71
0.3,0.302,0.015,0.013,35.61,37.17,0.01,0,0.28,0.28,1573.5
0.301,0.302,0.015,0.013,35.65,37.17,0.01,0,0.28,0.28,1578.13
0.301,0.302,0.015,0.013,35.54,37.17,0.01,0,0.28,0.28,1573.5
0.3,0.301,0.015,0.013,35.57,37.17,0.01,0,0.28,0.28,1561.92
0.301,0.302,0.015,0.013,35.64,37.17,0.01,0,0.28,0.28,1553.24
0.301,0.3,0.015,0.013,35.62,37.17,0.01,0,0.28,0.28,1549.19
0.3,0.301,0.015,0.013,35.67,37.17,0.01,0,0.279,0.28,1551.5
0.301,0.302,0.015,0.013,35.64,37.17,0.01,0,0.28,0.28,1549.19
0.3,0.301,0.015,0.013,35.6,37.17,0.01,0,0.28,0.28,1550.35
0.3,0.3,0.015,0.013,35.64,37.17,0.01,0,0.28,0.28,1554.4
0.3,0.302,0.015,0.013,35.6,37.17,0.01,0,0.28,0.28,1550.35
0.301,0.302,0.015,0.013,35.64,37.17,0.01,0,0.28,0.28,1535.88
0.301,0.302,0.015,0.013,35.62,37.17,0.01,0,0.28,0.28,1531.83
0.301,0.302,0.015,0.013,35.61,37.17,0.01,0,0.28,0.28,1525.46
0.3,0.301,0.015,0.013,35.57,37.16,0.01,0,0.28,0.28,1519.68
0.3,0.301,0.015,0.013,35.61,37.17,0.01,0,0.28,0.28,1507.52
0.301,0.301,0.015,0.013,35.65,37.17,0.01,0,0.28,0.28,1504.05
0.301,0.301,0.015,0.013,35.64,37.17,0.01,0,0.28,0.28,1508.1
0.301,0.302,0.015,0.013,35.64,37.17,0.01,0,0.281,0.28,1516.2
0.3,0.301,0.015,0.013,35.57,37.17,0.01,0,0.28,0.28,1524.31
0.3,0.301,0.015,0.013,35.63,37.17,0.01,0,0.28,0.28,1532.41
0.301,0.302,0.015,0.013,35.66,37.2,0.01,0,0.281,0.28,1545.14
0.301,0.302,0.015,0.013,35.59,37.19,0.01,0,0.281,0.28,1550.35
0.3,0.301,0.015,0.013,35.61,37.17,0.01,0,0.28,0.28,1560.19
0.3,0.3,0.015,0.013,35.64,37.17,0.01,0,0.28,0.28,1570.02
0.301,0.302,0.015,0.013,35.63,37.17,0.01,0,0.281,0.28,1576.97
0.301,0.301,0.015,0.013,35.6,37.16,0.01,0,0.28,0.28,1579.86
0.3,0.301,0.015,0.013,35.64,37.17,0.01,0,0.28,0.28,1576.97
0.3,0.302,0.015,0.013,35.65,37.17,0.01,0,0.28,0.28,1570.02
0.3,0.301,0.015,0.013,35.6,37.17,0.01,0,0.28,0.28,1576.39
0.301,0.301,0.015,0.013,35.63,37.17,0.01,0,0.28,0.28,1573.5
0.3,0.302,0.015,0.013,35.64,37.17,0.01,0,0.28,0.28,1574.07
0.301,0.301,0.015,0.013,35.62,37.17,0.01,0,0.28,0.28,1551.5
0.3,0.301,0.015,0.013,35.6,37.17,0.01,0,0.28,0.28,1545.72
0.301,0.301,0.015,0.013,35.6,37.16,0.01,0,0.28,0.28,1541.67
0.3,0.301,0.015,0.013,35.64,37.17,0.01,0,0.28,0.28,1540.51
0.3,0.302,0.015,0.013,35.57,37.15,0.01,0,0.28,0.28,1538.19
0.3,0.302,0.015,0.013,35.62,37.17,0.01,0,0.28,0.28,1534.14
0.3,0.301,0.015,0.013,35.6,37.17,0.01,0,0.28,0.28,1531.83
0.3,0.301,0.015,0.013,35.64,37.17,0.01,0,0.28,0.28,1527.78
0.301,0.302,0.015,0.013,35.66,37.17,0.01,0,0.28,0.28,1526.62
0.301,0.301,0.015,0.013,35.64,37.17,0.01,0,0.28,0.28,1524.31
0.301,0.302,0.015,0.013,35.61,37.17,0.01,0,0.28,0.28,1523.73
0.3,0.301,0.015,0.013,35.65,37.17,0.01,0,0.28,0.28,1519.68
0.301,0.302,0.015,0.013,35.6,37.17,0.01,0,0.28,0.28,1519.1
0.3,0.301,0.015,0.013,35.64,37.17,0.01,0,0.28,0.28,1526.04
0.301,0.3,0.015,0.013,35.62,37.17,0.01,0,0.28,0.28,1535.88
0.3,0.302,0.015,0.013,35.68,37.17,0.01,0,0.28,0.28,1550.35
0.301,0.302,0.015,0.013,35.68,37.18,0.01,0,0.28,0.28,1556.71
0.3,0.301,0.015,0.013,35.64,37.17,0.01,0,0.28,0.28,1558.45
0.301,0.301,0.015,0.013,35.63,37.17,0.01,0,0.279,0.28,1561.34
0.302,0.301,0.015,0.013,35.69,37.17,0.01,0,0.28,0.28,1561.92
0.3,0.302,0.015,0.013,35.62,37.17,0.01,0,0.28,0.28,1561.34
0.3,0.301,0.015,0.013,35.62,37.17,0.01,0,0.279,0.28,1557.29
0.301,0.301,0.015,0.013,35.7,37.17,0.01,0,0.28,0.28,1543.98
0.3,0.302,0.015,0.013,35.69,37.17,0.01,0,0.28,0.28,1534.14
0.301,0.302,0.015,0.013,35.62,37.17,0.01,0,0.28,0.28,1538.19
0.3,0.301,0.015,0.013,35.64,37.15,0.01,0,0.279,0.28,1534.14
0.301,0.301,0.015,0.013,35.68,37.17,0.01,0,0.28,0.28,1532.41
0.301,0.301,0.015,0.013,35.66,37.17,0.01,0,0.28,0.28,1526.04
0.301,0.301,0.015,0.013,35.65,37.16,0.01,0,0.28,0.28,1532.99
0.301,0.302,0.015,0.013,35.69,37.17,0.01,0,0.28,0.28,1539.93
0.301,0.301,0.015,0.013,35.61,37.16,0.01,0,0.281,0.28,1539.93
0.301,0.301,0.015,0.013,35.64,37.16,0.01,0,0.279,0.28,1541.09
0.301,0.302,0.015,0.013,35.68,37.19,0.01,0,0.28,0.28,1542.82
0.301,0.301,0.015,0.013,35.64,37.18,0.01,0,0.28,0.28,1548.03
0.3,0.301,0.015,0.013,35.61,37.17,0.01,0,0.28,0.28,1538.77
0.301,0.302,0.015,0.013,35.63,37.17,0.01,0,0.28,0.28,1533.56
0.301,0.302,0.015,0.013,35.63,37.17,0.01,0,0.28,0.28,1531.25
0.301,0.301,0.015,0.013,35.63,37.17,0.01,0,0.28,0.28,1534.14
0.301,0.301,0.015,0.013,35.67,37.17,0.01,0,0.28,0.28,1535.3
0.3,0.302,0.015,0.013,35.66,37.17,0.01,0,0.281,0.28,1541.09
0.301,0.302,0.015,0.013,35.57,37.16,0.01,0,0.28,0.28,1542.25
0.301,0.301,0.015,0.013,35.62,37.17,0.01,0,0.28,0.28,1543.98
0.301,0.302,0.015,0.013,35.68,37.17,0.01,0,0.28,0.28,1546.88
0.301,0.302,0.015,0.013,35.66,37.17,0.01,0,0.28,0.28,1554.4
0.3,0.301,0.015,0.013,35.58,37.17,0.01,0,0.28,0.28,1554.98
0.3,0.301,0.015,0.013,35.63,37.17,0.01,0,0.28,0.28,1543.98
0.302,0.301,0.015,0.013,35.6,37.18,0.01,0,0.28,0.28,1542.25
0.301,0.301,0.015,0.013,35.57,37.17,0.01,0,0.281,0.28,1543.98
0.299,0.301,0.015,0.013,35.61,37.17,0.01,0,0.28,0.28,1546.3
0.3,0.302,0.015,0.013,35.64,37.17,0.01,0,0.28,0.28,1546.88
0.301,0.302,0.015,0.013,35.62,37.17,0.01,0,0.28,0.28,1547.45
0.301,0.301,0.015,0.013,35.58,37.16,0.01,0,0.28,0.28,1543.98
0.3,0.301,0.015,0.013,35.62,37.17,0.01,0,0.28,0.28,1543.98
0.3,0.301,0.015,0.013,35.61,37.17,0.01,0,0.28,0.28,1542.82
