time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
2025/3/20 23:04,0.32,0.321,0.01,0.008,36.51,38.62,0.01,0,0.3,0.3,1491.9
2025/3/20 23:04,0.32,0.321,0.01,0.008,36.49,38.62,0.01,0,0.3,0.3,1495.37
2025/3/20 23:04,0.32,0.322,0.01,0.008,36.56,38.61,0.01,0,0.3,0.3,1489.58
2025/3/20 23:04,0.321,0.321,0.01,0.008,36.56,38.62,0.01,0,0.3,0.3,1490.74
2025/3/20 23:04,0.32,0.322,0.01,0.008,36.56,38.62,0.01,0,0.299,0.3,1488.43
2025/3/20 23:04,0.321,0.322,0.01,0.008,36.49,38.62,0.01,0,0.301,0.3,1491.9
2025/3/20 23:04,0.32,0.322,0.01,0.008,36.49,38.64,0.01,0,0.3,0.3,1494.79
2025/3/20 23:04,0.32,0.323,0.01,0.008,36.5,38.64,0.01,0,0.3,0.3,1494.21
2025/3/20 23:04,0.32,0.322,0.01,0.008,36.55,38.64,0.01,0,0.3,0.3,1494.79
2025/3/20 23:04,0.32,0.321,0.01,0.008,36.57,38.64,0.01,0,0.3,0.3,1495.37
2025/3/20 23:04,0.32,0.322,0.01,0.008,36.56,38.64,0.01,0,0.3,0.3,1492.48
2025/3/20 23:04,0.321,0.323,0.01,0.008,36.55,38.64,0.01,0,0.301,0.3,1489.0
2025/3/20 23:04,0.321,0.322,0.01,0.008,36.59,38.64,0.01,0,0.299,0.3,1486.11
2025/3/20 23:04,0.32,0.323,0.01,0.008,36.54,38.67,0.01,0,0.3,0.3,1491.9
2025/3/20 23:04,0.32,0.323,0.01,0.008,36.51,38.67,0.01,0,0.3,0.3,1499.42
2025/3/20 23:04,0.321,0.322,0.01,0.008,36.56,38.67,0.01,0,0.3,0.3,1510.42
2025/3/20 23:04,0.32,0.323,0.01,0.008,36.53,38.67,0.01,0,0.3,0.3,1513.89
2025/3/20 23:04,0.321,0.322,0.01,0.008,36.56,38.67,0.01,0,0.3,0.3,1517.36
2025/3/20 23:04,0.321,0.321,0.01,0.008,36.6,38.67,0.01,0,0.3,0.3,1512.73
2025/3/20 23:04,0.32,0.323,0.01,0.008,36.6,38.67,0.01,0,0.3,0.3,1505.79
2025/3/20 23:04,0.32,0.322,0.01,0.008,36.53,38.67,0.01,0,0.3,0.3,1503.47
2025/3/20 23:04,0.32,0.321,0.01,0.008,36.62,38.67,0.01,0,0.299,0.3,1497.69
2025/3/20 23:04,0.32,0.322,0.01,0.008,36.6,38.67,0.01,0,0.3,0.3,1486.11
2025/3/20 23:04,0.32,0.322,0.01,0.008,36.6,38.67,0.01,0,0.3,0.3,1486.11
2025/3/20 23:04,0.32,0.322,0.01,0.008,36.6,38.67,0.01,0,0.3,0.3,1486.69
2025/3/20 23:04,0.32,0.322,0.01,0.008,36.6,38.67,0.01,0,0.3,0.3,1492.48
2025/3/20 23:04,0.321,0.321,0.01,0.008,36.53,38.67,0.01,0,0.3,0.3,1495.37
2025/3/20 23:04,0.32,0.321,0.01,0.008,36.56,38.67,0.01,0,0.299,0.3,1500.58
2025/3/20 23:04,0.32,0.322,0.01,0.008,36.64,38.69,0.01,0,0.3,0.3,1506.37
2025/3/20 23:04,0.321,0.322,0.01,0.008,36.61,38.69,0.01,0,0.301,0.3,1505.21
2025/3/20 23:04,0.32,0.322,0.01,0.008,36.59,38.67,0.01,0,0.3,0.3,1509.84
2025/3/20 23:04,0.319,0.321,0.01,0.008,36.59,38.7,0.01,0,0.3,0.3,1512.15
2025/3/20 23:04,0.32,0.322,0.01,0.008,36.69,38.7,0.01,0,0.299,0.3,1512.15
2025/3/20 23:04,0.32,0.322,0.01,0.008,36.62,38.69,0.01,0,0.3,0.3,1513.31
2025/3/20 23:04,0.321,0.322,0.01,0.008,36.62,38.71,0.01,0,0.3,0.3,1519.1
2025/3/20 23:04,0.32,0.322,0.01,0.008,36.62,38.71,0.01,0,0.3,0.3,1520.25
2025/3/20 23:04,0.32,0.322,0.01,0.008,36.64,38.72,0.01,0,0.3,0.3,1517.94
2025/3/20 23:04,0.321,0.322,0.01,0.008,36.67,38.72,0.01,0,0.3,0.3,1514.47
2025/3/20 23:04,0.32,0.322,0.01,0.008,36.6,38.71,0.01,0,0.301,0.3,1515.05
2025/3/20 23:04,0.32,0.321,0.01,0.008,36.65,38.72,0.01,0,0.299,0.3,1513.89
2025/3/20 23:04,0.319,0.322,0.01,0.008,36.69,38.71,0.01,0,0.3,0.3,1506.37
2025/3/20 23:04,0.321,0.322,0.01,0.008,36.7,38.74,0.01,0,0.301,0.3,1501.16
2025/3/20 23:04,0.32,0.323,0.01,0.008,36.63,38.74,0.01,0,0.3,0.3,1500.58
2025/3/20 23:04,0.32,0.322,0.01,0.008,36.66,38.73,0.01,0,0.299,0.3,1501.16
2025/3/20 23:04,0.321,0.322,0.01,0.008,36.65,38.76,0.01,0,0.301,0.3,1504.63
2025/3/20 23:04,0.321,0.323,0.01,0.008,36.59,38.76,0.01,0,0.301,0.3,1510.42
2025/3/20 23:04,0.32,0.322,0.01,0.008,36.7,38.76,0.01,0,0.3,0.3,1520.25
2025/3/20 23:04,0.321,0.323,0.01,0.008,36.68,38.77,0.01,0,0.3,0.3,1531.83
2025/3/20 23:04,0.32,0.322,0.01,0.008,36.64,38.76,0.01,0,0.3,0.3,1550.35
2025/3/20 23:04,0.32,0.322,0.01,0.008,36.72,38.76,0.01,0,0.3,0.3,1556.13
2025/3/20 23:04,0.32,0.322,0.01,0.008,36.68,38.78,0.01,0,0.3,0.3,1556.71
2025/3/20 23:04,0.32,0.322,0.01,0.008,36.66,38.79,0.01,0,0.3,0.3,1554.4
2025/3/20 23:04,0.32,0.322,0.01,0.008,36.63,38.79,0.01,0,0.3,0.3,1548.61
2025/3/20 23:04,0.32,0.322,0.01,0.008,36.66,38.78,0.01,0,0.3,0.3,1534.14
2025/3/20 23:04,0.321,0.321,0.01,0.008,36.71,38.79,0.01,0,0.3,0.3,1524.88
2025/3/20 23:04,0.32,0.322,0.01,0.008,36.67,38.79,0.01,0,0.3,0.3,1514.47
2025/3/20 23:04,0.32,0.323,0.01,0.008,36.71,38.79,0.01,0,0.3,0.3,1512.15
2025/3/20 23:04,0.32,0.322,0.01,0.008,36.63,38.78,0.01,0,0.299,0.3,1523.15
2025/3/20 23:05,0.32,0.322,0.01,0.008,36.71,38.8,0.01,0,0.299,0.3,1522.57
2025/3/20 23:05,0.321,0.322,0.01,0.008,36.66,38.79,0.01,0,0.3,0.3,1523.15
2025/3/20 23:05,0.32,0.321,0.01,0.008,36.66,38.78,0.01,0,0.3,0.3,1523.73
2025/3/20 23:05,0.32,0.322,0.01,0.008,36.68,38.79,0.01,0,0.3,0.3,1529.51
2025/3/20 23:05,0.32,0.322,0.01,0.008,36.7,38.79,0.01,0,0.3,0.3,1528.94
2025/3/20 23:05,0.32,0.322,0.01,0.008,36.73,38.79,0.01,0,0.3,0.3,1524.31
2025/3/20 23:05,0.321,0.323,0.01,0.008,36.73,38.79,0.01,0,0.3,0.3,1519.1
2025/3/20 23:05,0.32,0.322,0.01,0.008,36.73,38.79,0.01,0,0.3,0.3,1517.36
2025/3/20 23:05,0.32,0.322,0.01,0.008,36.7,38.78,0.01,0,0.3,0.3,1514.47
2025/3/20 23:05,0.32,0.322,0.01,0.008,36.73,38.79,0.01,0,0.3,0.3,1522.57
2025/3/20 23:05,0.32,0.322,0.01,0.008,36.72,38.79,0.01,0,0.3,0.3,1525.46
2025/3/20 23:05,0.32,0.322,0.01,0.008,36.75,38.79,0.01,0,0.3,0.3,1534.14
2025/3/20 23:05,0.321,0.322,0.01,0.008,36.71,38.79,0.01,0,0.3,0.3,1541.09
2025/3/20 23:05,0.321,0.322,0.01,0.008,36.71,38.79,0.01,0,0.3,0.3,1546.88
2025/3/20 23:05,0.32,0.322,0.01,0.008,36.7,38.79,0.01,0,0.3,0.3,1548.03
2025/3/20 23:05,0.321,0.323,0.01,0.008,36.75,38.79,0.01,0,0.3,0.3,1550.93
2025/3/20 23:05,0.321,0.323,0.01,0.008,36.75,38.79,0.01,0,0.3,0.3,1556.71
2025/3/20 23:05,0.321,0.323,0.01,0.008,36.68,38.79,0.01,0,0.301,0.3,1560.76
2025/3/20 23:05,0.32,0.321,0.01,0.008,36.71,38.8,0.01,0,0.3,0.3,1573.5
2025/3/20 23:05,0.32,0.321,0.01,0.008,36.78,38.79,0.01,0,0.3,0.3,1573.5
2025/3/20 23:05,0.322,0.323,0.01,0.008,36.68,38.79,0.01,0,0.301,0.3,1576.97
2025/3/20 23:05,0.32,0.321,0.01,0.008,36.71,38.79,0.01,0,0.299,0.3,1577.55
2025/3/20 23:05,0.32,0.322,0.01,0.008,36.78,38.82,0.01,0,0.3,0.3,1575.23
2025/3/20 23:05,0.321,0.322,0.01,0.008,36.76,38.83,0.01,0,0.3,0.3,1572.34
2025/3/20 23:05,0.321,0.323,0.01,0.008,36.69,38.83,0.01,0,0.301,0.3,1564.24
2025/3/20 23:05,0.32,0.322,0.01,0.008,36.68,38.82,0.01,0,0.3,0.3,1556.71
2025/3/20 23:05,0.32,0.321,0.01,0.008,36.73,38.82,0.01,0,0.299,0.3,1557.29
2025/3/20 23:05,0.321,0.323,0.01,0.008,36.73,38.81,0.01,0,0.3,0.3,1561.34
2025/3/20 23:05,0.32,0.322,0.01,0.008,36.71,38.8,0.01,0,0.3,0.3,1561.92
2025/3/20 23:05,0.32,0.322,0.01,0.008,36.75,38.81,0.01,0,0.3,0.3,1561.34
2025/3/20 23:05,0.32,0.322,0.01,0.008,36.67,38.8,0.01,0,0.3,0.3,1561.34
2025/3/20 23:05,0.32,0.322,0.01,0.008,36.71,38.82,0.01,0,0.3,0.3,1559.03
2025/3/20 23:05,0.32,0.323,0.01,0.008,36.75,38.8,0.01,0,0.3,0.3,1557.87
2025/3/20 23:05,0.321,0.323,0.01,0.008,36.66,38.79,0.01,0,0.301,0.3,1557.29
2025/3/20 23:05,0.32,0.322,0.01,0.008,36.7,38.79,0.01,0,0.3,0.3,1558.45
2025/3/20 23:05,0.321,0.321,0.01,0.008,36.77,38.82,0.01,0,0.3,0.3,1559.03
2025/3/20 23:05,0.321,0.323,0.01,0.008,36.71,38.79,0.01,0,0.3,0.3,1553.24
2025/3/20 23:05,0.321,0.323,0.01,0.008,36.7,38.81,0.01,0,0.3,0.3,1553.82
2025/3/20 23:05,0.32,0.322,0.01,0.008,36.69,38.8,0.01,0,0.3,0.3,1550.93
2025/3/20 23:05,0.32,0.321,0.01,0.008,36.72,38.79,0.01,0,0.3,0.3,1548.03
2025/3/20 23:05,0.32,0.321,0.01,0.008,36.75,38.82,0.01,0,0.3,0.3,1538.19
2025/3/20 23:05,0.321,0.323,0.01,0.008,36.66,38.79,0.01,0,0.3,0.3,1531.25
2025/3/20 23:05,0.321,0.323,0.01,0.008,36.65,38.79,0.01,0,0.3,0.3,1535.88
2025/3/20 23:05,0.32,0.322,0.01,0.008,36.72,38.79,0.01,0,0.3,0.3,1540.51
2025/3/20 23:05,0.32,0.322,0.01,0.008,36.67,38.79,0.01,0,0.3,0.3,1540.51
2025/3/20 23:05,0.32,0.323,0.01,0.008,36.72,38.79,0.01,0,0.3,0.3,1534.14
2025/3/20 23:05,0.321,0.322,0.01,0.008,36.69,38.79,0.01,0,0.3,0.3,1534.14
2025/3/20 23:05,0.32,0.322,0.01,0.008,36.6,38.79,0.01,0,0.3,0.3,1534.14
2025/3/20 23:05,0.32,0.322,0.01,0.008,36.73,38.79,0.01,0,0.299,0.3,1534.14
2025/3/20 23:05,0.32,0.322,0.01,0.008,36.69,38.79,0.01,0,0.3,0.3,1526.62
2025/3/20 23:05,0.321,0.322,0.01,0.008,36.68,38.79,0.01,0,0.3,0.3,1516.2
2025/3/20 23:05,0.32,0.322,0.01,0.008,36.69,38.79,0.01,0,0.3,0.3,1509.84
2025/3/20 23:05,0.321,0.322,0.01,0.008,36.66,38.79,0.01,0,0.301,0.3,1504.05
2025/3/20 23:05,0.321,0.322,0.01,0.008,36.66,38.79,0.01,0,0.301,0.3,1502.89
2025/3/20 23:05,0.32,0.321,0.01,0.008,36.66,38.78,0.01,0,0.299,0.3,1505.21
2025/3/20 23:05,0.321,0.323,0.01,0.008,36.69,38.79,0.01,0,0.3,0.3,1505.21
2025/3/20 23:05,0.32,0.322,0.01,0.008,36.66,38.79,0.01,0,0.3,0.3,1506.37
2025/3/20 23:05,0.321,0.323,0.01,0.008,36.69,38.79,0.01,0,0.3,0.3,1506.37
2025/3/20 23:05,0.32,0.322,0.01,0.008,36.71,38.79,0.01,0,0.3,0.3,1509.26
2025/3/20 23:05,0.32,0.322,0.01,0.008,36.74,38.79,0.01,0,0.3,0.3,1510.42
2025/3/20 23:06,0.32,0.323,0.01,0.008,36.7,38.79,0.01,0,0.3,0.3,1509.84
2025/3/20 23:06,0.322,0.323,0.01,0.008,36.64,38.79,0.01,0,0.3,0.3,1510.42
2025/3/20 23:06,0.321,0.322,0.01,0.008,36.68,38.78,0.01,0,0.3,0.3,1511.0
2025/3/20 23:06,0.32,0.322,0.01,0.008,36.68,38.79,0.01,0,0.3,0.3,1512.73
2025/3/20 23:06,0.32,0.321,0.01,0.008,36.69,38.79,0.01,0,0.3,0.3,1516.2
2025/3/20 23:06,0.32,0.321,0.01,0.008,36.72,38.81,0.01,0,0.299,0.3,1515.63
2025/3/20 23:06,0.32,0.322,0.01,0.008,36.67,38.8,0.01,0,0.301,0.3,1523.73
2025/3/20 23:06,0.321,0.322,0.01,0.008,36.67,38.79,0.01,0,0.3,0.3,1531.25
2025/3/20 23:06,0.32,0.322,0.01,0.008,36.74,38.79,0.01,0,0.299,0.3,1537.04
2025/3/20 23:06,0.321,0.323,0.01,0.008,36.71,38.79,0.01,0,0.3,0.3,1545.72
2025/3/20 23:06,0.319,0.322,0.01,0.008,36.71,38.79,0.01,0,0.3,0.3,1548.03
2025/3/20 23:06,0.32,0.322,0.01,0.008,36.72,38.79,0.01,0,0.3,0.3,1549.19
2025/3/20 23:06,0.321,0.323,0.01,0.008,36.71,38.79,0.01,0,0.3,0.3,1548.61
2025/3/20 23:06,0.32,0.322,0.01,0.008,36.7,38.79,0.01,0,0.3,0.3,1555.56
2025/3/20 23:06,0.322,0.323,0.01,0.008,36.71,38.79,0.01,0,0.3,0.3,1558.45
2025/3/20 23:06,0.32,0.322,0.01,0.008,36.7,38.79,0.01,0,0.3,0.3,1561.92
2025/3/20 23:06,0.32,0.323,0.01,0.008,36.73,38.8,0.01,0,0.3,0.3,1566.55
2025/3/20 23:06,0.32,0.322,0.01,0.008,36.69,38.79,0.01,0,0.3,0.3,1570.02
2025/3/20 23:06,0.32,0.322,0.01,0.008,36.68,38.78,0.01,0,0.3,0.3,1569.44
2025/3/20 23:06,0.321,0.322,0.01,0.008,36.74,38.79,0.01,0,0.3,0.3,1570.6
2025/3/20 23:06,0.32,0.321,0.01,0.008,36.75,38.79,0.01,0,0.3,0.3,1561.34
2025/3/20 23:06,0.32,0.322,0.01,0.008,36.75,38.79,0.01,0,0.3,0.3,1553.24
2025/3/20 23:06,0.32,0.322,0.01,0.008,36.75,38.79,0.01,0,0.299,0.3,1542.82
2025/3/20 23:06,0.321,0.322,0.01,0.008,36.72,38.79,0.01,0,0.3,0.3,1534.14
2025/3/20 23:06,0.32,0.321,0.01,0.008,36.78,38.79,0.01,0,0.299,0.3,1533.56
2025/3/20 23:06,0.321,0.322,0.01,0.008,36.73,38.82,0.01,0,0.3,0.3,1534.14
2025/3/20 23:06,0.321,0.322,0.01,0.008,36.72,38.82,0.01,0,0.3,0.3,1534.14
2025/3/20 23:06,0.321,0.322,0.01,0.008,36.71,38.79,0.01,0,0.3,0.3,1538.19
2025/3/20 23:06,0.319,0.32,0.01,0.008,36.92,38.81,0.01,0,0.296,0.3,1546.88
2025/3/20 23:06,0.318,0.32,0.01,0.008,37.08,39.01,0.01,0,0.297,0.3,1558.45
2025/3/20 23:06,0.321,0.324,0.01,0.008,36.93,39.19,0.01,0,0.301,0.3,1582.75
2025/3/20 23:06,0.321,0.324,0.01,0.008,36.9,39.1,0.01,0,0.3,0.3,1603.01
2025/3/20 23:06,0.319,0.321,0.01,0.008,36.95,39.07,0.01,0,0.299,0.3,1631.37
2025/3/20 23:06,0.32,0.322,0.01,0.008,37.04,39.07,0.01,0,0.299,0.3,1645.83
2025/3/20 23:06,0.321,0.323,0.01,0.008,36.97,39.07,0.01,0,0.3,0.3,1651.62
2025/3/20 23:06,0.32,0.323,0.01,0.008,36.95,39.07,0.01,0,0.3,0.3,1652.2
2025/3/20 23:06,0.32,0.322,0.01,0.008,36.97,39.07,0.01,0,0.3,0.3,1637.73
2025/3/20 23:06,0.321,0.322,0.01,0.008,36.99,39.07,0.01,0,0.3,0.3,1628.47
2025/3/20 23:06,0.321,0.323,0.01,0.008,37.04,39.07,0.01,0,0.3,0.3,1627.31
2025/3/20 23:06,0.321,0.323,0.01,0.008,36.99,39.07,0.01,0,0.301,0.3,1623.26
2025/3/20 23:06,0.321,0.323,0.01,0.008,36.95,39.07,0.01,0,0.3,0.3,1620.37
2025/3/20 23:06,0.321,0.324,0.01,0.008,36.95,39.06,0.01,0,0.301,0.3,1615.74
2025/3/20 23:06,0.321,0.323,0.01,0.008,36.9,39.07,0.01,0,0.3,0.3,1614.58
2025/3/20 23:06,0.32,0.323,0.01,0.008,36.95,39.03,0.01,0,0.301,0.3,1616.9
2025/3/20 23:06,0.321,0.322,0.01,0.008,36.83,39.02,0.01,0,0.301,0.3,1611.11
2025/3/20 23:06,0.321,0.322,0.01,0.008,36.85,39.01,0.01,0,0.301,0.3,1602.43
2025/3/20 23:06,0.32,0.322,0.01,0.008,36.85,38.98,0.01,0,0.3,0.3,1597.8
2025/3/20 23:06,0.321,0.323,0.01,0.008,36.85,38.98,0.01,0,0.301,0.3,1594.33
2025/3/20 23:06,0.321,0.323,0.01,0.008,36.83,38.97,0.01,0,0.301,0.3,1593.75
2025/3/20 23:06,0.32,0.322,0.01,0.008,36.88,38.97,0.01,0,0.3,0.3,1595.49
2025/3/20 23:06,0.32,0.322,0.01,0.008,36.86,38.96,0.01,0,0.3,0.3,1598.96
2025/3/20 23:06,0.32,0.322,0.01,0.008,36.87,38.95,0.01,0,0.299,0.3,1604.17
2025/3/20 23:06,0.32,0.322,0.01,0.008,36.93,38.98,0.01,0,0.299,0.3,1612.27
2025/3/20 23:06,0.321,0.322,0.01,0.008,36.87,38.97,0.01,0,0.3,0.3,1622.69
2025/3/20 23:06,0.321,0.322,0.01,0.008,36.9,38.95,0.01,0,0.3,0.3,1620.37
2025/3/20 23:06,0.321,0.323,0.01,0.008,36.85,38.96,0.01,0,0.3,0.3,1627.31
2025/3/20 23:06,0.32,0.322,0.01,0.008,36.93,38.96,0.01,0,0.3,0.3,1625.58
2025/3/20 23:06,0.322,0.322,0.01,0.008,36.87,38.96,0.01,0,0.3,0.3,1619.79
2025/3/20 23:06,0.32,0.322,0.01,0.008,36.99,38.96,0.01,0,0.299,0.3,1616.32
2025/3/20 23:06,0.321,0.323,0.01,0.008,36.89,38.95,0.01,0,0.3,0.3,1622.69
2025/3/20 23:06,0.32,0.323,0.01,0.008,36.9,38.97,0.01,0,0.299,0.3,1627.31
2025/3/20 23:07,0.32,0.322,0.01,0.008,36.96,38.98,0.01,0,0.3,0.3,1626.74
2025/3/20 23:07,0.32,0.322,0.01,0.008,36.96,38.97,0.01,0,0.3,0.3,1619.79
2025/3/20 23:07,0.321,0.324,0.01,0.008,36.93,38.98,0.01,0,0.3,0.3,1621.53
2025/3/20 23:07,0.32,0.322,0.01,0.008,36.9,38.99,0.01,0,0.3,0.3,1627.89
2025/3/20 23:07,0.32,0.322,0.01,0.008,37.02,38.99,0.01,0,0.299,0.3,1623.26
2025/3/20 23:07,0.321,0.322,0.01,0.008,36.98,39.01,0.01,0,0.3,0.3,1618.06
2025/3/20 23:07,0.321,0.322,0.01,0.008,36.98,39.01,0.01,0,0.301,0.3,1618.63
2025/3/20 23:07,0.32,0.322,0.01,0.008,36.95,39.0,0.01,0,0.3,0.3,1628.47
2025/3/20 23:07,0.32,0.322,0.01,0.008,37.01,38.98,0.01,0,0.299,0.3,1627.31
2025/3/20 23:07,0.321,0.323,0.01,0.008,37.02,39.03,0.01,0,0.3,0.3,1625.0
2025/3/20 23:07,0.321,0.323,0.01,0.008,36.94,39.03,0.01,0,0.301,0.3,1622.11
2025/3/20 23:07,0.32,0.323,0.01,0.008,36.97,39.01,0.01,0,0.3,0.3,1616.9
2025/3/20 23:07,0.321,0.323,0.01,0.008,36.96,39.03,0.01,0,0.3,0.3,1611.69
2025/3/20 23:07,0.32,0.322,0.01,0.008,36.92,39.03,0.01,0,0.3,0.3,1610.53
2025/3/20 23:07,0.321,0.323,0.01,0.008,36.91,39.01,0.01,0,0.3,0.3,1612.85
2025/3/20 23:07,0.321,0.323,0.01,0.008,36.91,39.01,0.01,0,0.3,0.3,1612.85
2025/3/20 23:07,0.321,0.323,0.01,0.008,36.93,39.01,0.01,0,0.3,0.3,1619.79
2025/3/20 23:07,0.32,0.322,0.01,0.008,36.92,39.01,0.01,0,0.3,0.3,1626.16
2025/3/20 23:07,0.32,0.322,0.01,0.008,36.99,39.03,0.01,0,0.299,0.3,1635.42
2025/3/20 23:07,0.321,0.323,0.01,0.008,36.96,39.01,0.01,0,0.3,0.3,1639.47
2025/3/20 23:07,0.321,0.322,0.01,0.008,36.94,39.02,0.01,0,0.3,0.3,1639.47
2025/3/20 23:07,0.32,0.322,0.01,0.008,36.97,39.02,0.01,0,0.3,0.3,1639.47
2025/3/20 23:07,0.322,0.323,0.01,0.008,36.96,39.01,0.01,0,0.3,0.3,1640.05
2025/3/20 23:07,0.321,0.323,0.01,0.008,36.98,39.01,0.01,0,0.3,0.3,1642.94
2025/3/20 23:07,0.32,0.322,0.01,0.008,36.93,39.03,0.01,0,0.301,0.3,1640.05
2025/3/20 23:07,0.321,0.322,0.01,0.008,36.9,39.03,0.01,0,0.299,0.3,1638.89
2025/3/20 23:07,0.32,0.321,0.01,0.008,37.03,39.03,0.01,0,0.3,0.3,1635.42
2025/3/20 23:07,0.321,0.322,0.01,0.008,36.94,39.03,0.01,0,0.301,0.3,1640.63
2025/3/20 23:07,0.321,0.322,0.01,0.008,36.97,39.03,0.01,0,0.3,0.3,1637.73
2025/3/20 23:07,0.321,0.322,0.01,0.008,37.01,39.03,0.01,0,0.3,0.3,1630.79
2025/3/20 23:07,0.32,0.323,0.01,0.008,36.94,39.05,0.01,0,0.3,0.3,1625.0
2025/3/20 23:07,0.321,0.322,0.01,0.008,36.98,39.03,0.01,0,0.3,0.3,1623.84
2025/3/20 23:07,0.321,0.323,0.01,0.008,36.94,39.05,0.01,0,0.3,0.3,1620.95
2025/3/20 23:07,0.321,0.323,0.01,0.008,36.94,39.06,0.01,0,0.3,0.3,1617.48
2025/3/20 23:07,0.32,0.323,0.01,0.008,36.94,39.03,0.01,0,0.3,0.3,1617.48
2025/3/20 23:07,0.32,0.322,0.01,0.008,36.98,39.05,0.01,0,0.3,0.3,1617.48
2025/3/20 23:07,0.321,0.322,0.01,0.008,36.98,39.05,0.01,0,0.3,0.3,1611.11
2025/3/20 23:07,0.321,0.323,0.01,0.008,36.95,39.04,0.01,0,0.3,0.3,1611.11
2025/3/20 23:07,0.321,0.323,0.01,0.008,36.95,39.03,0.01,0,0.3,0.3,1616.9
2025/3/20 23:07,0.32,0.323,0.01,0.008,36.91,39.03,0.01,0,0.3,0.3,1630.79
2025/3/20 23:07,0.321,0.322,0.01,0.008,36.92,39.05,0.01,0,0.3,0.3,1635.42
2025/3/20 23:07,0.32,0.322,0.01,0.008,36.9,39.03,0.01,0,0.3,0.3,1637.73
2025/3/20 23:07,0.32,0.323,0.01,0.008,36.9,39.03,0.01,0,0.3,0.3,1642.36
2025/3/20 23:07,0.32,0.322,0.01,0.008,36.95,39.03,0.01,0,0.3,0.3,1653.94
2025/3/20 23:07,0.321,0.323,0.01,0.008,36.95,39.04,0.01,0,0.3,0.3,1655.09
2025/3/20 23:07,0.32,0.323,0.01,0.008,36.94,39.03,0.01,0,0.3,0.3,1655.09
2025/3/20 23:07,0.32,0.323,0.01,0.008,36.94,39.04,0.01,0,0.3,0.3,1653.94
2025/3/20 23:07,0.319,0.322,0.01,0.008,36.95,39.02,0.01,0,0.3,0.3,1651.04
2025/3/20 23:07,0.32,0.322,0.01,0.008,36.94,39.03,0.01,0,0.3,0.3,1648.73
2025/3/20 23:07,0.321,0.322,0.01,0.008,36.94,39.03,0.01,0,0.3,0.3,1645.25
2025/3/20 23:07,0.321,0.322,0.01,0.008,36.97,39.03,0.01,0,0.3,0.3,1645.25
2025/3/20 23:07,0.321,0.323,0.01,0.008,37.0,39.04,0.01,0,0.301,0.3,1649.88
2025/3/20 23:07,0.321,0.323,0.01,0.008,36.9,39.03,0.01,0,0.3,0.3,1646.99
2025/3/20 23:07,0.321,0.323,0.01,0.008,37.0,39.06,0.01,0,0.299,0.3,1651.62
2025/3/20 23:07,0.321,0.322,0.01,0.008,36.96,39.03,0.01,0,0.3,0.3,1650.46
2025/3/20 23:07,0.32,0.323,0.01,0.008,36.96,39.04,0.01,0,0.299,0.3,1657.41
2025/3/20 23:07,0.321,0.323,0.01,0.008,37.02,39.04,0.01,0,0.3,0.3,1657.41
2025/3/20 23:07,0.322,0.323,0.01,0.008,36.87,39.05,0.01,0,0.301,0.3,1657.41
2025/3/20 23:07,0.319,0.321,0.01,0.008,36.98,39.01,0.01,0,0.3,0.3,1653.36
2025/3/20 23:08,0.32,0.323,0.01,0.008,36.96,39.03,0.01,0,0.3,0.3,1645.83
2025/3/20 23:08,0.321,0.322,0.01,0.008,36.9,39.03,0.01,0,0.3,0.3,1631.94
2025/3/20 23:08,0.32,0.322,0.01,0.008,36.95,39.03,0.01,0,0.299,0.3,1630.79
2025/3/20 23:08,0.321,0.322,0.01,0.008,36.97,39.03,0.01,0,0.3,0.3,1624.42
2025/3/20 23:08,0.322,0.323,0.01,0.008,36.96,39.03,0.01,0,0.3,0.3,1623.84
2025/3/20 23:08,0.321,0.322,0.01,0.008,36.92,39.05,0.01,0,0.3,0.3,1626.74
2025/3/20 23:08,0.321,0.322,0.01,0.008,36.99,39.03,0.01,0,0.3,0.3,1636.0
2025/3/20 23:08,0.321,0.323,0.01,0.008,36.92,39.03,0.01,0,0.3,0.3,1644.1
2025/3/20 23:08,0.32,0.323,0.01,0.008,36.96,39.03,0.01,0,0.3,0.3,1648.73
2025/3/20 23:08,0.32,0.322,0.01,0.008,36.94,39.04,0.01,0,0.3,0.3,1650.46
2025/3/20 23:08,0.32,0.323,0.01,0.008,36.97,39.03,0.01,0,0.3,0.3,1648.73
2025/3/20 23:08,0.321,0.323,0.01,0.008,36.99,39.04,0.01,0,0.3,0.3,1639.47
2025/3/20 23:08,0.321,0.321,0.01,0.008,36.96,39.04,0.01,0,0.3,0.3,1633.1
2025/3/20 23:08,0.32,0.322,0.01,0.008,36.95,39.03,0.01,0,0.3,0.3,1628.47
2025/3/20 23:08,0.32,0.322,0.01,0.008,36.99,39.03,0.01,0,0.3,0.3,1623.84
2025/3/20 23:08,0.321,0.323,0.01,0.008,36.94,39.03,0.01,0,0.3,0.3,1623.84
2025/3/20 23:08,0.321,0.322,0.01,0.008,36.94,39.03,0.01,0,0.301,0.3,1628.47
2025/3/20 23:08,0.321,0.323,0.01,0.008,37.02,39.03,0.01,0,0.3,0.3,1623.84
2025/3/20 23:08,0.321,0.323,0.01,0.008,36.97,39.03,0.01,0,0.3,0.3,1623.84
