time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,sum_pressure,target_pressure,flow,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency
2024-12-03 14:20:00,0.379,0.377,0.012,0.009,0.351,0.35,2759.0,43.38,44.06,0.02,0.01
2024-12-03 14:20:00,0.376,0.379,0.011,0.01,0.35,0.35,2759.0,43.3,44.04,0.02,0.01
2024-12-03 14:20:00,0.377,0.378,0.012,0.009,0.349,0.35,2759.0,43.4,44.05,0.02,0.01
2024-12-03 14:20:00,0.376,0.379,0.012,0.01,0.351,0.35,2759.0,43.32,44.04,0.01,0.01
2024-12-03 14:20:00,0.376,0.376,0.012,0.01,0.349,0.35,2759.0,43.29,44.04,0.01,0.01
2024-12-03 14:20:00,0.377,0.377,0.012,0.009,0.349,0.35,2759.0,43.43,44.06,0.02,0.01
2024-12-03 14:21:00,0.377,0.379,0.012,0.009,0.35,0.35,2706.0,43.31,44.04,0.01,0.01
2024-12-03 14:21:00,0.376,0.377,0.011,0.009,0.349,0.35,2706.0,43.44,44.06,0.02,0.01
2024-12-03 14:21:00,0.377,0.379,0.012,0.01,0.35,0.35,2706.0,43.44,44.08,0.01,0.01
2024-12-03 14:21:00,0.378,0.378,0.012,0.009,0.35,0.35,2706.0,43.29,44.07,0.02,0.01
2024-12-03 14:21:00,0.377,0.377,0.012,0.009,0.349,0.35,2706.0,43.38,44.07,0.01,0.01
2024-12-03 14:21:00,0.377,0.377,0.012,0.009,0.35,0.35,2706.0,43.34,44.08,0.02,0.01
2024-12-03 14:21:00,0.377,0.378,0.012,0.009,0.349,0.35,2706.0,43.34,44.07,0.02,0.01
2024-12-03 14:21:00,0.378,0.378,0.012,0.009,0.351,0.35,2706.0,43.48,44.08,0.02,0.01
2024-12-03 14:21:00,0.377,0.378,0.011,0.009,0.351,0.35,2706.0,43.35,44.1,0.01,0.01
2024-12-03 14:21:00,0.376,0.376,0.012,0.009,0.35,0.35,2706.0,43.32,44.09,0.01,0.01
2024-12-03 14:21:00,0.377,0.377,0.011,0.009,0.349,0.35,2706.0,43.34,44.08,0.01,0.01
2024-12-03 14:21:00,0.378,0.377,0.011,0.009,0.351,0.35,2706.0,43.44,44.08,0.02,0.01
2024-12-03 14:21:00,0.376,0.377,0.012,0.009,0.35,0.35,2706.0,43.35,44.07,0.01,0.01
2024-12-03 14:21:00,0.377,0.377,0.011,0.009,0.35,0.35,2706.0,43.32,44.07,0.01,0.01
2024-12-03 14:21:00,0.377,0.377,0.012,0.009,0.349,0.35,2706.0,43.4,44.07,0.01,0.01
2024-12-03 14:21:00,0.377,0.377,0.012,0.009,0.35,0.35,2706.0,43.43,44.07,0.01,0.01
2024-12-03 14:21:00,0.378,0.378,0.012,0.009,0.351,0.35,2706.0,43.38,44.06,0.01,0.01
2024-12-03 14:21:00,0.375,0.377,0.012,0.009,0.349,0.35,2706.0,43.27,44.09,0.01,0.01
2024-12-03 14:21:00,0.376,0.377,0.012,0.009,0.349,0.35,2706.0,43.43,44.07,0.01,0.01
2024-12-03 14:21:00,0.378,0.378,0.012,0.009,0.351,0.35,2706.0,43.41,44.09,0.01,0.01
2024-12-03 14:21:00,0.376,0.376,0.012,0.009,0.349,0.35,2706.0,43.28,44.07,0.02,0.01
2024-12-03 14:21:00,0.376,0.378,0.012,0.009,0.348,0.35,2706.0,43.42,44.08,0.01,0.01
2024-12-03 14:21:00,0.378,0.378,0.012,0.009,0.35,0.35,2706.0,43.42,44.12,0.01,0.01
2024-12-03 14:21:00,0.377,0.378,0.012,0.009,0.351,0.35,2706.0,43.3,44.09,0.01,0.01
2024-12-03 14:21:00,0.377,0.377,0.012,0.009,0.35,0.35,2706.0,43.31,44.08,0.02,0.01
2024-12-03 14:21:00,0.376,0.378,0.012,0.009,0.349,0.35,2706.0,43.43,44.07,0.02,0.01
2024-12-03 14:21:00,0.378,0.379,0.012,0.009,0.351,0.35,2706.0,43.39,44.07,0.02,0.01
2024-12-03 14:21:00,0.377,0.377,0.012,0.009,0.35,0.35,2706.0,43.35,44.07,0.01,0.01
2024-12-03 14:21:00,0.376,0.378,0.012,0.009,0.35,0.35,2706.0,43.41,44.07,0.01,0.01
2024-12-03 14:21:00,0.377,0.378,0.012,0.009,0.35,0.35,2706.0,43.41,44.08,0.01,0.01
2024-12-03 14:21:00,0.377,0.377,0.012,0.009,0.35,0.35,2706.0,43.44,44.08,0.01,0.01
2024-12-03 14:21:00,0.377,0.378,0.012,0.009,0.35,0.35,2706.0,43.36,44.07,0.01,0.01
2024-12-03 14:21:00,0.377,0.377,0.012,0.009,0.35,0.35,2706.0,43.39,44.07,0.01,0.01
2024-12-03 14:21:00,0.375,0.376,0.012,0.009,0.35,0.35,2706.0,43.36,44.07,0.01,0.01
2024-12-03 14:21:00,0.376,0.378,0.012,0.009,0.349,0.35,2706.0,43.4,44.08,0.01,0.01
2024-12-03 14:21:00,0.375,0.377,0.012,0.009,0.35,0.35,2706.0,43.44,44.08,0.01,0.01
2024-12-03 14:21:00,0.377,0.376,0.012,0.009,0.349,0.35,2706.0,43.44,44.1,0.01,0.01
2024-12-03 14:21:00,0.377,0.378,0.012,0.009,0.35,0.35,2706.0,43.49,44.09,0.01,0.01
2024-12-03 14:21:00,0.375,0.378,0.011,0.009,0.349,0.35,2706.0,43.4,44.08,0.01,0.01
2024-12-03 14:21:00,0.377,0.379,0.012,0.009,0.349,0.35,2706.0,43.52,44.12,0.01,0.01
2024-12-03 14:21:00,0.378,0.378,0.012,0.009,0.35,0.35,2706.0,43.51,44.13,0.01,0.01
2024-12-03 14:21:00,0.377,0.377,0.011,0.009,0.35,0.35,2706.0,43.49,44.16,0.01,0.01
2024-12-03 14:21:00,0.376,0.378,0.012,0.01,0.35,0.35,2706.0,43.45,44.14,0.01,0.01
2024-12-03 14:21:00,0.378,0.379,0.012,0.009,0.349,0.35,2706.0,43.58,44.16,0.02,0.01
2024-12-03 14:21:00,0.377,0.379,0.012,0.009,0.35,0.35,2706.0,43.52,44.18,0.01,0.01
2024-12-03 14:21:00,0.378,0.376,0.012,0.009,0.35,0.35,2706.0,43.54,44.18,0.01,0.01
2024-12-03 14:21:00,0.377,0.377,0.012,0.009,0.35,0.35,2706.0,43.5,44.18,0.01,0.01
2024-12-03 14:21:00,0.377,0.377,0.011,0.009,0.351,0.35,2706.0,43.49,44.17,0.01,0.01
2024-12-03 14:21:00,0.377,0.378,0.012,0.009,0.35,0.35,2706.0,43.46,44.17,0.01,0.01
2024-12-03 14:21:00,0.376,0.377,0.011,0.009,0.349,0.35,2706.0,43.52,44.18,0.01,0.01
2024-12-03 14:21:00,0.377,0.378,0.012,0.009,0.351,0.35,2706.0,43.54,44.2,0.01,0.01
2024-12-03 14:21:00,0.377,0.376,0.011,0.009,0.35,0.35,2706.0,43.46,44.18,0.02,0.01
2024-12-03 14:21:00,0.377,0.378,0.012,0.009,0.349,0.35,2706.0,43.55,44.18,0.02,0.01
2024-12-03 14:21:00,0.377,0.378,0.012,0.009,0.35,0.35,2706.0,43.51,44.16,0.02,0.01
2024-12-03 14:21:00,0.378,0.378,0.012,0.009,0.35,0.35,2706.0,43.53,44.19,0.01,0.01
2024-12-03 14:21:00,0.377,0.377,0.011,0.009,0.35,0.35,2706.0,43.56,44.18,0.01,0.01
2024-12-03 14:21:00,0.377,0.377,0.011,0.009,0.35,0.35,2706.0,43.56,44.18,0.01,0.01
2024-12-03 14:21:00,0.379,0.377,0.011,0.009,0.35,0.35,2706.0,43.54,44.19,0.01,0.01
2024-12-03 14:21:00,0.378,0.38,0.011,0.009,0.35,0.35,2706.0,43.55,44.19,0.01,0.01
2024-12-03 14:21:00,0.379,0.377,0.012,0.009,0.349,0.35,2706.0,43.58,44.19,0.01,0.01
2024-12-03 14:22:00,0.377,0.379,0.011,0.009,0.349,0.35,2706.0,43.57,44.2,0.01,0.01
2024-12-03 14:22:00,0.379,0.378,0.012,0.009,0.35,0.35,2706.0,43.58,44.21,0.01,0.01
2024-12-03 14:22:00,0.377,0.377,0.011,0.009,0.35,0.35,2706.0,43.54,44.21,0.01,0.01
2024-12-03 14:22:00,0.376,0.379,0.012,0.009,0.349,0.35,2706.0,43.56,44.21,0.01,0.01
2024-12-03 14:22:00,0.377,0.378,0.012,0.009,0.349,0.35,2706.0,43.66,44.24,0.01,0.01
2024-12-03 14:22:00,0.377,0.377,0.011,0.009,0.35,0.35,2706.0,43.64,44.26,0.01,0.01
2024-12-03 14:22:00,0.376,0.376,0.011,0.009,0.351,0.35,2706.0,43.62,44.24,0.01,0.01
2024-12-03 14:22:00,0.378,0.377,0.012,0.009,0.35,0.35,2706.0,43.61,44.25,0.01,0.01
2024-12-03 14:22:00,0.376,0.378,0.011,0.01,0.349,0.35,2706.0,43.62,44.27,0.01,0.01
2024-12-03 14:22:00,0.377,0.376,0.012,0.009,0.349,0.35,2706.0,43.67,44.27,0.01,0.01
2024-12-03 14:22:00,0.378,0.378,0.012,0.009,0.349,0.35,2706.0,43.7,44.28,0.01,0.01
2024-12-03 14:22:00,0.377,0.378,0.012,0.009,0.35,0.35,2706.0,43.68,44.3,0.01,0.01
2024-12-03 14:22:00,0.377,0.379,0.012,0.009,0.35,0.35,2706.0,43.63,44.3,0.02,0.01
2024-12-03 14:22:00,0.377,0.377,0.011,0.009,0.349,0.35,2706.0,43.65,44.31,0.02,0.01
2024-12-03 14:22:00,0.377,0.377,0.012,0.009,0.349,0.35,2706.0,43.7,44.32,0.02,0.01
2024-12-03 14:22:00,0.378,0.378,0.012,0.009,0.351,0.35,2706.0,43.7,44.33,0.01,0.01
2024-12-03 14:22:00,0.379,0.377,0.012,0.009,0.35,0.35,2706.0,43.63,44.33,0.01,0.01
2024-12-03 14:22:00,0.376,0.377,0.012,0.009,0.35,0.35,2706.0,43.77,44.34,0.01,0.01
2024-12-03 14:22:00,0.378,0.378,0.012,0.009,0.35,0.35,2706.0,43.68,44.36,0.01,0.01
2024-12-03 14:22:00,0.379,0.377,0.012,0.009,0.35,0.35,2706.0,43.68,44.36,0.01,0.01
2024-12-03 14:22:00,0.378,0.379,0.012,0.01,0.35,0.35,2706.0,43.68,44.36,0.02,0.01
2024-12-03 14:22:00,0.378,0.38,0.011,0.01,0.35,0.35,2706.0,43.7,44.35,0.02,0.01
2024-12-03 14:22:00,0.378,0.381,0.011,0.009,0.35,0.35,2706.0,43.7,44.36,0.01,0.01
2024-12-03 14:22:00,0.377,0.378,0.012,0.01,0.35,0.35,2706.0,43.75,44.36,0.01,0.01
2024-12-03 14:22:00,0.378,0.379,0.012,0.009,0.35,0.35,2706.0,43.73,44.36,0.01,0.01
2024-12-03 14:22:00,0.377,0.377,0.012,0.01,0.349,0.35,2706.0,43.74,44.37,0.02,0.01
2024-12-03 14:22:00,0.378,0.378,0.012,0.01,0.349,0.35,2706.0,43.8,44.36,0.01,0.01
2024-12-03 14:22:00,0.379,0.38,0.012,0.01,0.351,0.35,2706.0,43.7,44.36,0.02,0.01
2024-12-03 14:22:00,0.378,0.378,0.012,0.009,0.35,0.35,2706.0,43.8,44.36,0.02,0.01
2024-12-03 14:22:00,0.378,0.378,0.012,0.009,0.35,0.35,2706.0,43.7,44.37,0.01,0.01
2024-12-03 14:22:00,0.377,0.378,0.011,0.009,0.349,0.35,2706.0,43.7,44.37,0.01,0.01
2024-12-03 14:22:00,0.379,0.378,0.011,0.009,0.349,0.35,2706.0,43.81,44.39,0.01,0.01
2024-12-03 14:22:00,0.379,0.378,0.012,0.009,0.35,0.35,2706.0,43.68,44.39,0.01,0.01
2024-12-03 14:22:00,0.378,0.377,0.011,0.009,0.35,0.35,2706.0,43.69,44.39,0.01,0.01
2024-12-03 14:22:00,0.379,0.377,0.011,0.009,0.35,0.35,2706.0,43.7,44.39,0.01,0.01
2024-12-03 14:22:00,0.379,0.377,0.011,0.01,0.35,0.35,2706.0,43.7,44.39,0.02,0.01
2024-12-03 14:22:00,0.376,0.378,0.012,0.009,0.349,0.35,2706.0,43.76,44.39,0.01,0.01
2024-12-03 14:22:00,0.378,0.376,0.012,0.009,0.35,0.35,2706.0,43.76,44.4,0.02,0.01
2024-12-03 14:22:00,0.379,0.379,0.012,0.009,0.35,0.35,2706.0,43.73,44.39,0.01,0.01
2024-12-03 14:22:00,0.377,0.379,0.012,0.009,0.35,0.35,2706.0,43.7,44.39,0.02,0.01
2024-12-03 14:22:00,0.378,0.378,0.011,0.009,0.349,0.35,2706.0,43.77,44.4,0.01,0.01
2024-12-03 14:22:00,0.38,0.379,0.011,0.009,0.35,0.35,2706.0,43.69,44.39,0.01,0.01
2024-12-03 14:22:00,0.379,0.377,0.012,0.009,0.35,0.35,2706.0,43.71,44.4,0.01,0.01
2024-12-03 14:22:00,0.379,0.38,0.012,0.009,0.35,0.35,2706.0,43.76,44.4,0.01,0.01
2024-12-03 14:22:00,0.378,0.377,0.011,0.009,0.35,0.35,2706.0,43.74,44.4,0.01,0.01
2024-12-03 14:22:00,0.379,0.378,0.011,0.009,0.35,0.35,2706.0,43.8,44.4,0.01,0.01
2024-12-03 14:22:00,0.378,0.377,0.012,0.009,0.35,0.35,2706.0,43.74,44.4,0.01,0.01
2024-12-03 14:22:00,0.378,0.377,0.011,0.009,0.35,0.35,2706.0,43.74,44.39,0.01,0.01
2024-12-03 14:22:00,0.377,0.377,0.011,0.009,0.35,0.35,2706.0,43.75,44.4,0.02,0.01
2024-12-03 14:22:00,0.379,0.377,0.012,0.009,0.351,0.35,2706.0,43.7,44.39,0.02,0.01
2024-12-03 14:22:00,0.378,0.378,0.012,0.009,0.349,0.35,2706.0,43.76,44.39,0.01,0.01
2024-12-03 14:22:00,0.378,0.378,0.011,0.009,0.35,0.35,2706.0,43.85,44.41,0.01,0.01
2024-12-03 14:22:00,0.377,0.379,0.011,0.009,0.35,0.35,2706.0,43.76,44.42,0.02,0.01
2024-12-03 14:22:00,0.378,0.378,0.011,0.009,0.35,0.35,2706.0,43.79,44.43,0.01,0.01
2024-12-03 14:22:00,0.378,0.376,0.012,0.009,0.35,0.35,2706.0,43.75,44.43,0.01,0.01
2024-12-03 14:22:00,0.378,0.379,0.012,0.009,0.35,0.35,2706.0,43.76,44.42,0.01,0.01
2024-12-03 14:22:00,0.378,0.378,0.012,0.009,0.35,0.35,2706.0,43.79,44.43,0.01,0.01
2024-12-03 14:22:00,0.378,0.38,0.012,0.009,0.351,0.35,2706.0,43.73,44.43,0.02,0.01
2024-12-03 14:22:00,0.379,0.377,0.012,0.01,0.35,0.35,2706.0,43.76,44.43,0.02,0.01
2024-12-03 14:22:00,0.379,0.378,0.011,0.009,0.35,0.35,2706.0,43.77,44.44,0.01,0.01
2024-12-03 14:23:00,0.376,0.378,0.012,0.009,0.35,0.35,2706.0,43.81,44.43,0.01,0.01
2024-12-03 14:23:00,0.379,0.378,0.012,0.009,0.35,0.35,2706.0,43.73,44.43,0.01,0.01
2024-12-03 14:23:00,0.378,0.377,0.012,0.009,0.349,0.35,2706.0,43.82,44.43,0.01,0.01
2024-12-03 14:23:00,0.378,0.379,0.012,0.009,0.35,0.35,2706.0,43.74,44.42,0.01,0.01
2024-12-03 14:23:00,0.379,0.378,0.012,0.01,0.35,0.35,2706.0,43.79,44.44,0.01,0.01
2024-12-03 14:23:00,0.379,0.377,0.012,0.01,0.351,0.35,2706.0,43.79,44.43,0.01,0.01
2024-12-03 14:23:00,0.377,0.378,0.012,0.009,0.35,0.35,2706.0,43.74,44.4,0.01,0.01
2024-12-03 14:23:00,0.378,0.379,0.012,0.009,0.35,0.35,2706.0,43.7,44.42,0.01,0.01
2024-12-03 14:23:00,0.38,0.379,0.012,0.01,0.35,0.35,2706.0,43.73,44.43,0.01,0.01
2024-12-03 14:23:00,0.377,0.38,0.011,0.009,0.35,0.35,2706.0,43.78,44.43,0.01,0.01
2024-12-03 14:23:00,0.378,0.38,0.012,0.009,0.35,0.35,2706.0,43.75,44.43,0.01,0.01
2024-12-03 14:23:00,0.378,0.378,0.012,0.009,0.35,0.35,2706.0,43.78,44.43,0.02,0.01
2024-12-03 14:23:00,0.379,0.379,0.012,0.009,0.35,0.35,2706.0,43.74,44.42,0.01,0.01
2024-12-03 14:23:00,0.379,0.378,0.012,0.01,0.35,0.35,2706.0,43.75,44.43,0.02,0.01
2024-12-03 14:23:00,0.378,0.378,0.012,0.01,0.349,0.35,2706.0,43.79,44.43,0.01,0.01
2024-12-03 14:23:00,0.379,0.377,0.012,0.009,0.35,0.35,2706.0,43.75,44.43,0.01,0.01
2024-12-03 14:23:00,0.378,0.377,0.012,0.01,0.35,0.35,2706.0,43.71,44.43,0.01,0.01
2024-12-03 14:23:00,0.378,0.377,0.012,0.009,0.35,0.35,2706.0,43.76,44.43,0.01,0.01
2024-12-03 14:23:00,0.377,0.378,0.012,0.009,0.349,0.35,2706.0,43.74,44.43,0.01,0.01
2024-12-03 14:23:00,0.377,0.379,0.012,0.01,0.349,0.35,2706.0,43.84,44.43,0.02,0.01
2024-12-03 14:23:00,0.38,0.378,0.012,0.009,0.351,0.35,2706.0,43.7,44.43,0.01,0.01
2024-12-03 14:23:00,0.379,0.378,0.012,0.009,0.35,0.35,2706.0,43.73,44.42,0.01,0.01
2024-12-03 14:23:00,0.377,0.378,0.012,0.009,0.35,0.35,2706.0,43.72,44.43,0.01,0.01
2024-12-03 14:23:00,0.378,0.377,0.012,0.009,0.35,0.35,2706.0,43.77,44.43,0.01,0.01
2024-12-03 14:23:00,0.377,0.377,0.012,0.009,0.35,0.35,2706.0,43.73,44.43,0.01,0.01
2024-12-03 14:23:00,0.377,0.38,0.012,0.01,0.35,0.35,2706.0,43.78,44.43,0.02,0.01
2024-12-03 14:23:00,0.378,0.379,0.012,0.01,0.349,0.35,2706.0,43.8,44.44,0.01,0.01
2024-12-03 14:23:00,0.378,0.378,0.012,0.009,0.351,0.35,2706.0,43.72,44.43,0.02,0.01
2024-12-03 14:23:00,0.377,0.378,0.012,0.01,0.349,0.35,2706.0,43.83,44.43,0.01,0.01
2024-12-03 14:23:00,0.378,0.379,0.012,0.01,0.35,0.35,2706.0,43.84,44.43,0.01,0.01
2024-12-03 14:23:00,0.378,0.378,0.012,0.009,0.351,0.35,2706.0,43.7,44.42,0.01,0.01
2024-12-03 14:23:00,0.377,0.378,0.012,0.009,0.35,0.35,2706.0,43.8,44.42,0.02,0.01
2024-12-03 14:23:00,0.378,0.379,0.012,0.009,0.35,0.35,2706.0,43.8,44.43,0.01,0.01
2024-12-03 14:23:00,0.379,0.377,0.012,0.009,0.35,0.35,2706.0,43.74,44.42,0.01,0.01
2024-12-03 14:23:00,0.378,0.377,0.012,0.009,0.35,0.35,2706.0,43.84,44.43,0.01,0.01
2024-12-03 14:23:00,0.379,0.379,0.012,0.009,0.351,0.35,2706.0,43.8,44.42,0.01,0.01
2024-12-03 14:23:00,0.378,0.38,0.012,0.009,0.35,0.35,2706.0,43.74,44.42,0.01,0.01
2024-12-03 14:23:00,0.378,0.379,0.011,0.009,0.35,0.35,2706.0,43.72,44.44,0.01,0.01
2024-12-03 14:23:00,0.378,0.379,0.012,0.009,0.35,0.35,2706.0,43.68,44.43,0.02,0.01
2024-12-03 14:23:00,0.378,0.379,0.011,0.009,0.349,0.35,2706.0,43.76,44.43,0.01,0.01
2024-12-03 14:23:00,0.379,0.38,0.012,0.009,0.35,0.35,2706.0,43.72,44.43,0.02,0.01
2024-12-03 14:23:00,0.377,0.379,0.012,0.009,0.35,0.35,2706.0,43.69,44.42,0.02,0.01
2024-12-03 14:23:00,0.377,0.378,0.011,0.009,0.35,0.35,2706.0,43.69,44.42,0.02,0.01
2024-12-03 14:23:00,0.379,0.377,0.011,0.009,0.35,0.35,2706.0,43.73,44.42,0.02,0.01
2024-12-03 14:23:00,0.378,0.379,0.011,0.009,0.35,0.35,2706.0,43.76,44.41,0.02,0.01
2024-12-03 14:23:00,0.377,0.378,0.011,0.009,0.35,0.35,2706.0,43.74,44.41,0.01,0.01
2024-12-03 14:23:00,0.377,0.378,0.011,0.009,0.35,0.35,2706.0,43.68,44.4,0.01,0.01
2024-12-03 14:23:00,0.378,0.38,0.012,0.009,0.35,0.35,2706.0,43.71,44.42,0.01,0.01
2024-12-03 14:23:00,0.378,0.377,0.012,0.009,0.351,0.35,2706.0,43.73,44.4,0.01,0.01
2024-12-03 14:23:00,0.38,0.379,0.012,0.009,0.35,0.35,2706.0,43.68,44.4,0.02,0.01
2024-12-03 14:23:00,0.378,0.379,0.012,0.01,0.35,0.35,2706.0,43.69,44.39,0.01,0.01
2024-12-03 14:23:00,0.379,0.378,0.012,0.009,0.35,0.35,2706.0,43.73,44.39,0.02,0.01
2024-12-03 14:23:00,0.378,0.377,0.012,0.009,0.35,0.35,2706.0,43.74,44.4,0.02,0.01
2024-12-03 14:23:00,0.377,0.378,0.012,0.01,0.35,0.35,2706.0,43.7,44.4,0.01,0.01
2024-12-03 14:23:00,0.378,0.38,0.012,0.009,0.35,0.35,2706.0,43.68,44.38,0.02,0.01
2024-12-03 14:23:00,0.378,0.38,0.012,0.01,0.35,0.35,2706.0,43.68,44.39,0.02,0.01
2024-12-03 14:23:00,0.378,0.378,0.012,0.01,0.35,0.35,2706.0,43.65,44.37,0.01,0.01
2024-12-03 14:23:00,0.377,0.379,0.012,0.009,0.35,0.35,2706.0,43.71,44.36,0.01,0.01
2024-12-03 14:23:00,0.377,0.377,0.012,0.01,0.351,0.35,2706.0,43.61,44.36,0.01,0.01
2024-12-03 14:23:00,0.377,0.378,0.012,0.009,0.35,0.35,2706.0,43.63,44.36,0.02,0.01
2024-12-03 14:24:00,0.377,0.376,0.012,0.009,0.35,0.35,2773.0,43.7,44.36,0.01,0.01
2024-12-03 14:24:00,0.378,0.378,0.012,0.009,0.35,0.35,2773.0,43.65,44.35,0.01,0.01
2024-12-03 14:24:00,0.378,0.378,0.012,0.009,0.349,0.35,2773.0,43.75,44.35,0.01,0.01
2024-12-03 14:24:00,0.379,0.379,0.012,0.01,0.351,0.35,2773.0,43.61,44.34,0.02,0.01
2024-12-03 14:24:00,0.377,0.379,0.012,0.01,0.351,0.35,2773.0,43.55,44.34,0.01,0.01
2024-12-03 14:24:00,0.378,0.378,0.012,0.01,0.35,0.35,2773.0,43.58,44.33,0.02,0.01
2024-12-03 14:24:00,0.376,0.379,0.012,0.01,0.35,0.35,2773.0,43.64,44.34,0.02,0.01
2024-12-03 14:24:00,0.379,0.379,0.012,0.009,0.351,0.35,2773.0,43.61,44.33,0.01,0.01
2024-12-03 14:24:00,0.377,0.378,0.012,0.009,0.35,0.35,2773.0,43.54,44.32,0.01,0.01
2024-12-03 14:24:00,0.377,0.378,0.012,0.009,0.35,0.35,2773.0,43.58,44.31,0.01,0.01
2024-12-03 14:24:00,0.378,0.379,0.012,0.01,0.35,0.35,2773.0,43.58,44.31,0.02,0.01
2024-12-03 14:24:00,0.376,0.379,0.012,0.009,0.351,0.35,2773.0,43.53,44.31,0.02,0.01
2024-12-03 14:24:00,0.376,0.379,0.012,0.01,0.35,0.35,2773.0,43.65,44.3,0.01,0.01
2024-12-03 14:24:00,0.377,0.379,0.012,0.009,0.351,0.35,2773.0,43.58,44.3,0.02,0.01
2024-12-03 14:24:00,0.378,0.378,0.012,0.009,0.351,0.35,2773.0,43.5,44.29,0.02,0.01
2024-12-03 14:24:00,0.376,0.379,0.012,0.009,0.35,0.35,2773.0,43.51,44.27,0.02,0.01
2024-12-03 14:24:00,0.377,0.377,0.012,0.009,0.35,0.35,2773.0,43.59,44.27,0.01,0.01
2024-12-03 14:24:00,0.377,0.377,0.012,0.009,0.351,0.35,2773.0,43.56,44.27,0.01,0.01
2024-12-03 14:24:00,0.376,0.38,0.012,0.01,0.35,0.35,2773.0,43.52,44.27,0.01,0.01
2024-12-03 14:24:00,0.378,0.378,0.012,0.009,0.351,0.35,2773.0,43.46,44.24,0.01,0.01
2024-12-03 14:24:00,0.377,0.377,0.012,0.01,0.35,0.35,2773.0,43.46,44.24,0.01,0.01
2024-12-03 14:24:00,0.377,0.376,0.012,0.01,0.35,0.35,2773.0,43.58,44.23,0.02,0.01
2024-12-03 14:24:00,0.378,0.378,0.012,0.009,0.35,0.35,2773.0,43.48,44.21,0.01,0.01
2024-12-03 14:24:00,0.377,0.379,0.012,0.009,0.35,0.35,2773.0,43.49,44.22,0.01,0.01
2024-12-03 14:24:00,0.378,0.379,0.012,0.009,0.35,0.35,2773.0,43.5,44.21,0.01,0.01
2024-12-03 14:24:00,0.378,0.379,0.012,0.009,0.35,0.35,2773.0,43.46,44.2,0.01,0.01
2024-12-03 14:24:00,0.377,0.378,0.012,0.009,0.35,0.35,2773.0,43.46,44.19,0.01,0.01
2024-12-03 14:24:00,0.378,0.378,0.012,0.009,0.349,0.35,2773.0,43.5,44.19,0.01,0.01
2024-12-03 14:24:00,0.378,0.379,0.012,0.01,0.351,0.35,2773.0,43.45,44.2,0.02,0.01
2024-12-03 14:24:00,0.379,0.378,0.011,0.01,0.35,0.35,2773.0,43.44,44.19,0.02,0.01
2024-12-03 14:24:00,0.378,0.379,0.012,0.009,0.351,0.35,2773.0,43.44,44.18,0.02,0.01
2024-12-03 14:24:00,0.377,0.378,0.012,0.01,0.35,0.35,2773.0,43.37,44.16,0.01,0.01
2024-12-03 14:24:00,0.378,0.378,0.012,0.01,0.351,0.35,2773.0,43.38,44.13,0.01,0.01
2024-12-03 14:24:00,0.379,0.381,0.012,0.01,0.353,0.35,2773.0,43.31,44.14,0.02,0.01
2024-12-03 14:24:00,0.378,0.378,0.012,0.01,0.352,0.35,2773.0,43.09,43.94,0.02,0.01
2024-12-03 14:24:00,0.376,0.377,0.012,0.01,0.35,0.35,2773.0,43.19,43.88,0.01,0.01
2024-12-03 14:24:00,0.379,0.379,0.012,0.01,0.351,0.35,2773.0,43.26,43.89,0.01,0.01
2024-12-03 14:24:00,0.378,0.379,0.012,0.01,0.352,0.35,2773.0,43.17,43.89,0.01,0.01
2024-12-03 14:24:00,0.376,0.379,0.012,0.01,0.351,0.35,2773.0,43.18,43.88,0.01,0.01
2024-12-03 14:24:00,0.377,0.378,0.012,0.009,0.351,0.35,2773.0,43.06,43.86,0.02,0.01
2024-12-03 14:24:00,0.377,0.378,0.012,0.009,0.35,0.35,2773.0,43.06,43.86,0.01,0.01
2024-12-03 14:24:00,0.377,0.378,0.012,0.009,0.35,0.35,2773.0,43.16,43.84,0.01,0.01
2024-12-03 14:24:00,0.378,0.379,0.012,0.01,0.352,0.35,2773.0,43.06,43.84,0.01,0.01
2024-12-03 14:24:00,0.378,0.378,0.011,0.009,0.351,0.35,2773.0,42.92,43.78,0.01,0.01
2024-12-03 14:24:00,0.377,0.376,0.012,0.01,0.35,0.35,2773.0,42.99,43.73,0.01,0.01
2024-12-03 14:24:00,0.377,0.377,0.012,0.009,0.351,0.35,2773.0,42.96,43.75,0.01,0.01
2024-12-03 14:24:00,0.376,0.379,0.012,0.01,0.35,0.35,2773.0,42.95,43.72,0.02,0.01
2024-12-03 14:24:00,0.377,0.379,0.012,0.009,0.352,0.35,2773.0,42.95,43.72,0.02,0.01
2024-12-03 14:24:00,0.376,0.377,0.012,0.01,0.351,0.35,2773.0,42.82,43.62,0.02,0.01
2024-12-03 14:24:00,0.378,0.378,0.012,0.01,0.351,0.35,2773.0,42.9,43.63,0.01,0.01
2024-12-03 14:24:00,0.378,0.379,0.012,0.009,0.351,0.35,2773.0,42.86,43.62,0.01,0.01
2024-12-03 14:24:00,0.377,0.377,0.012,0.01,0.352,0.35,2773.0,42.82,43.61,0.01,0.01
2024-12-03 14:24:00,0.376,0.377,0.012,0.009,0.351,0.35,2773.0,42.72,43.57,0.01,0.01
