time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,sum_pressure,target_pressure,flow,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency
2024-12-03 20:47:00,0.451,0.451,0.012,0.01,0.429,0.43,1850.0,43.99,44.01,0.02,0.01
2024-12-03 20:47:00,0.453,0.45,0.012,0.01,0.431,0.43,1850.0,44.08,44.01,0.02,0.01
2024-12-03 20:47:00,0.452,0.451,0.012,0.01,0.43,0.43,1850.0,43.92,44.03,0.02,0.01
2024-12-03 20:47:00,0.451,0.451,0.012,0.01,0.429,0.43,1850.0,44.07,44.03,0.02,0.01
2024-12-03 20:47:00,0.452,0.451,0.012,0.01,0.43,0.43,1850.0,43.98,44.05,0.02,0.01
2024-12-03 20:47:00,0.453,0.452,0.012,0.01,0.431,0.43,1850.0,44.01,44.03,0.02,0.01
2024-12-03 20:47:00,0.452,0.452,0.012,0.01,0.43,0.43,1850.0,43.93,44.03,0.02,0.01
2024-12-03 20:47:00,0.451,0.451,0.012,0.01,0.43,0.43,1850.0,43.97,44.05,0.02,0.01
2024-12-03 20:47:00,0.453,0.452,0.012,0.01,0.43,0.43,1850.0,44.0,44.02,0.02,0.01
2024-12-03 20:47:00,0.452,0.451,0.012,0.01,0.431,0.43,1850.0,43.99,44.04,0.02,0.01
2024-12-03 20:47:00,0.452,0.45,0.012,0.01,0.43,0.43,1850.0,44.0,44.03,0.02,0.01
2024-12-03 20:47:00,0.452,0.452,0.012,0.01,0.43,0.43,1850.0,44.02,44.05,0.02,0.01
2024-12-03 20:47:00,0.452,0.452,0.012,0.01,0.43,0.43,1850.0,44.0,44.05,0.02,0.01
2024-12-03 20:47:00,0.452,0.452,0.012,0.01,0.43,0.43,1850.0,44.0,44.05,0.02,0.01
2024-12-03 20:47:00,0.451,0.451,0.012,0.01,0.43,0.43,1850.0,43.99,44.04,0.02,0.01
2024-12-03 20:47:00,0.451,0.452,0.012,0.01,0.43,0.43,1850.0,44.02,44.05,0.02,0.01
2024-12-03 20:47:00,0.453,0.45,0.012,0.01,0.43,0.43,1850.0,43.97,44.01,0.02,0.01
2024-12-03 20:47:00,0.451,0.451,0.012,0.01,0.429,0.43,1850.0,43.97,44.04,0.02,0.01
2024-12-03 20:47:00,0.453,0.452,0.012,0.01,0.43,0.43,1850.0,44.05,44.05,0.02,0.01
2024-12-03 20:47:00,0.452,0.45,0.012,0.01,0.43,0.43,1850.0,43.99,44.05,0.02,0.01
2024-12-03 20:47:00,0.451,0.451,0.012,0.01,0.43,0.43,1850.0,44.01,44.06,0.02,0.01
2024-12-03 20:47:00,0.452,0.451,0.012,0.01,0.43,0.43,1850.0,44.01,44.09,0.02,0.01
2024-12-03 20:47:00,0.451,0.451,0.012,0.01,0.429,0.43,1850.0,44.04,44.05,0.02,0.01
2024-12-03 20:47:00,0.452,0.452,0.012,0.01,0.43,0.43,1850.0,44.04,44.04,0.02,0.01
2024-12-03 20:47:00,0.453,0.452,0.012,0.01,0.431,0.43,1850.0,44.09,44.05,0.02,0.01
2024-12-03 20:47:00,0.451,0.452,0.012,0.01,0.43,0.43,1850.0,44.03,44.04,0.02,0.01
2024-12-03 20:47:00,0.452,0.451,0.012,0.01,0.43,0.43,1850.0,44.08,44.05,0.02,0.01
2024-12-03 20:47:00,0.453,0.451,0.012,0.01,0.431,0.43,1850.0,44.08,44.04,0.02,0.01
2024-12-03 20:47:00,0.452,0.451,0.012,0.01,0.43,0.43,1850.0,44.0,44.04,0.02,0.01
2024-12-03 20:47:00,0.452,0.451,0.012,0.01,0.43,0.43,1850.0,44.0,44.03,0.02,0.01
2024-12-03 20:47:00,0.452,0.451,0.012,0.01,0.43,0.43,1850.0,44.04,44.04,0.02,0.01
2024-12-03 20:47:00,0.453,0.452,0.012,0.01,0.43,0.43,1850.0,44.02,44.03,0.02,0.01
2024-12-03 20:47:00,0.453,0.452,0.012,0.01,0.43,0.43,1850.0,44.0,44.04,0.02,0.01
2024-12-03 20:47:00,0.451,0.452,0.012,0.01,0.43,0.43,1850.0,44.0,44.06,0.02,0.01
2024-12-03 20:47:00,0.452,0.452,0.012,0.01,0.43,0.43,1850.0,44.0,44.04,0.02,0.01
2024-12-03 20:47:00,0.454,0.451,0.012,0.01,0.431,0.43,1850.0,44.04,44.03,0.02,0.01
2024-12-03 20:47:00,0.451,0.452,0.012,0.01,0.431,0.43,1850.0,44.04,44.04,0.02,0.01
2024-12-03 20:47:00,0.451,0.452,0.012,0.01,0.43,0.43,1850.0,43.9,44.04,0.02,0.01
2024-12-03 20:47:00,0.451,0.452,0.012,0.01,0.43,0.43,1850.0,44.02,44.03,0.02,0.01
2024-12-03 20:47:00,0.453,0.451,0.012,0.01,0.431,0.43,1850.0,44.05,44.06,0.02,0.01
2024-12-03 20:47:00,0.451,0.452,0.012,0.01,0.43,0.43,1850.0,43.87,44.0,0.02,0.01
2024-12-03 20:48:00,0.451,0.451,0.012,0.01,0.429,0.43,1809.0,44.0,44.0,0.01,0.01
2024-12-03 20:48:00,0.453,0.451,0.012,0.01,0.429,0.43,1809.0,44.06,43.99,0.02,0.01
2024-12-03 20:48:00,0.453,0.452,0.012,0.01,0.431,0.43,1809.0,43.95,44.03,0.01,0.01
2024-12-03 20:48:00,0.451,0.451,0.012,0.01,0.43,0.43,1809.0,43.91,44.0,0.02,0.01
2024-12-03 20:48:00,0.453,0.453,0.012,0.01,0.43,0.43,1809.0,44.0,44.0,0.02,0.01
2024-12-03 20:48:00,0.453,0.451,0.012,0.01,0.43,0.43,1809.0,44.0,44.04,0.02,0.01
2024-12-03 20:48:00,0.451,0.452,0.012,0.01,0.43,0.43,1809.0,43.95,44.03,0.02,0.01
2024-12-03 20:48:00,0.453,0.451,0.012,0.01,0.43,0.43,1809.0,44.0,44.04,0.02,0.01
2024-12-03 20:48:00,0.451,0.451,0.012,0.01,0.429,0.43,1809.0,43.93,44.02,0.02,0.01
2024-12-03 20:48:00,0.451,0.451,0.012,0.01,0.43,0.43,1809.0,44.09,44.04,0.02,0.01
2024-12-03 20:48:00,0.453,0.452,0.012,0.01,0.432,0.43,1809.0,43.89,44.01,0.02,0.01
2024-12-03 20:48:00,0.451,0.451,0.012,0.01,0.43,0.43,1809.0,43.97,44.0,0.02,0.01
2024-12-03 20:48:00,0.452,0.451,0.012,0.01,0.429,0.43,1809.0,44.02,43.98,0.02,0.01
2024-12-03 20:48:00,0.452,0.451,0.012,0.01,0.429,0.43,1809.0,44.04,43.96,0.02,0.01
2024-12-03 20:48:00,0.452,0.452,0.012,0.01,0.43,0.43,1809.0,44.01,44.0,0.02,0.01
2024-12-03 20:48:00,0.452,0.452,0.012,0.01,0.43,0.43,1809.0,43.92,44.01,0.02,0.01
2024-12-03 20:48:00,0.453,0.452,0.012,0.01,0.431,0.43,1809.0,43.97,43.99,0.02,0.01
2024-12-03 20:48:00,0.452,0.451,0.012,0.01,0.43,0.43,1809.0,43.88,44.0,0.02,0.01
2024-12-03 20:48:00,0.453,0.451,0.012,0.01,0.429,0.43,1809.0,44.06,43.99,0.02,0.01
2024-12-03 20:48:00,0.453,0.453,0.012,0.01,0.431,0.43,1809.0,43.95,44.02,0.02,0.01
2024-12-03 20:48:00,0.453,0.451,0.012,0.01,0.43,0.43,1809.0,43.88,43.99,0.02,0.01
2024-12-03 20:48:00,0.451,0.451,0.012,0.01,0.43,0.43,1809.0,43.99,44.01,0.02,0.01
2024-12-03 20:48:00,0.451,0.451,0.012,0.01,0.43,0.43,1809.0,43.97,44.0,0.02,0.01
2024-12-03 20:48:00,0.452,0.452,0.012,0.01,0.43,0.43,1809.0,43.99,43.98,0.02,0.01
2024-12-03 20:48:00,0.453,0.452,0.012,0.01,0.431,0.43,1809.0,43.9,43.99,0.02,0.01
2024-12-03 20:48:00,0.451,0.451,0.012,0.01,0.43,0.43,1809.0,43.93,44.0,0.01,0.01
2024-12-03 20:48:00,0.451,0.452,0.012,0.01,0.43,0.43,1809.0,43.97,44.0,0.02,0.01
2024-12-03 20:48:00,0.451,0.452,0.012,0.01,0.43,0.43,1809.0,43.97,43.98,0.02,0.01
2024-12-03 20:48:00,0.452,0.451,0.012,0.01,0.43,0.43,1809.0,43.96,43.98,0.02,0.01
2024-12-03 20:48:00,0.452,0.452,0.012,0.01,0.43,0.43,1809.0,43.99,43.98,0.02,0.01
2024-12-03 20:48:00,0.451,0.452,0.012,0.01,0.43,0.43,1809.0,43.96,44.0,0.02,0.01
2024-12-03 20:48:00,0.452,0.452,0.012,0.01,0.431,0.43,1809.0,43.89,44.01,0.02,0.01
2024-12-03 20:48:00,0.452,0.451,0.012,0.01,0.43,0.43,1809.0,44.03,44.0,0.02,0.01
2024-12-03 20:48:00,0.452,0.452,0.012,0.01,0.43,0.43,1809.0,43.96,43.99,0.02,0.01
2024-12-03 20:48:00,0.451,0.451,0.012,0.01,0.43,0.43,1809.0,43.94,43.99,0.02,0.01
2024-12-03 20:48:00,0.451,0.451,0.012,0.01,0.43,0.43,1809.0,43.9,44.0,0.02,0.01
2024-12-03 20:48:00,0.452,0.452,0.012,0.01,0.43,0.43,1809.0,43.92,43.98,0.02,0.01
2024-12-03 20:48:00,0.451,0.45,0.012,0.01,0.43,0.43,1809.0,43.99,43.99,0.02,0.01
2024-12-03 20:48:00,0.452,0.451,0.012,0.01,0.429,0.43,1809.0,43.99,43.99,0.02,0.01
2024-12-03 20:48:00,0.452,0.452,0.012,0.01,0.43,0.43,1809.0,44.0,43.99,0.02,0.01
2024-12-03 20:48:00,0.451,0.451,0.012,0.01,0.43,0.43,1809.0,43.96,43.99,0.02,0.01
2024-12-03 20:48:00,0.453,0.451,0.012,0.01,0.43,0.43,1809.0,44.01,44.0,0.02,0.01
2024-12-03 20:48:00,0.452,0.452,0.012,0.01,0.43,0.43,1809.0,44.04,44.0,0.02,0.01
2024-12-03 20:48:00,0.452,0.452,0.012,0.01,0.431,0.43,1809.0,43.98,43.99,0.02,0.01
2024-12-03 20:48:00,0.452,0.451,0.012,0.01,0.43,0.43,1809.0,44.0,43.99,0.02,0.01
2024-12-03 20:48:00,0.452,0.45,0.012,0.01,0.43,0.43,1809.0,43.96,44.02,0.02,0.01
2024-12-03 20:48:00,0.452,0.451,0.012,0.01,0.429,0.43,1809.0,43.99,44.0,0.02,0.01
2024-12-03 20:48:00,0.452,0.452,0.012,0.01,0.43,0.43,1809.0,44.06,44.0,0.02,0.01
2024-12-03 20:48:00,0.451,0.451,0.012,0.01,0.43,0.43,1809.0,43.99,44.0,0.02,0.01
2024-12-03 20:48:00,0.452,0.452,0.012,0.01,0.43,0.43,1809.0,44.0,44.0,0.02,0.01
2024-12-03 20:48:00,0.453,0.452,0.012,0.01,0.43,0.43,1809.0,44.06,43.99,0.02,0.01
2024-12-03 20:48:00,0.452,0.453,0.012,0.01,0.431,0.43,1809.0,44.04,43.99,0.02,0.01
2024-12-03 20:48:00,0.452,0.452,0.012,0.01,0.43,0.43,1809.0,43.97,43.98,0.02,0.01
2024-12-03 20:48:00,0.453,0.45,0.012,0.01,0.43,0.43,1809.0,43.96,44.01,0.02,0.01
2024-12-03 20:48:00,0.453,0.45,0.012,0.01,0.43,0.43,1809.0,44.04,44.0,0.02,0.01
2024-12-03 20:48:00,0.453,0.451,0.012,0.01,0.431,0.43,1809.0,44.01,44.0,0.02,0.01
2024-12-03 20:48:00,0.452,0.451,0.012,0.01,0.43,0.43,1809.0,43.95,44.0,0.02,0.01
2024-12-03 20:48:00,0.452,0.451,0.012,0.01,0.429,0.43,1809.0,44.01,43.99,0.02,0.01
2024-12-03 20:48:00,0.453,0.453,0.012,0.01,0.431,0.43,1809.0,44.04,44.01,0.02,0.01
2024-12-03 20:48:00,0.452,0.451,0.012,0.01,0.43,0.43,1809.0,43.85,44.0,0.02,0.01
2024-12-03 20:49:00,0.451,0.451,0.012,0.01,0.429,0.43,1809.0,43.99,44.01,0.02,0.01
2024-12-03 20:49:00,0.451,0.451,0.012,0.01,0.429,0.43,1809.0,44.04,44.0,0.02,0.01
2024-12-03 20:49:00,0.452,0.451,0.012,0.01,0.43,0.43,1809.0,43.98,44.0,0.02,0.01
2024-12-03 20:49:00,0.452,0.451,0.012,0.01,0.431,0.43,1809.0,43.96,43.99,0.02,0.01
2024-12-03 20:49:00,0.452,0.451,0.012,0.01,0.43,0.43,1809.0,43.88,44.02,0.02,0.01
2024-12-03 20:49:00,0.451,0.451,0.012,0.01,0.429,0.43,1809.0,43.99,44.0,0.02,0.01
2024-12-03 20:49:00,0.453,0.451,0.012,0.01,0.43,0.43,1809.0,44.04,44.01,0.02,0.01
2024-12-03 20:49:00,0.453,0.451,0.012,0.01,0.43,0.43,1809.0,44.0,44.0,0.02,0.01
2024-12-03 20:49:00,0.451,0.451,0.012,0.01,0.43,0.43,1809.0,43.98,44.01,0.02,0.01
2024-12-03 20:49:00,0.451,0.451,0.012,0.01,0.43,0.43,1809.0,44.05,44.01,0.02,0.01
2024-12-03 20:49:00,0.452,0.452,0.012,0.01,0.43,0.43,1809.0,44.0,43.99,0.02,0.01
2024-12-03 20:49:00,0.452,0.451,0.012,0.01,0.43,0.43,1809.0,44.0,44.02,0.02,0.01
2024-12-03 20:49:00,0.452,0.451,0.012,0.01,0.431,0.43,1809.0,44.04,44.0,0.02,0.01
2024-12-03 20:49:00,0.452,0.451,0.012,0.01,0.431,0.43,1809.0,43.96,44.02,0.02,0.01
2024-12-03 20:49:00,0.451,0.451,0.012,0.01,0.429,0.43,1809.0,44.04,44.0,0.02,0.01
2024-12-03 20:49:00,0.452,0.452,0.012,0.01,0.43,0.43,1809.0,44.01,44.03,0.02,0.01
2024-12-03 20:49:00,0.451,0.451,0.012,0.01,0.43,0.43,1809.0,43.99,44.02,0.02,0.01
2024-12-03 20:49:00,0.452,0.451,0.012,0.01,0.43,0.43,1809.0,43.99,44.02,0.02,0.01
2024-12-03 20:49:00,0.452,0.452,0.012,0.01,0.43,0.43,1809.0,44.04,44.0,0.02,0.01
2024-12-03 20:49:00,0.452,0.452,0.012,0.01,0.431,0.43,1809.0,43.97,44.03,0.02,0.01
2024-12-03 20:49:00,0.452,0.451,0.012,0.01,0.43,0.43,1809.0,44.03,44.0,0.02,0.01
2024-12-03 20:49:00,0.453,0.451,0.012,0.01,0.43,0.43,1809.0,44.11,44.03,0.02,0.01
2024-12-03 20:49:00,0.452,0.452,0.012,0.01,0.43,0.43,1809.0,44.04,44.02,0.02,0.01
2024-12-03 20:49:00,0.452,0.452,0.012,0.01,0.431,0.43,1809.0,44.0,44.0,0.02,0.01
2024-12-03 20:49:00,0.451,0.451,0.012,0.01,0.43,0.43,1809.0,44.03,44.0,0.02,0.01
2024-12-03 20:49:00,0.452,0.451,0.012,0.01,0.43,0.43,1809.0,44.04,44.04,0.02,0.01
2024-12-03 20:49:00,0.452,0.451,0.012,0.01,0.43,0.43,1809.0,44.0,44.03,0.02,0.01
2024-12-03 20:49:00,0.452,0.451,0.012,0.01,0.429,0.43,1809.0,44.02,44.04,0.02,0.01
2024-12-03 20:49:00,0.451,0.451,0.012,0.01,0.431,0.43,1809.0,43.97,44.0,0.02,0.01
2024-12-03 20:49:00,0.451,0.451,0.012,0.01,0.43,0.43,1809.0,43.93,44.0,0.02,0.01
2024-12-03 20:49:00,0.453,0.451,0.012,0.01,0.429,0.43,1809.0,44.0,44.02,0.02,0.01
2024-12-03 20:49:00,0.451,0.451,0.012,0.01,0.43,0.43,1809.0,44.08,44.03,0.02,0.01
2024-12-03 20:49:00,0.453,0.452,0.012,0.01,0.43,0.43,1809.0,44.07,44.03,0.02,0.01
2024-12-03 20:49:00,0.453,0.451,0.012,0.01,0.43,0.43,1809.0,44.08,44.02,0.02,0.01
2024-12-03 20:49:00,0.452,0.451,0.012,0.01,0.431,0.43,1809.0,44.1,44.04,0.02,0.01
2024-12-03 20:49:00,0.452,0.452,0.012,0.01,0.43,0.43,1809.0,44.06,44.04,0.02,0.01
2024-12-03 20:49:00,0.452,0.451,0.012,0.01,0.43,0.43,1809.0,44.06,44.06,0.02,0.01
2024-12-03 20:49:00,0.452,0.451,0.012,0.01,0.43,0.43,1809.0,44.0,44.02,0.02,0.01
2024-12-03 20:49:00,0.452,0.452,0.012,0.01,0.429,0.43,1809.0,44.04,44.07,0.02,0.01
2024-12-03 20:49:00,0.453,0.451,0.012,0.01,0.43,0.43,1809.0,44.07,44.04,0.02,0.01
2024-12-03 20:49:00,0.453,0.452,0.012,0.01,0.43,0.43,1809.0,44.09,44.07,0.02,0.01
2024-12-03 20:49:00,0.452,0.452,0.012,0.01,0.43,0.43,1809.0,44.01,44.05,0.01,0.01
2024-12-03 20:49:00,0.452,0.452,0.012,0.01,0.429,0.43,1809.0,44.04,44.06,0.02,0.01
2024-12-03 20:49:00,0.452,0.451,0.012,0.01,0.43,0.43,1809.0,44.12,44.06,0.02,0.01
2024-12-03 20:49:00,0.452,0.451,0.012,0.01,0.43,0.43,1809.0,44.04,44.08,0.02,0.01
2024-12-03 20:49:00,0.452,0.451,0.012,0.01,0.43,0.43,1809.0,44.09,44.06,0.02,0.01
2024-12-03 20:49:00,0.452,0.451,0.012,0.01,0.43,0.43,1809.0,44.08,44.09,0.02,0.01
2024-12-03 20:49:00,0.452,0.452,0.012,0.01,0.43,0.43,1809.0,44.02,44.06,0.02,0.01
2024-12-03 20:49:00,0.453,0.452,0.012,0.01,0.429,0.43,1809.0,44.04,44.09,0.02,0.01
2024-12-03 20:49:00,0.453,0.451,0.012,0.01,0.43,0.43,1809.0,44.06,44.08,0.02,0.01
2024-12-03 20:49:00,0.452,0.452,0.012,0.01,0.43,0.43,1809.0,44.1,44.06,0.02,0.01
2024-12-03 20:49:00,0.453,0.452,0.012,0.01,0.43,0.43,1809.0,43.99,44.08,0.02,0.01
2024-12-03 20:49:00,0.452,0.452,0.012,0.01,0.43,0.43,1809.0,44.04,44.07,0.02,0.01
2024-12-03 20:49:00,0.451,0.452,0.012,0.01,0.43,0.43,1809.0,44.05,44.08,0.02,0.01
2024-12-03 20:49:00,0.452,0.452,0.012,0.01,0.43,0.43,1809.0,44.02,44.05,0.02,0.01
2024-12-03 20:49:00,0.452,0.451,0.012,0.01,0.43,0.43,1809.0,44.03,44.06,0.01,0.01
2024-12-03 20:49:00,0.452,0.452,0.012,0.01,0.43,0.43,1809.0,44.05,44.06,0.02,0.01
2024-12-03 20:49:00,0.453,0.452,0.012,0.01,0.43,0.43,1809.0,44.08,44.06,0.02,0.01
2024-12-03 20:49:00,0.453,0.453,0.012,0.01,0.431,0.43,1809.0,44.01,44.07,0.02,0.01
2024-12-03 20:49:00,0.451,0.451,0.012,0.01,0.429,0.43,1809.0,44.13,44.08,0.02,0.01
2024-12-03 20:50:00,0.453,0.451,0.012,0.01,0.431,0.43,1809.0,44.1,44.09,0.02,0.01
2024-12-03 20:50:00,0.452,0.453,0.012,0.01,0.429,0.43,1809.0,43.93,44.09,0.02,0.01
2024-12-03 20:50:00,0.452,0.45,0.012,0.01,0.43,0.43,1809.0,44.08,44.09,0.02,0.01
2024-12-03 20:50:00,0.454,0.452,0.012,0.01,0.431,0.43,1809.0,44.01,44.09,0.02,0.01
2024-12-03 20:50:00,0.452,0.451,0.012,0.01,0.429,0.43,1809.0,44.0,44.06,0.02,0.01
2024-12-03 20:50:00,0.452,0.452,0.012,0.01,0.429,0.43,1809.0,44.1,44.08,0.02,0.01
2024-12-03 20:50:00,0.451,0.452,0.012,0.01,0.43,0.43,1809.0,44.02,44.09,0.02,0.01
2024-12-03 20:50:00,0.451,0.451,0.012,0.01,0.43,0.43,1809.0,44.07,44.06,0.02,0.01
2024-12-03 20:50:00,0.452,0.45,0.012,0.01,0.43,0.43,1809.0,44.08,44.07,0.02,0.01
2024-12-03 20:50:00,0.453,0.451,0.012,0.01,0.43,0.43,1809.0,44.05,44.08,0.01,0.01
2024-12-03 20:50:00,0.453,0.451,0.012,0.01,0.429,0.43,1809.0,44.1,44.08,0.02,0.01
2024-12-03 20:50:00,0.453,0.452,0.012,0.01,0.43,0.43,1809.0,44.13,44.09,0.02,0.01
2024-12-03 20:50:00,0.453,0.452,0.012,0.01,0.43,0.43,1809.0,44.11,44.07,0.02,0.01
2024-12-03 20:50:00,0.453,0.452,0.012,0.01,0.429,0.43,1809.0,44.05,44.09,0.02,0.01
2024-12-03 20:50:00,0.453,0.452,0.012,0.01,0.43,0.43,1809.0,44.18,44.09,0.02,0.01
2024-12-03 20:50:00,0.452,0.452,0.012,0.01,0.432,0.43,1809.0,43.98,44.07,0.02,0.01
2024-12-03 20:50:00,0.451,0.451,0.012,0.01,0.429,0.43,1809.0,44.08,44.05,0.02,0.01
2024-12-03 20:50:00,0.453,0.452,0.012,0.01,0.431,0.43,1809.0,44.26,44.1,0.02,0.01
2024-12-03 20:50:00,0.451,0.452,0.012,0.01,0.431,0.43,1809.0,44.04,44.12,0.02,0.01
2024-12-03 20:50:00,0.452,0.452,0.012,0.01,0.431,0.43,1809.0,44.04,44.1,0.02,0.01
2024-12-03 20:50:00,0.452,0.452,0.012,0.01,0.43,0.43,1809.0,43.99,44.1,0.02,0.01
2024-12-03 20:50:00,0.453,0.451,0.012,0.01,0.43,0.43,1809.0,44.04,44.1,0.02,0.01
2024-12-03 20:50:00,0.453,0.451,0.012,0.01,0.429,0.43,1809.0,44.06,44.08,0.02,0.01
2024-12-03 20:50:00,0.453,0.452,0.012,0.01,0.431,0.43,1809.0,44.06,44.09,0.02,0.01
2024-12-03 20:50:00,0.453,0.452,0.012,0.01,0.431,0.43,1809.0,44.01,44.09,0.02,0.01
2024-12-03 20:50:00,0.453,0.452,0.012,0.01,0.43,0.43,1809.0,44.0,44.07,0.02,0.01
2024-12-03 20:50:00,0.453,0.452,0.012,0.01,0.43,0.43,1809.0,43.99,44.08,0.02,0.01
2024-12-03 20:50:00,0.453,0.452,0.012,0.01,0.43,0.43,1809.0,44.05,44.08,0.02,0.01
2024-12-03 20:50:00,0.453,0.452,0.012,0.01,0.43,0.43,1809.0,44.05,44.07,0.02,0.01
2024-12-03 20:50:00,0.453,0.452,0.012,0.01,0.43,0.43,1809.0,44.01,44.05,0.02,0.01
2024-12-03 20:50:00,0.452,0.452,0.012,0.01,0.43,0.43,1809.0,44.06,44.08,0.02,0.01
2024-12-03 20:50:00,0.452,0.452,0.012,0.01,0.43,0.43,1809.0,44.0,44.07,0.02,0.01
2024-12-03 20:50:00,0.452,0.452,0.012,0.01,0.431,0.43,1809.0,44.04,44.09,0.02,0.01
2024-12-03 20:50:00,0.452,0.451,0.012,0.01,0.431,0.43,1809.0,43.94,44.06,0.02,0.01
2024-12-03 20:50:00,0.452,0.451,0.012,0.01,0.43,0.43,1809.0,43.96,44.04,0.02,0.01
2024-12-03 20:50:00,0.453,0.452,0.012,0.01,0.43,0.43,1809.0,43.98,44.01,0.02,0.01
2024-12-03 20:50:00,0.452,0.451,0.012,0.01,0.43,0.43,1809.0,44.0,44.0,0.02,0.01
2024-12-03 20:50:00,0.452,0.451,0.012,0.01,0.43,0.43,1809.0,44.01,44.01,0.02,0.01
2024-12-03 20:50:00,0.452,0.452,0.012,0.01,0.43,0.43,1809.0,43.96,44.01,0.02,0.01
2024-12-03 20:50:00,0.452,0.451,0.012,0.01,0.431,0.43,1809.0,44.04,44.03,0.02,0.01
2024-12-03 20:50:00,0.451,0.45,0.012,0.01,0.43,0.43,1809.0,43.96,44.0,0.02,0.01
2024-12-03 20:50:00,0.452,0.452,0.012,0.01,0.43,0.43,1809.0,43.96,44.01,0.02,0.01
2024-12-03 20:50:00,0.453,0.451,0.012,0.01,0.43,0.43,1809.0,43.96,44.02,0.02,0.01
2024-12-03 20:50:00,0.451,0.451,0.012,0.01,0.429,0.43,1809.0,43.96,44.0,0.02,0.01
2024-12-03 20:50:00,0.452,0.452,0.012,0.01,0.43,0.43,1809.0,44.08,44.02,0.02,0.01
2024-12-03 20:50:00,0.452,0.452,0.012,0.01,0.431,0.43,1809.0,43.97,44.0,0.02,0.01
2024-12-03 20:50:00,0.453,0.451,0.012,0.01,0.43,0.43,1809.0,43.98,44.0,0.02,0.01
2024-12-03 20:50:00,0.452,0.451,0.012,0.01,0.429,0.43,1809.0,44.03,44.02,0.02,0.01
2024-12-03 20:50:00,0.452,0.451,0.012,0.01,0.43,0.43,1809.0,44.04,44.01,0.02,0.01
2024-12-03 20:50:00,0.452,0.451,0.012,0.01,0.43,0.43,1809.0,44.04,44.02,0.02,0.01
2024-12-03 20:50:00,0.452,0.452,0.012,0.01,0.43,0.43,1809.0,44.1,44.03,0.02,0.01
2024-12-03 20:50:00,0.452,0.452,0.012,0.01,0.43,0.43,1809.0,44.01,44.04,0.02,0.01
2024-12-03 20:50:00,0.452,0.451,0.012,0.01,0.43,0.43,1809.0,44.01,44.01,0.02,0.01
2024-12-03 20:50:00,0.452,0.451,0.012,0.01,0.431,0.43,1809.0,44.07,44.0,0.02,0.01
2024-12-03 20:50:00,0.452,0.452,0.012,0.01,0.43,0.43,1809.0,44.01,44.05,0.02,0.01
2024-12-03 20:50:00,0.452,0.451,0.012,0.01,0.43,0.43,1809.0,44.04,44.04,0.02,0.01
2024-12-03 20:50:00,0.453,0.45,0.012,0.01,0.43,0.43,1809.0,43.99,44.03,0.02,0.01
2024-12-03 20:50:00,0.452,0.452,0.012,0.01,0.43,0.43,1809.0,44.0,44.06,0.02,0.01
2024-12-03 20:50:00,0.452,0.451,0.012,0.01,0.43,0.43,1809.0,43.98,44.02,0.02,0.01
2024-12-03 20:50:00,0.452,0.451,0.012,0.01,0.43,0.43,1809.0,44.04,44.0,0.02,0.01
2024-12-03 20:51:00,0.453,0.452,0.012,0.01,0.43,0.43,1806.0,44.05,44.04,0.02,0.01
2024-12-03 20:51:00,0.453,0.451,0.012,0.01,0.43,0.43,1806.0,44.07,44.04,0.02,0.01
2024-12-03 20:51:00,0.453,0.452,0.012,0.01,0.43,0.43,1806.0,44.04,44.04,0.02,0.01
2024-12-03 20:51:00,0.451,0.451,0.012,0.01,0.43,0.43,1806.0,44.09,44.03,0.02,0.01
2024-12-03 20:51:00,0.452,0.453,0.012,0.01,0.43,0.43,1806.0,44.08,44.03,0.02,0.01
2024-12-03 20:51:00,0.452,0.451,0.012,0.01,0.43,0.43,1806.0,44.08,44.04,0.02,0.01
2024-12-03 20:51:00,0.452,0.451,0.012,0.01,0.429,0.43,1806.0,44.06,44.01,0.02,0.01
2024-12-03 20:51:00,0.452,0.451,0.012,0.01,0.429,0.43,1806.0,44.09,44.04,0.02,0.01
2024-12-03 20:51:00,0.452,0.452,0.012,0.01,0.431,0.43,1806.0,44.01,44.04,0.02,0.01
2024-12-03 20:51:00,0.451,0.45,0.012,0.01,0.429,0.43,1806.0,44.08,44.08,0.02,0.01
2024-12-03 20:51:00,0.452,0.452,0.012,0.01,0.43,0.43,1806.0,44.16,44.11,0.02,0.01
2024-12-03 20:51:00,0.453,0.452,0.012,0.01,0.431,0.43,1806.0,43.99,44.08,0.02,0.01
2024-12-03 20:51:00,0.451,0.451,0.012,0.01,0.429,0.43,1806.0,44.08,44.08,0.02,0.01
2024-12-03 20:51:00,0.453,0.451,0.012,0.01,0.43,0.43,1806.0,44.09,44.08,0.02,0.01
2024-12-03 20:51:00,0.452,0.452,0.012,0.01,0.43,0.43,1806.0,43.97,44.05,0.02,0.01
2024-12-03 20:51:00,0.45,0.451,0.012,0.01,0.428,0.43,1806.0,44.16,44.07,0.02,0.01
2024-12-03 20:51:00,0.453,0.453,0.012,0.01,0.431,0.43,1806.0,44.12,44.17,0.02,0.01
2024-12-03 20:51:00,0.451,0.452,0.012,0.01,0.431,0.43,1806.0,44.04,44.14,0.02,0.01
