pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
0.394,0.396,0.011,0.009,43.03,43.94,0.01,0,0.37,0.37,2303.82
0.395,0.396,0.011,0.009,42.94,43.94,0.01,0,0.37,0.37,2299.19
0.393,0.395,0.011,0.009,42.95,43.93,0.01,0,0.37,0.37,2302.66
0.393,0.395,0.011,0.009,42.97,43.93,0.01,0,0.37,0.37,2307.87
0.394,0.395,0.011,0.009,43.01,43.92,0.01,0,0.37,0.37,2309.61
0.394,0.396,0.011,0.009,43.0,43.92,0.01,0,0.37,0.37,2311.34
0.393,0.395,0.011,0.009,43.02,43.93,0.01,0,0.37,0.37,2311.34
0.395,0.396,0.011,0.009,42.98,43.93,0.01,0,0.37,0.37,2322.92
0.394,0.395,0.011,0.009,42.99,43.92,0.01,0,0.37,0.37,2314.24
0.393,0.394,0.011,0.009,43.01,43.94,0.01,0,0.369,0.37,2306.13
0.395,0.396,0.011,0.009,43.07,43.93,0.01,0,0.37,0.37,2309.61
0.395,0.396,0.011,0.009,43.05,43.94,0.01,0,0.37,0.37,2309.61
0.393,0.396,0.011,0.009,43.0,43.95,0.01,0,0.37,0.37,2307.87
0.394,0.395,0.011,0.009,43.06,43.95,0.01,0,0.37,0.37,2299.19
0.395,0.396,0.011,0.009,43.06,43.94,0.01,0,0.37,0.37,2296.88
0.393,0.395,0.011,0.009,43.04,43.96,0.01,0,0.37,0.37,2300.93
0.395,0.397,0.011,0.009,43.05,43.95,0.01,0,0.37,0.37,2303.82
0.393,0.395,0.011,0.009,43.04,43.95,0.01,0,0.37,0.37,2300.93
0.395,0.395,0.011,0.009,43.09,43.95,0.01,0,0.369,0.37,2300.93
0.394,0.397,0.011,0.009,43.14,44.0,0.01,0,0.371,0.37,2308.45
0.396,0.397,0.011,0.009,43.0,43.99,0.01,0,0.371,0.37,2309.61
0.393,0.395,0.011,0.009,43.01,43.98,0.01,0,0.37,0.37,2311.92
0.396,0.397,0.011,0.009,43.06,43.99,0.01,0,0.37,0.37,2311.92
0.395,0.395,0.011,0.009,43.02,43.97,0.01,0,0.37,0.37,2315.39
0.394,0.395,0.011,0.009,43.06,43.97,0.01,0,0.37,0.37,2321.76
0.395,0.396,0.011,0.009,43.04,43.96,0.01,0,0.371,0.37,2324.65
0.395,0.395,0.011,0.009,43.01,43.95,0.01,0,0.37,0.37,2325.81
0.394,0.395,0.011,0.009,43.05,43.95,0.01,0,0.37,0.37,2324.07
0.394,0.396,0.011,0.009,42.98,43.95,0.01,0,0.37,0.37,2311.34
0.395,0.395,0.011,0.009,43.0,43.95,0.01,0,0.37,0.37,2307.29
0.395,0.395,0.011,0.009,43.04,43.95,0.01,0,0.37,0.37,2307.29
0.393,0.396,0.011,0.009,42.98,43.95,0.01,0,0.37,0.37,2303.82
0.396,0.396,0.011,0.009,43.0,43.95,0.01,0,0.37,0.37,2300.93
0.394,0.396,0.011,0.009,42.98,43.95,0.01,0,0.37,0.37,2303.82
0.394,0.394,0.011,0.009,43.04,43.95,0.01,0,0.37,0.37,2311.92
0.394,0.396,0.011,0.009,43.01,43.96,0.01,0,0.37,0.37,2318.29
0.395,0.396,0.011,0.009,43.02,43.95,0.01,0,0.37,0.37,2318.29
0.394,0.395,0.011,0.009,42.97,43.95,0.01,0,0.37,0.37,2313.08
0.395,0.396,0.011,0.009,43.05,43.96,0.01,0,0.369,0.37,2313.08
0.393,0.396,0.011,0.009,43.04,43.95,0.01,0,0.37,0.37,2309.03
0.394,0.396,0.011,0.009,42.97,43.95,0.01,0,0.37,0.37,2304.4
0.394,0.396,0.011,0.009,43.0,43.94,0.01,0,0.37,0.37,2294.56
0.394,0.396,0.011,0.009,43.03,43.95,0.01,0,0.37,0.37,2294.56
0.394,0.396,0.011,0.009,42.93,43.95,0.01,0,0.371,0.37,2294.56
0.394,0.396,0.011,0.009,42.93,43.93,0.01,0,0.37,0.37,2292.25
0.393,0.394,0.011,0.009,42.96,43.93,0.01,0,0.371,0.37,2297.45
0.394,0.395,0.011,0.009,42.95,43.92,0.01,0,0.37,0.37,2303.82
0.394,0.396,0.011,0.009,42.96,43.92,0.01,0,0.37,0.37,2306.13
0.392,0.395,0.011,0.009,42.97,43.91,0.01,0,0.369,0.37,2303.24
0.395,0.394,0.011,0.009,43.05,43.92,0.01,0,0.371,0.37,2303.24
0.395,0.395,0.011,0.009,42.92,43.9,0.01,0,0.37,0.37,2300.93
0.394,0.395,0.011,0.009,42.99,43.92,0.01,0,0.369,0.37,2293.98
0.395,0.396,0.011,0.009,43.06,43.92,0.01,0,0.37,0.37,2284.72
0.394,0.394,0.011,0.009,42.97,43.92,0.01,0,0.37,0.37,2276.04
0.394,0.396,0.011,0.009,43.04,43.93,0.01,0,0.37,0.37,2273.15
0.394,0.395,0.011,0.009,42.97,43.92,0.01,0,0.37,0.37,2277.2
0.394,0.396,0.011,0.009,42.98,43.93,0.01,0,0.37,0.37,2278.36
0.394,0.396,0.011,0.009,43.01,43.92,0.01,0,0.37,0.37,2278.36
0.394,0.395,0.011,0.009,43.04,43.93,0.01,0,0.37,0.37,2282.99
0.393,0.397,0.011,0.009,42.97,43.92,0.01,0,0.37,0.37,2294.56
0.393,0.396,0.011,0.009,43.06,43.92,0.01,0,0.37,0.37,2307.29
0.394,0.395,0.011,0.009,43.01,43.91,0.01,0,0.37,0.37,2323.5
0.394,0.395,0.011,0.009,43.07,43.93,0.01,0,0.369,0.37,2325.23
0.395,0.396,0.011,0.009,43.08,43.93,0.01,0,0.37,0.37,2342.59
0.393,0.395,0.011,0.009,43.0,43.92,0.01,0,0.37,0.37,2344.33
0.394,0.395,0.011,0.009,43.03,43.93,0.01,0,0.37,0.37,2344.33
0.394,0.395,0.011,0.009,43.0,43.92,0.01,0,0.37,0.37,2334.49
0.394,0.395,0.011,0.009,43.04,43.92,0.01,0,0.37,0.37,2301.5
0.394,0.396,0.011,0.009,43.02,43.93,0.01,0,0.37,0.37,2291.67
0.394,0.395,0.011,0.009,43.06,43.93,0.01,0,0.37,0.37,2286.46
0.393,0.393,0.011,0.009,43.05,43.93,0.01,0,0.37,0.37,2285.3
0.393,0.395,0.011,0.009,43.09,43.93,0.01,0,0.369,0.37,2272.57
0.394,0.395,0.011,0.009,43.05,43.92,0.01,0,0.37,0.37,2271.99
0.393,0.396,0.011,0.009,43.1,43.93,0.01,0,0.369,0.37,2269.1
0.394,0.396,0.011,0.009,43.15,43.94,0.01,0,0.369,0.37,2281.83
0.395,0.397,0.011,0.009,43.12,43.95,0.01,0,0.369,0.37,2291.67
0.396,0.396,0.011,0.009,43.11,43.96,0.01,0,0.37,0.37,2308.45
0.396,0.396,0.011,0.009,43.14,43.97,0.01,0,0.371,0.37,2326.39
0.394,0.395,0.011,0.009,43.06,43.98,0.01,0,0.371,0.37,2340.86
0.393,0.395,0.011,0.009,43.09,43.98,0.01,0,0.37,0.37,2359.95
0.394,0.396,0.011,0.009,43.11,43.97,0.01,0,0.37,0.37,2370.37
0.395,0.396,0.011,0.009,43.05,43.97,0.01,0,0.371,0.37,2372.69
0.394,0.396,0.011,0.009,43.06,43.98,0.01,0,0.37,0.37,2371.53
0.394,0.395,0.011,0.009,43.06,43.98,0.01,0,0.37,0.37,2366.9
0.394,0.396,0.011,0.009,43.07,43.98,0.01,0,0.37,0.37,2354.75
0.394,0.396,0.011,0.009,43.1,43.99,0.01,0,0.37,0.37,2345.49
0.394,0.395,0.011,0.009,43.05,43.98,0.01,0,0.37,0.37,2338.54
0.394,0.395,0.011,0.009,43.07,43.98,0.01,0,0.37,0.37,2331.6
0.394,0.396,0.011,0.009,43.06,43.98,0.01,0,0.37,0.37,2328.13
0.394,0.396,0.011,0.009,43.11,43.99,0.01,0,0.37,0.37,2320.6
0.394,0.396,0.011,0.009,43.1,43.98,0.01,0,0.37,0.37,2320.6
0.392,0.396,0.011,0.009,43.05,43.99,0.01,0,0.37,0.37,2314.81
0.394,0.396,0.011,0.009,43.09,43.99,0.01,0,0.37,0.37,2314.24
0.393,0.395,0.011,0.009,43.1,43.99,0.01,0,0.37,0.37,2310.76
0.395,0.396,0.011,0.009,43.11,43.99,0.01,0,0.37,0.37,2304.4
0.394,0.396,0.011,0.009,43.07,43.98,0.01,0,0.37,0.37,2304.4
0.394,0.396,0.011,0.009,43.1,43.98,0.01,0,0.37,0.37,2306.13
0.395,0.397,0.011,0.009,43.08,43.99,0.01,0,0.37,0.37,2315.97
0.394,0.396,0.011,0.009,43.04,43.97,0.01,0,0.37,0.37,2332.18
0.393,0.396,0.011,0.009,43.08,43.97,0.01,0,0.37,0.37,2339.12
0.397,0.396,0.011,0.009,43.11,43.99,0.01,0,0.37,0.37,2340.86
0.395,0.395,0.011,0.009,43.09,43.98,0.01,0,0.37,0.37,2337.38
0.394,0.396,0.011,0.009,43.1,43.98,0.01,0,0.37,0.37,2334.49
0.394,0.396,0.011,0.009,43.09,43.98,0.01,0,0.371,0.37,2333.91
0.392,0.395,0.011,0.009,43.02,43.98,0.01,0,0.371,0.37,2334.49
0.394,0.395,0.011,0.009,43.04,43.98,0.01,0,0.37,0.37,2323.5
0.395,0.396,0.011,0.009,43.11,43.98,0.01,0,0.371,0.37,2321.76
0.395,0.394,0.011,0.009,43.05,43.98,0.01,0,0.371,0.37,2322.92
0.395,0.396,0.011,0.009,43.1,43.98,0.01,0,0.37,0.37,2322.34
0.394,0.396,0.011,0.009,43.09,43.98,0.01,0,0.37,0.37,2314.81
0.395,0.397,0.011,0.009,43.03,43.97,0.01,0,0.371,0.37,2304.98
0.393,0.395,0.011,0.009,43.08,43.98,0.01,0,0.37,0.37,2303.82
0.395,0.396,0.011,0.009,43.09,43.99,0.01,0,0.37,0.37,2318.87
0.394,0.396,0.011,0.009,43.11,43.99,0.01,0,0.37,0.37,2322.34
0.396,0.396,0.011,0.009,43.07,43.98,0.01,0,0.371,0.37,2322.92
0.394,0.395,0.011,0.009,43.06,43.99,0.01,0,0.37,0.37,2317.13
0.393,0.395,0.011,0.009,43.09,43.98,0.01,0,0.37,0.37,2318.29
0.393,0.397,0.011,0.009,43.13,43.98,0.01,0,0.37,0.37,2318.87
0.395,0.395,0.011,0.009,43.08,43.98,0.01,0,0.37,0.37,2299.19
0.394,0.395,0.011,0.009,43.04,43.99,0.01,0,0.37,0.37,2288.19
0.394,0.396,0.011,0.009,43.1,43.99,0.01,0,0.37,0.37,2292.82
0.394,0.397,0.011,0.009,43.12,43.97,0.01,0,0.37,0.37,2304.4
0.394,0.395,0.011,0.009,43.06,43.97,0.01,0,0.37,0.37,2287.62
0.395,0.396,0.011,0.009,43.06,43.97,0.01,0,0.37,0.37,2269.68
0.394,0.395,0.011,0.009,43.11,43.98,0.01,0,0.37,0.37,2263.31
0.394,0.397,0.011,0.009,43.09,43.99,0.01,0,0.37,0.37,2270.83
0.394,0.395,0.011,0.009,43.11,43.99,0.01,0,0.37,0.37,2281.83
0.393,0.396,0.011,0.009,43.11,43.99,0.01,0,0.37,0.37,2281.83
0.394,0.396,0.011,0.009,43.06,43.98,0.01,0,0.37,0.37,2291.09
0.394,0.396,0.011,0.009,43.06,43.98,0.01,0,0.37,0.37,2315.39
0.395,0.395,0.011,0.009,43.03,43.98,0.01,0,0.37,0.37,2321.18
0.393,0.396,0.011,0.009,43.05,43.98,0.01,0,0.37,0.37,2326.97
0.395,0.396,0.011,0.009,43.06,43.99,0.01,0,0.371,0.37,2328.13
0.395,0.396,0.011,0.009,43.0,43.97,0.01,0,0.371,0.37,2323.5
0.393,0.395,0.011,0.009,43.0,43.96,0.01,0,0.37,0.37,2323.5
0.394,0.395,0.011,0.009,43.09,43.96,0.01,0,0.37,0.37,2324.07
0.395,0.397,0.011,0.009,43.0,43.94,0.01,0,0.371,0.37,2316.55
0.393,0.397,0.011,0.009,43.0,43.95,0.01,0,0.37,0.37,2309.03
0.393,0.395,0.011,0.009,43.05,43.95,0.01,0,0.37,0.37,2306.71
0.395,0.396,0.011,0.009,43.06,43.95,0.01,0,0.369,0.37,2302.66
0.394,0.395,0.011,0.009,43.06,43.95,0.01,0,0.37,0.37,2295.14
0.394,0.396,0.011,0.009,43.06,43.95,0.01,0,0.37,0.37,2291.67
0.394,0.396,0.011,0.009,43.05,43.96,0.01,0,0.37,0.37,2295.14
0.394,0.395,0.011,0.009,43.1,43.96,0.01,0,0.369,0.37,2303.24
0.395,0.396,0.011,0.009,43.1,43.96,0.01,0,0.37,0.37,2316.55
0.394,0.396,0.011,0.009,43.06,43.96,0.01,0,0.37,0.37,2322.34
0.396,0.396,0.011,0.009,43.06,43.95,0.01,0,0.371,0.37,2323.5
0.394,0.395,0.011,0.009,43.03,43.95,0.01,0,0.371,0.37,2324.65
0.394,0.395,0.011,0.009,43.04,43.95,0.01,0,0.37,0.37,2325.81
0.395,0.395,0.011,0.009,43.06,43.97,0.01,0,0.37,0.37,2321.76
0.394,0.397,0.011,0.009,43.04,43.95,0.01,0,0.37,0.37,2310.76
0.394,0.397,0.011,0.009,43.0,43.95,0.01,0,0.37,0.37,2304.98
0.394,0.395,0.011,0.009,42.97,43.95,0.01,0,0.37,0.37,2302.08
0.394,0.397,0.011,0.009,42.97,43.95,0.01,0,0.371,0.37,2306.13
0.393,0.395,0.011,0.009,42.97,43.93,0.01,0,0.37,0.37,2302.66
0.394,0.395,0.011,0.009,42.99,43.92,0.01,0,0.369,0.37,2302.66
0.394,0.395,0.011,0.009,43.02,43.93,0.01,0,0.37,0.37,2295.14
0.394,0.396,0.011,0.009,42.94,43.92,0.01,0,0.37,0.37,2293.98
0.395,0.395,0.011,0.009,43.03,43.93,0.01,0,0.37,0.37,2282.99
0.393,0.395,0.011,0.009,42.93,43.93,0.01,0,0.37,0.37,2282.99
0.394,0.394,0.011,0.009,43.0,43.93,0.01,0,0.369,0.37,2280.09
0.394,0.396,0.011,0.009,42.99,43.92,0.01,0,0.37,0.37,2287.62
0.394,0.395,0.011,0.009,43.0,43.92,0.01,0,0.37,0.37,2308.45
0.393,0.395,0.011,0.009,42.97,43.92,0.01,0,0.37,0.37,2314.24
0.394,0.397,0.011,0.009,42.95,43.93,0.01,0,0.37,0.37,2322.34
0.394,0.395,0.011,0.009,43.0,43.92,0.01,0,0.37,0.37,2319.44
0.393,0.396,0.011,0.009,43.02,43.93,0.01,0,0.37,0.37,2311.34
0.394,0.395,0.011,0.009,42.99,43.92,0.01,0,0.37,0.37,2307.87
0.394,0.395,0.011,0.009,43.03,43.93,0.01,0,0.37,0.37,2307.29
0.394,0.396,0.011,0.009,43.04,43.93,0.01,0,0.371,0.37,2306.13
0.393,0.395,0.011,0.009,42.94,43.92,0.01,0,0.37,0.37,2304.98
0.394,0.395,0.011,0.009,42.97,43.92,0.01,0,0.37,0.37,2296.3
0.394,0.395,0.011,0.009,42.97,43.92,0.01,0,0.37,0.37,2295.72
0.394,0.395,0.011,0.009,42.99,43.93,0.01,0,0.37,0.37,2295.14
0.393,0.396,0.011,0.009,43.03,43.93,0.01,0,0.37,0.37,2288.77
0.395,0.396,0.011,0.009,42.97,43.93,0.01,0,0.371,0.37,2281.25
0.393,0.396,0.011,0.009,42.98,43.93,0.01,0,0.37,0.37,2271.41
0.394,0.395,0.011,0.009,42.99,43.92,0.01,0,0.37,0.37,2265.05
0.392,0.395,0.011,0.009,43.03,43.93,0.01,0,0.369,0.37,2263.89
0.395,0.395,0.011,0.009,43.04,43.94,0.01,0,0.371,0.37,2263.89
0.395,0.396,0.011,0.009,42.96,43.91,0.01,0,0.371,0.37,2268.52
0.394,0.397,0.011,0.009,42.98,43.92,0.01,0,0.37,0.37,2269.1
0.394,0.396,0.011,0.009,43.04,43.92,0.01,0,0.37,0.37,2277.2
0.394,0.396,0.011,0.009,42.98,43.92,0.01,0,0.371,0.37,2288.19
0.393,0.396,0.011,0.009,43.0,43.93,0.01,0,0.371,0.37,2292.82
0.394,0.397,0.011,0.009,42.96,43.92,0.01,0,0.37,0.37,2293.4
0.393,0.395,0.011,0.009,42.99,43.91,0.01,0,0.37,0.37,2288.19
0.395,0.396,0.011,0.009,42.94,43.9,0.01,0,0.37,0.37,2287.62
0.393,0.396,0.011,0.009,42.91,43.91,0.01,0,0.37,0.37,2291.67
0.393,0.396,0.011,0.009,42.93,43.91,0.01,0,0.37,0.37,2281.83
0.395,0.397,0.011,0.009,42.92,43.91,0.01,0,0.37,0.37,2287.04
0.394,0.396,0.011,0.009,42.92,43.89,0.01,0,0.37,0.37,2281.83
0.394,0.395,0.011,0.009,42.94,43.88,0.01,0,0.37,0.37,2282.41
0.394,0.395,0.011,0.009,42.99,43.89,0.01,0,0.37,0.37,2281.83
0.395,0.397,0.011,0.009,42.87,43.88,0.01,0,0.371,0.37,2281.83
0.393,0.395,0.011,0.009,42.93,43.86,0.01,0,0.369,0.37,2283.56
0.395,0.396,0.011,0.009,42.97,43.87,0.01,0,0.371,0.37,2267.94
0.393,0.395,0.011,0.009,42.85,43.85,0.01,0,0.369,0.37,2267.36
0.393,0.394,0.011,0.009,42.93,43.85,0.01,0,0.369,0.37,2261.0
0.394,0.396,0.011,0.009,42.92,43.86,0.01,0,0.37,0.37,2250.58
0.394,0.396,0.011,0.009,42.87,43.84,0.01,0,0.37,0.37,2250.58
0.395,0.395,0.011,0.009,42.92,43.84,0.01,0,0.37,0.37,2258.1
0.394,0.395,0.011,0.009,42.94,43.85,0.01,0,0.37,0.37,2266.2
0.394,0.396,0.011,0.009,42.92,43.84,0.01,0,0.37,0.37,2278.36
0.393,0.394,0.011,0.009,42.98,43.84,0.01,0,0.369,0.37,2281.83
0.394,0.396,0.011,0.009,42.91,43.86,0.01,0,0.37,0.37,2281.83
0.394,0.395,0.011,0.009,42.88,43.86,0.01,0,0.37,0.37,2296.3
0.394,0.396,0.011,0.009,42.97,43.85,0.01,0,0.37,0.37,2291.09
0.396,0.395,0.011,0.009,42.94,43.85,0.01,0,0.371,0.37,2287.04
0.394,0.394,0.011,0.009,42.9,43.85,0.01,0,0.37,0.37,2274.88
0.393,0.394,0.011,0.009,42.93,43.85,0.01,0,0.37,0.37,2269.68
0.395,0.395,0.011,0.009,42.92,43.84,0.01,0,0.37,0.37,2268.52
0.394,0.396,0.011,0.009,42.92,43.85,0.01,0,0.37,0.37,2267.94
0.392,0.396,0.011,0.009,42.9,43.85,0.01,0,0.37,0.37,2278.36
0.395,0.396,0.011,0.009,42.92,43.84,0.01,0,0.37,0.37,2285.3
0.394,0.395,0.011,0.009,42.87,43.84,0.01,0,0.37,0.37,2291.67
0.394,0.396,0.011,0.009,42.91,43.84,0.01,0,0.37,0.37,2292.82
0.394,0.396,0.011,0.009,42.85,43.84,0.01,0,0.37,0.37,2298.61
0.393,0.395,0.011,0.009,42.89,43.84,0.01,0,0.369,0.37,2298.61
0.394,0.396,0.011,0.009,42.86,43.82,0.01,0,0.37,0.37,2298.61
0.393,0.395,0.011,0.009,42.87,43.82,0.01,0,0.37,0.37,2298.61
0.395,0.395,0.011,0.009,42.94,43.82,0.01,0,0.369,0.37,2298.61
0.395,0.396,0.011,0.009,42.86,43.83,0.01,0,0.371,0.37,2297.45
0.394,0.397,0.011,0.009,42.79,43.83,0.01,0,0.369,0.37,2293.4
0.392,0.394,0.011,0.009,42.94,43.82,0.01,0,0.369,0.37,2282.99
0.394,0.396,0.011,0.009,42.91,43.82,0.01,0,0.37,0.37,2267.94
0.393,0.394,0.011,0.009,42.92,43.82,0.01,0,0.37,0.37,2246.53
0.394,0.395,0.011,0.009,42.88,43.82,0.01,0,0.37,0.37,2235.53
0.393,0.396,0.011,0.009,42.86,43.83,0.01,0,0.37,0.37,2229.75
0.393,0.396,0.011,0.009,42.91,43.83,0.01,0,0.37,0.37,2233.8
0.394,0.396,0.011,0.009,42.9,43.83,0.01,0,0.37,0.37,2244.79
0.395,0.395,0.011,0.009,42.88,43.82,0.01,0,0.37,0.37,2255.21
0.393,0.395,0.011,0.009,42.92,43.84,0.01,0,0.37,0.37,2267.36
0.395,0.395,0.011,0.009,42.91,43.84,0.01,0,0.37,0.37,2281.25
0.394,0.396,0.011,0.009,42.92,43.83,0.01,0,0.37,0.37,2292.25
0.393,0.395,0.011,0.009,42.91,43.83,0.01,0,0.37,0.37,2292.25
0.394,0.396,0.011,0.009,42.89,43.84,0.01,0,0.37,0.37,2289.35
0.395,0.396,0.011,0.009,42.87,43.83,0.01,0,0.371,0.37,2289.35
0.395,0.396,0.011,0.009,42.87,43.83,0.01,0,0.37,0.37,2292.25
0.393,0.395,0.011,0.009,42.88,43.83,0.01,0,0.37,0.37,2292.25
0.394,0.396,0.011,0.009,42.88,43.83,0.01,0,0.37,0.37,2289.35
0.393,0.395,0.011,0.009,42.86,43.83,0.01,0,0.37,0.37,2296.3
0.393,0.396,0.011,0.009,42.84,43.83,0.01,0,0.37,0.37,2299.19
0.393,0.395,0.011,0.009,42.87,43.82,0.01,0,0.37,0.37,2299.77
0.394,0.396,0.011,0.009,42.92,43.82,0.01,0,0.37,0.37,2299.77
0.394,0.395,0.011,0.009,42.87,43.82,0.01,0,0.37,0.37,2292.82
0.394,0.395,0.011,0.009,42.97,43.82,0.01,0,0.369,0.37,2290.51
0.394,0.396,0.011,0.009,42.9,43.83,0.01,0,0.37,0.37,2284.72
0.394,0.396,0.011,0.009,42.88,43.82,0.01,0,0.37,0.37,2284.72
0.394,0.395,0.011,0.009,42.93,43.84,0.01,0,0.37,0.37,2273.73
0.394,0.395,0.011,0.009,42.83,43.82,0.01,0,0.37,0.37,2273.73
0.394,0.395,0.011,0.009,42.91,43.83,0.01,0,0.37,0.37,2264.47
0.394,0.396,0.011,0.009,42.91,43.83,0.01,0,0.37,0.37,2261.57
0.393,0.395,0.011,0.009,42.85,43.82,0.01,0,0.369,0.37,2255.79
0.394,0.395,0.011,0.009,42.91,43.82,0.01,0,0.37,0.37,2247.11
0.394,0.396,0.011,0.009,42.84,43.84,0.01,0,0.371,0.37,2243.06
0.394,0.396,0.011,0.009,42.91,43.83,0.01,0,0.37,0.37,2245.95
0.394,0.396,0.011,0.009,42.91,43.83,0.01,0,0.37,0.37,2253.47
0.394,0.395,0.011,0.009,42.89,43.83,0.01,0,0.37,0.37,2254.63
0.395,0.395,0.011,0.009,42.88,43.83,0.01,0,0.37,0.37,2250.58
0.395,0.396,0.011,0.009,42.88,43.83,0.01,0,0.37,0.37,2243.06
0.394,0.396,0.011,0.009,42.83,43.83,0.01,0,0.371,0.37,2241.32
0.394,0.396,0.011,0.009,42.86,43.82,0.01,0,0.37,0.37,2247.11
0.394,0.395,0.011,0.009,42.91,43.82,0.01,0,0.369,0.37,2245.95
0.394,0.395,0.011,0.009,42.95,43.83,0.01,0,0.37,0.37,2239.58
0.394,0.395,0.011,0.009,42.87,43.83,0.01,0,0.37,0.37,2244.21
0.394,0.395,0.011,0.009,42.87,43.82,0.01,0,0.37,0.37,2258.1
0.394,0.396,0.011,0.009,42.9,43.84,0.01,0,0.37,0.37,2262.73
0.394,0.396,0.011,0.009,42.88,43.84,0.01,0,0.37,0.37,2256.94
0.393,0.394,0.011,0.009,42.88,43.83,0.01,0,0.369,0.37,2245.95
0.393,0.395,0.011,0.009,42.93,43.84,0.01,0,0.37,0.37,2245.37
0.393,0.396,0.011,0.009,42.88,43.83,0.01,0,0.37,0.37,2255.21
0.393,0.395,0.011,0.009,42.95,43.85,0.01,0,0.369,0.37,2255.21
0.393,0.397,0.011,0.009,42.95,43.84,0.01,0,0.37,0.37,2255.21
0.394,0.396,0.011,0.009,42.92,43.83,0.01,0,0.37,0.37,2260.42
0.395,0.395,0.011,0.009,42.9,43.83,0.02,0,0.37,0.37,2261.57
0.394,0.396,0.011,0.009,42.91,43.83,0.01,0,0.37,0.37,2261.57
0.394,0.396,0.011,0.009,42.91,43.84,0.01,0,0.371,0.37,2260.42
0.393,0.395,0.011,0.009,42.87,43.83,0.01,0,0.37,0.37,2258.68
0.394,0.396,0.011,0.009,42.92,43.84,0.01,0,0.371,0.37,2252.89
0.394,0.395,0.011,0.009,42.86,43.83,0.01,0,0.371,0.37,2245.95
0.393,0.396,0.011,0.009,42.92,43.83,0.01,0,0.369,0.37,2251.74
0.393,0.395,0.011,0.009,42.89,43.83,0.01,0,0.37,0.37,2254.63
0.394,0.394,0.011,0.009,42.92,43.83,0.01,0,0.37,0.37,2248.26
0.394,0.395,0.011,0.009,42.88,43.83,0.01,0,0.37,0.37,2246.53
0.394,0.394,0.011,0.009,42.93,43.84,0.01,0,0.369,0.37,2250.58
0.394,0.394,0.011,0.009,42.93,43.84,0.01,0,0.37,0.37,2256.37
0.394,0.396,0.011,0.009,42.96,43.83,0.01,0,0.37,0.37,2280.67
0.394,0.397,0.011,0.009,42.93,43.83,0.01,0,0.37,0.37,2285.88
0.394,0.395,0.011,0.009,42.93,43.83,0.01,0,0.369,0.37,2286.46
0.393,0.395,0.011,0.009,42.93,43.84,0.01,0,0.37,0.37,2286.46
0.394,0.395,0.011,0.009,42.92,43.83,0.01,0,0.37,0.37,2274.88
0.394,0.395,0.011,0.009,42.89,43.85,0.01,0,0.37,0.37,2274.31
0.393,0.396,0.011,0.009,42.92,43.84,0.01,0,0.37,0.37,2273.73
0.393,0.395,0.011,0.009,42.87,43.83,0.01,0,0.37,0.37,2274.31
0.393,0.396,0.011,0.009,42.94,43.84,0.01,0,0.37,0.37,2280.09
0.394,0.396,0.011,0.009,42.91,43.85,0.01,0,0.37,0.37,2282.99
0.394,0.395,0.011,0.009,42.9,43.85,0.01,0,0.37,0.37,2282.99
0.394,0.395,0.011,0.009,42.89,43.84,0.01,0,0.37,0.37,2275.46
0.394,0.396,0.011,0.009,42.87,43.85,0.01,0,0.37,0.37,2271.99
0.394,0.396,0.011,0.009,42.91,43.84,0.01,0,0.37,0.37,2258.68
0.394,0.396,0.011,0.009,42.94,43.83,0.01,0,0.369,0.37,2250.0
0.393,0.397,0.011,0.009,42.87,43.85,0.01,0,0.371,0.37,2252.31
0.393,0.396,0.011,0.009,42.85,43.83,0.01,0,0.371,0.37,2251.74
0.393,0.396,0.011,0.009,42.87,43.82,0.01,0,0.37,0.37,2259.84
0.394,0.395,0.011,0.009,42.91,43.82,0.01,0,0.37,0.37,2255.79
0.394,0.396,0.011,0.009,42.85,43.83,0.01,0,0.371,0.37,2262.15
0.392,0.396,0.011,0.009,42.88,43.83,0.01,0,0.37,0.37,2265.63
0.394,0.395,0.011,0.009,42.87,43.82,0.01,0,0.371,0.37,2273.73
0.395,0.395,0.011,0.009,42.81,43.82,0.01,0,0.37,0.37,2271.41
0.394,0.396,0.011,0.009,42.89,43.82,0.01,0,0.37,0.37,2267.94
0.394,0.395,0.011,0.009,42.91,43.83,0.01,0,0.37,0.37,2265.05
0.393,0.397,0.011,0.009,42.86,43.82,0.01,0,0.37,0.37,2256.94
0.394,0.395,0.011,0.009,42.88,43.82,0.01,0,0.37,0.37,2235.53
0.393,0.395,0.011,0.009,42.82,43.8,0.01,0,0.37,0.37,2230.9
0.393,0.395,0.011,0.009,42.85,43.81,0.01,0,0.37,0.37,2231.48
0.394,0.394,0.011,0.009,42.85,43.82,0.01,0,0.37,0.37,2241.32
0.394,0.395,0.011,0.009,42.84,43.81,0.01,0,0.37,0.37,2239.0
0.393,0.396,0.011,0.009,42.91,43.81,0.01,0,0.37,0.37,2242.48
0.394,0.396,0.011,0.009,42.89,43.81,0.01,0,0.37,0.37,2252.31
0.393,0.395,0.011,0.009,42.87,43.8,0.01,0,0.37,0.37,2267.36
0.393,0.396,0.011,0.009,42.91,43.82,0.01,0,0.37,0.37,2265.63
0.394,0.396,0.011,0.009,42.86,43.81,0.01,0,0.37,0.37,2245.37
